DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:42:10+00:00,GBR,GBR,-24.6000003430479,-22.11000058111586,0.0,-19.30000030939844,-15.959999897712319,-12.65999997663618,4.46060274031763,3.28722522617239,-3.630479733972946,2.324698853356622,15.15611292863015,6.731966524747645,6.723037076936225,22.92962259849848,11.940000024902265,36.61605162152785,28.681472110748302,9.458221893310546,1.0,110.999999673762,0.0,1.34375,8374.1328125,147.978794104373,10.114244556427,153.8078004854666,-2.912999951288016,32.2734697,2.9258928938417688,1902.804493904112,1590.9060239791881,54.578841477632544,-79.77874577045438,10.673129186034213,-64.8515835,6.0,108.103256225586,62.4872131347656,97.9701690673828,-669.559997558594,98.0132460594177,63.865727186203,-0.23099999394172116,-0.715894751910662,0.569036613410396,-6.066199641061445,0.600000023841858,669.683532714844,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,50.25968199619906,214.3851102343355,21.4159824371338,5.671102066040038
2026-05-10 17:42:11+00:00,GBR,GBR,-24.61000042301172,-21.84000047114958,0.0,-18.72999984957446,-15.31999990267,-12.03999997076678,4.462805903211785,3.2901553773263252,-3.6434472749990383,3.7257757285560644,13.1366287622983,6.731152366198577,6.723307040163169,23.58308182280978,12.55999986001696,40.2465106088012,29.9884494781494,10.92442068099976,1.0,110.999999673762,0.0,4.3359375,8377.125,141.946999406821,11.4808871269226,148.6331972608272,-2.686799966167012,32.2734483,4.0979621279401695,1902.77724266052,1289.101004600524,25.5173597484827,-101.76838934421538,16.86967508867385,-64.8515675,6.0,106.18236541748,62.4872131347656,97.9701690673828,-670.559997558594,97.9765594005585,63.8637721538544,-0.6177999699212504,-0.729347076285266,-0.134573402947763,-5.127599911828074,1.60000026226044,670.683288574219,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,56.52948419764458,214.160574595561,21.99229001998905,5.672400341033933
2026-05-10 17:42:12+00:00,GBR,GBR,-24.640000662903184,-21.8000001512943,0.0,-18.6500005759018,-15.36999996097964,-11.870000148174439,4.4638338466818706,3.2920599328876996,-1.9446851452290912,4.886110719004728,12.628082331889999,6.73223836627661,6.723846966617058,23.946623422516097,12.7500003548011,42.82966595478525,32.2348239898682,12.526258392333961,1.0,110.999999673762,0.0,7.7578125,8380.546875,137.78858899482,13.3429564476013,142.94260056515,-2.68520003704262,32.2734255,3.48043260149354,1902.877020835876,906.7884325981147,-105.90436607599247,-115.41096866130825,-39.58866018801929,-64.8515465,6.0,103.882629394531,62.4872131347656,97.9701690673828,-671.559997558594,98.0383455753326,63.8540089130402,-1.2788000112248445,0.123260168423202,0.269502856186439,-5.994399753355258,2.59999966621399,671.683044433594,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,62.01998913554835,213.8699432161875,23.82422590255735,5.271720027923584
2026-05-10 17:42:13+00:00,GBR,GBR,-24.67000056128516,-21.819999969712462,0.0,-18.71000003115632,-15.45999999763502,-12.030000061557681,4.711747088551705,3.295135972613445,-0.1432624814612476,5.001421046158008,8.195091271622376,6.731966524747645,6.724926136505923,24.95408247226326,12.6199999982904,45.31443754841705,34.3762258529663,14.393242206573479,1.0,110.999999673762,0.0,11.69921875,8384.48828125,131.476073522381,15.3313385009766,137.1462015071536,-2.2785999429688197,32.273401,2.969697052767518,1902.867937088012,432.5921446084976,-74.54445511102678,-100.33256560564047,44.00475677102805,-64.8515197,6.0,101.367248535156,62.4872131347656,97.9701690673828,-672.559997558594,98.0383455753326,63.865727186203,-1.501199977912426,-0.385389181730165,0.293364442216996,-5.556999817681616,3.59999871253967,672.682800292969,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,67.42676415045477,213.5882730450055,25.4874581336975,5.062236671447754
2026-05-10 17:42:14+00:00,GBR,GBR,-26.91999977012346,-24.3599997899542,0.0,-21.22999969147032,-17.770000027765725,-14.3699998193156,5.31816479368105,2.400103127937355,-0.1641548161729132,3.785780733339286,4.41775141412544,6.732238793163432,6.72654574511286,25.89249787176638,12.52999996163498,46.49693795413765,35.5313232421875,16.28706424713136,1.0,110.999999673762,0.0,16.1796875,8388.96875,127.324479639172,16.8076177597046,132.3632003483878,-2.3514000265015884,32.2733757,3.6049139944001283,1902.7863502502419,21.397715993225578,-54.47011115029456,-119.88997459411618,15.471980301663274,-64.8514859,6.0,99.4184646606445,62.4872131347656,97.9701690673828,-673.559997558594,98.0151772499084,63.8715863227844,-1.2410000047941891,0.683571255189547,-0.312427500190502,-3.9167999833194083,4.59999799728394,673.682556152344,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,71.41284205950669,213.2914261934875,25.98700733184815,4.522878513336179
2026-05-10 17:42:15+00:00,GBR,GBR,-27.12000000336194,-24.4999995434098,0.0,-21.48999972147276,-17.9899997379129,-14.640000270791319,5.471201798780945,-0.475721848598168,-0.1699179643759262,2.999211111256104,3.70799059897627,6.732781793202449,6.7281647560782485,26.036693068919657,12.48999998328918,45.80535397991715,35.39541206359865,17.42743000030518,1.0,110.999999673762,0.0,20.9921875,8393.78125,125.380184329658,17.7729658126831,129.06699476815018,-2.437399962869594,32.27335,2.884362931777538,1902.8226137161241,0.9366472833789878,30.692815221846097,-99.27520155906686,36.80102489888665,-64.8514465,6.0,96.8020706176758,62.4872131347656,97.9701690673828,-674.559997558594,98.0460703372955,63.844245672226,-0.8942000205006773,0.448197013336237,0.566834144207332,-2.9043999747266858,5.59999704360962,674.682312011719,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,73.63021652826498,212.97959390693,25.549954891204848,3.6617814874649057
2026-05-10 17:42:16+00:00,GBR,GBR,-27.150000243253395,-24.519999703337398,0.0,-21.44000068769158,-18.0999995929865,-14.69999972604582,5.4736986598094095,-0.474696172964329,-0.08851013227360625,2.98800563096983,-0.1376438397839449,6.732781793202449,6.729514742967702,25.84977367247016,12.459999914152458,45.881858928810445,35.6358804702759,18.202602653503423,1.0,110.999999673762,0.0,26.02734375,8398.81640625,121.843771924614,18.5495687484741,126.71080080262539,-2.306800001127146,32.2733246,3.6885687853166096,1902.6049613952623,0.8911789744161067,43.50256156176336,-88.08265924453733,13.49515449255704,-64.8514035,6.0,94.9171752929688,62.4872131347656,97.9701690673828,-675.559997558594,98.067307472229,56.9255411624908,-0.6433999885059635,0.25106393342877,-0.0475325737646947,-1.24539996129769,6.5999960899353,675.682067871094,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,74.84764037423076,212.63287301409298,25.1845152854919,3.84005847930908
2026-05-10 17:42:17+00:00,GBR,GBR,-27.200000643072496,-24.4999995434098,0.0,-21.36000004798102,-17.96999991949474,-14.47999967438922,5.480014023470735,-0.47498941753139,-0.062214660359146856,2.9883670760429704,-2.2790126784937548,6.73305337859932,6.728975072645904,25.348903264783118,12.72000028566438,45.3525568341749,35.930377578735346,19.05291835784912,1.0,110.999999673762,0.0,31.2890625,8404.078125,123.450915436318,19.5177835464478,126.68920101239401,-2.1577999366475042,32.2732997,4.361709882740212,1901.2447118759142,0.9366472717374572,87.22022771835317,-43.47669519484044,21.300099650397883,-64.8513571,6.0,92.5513229370117,62.4872131347656,97.9701690673828,-676.559997558594,83.3819270133972,56.9314002990723,-0.6501999967775812,-1.29884744886814,0.0218765356225955,0.5599999956620343,7.59999513626099,676.681823730469,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,75.57619206431501,212.2937882727475,24.91593046188355,3.891571440696714
2026-05-10 17:42:18+00:00,GBR,GBR,-27.24999967685374,-24.4999995434098,0.0,-21.269999328306636,-17.96999957798528,-14.420000219134721,5.478839017490079,-0.4755749728505865,-0.059693145949637885,2.98800563096983,-0.702932333526447,6.733596805525157,6.72681545220771,24.85566286141796,12.849999959156118,44.514929755121244,36.460418128967305,20.44199741363524,1.0,110.999999673762,0.0,36.921875,8409.7109375,123.408103810601,21.0559930801392,127.08219916893381,-2.709599948701478,32.2732728,3.564446703049046,1901.3354063034058,1.7005292116664337,20.35261169075964,-45.85367254912852,-5.3247279487550205,-64.8513087,6.0,90.3626937866211,62.4872131347656,97.9701690673828,-677.559997558594,68.4551954269409,56.9314002990723,-1.4042000005417759,-0.374949851233608,-1.56119341406274,0.2811999953671222,8.59999656677246,677.681579589844,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,77.1592386686272,212.01799206425198,24.8267120361328,3.300636119842526
2026-05-10 17:42:19+00:00,GBR,GBR,-27.289999996708957,-24.4999995434098,0.0,-21.629999816437863,-18.449999659644362,-15.06999995263136,5.482657306679525,-0.474256986464612,-0.06509647325046995,2.9876441858966882,-0.14447403228901415,6.73359663477043,6.726275440376455,24.9426384903089,12.23000012404144,43.93531819460665,37.08934421539305,21.959384078979497,1.0,110.999999673762,0.0,42.9765625,8415.765625,124.507627663189,22.6200101852417,127.39159854210841,-4.158600035127356,32.2732435,3.4637073465182,1901.299142837524,3.15553662367165,-3.7792935036122857,-93.91991943120956,46.0797816514969,-64.8512568,6.0,86.9342803955078,62.4872131347656,97.9701690673828,-678.559997558594,58.5156321525574,53.119570016861,-1.676599982850296,-0.057065123277759,-0.409175982525395,0.1665999932132875,9.60000038146973,678.681335449219,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,79.04802366471881,211.816446842223,24.856878089904747,1.7925884556770313
2026-05-10 17:42:20+00:00,GBR,GBR,-27.200000643072496,-25.720000078239885,0.0,-24.1500001597708,-22.640000379575138,-20.9199999446677,5.490588010079556,-0.470448515672095,-0.0586123472207414,2.98800563096983,-2.4035224380297446,6.732781537070354,6.727895475870217,24.871684777663496,6.300000004558743,44.236353659633096,37.57850704193115,23.2855179977417,1.0,110.999999673762,0.0,49.41796875,8422.20703125,124.438314903492,23.6343898773193,127.9314020525928,-4.587599948027622,32.2732117,3.795733556931782,1901.3081789016717,2.5189801584929237,-18.786378763616078,-114.98104780912402,102.0691379904748,-64.8512017,6.0,83.7708358764648,62.4872131347656,97.9701690673828,-679.559997558594,68.107658624649,49.2960214614868,-1.591600007521122,0.813662880103018,0.165778136027171,1.1967999350204177,10.600004196167,679.681091308594,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,81.40851791734556,211.704445400213,24.8427014350891,0.46657464087009426
2026-05-10 17:42:21+00:00,GBR,GBR,-27.249999335344295,-25.8500000932411,0.0,-24.410000531282723,-22.61999987813802,-20.9199999446677,5.492644323906555,-0.4738173463976455,-0.05573082047699192,2.9869211249956757,-0.8668441737237651,6.7327815370703545,6.728165524474528,24.85566286141792,6.329999988318094,43.624839993052646,37.5325876235962,23.93453704833986,1.0,110.999999673762,0.0,56.05078125,8428.83984375,125.880195158038,24.0856172561646,128.719797128109,-4.358200104657838,32.2731782,3.5085153084641902,1901.226592063902,1.4459208352491262,-19.540998293086886,-110.7052668929102,79.10104393959043,-64.8511445,6.0,80.9884872436524,62.4872131347656,97.9701690673828,-680.462036132812,75.9774506092072,53.0727028846741,-1.194999993411134,0.573636318929577,0.84339314609535,0.29259998930239817,11.6000080108643,680.680847167969,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,82.43326076078742,211.669447510906,24.67284421920775,0.3387540480494498
2026-05-10 17:42:22+00:00,GBR,GBR,-27.2799995752357,-25.8500000932411,0.0,-24.370000211427442,-22.690000096375297,-20.93000002463154,5.49029452538866,0.5258069320907864,-0.05825223883696571,2.9876441858966882,0.7880401703992481,6.7325099516734825,6.726545745112858,24.804164601113875,6.339999982904548,42.638750214652305,37.1931066513061,24.15542095184322,1.0,110.999999673762,0.0,62.7578125,8435.546875,126.203495332212,24.2071088790894,128.6891978806274,-3.7380000169344143,32.2731429,2.334826230971094,1901.2175083160378,0.8275233325548468,44.98281594133007,-71.35123014450075,122.73750454187379,-64.8510873,6.0,76.6720962524414,62.4872131347656,97.9701690673828,-681.559997558594,76.0160624980926,59.0052545070648,-1.0595999668190696,-0.0339049723285573,0.318314936492068,-0.5661999604758856,12.6000118255615,681.680603027344,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,82.47295508816785,211.6563950194025,24.4585189819336,1.2855781459808342
2026-05-10 17:42:23+00:00,GBR,GBR,-27.2799995752357,-25.10999998157952,0.0,-22.72999973321164,-20.020000261132402,-17.30999976452478,5.48676972089011,5.401614337412975,-0.06005344376444134,1.7571831736640007,0.9403953125949914,6.733596805525157,6.727625171133816,26.33690993577408,9.949999906915389,42.8978585634586,36.5445219039917,24.19821853637696,1.0,110.999999673762,0.0,69.4765625,8442.265625,124.948775921302,24.25924243927,127.661800825674,-3.6221998371515935,32.2731074,2.2149730169347874,1901.226568222044,50.31600560396335,62.59361132979393,-75.05996897816655,68.71250942349425,-64.8510298,6.0,74.0382919311524,62.4872131347656,97.9701690673828,-682.462036132812,83.8086247444153,58.9993953704834,-1.089399996790474,0.370783916087577,-1.29203422844934,-1.249599960011175,13.6000156402588,682.680358886719,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,83.47206423165466,211.6341149423295,24.06080188751225,1.8799331063032139
2026-05-10 17:42:24+00:00,GBR,GBR,-27.2999997351633,-24.5199997033374,0.0,-21.66000039783876,-18.56999993619124,-15.520000135908479,5.486622871822955,5.486576127715825,0.7345754620309284,-2.7796895570394957,1.1757564743692366,6.73305337859932,6.72843523156938,26.454402166857683,11.770000031555218,44.273733577413296,35.95461273193355,24.715064163208023,1.0,110.999999673762,0.0,76.3203125,8449.109375,122.858669733386,25.2143869400024,126.41179970944299,-4.707199975489132,32.2730728,2.764053375727314,1901.244711875916,587.3868286609649,102.67823189497003,-91.25088751316068,72.95119538903236,-64.8509709,6.0,71.2075805664062,62.4872131347656,97.9701690673828,-683.462036132812,83.8163435459137,59.0013444423676,-1.388199983590243,-0.666941505468711,-1.35569916875497,-1.267999977371001,14.6000194549561,683.680114746094,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,87.23593832851421,211.66670177485952,23.879358386993403,-0.38304018080234437
2026-05-10 17:42:25+00:00,GBR,GBR,-27.200000643072496,-23.799999410094003,0.0,-20.18000051602504,-15.95999989771234,-11.710000064036521,5.48853190969597,5.489945545410755,2.344004831276828,-2.352787707497522,0.7995967991984649,6.7327815370703545,6.728704767909501,26.34415813252128,15.51999996515372,44.47246988414585,36.2215633392334,25.71952320098876,1.0,110.999999673762,0.0,83.4375,8456.2265625,119.929993900312,26.0331756591797,124.37160034775479,-5.661600066706856,32.2730388,2.8875470805912338,1900.990819931032,1247.9970216751094,59.172435849905,-79.15197499096399,187.0417803525926,-64.8509086,6.0,67.9020004272461,62.4872131347656,97.9701690673828,-684.462036132812,83.8858544826508,59.015017747879,-1.713799967834532,0.427862846486021,0.684937613188667,-2.735999846471026,15.6000232696533,684.679870605469,2.0,6.0,6.0,0.0,0.0,26051006.0,8.0,89.5047646122902,211.7399692140865,24.0481538772583,-3.314232001304626
