DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 18:07:38+00:00,FL1,32.27208766154944,-64.84930610284209,93.37235633411663,28.017360000000004
2026-05-09 18:07:39+00:00,FL1,32.27208707481621,-64.84930593520403,94.00628681295206,27.86616
2026-05-09 18:07:40+00:00,FL1,32.27208648808302,-64.84930420853198,94.44355601672416,27.63864
2026-05-09 18:07:41+00:00,FL1,32.27208573371173,-64.84930471144617,94.69954527420882,27.49248
2026-05-09 18:07:42+00:00,FL1,32.27208509668708,-64.8493050634861,94.93246253852962,27.09216
2026-05-09 18:07:43+00:00,FL1,32.2720848284662,-64.8493060693145,95.06759849848933,26.6976
2026-05-09 18:07:44+00:00,FL1,32.27208461053668,-64.84930813126269,95.12912381359295,26.516160000000003
2026-05-09 18:07:45+00:00,FL1,32.27208494581282,-64.84931036084889,95.15768913846246,26.41536
2026-05-09 18:07:46+00:00,FL1,32.272084845230005,-64.84931349568068,95.22800378429518,26.236079999999998
2026-05-09 18:07:47+00:00,FL1,32.27208497934044,-64.84931597672403,95.24668111209449,26.55288
2026-05-09 18:07:48+00:00,FL1,32.272084794938536,-64.84931758604944,95.24887844477674,26.657279999999997
2026-05-09 18:07:49+00:00,FL1,32.27208464406432,-64.84931917861105,95.16867580187383,26.938800000000004
2026-05-09 18:07:50+00:00,FL1,32.27208454348148,-64.84932063706222,95.01266518143251,27.245520000000006
2026-05-09 18:07:51+00:00,FL1,32.272084124386325,-64.8493206202984,94.74568926053651,27.37656
2026-05-09 18:07:52+00:00,FL1,32.272084878757596,-64.84931951388715,94.63692129276403,27.24048
2026-05-09 18:07:53+00:00,FL1,32.27208531461658,-64.84931765310468,94.7423932615131,27.367200000000004
2026-05-09 18:07:54+00:00,FL1,32.27208595164118,-64.84931554086506,95.0697958311716,27.52056
2026-05-09 18:07:55+00:00,FL1,32.27208642102778,-64.84931272454563,95.63451033051544,27.48096
2026-05-09 18:07:56+00:00,FL1,32.27208687365054,-64.8493113499135,96.27942747276225,26.910720000000005
2026-05-09 18:07:57+00:00,FL1,32.27208707481624,-64.84930891916153,96.92214728232673,27.09216
2026-05-09 18:07:58+00:00,FL1,32.272086152806864,-64.84930871799587,97.530808435316,27.44352
2026-05-09 18:07:59+00:00,FL1,32.27208608575167,-64.84930804744364,97.93072298348949,27.78552
2026-05-09 18:08:00+00:00,FL1,32.27208497934045,-64.84930886887014,98.15594958342236,27.88416
2026-05-09 18:08:01+00:00,FL1,32.27208497934044,-64.8493098411709,98.28888821069978,27.623519999999996
2026-05-09 18:08:02+00:00,FL1,32.27208471111955,-64.84931200370191,98.43281350138861,27.509759999999993
2026-05-09 18:08:03+00:00,FL1,32.272085146978505,-64.849313814193,98.52070680867944,27.53064
2026-05-09 18:08:04+00:00,FL1,32.27208533138038,-64.84931555762887,98.63826410718097,27.343439999999998
2026-05-09 18:08:05+00:00,FL1,32.27208601869641,-64.84931684844194,98.66463209936823,27.313920000000003
2026-05-09 18:08:06+00:00,FL1,32.272086119279244,-64.84931726753715,98.68880275887327,27.23616
2026-05-09 18:08:07+00:00,FL1,32.27208637073636,-64.84931750223043,98.65474410229805,27.319679999999998
2026-05-09 18:08:08+00:00,FL1,32.272086286917315,-64.84931651316583,98.67232276375621,27.74592
2026-05-09 18:08:09+00:00,FL1,32.27208667248488,-64.84931560792029,98.70748008667258,28.044
2026-05-09 18:08:10+00:00,FL1,32.272086638957255,-64.84931502118708,98.75801873836483,28.355040000000002
2026-05-09 18:08:11+00:00,FL1,32.27208632044492,-64.8493145685643,98.81734672078616,28.5336
2026-05-09 18:08:12+00:00,FL1,32.27208668924866,-64.84931515529752,98.85250404370254,29.031119999999998
2026-05-09 18:08:13+00:00,FL1,32.27208642102778,-64.84931498765943,98.86678670613728,29.71728
2026-05-09 18:08:14+00:00,FL1,32.27208647131918,-64.84931554086506,98.81075472273936,30.222
2026-05-09 18:08:15+00:00,FL1,32.272085582837484,-64.84931716695428,98.68550675984986,30.489839999999997
2026-05-09 18:08:16+00:00,FL1,32.27208447642624,-64.84931865893303,98.43940549943542,30.90168
2026-05-09 18:08:17+00:00,FL1,32.27208383940162,-64.84932132437821,98.08783227027195,31.010399999999997
2026-05-09 18:08:18+00:00,FL1,32.27208244800566,-64.84932331927125,97.74724570451977,31.3704
2026-05-09 18:08:19+00:00,FL1,32.27208160981538,-64.84932578355074,97.52092043824581,31.09608
2026-05-09 18:08:20+00:00,FL1,32.27208124101162,-64.8493266887963,97.43192846461378,30.87072
2026-05-09 18:08:21+00:00,FL1,32.272081090137355,-64.84932648763062,97.46049378948335,30.38616
2026-05-09 18:08:22+00:00,FL1,32.272081844508634,-64.84932509623468,97.72856837672046,29.8584
2026-05-09 18:08:23+00:00,FL1,32.27208189480006,-64.8493233192712,98.21967223120824,29.712239999999998
2026-05-09 18:08:24+00:00,FL1,32.272081727161996,-64.84932051971553,98.7788933988464,29.466
2026-05-09 18:08:25+00:00,FL1,32.27208187803626,-64.84931738488376,99.39854121524706,29.232
2026-05-09 18:08:26+00:00,FL1,32.272081073373535,-64.84931527264413,100.0148930326242,29.14488
2026-05-09 18:08:27+00:00,FL1,32.2720812410116,-64.84931250661609,100.521378215888,29.43144
2026-05-09 18:08:28+00:00,FL1,32.2720806710422,-64.84931195341049,100.86855677968681,29.8116
2026-05-09 18:08:29+00:00,FL1,32.2720814924687,-64.8493105787784,100.84878078554621,29.797199999999997
2026-05-09 18:08:30+00:00,FL1,32.272082028910525,-64.8493116013706,100.86745811334599,29.468880000000002
2026-05-09 18:08:31+00:00,FL1,32.272083487361684,-64.84931235574189,101.03115939817499,29.582639999999998
2026-05-09 18:08:32+00:00,FL1,32.272084157913916,-64.84931396506728,101.4080019531844,29.856959999999997
2026-05-09 18:08:33+00:00,FL1,32.2720856834203,-64.84931693226102,101.80462050233459,29.898000000000003
2026-05-09 18:08:34+00:00,FL1,32.27208704128862,-64.84931793808936,102.203436384167,29.831760000000003
2026-05-09 18:08:35+00:00,FL1,32.272087980061784,-64.84932105615736,102.60554826502259,29.80224
2026-05-09 18:08:36+00:00,FL1,32.27208880148827,-64.84932129085061,102.95712149418621,29.92176
2026-05-09 18:08:37+00:00,FL1,32.27208960615096,-64.84932256489995,103.3306680501724,30.29832
2026-05-09 18:08:38+00:00,FL1,32.27209103107454,-64.8493222799152,103.6448866237372,30.401999999999997
2026-05-09 18:08:39+00:00,FL1,32.27209223806858,-64.84932375513016,103.9140598773158,30.54384
2026-05-09 18:08:40+00:00,FL1,32.272093746811166,-64.84932427480817,104.077761162145,30.630240000000004
2026-05-09 18:08:41+00:00,FL1,32.27209408208728,-64.84932474419477,104.03381450849938,30.7512
2026-05-09 18:08:42+00:00,FL1,32.27209302596748,-64.84932417422537,103.76024658955662,30.39192
2026-05-09 18:08:43+00:00,FL1,32.27209248952568,-64.84932209551333,103.3152867213964,30.04488
2026-05-09 18:08:44+00:00,FL1,32.27209190279246,-64.84931968152522,102.8494521927548,29.92392
2026-05-09 18:08:45+00:00,FL1,32.27209121547641,-64.84931649640204,102.54512161626022,29.445119999999996
2026-05-09 18:08:46+00:00,FL1,32.2720911987126,-64.84931332804264,102.452833643605,29.36304
2026-05-09 18:08:47+00:00,FL1,32.272090209648,-64.84931069612502,102.4989776299324,29.224080000000004
2026-05-09 18:08:48+00:00,FL1,32.27208922058344,-64.8493084330112,102.55940427869521,29.128319999999995
2026-05-09 18:08:49+00:00,FL1,32.2720880303532,-64.84930663928387,102.60884426404618,28.841040000000003
2026-05-09 18:08:50+00:00,FL1,32.27208684012294,-64.8493058681488,102.54951628162459,28.714320000000004
2026-05-09 18:08:51+00:00,FL1,32.2720856498927,-64.84930653870106,102.3627430036316,28.77984
2026-05-09 18:08:52+00:00,FL1,32.272084778174765,-64.84930771216749,102.0309457686088,28.84536
2026-05-09 18:08:53+00:00,FL1,32.27208420820534,-64.84930943883951,101.54972991119119,28.668240000000004
2026-05-09 18:08:54+00:00,FL1,32.27208370529118,-64.84931213781239,100.99380474257639,28.61136
2026-05-09 18:08:55+00:00,FL1,32.272083034738905,-64.84931463561952,100.50599688711199,28.376640000000002
2026-05-09 18:08:56+00:00,FL1,32.2720822971314,-64.84931669756769,100.03137302774135,28.644479999999998
2026-05-09 18:08:57+00:00,FL1,32.27208186127246,-64.84931825660168,99.5688344981231,28.836000000000002
2026-05-09 18:08:58+00:00,FL1,32.272081324830644,-64.84931978210808,99.07443464461193,28.62864
2026-05-09 18:08:59+00:00,FL1,32.272080620750806,-64.84932072088122,98.70967741935485,28.48104
2026-05-09 18:09:00+00:00,FL1,32.27207998372616,-64.84932164289057,98.36249885555591,28.0584
2026-05-09 18:09:01+00:00,FL1,32.272079329937675,-64.8493204526603,98.03619495223855,27.45
2026-05-09 18:09:02+00:00,FL1,32.27207872644068,-64.84931988269089,97.83513901181065,27.038159999999998
2026-05-09 18:09:03+00:00,FL1,32.27207731828094,-64.84931736811994,97.6901150547807,26.675279999999997
2026-05-09 18:09:04+00:00,FL1,32.2720761615783,-64.84931589290498,97.51872310556351,26.01936
2026-05-09 18:09:05+00:00,FL1,32.27207512222232,-64.84931441769005,97.41654713583787,25.6176
2026-05-09 18:09:06+00:00,FL1,32.27207453548906,-64.84931311011314,97.28470717490157,26.10936
2026-05-09 18:09:07+00:00,FL1,32.27207396551966,-64.8493132274598,97.17484054078798,26.04744
2026-05-09 18:09:08+00:00,FL1,32.27207448519764,-64.84931362979115,97.00894192327647,25.94448
2026-05-09 18:09:09+00:00,FL1,32.27207507193091,-64.84931374713777,96.90676595355083,26.146799999999995
2026-05-09 18:09:10+00:00,FL1,32.27207612805068,-64.84931475296617,96.94851527451398,26.26848
2026-05-09 18:09:11+00:00,FL1,32.2720767483115,-64.84931574203074,97.08474990081481,26.3988
2026-05-09 18:09:12+00:00,FL1,32.27207800559698,-64.84931782074273,97.3253578295236,26.442719999999998
2026-05-09 18:09:13+00:00,FL1,32.27207886055112,-64.84931822307406,97.64726706747642,26.680320000000002
2026-05-09 18:09:14+00:00,FL1,32.27207978256048,-64.84932028502229,98.02960295419172,27.09216
2026-05-09 18:09:15+00:00,FL1,32.27207956463097,-64.84932025149465,98.34272286141545,26.997840000000004
2026-05-09 18:09:16+00:00,FL1,32.27207917906345,-64.84932100586593,98.55586413159583,26.914320000000004
2026-05-09 18:09:17+00:00,FL1,32.272077603265636,-64.84932030178607,98.5613574633015,26.97912
2026-05-09 18:09:18+00:00,FL1,32.2720766309649,-64.84931959770623,98.20978423413801,27.075599999999998
2026-05-09 18:09:19+00:00,FL1,32.2720756419003,-64.84931837394832,97.72087771233254,27.219600000000003
2026-05-09 18:09:20+00:00,FL1,32.272075390443185,-64.84931725077331,97.23526718955046,27.0
2026-05-09 18:09:21+00:00,FL1,32.2720753066242,-64.84931616112587,96.85732596819972,26.71488
2026-05-09 18:09:22+00:00,FL1,32.272075809538336,-64.84931461885573,96.64967802972504,26.534159999999996
2026-05-09 18:09:23+00:00,FL1,32.2720764633268,-64.84931423328817,96.78701132236702,26.06904
2026-05-09 18:09:24+00:00,FL1,32.27207760326566,-64.84931272454563,97.01992858668783,25.23744
2026-05-09 18:09:25+00:00,FL1,32.272077569738045,-64.84931304305795,97.23197119052705,24.917759999999998
2026-05-09 18:09:26+00:00,FL1,32.27207738533614,-64.84931289218368,97.37589648121585,25.021439999999995
2026-05-09 18:09:27+00:00,FL1,32.27207743562758,-64.8493132609874,97.44401379436628,25.099919999999997
2026-05-09 18:09:28+00:00,FL1,32.27207694947721,-64.84931356273592,97.34293649098177,25.010640000000002
2026-05-09 18:09:29+00:00,FL1,32.272076614201055,-64.84931406565012,97.1572618793298,24.764400000000002
2026-05-09 18:09:30+00:00,FL1,32.27207673154772,-64.8493143171072,96.96938993499556,24.552
2026-05-09 18:09:31+00:00,FL1,32.272076882421985,-64.84931391477583,96.91445661793878,24.43968
2026-05-09 18:09:32+00:00,FL1,32.2720777876675,-64.84931398183105,96.96169927060762,24.03432
2026-05-09 18:09:33+00:00,FL1,32.272078542038805,-64.84931324422357,97.11990722373119,23.344559999999998
2026-05-09 18:09:34+00:00,FL1,32.27207938022912,-64.8493137974292,97.47367778557697,22.300559999999997
2026-05-09 18:09:35+00:00,FL1,32.272080000489936,-64.84931259043515,97.9647816400647,22.142159999999997
2026-05-09 18:09:36+00:00,FL1,32.27207964845002,-64.84931282512844,98.35700552385022,21.87
2026-05-09 18:09:37+00:00,FL1,32.272079564631,-64.84931248985232,98.6536454359569,21.654000000000003
2026-05-09 18:09:38+00:00,FL1,32.272079749032834,-64.84931198693816,98.86239204077273,21.64176
2026-05-09 18:09:39+00:00,FL1,32.27207907848061,-64.84931240603328,99.00192266609699,21.93264
2026-05-09 18:09:40+00:00,FL1,32.27207951433958,-64.84931181930006,99.04696798608354,22.168799999999997
2026-05-09 18:09:41+00:00,FL1,32.27208016812803,-64.84931166842581,99.03378398998993,22.17672
2026-05-09 18:09:42+00:00,FL1,32.27208053693177,-64.84931094758215,98.97665334025083,22.67424
2026-05-09 18:09:43+00:00,FL1,32.272081710398204,-64.84931141696872,99.00082399975585,23.00472
2026-05-09 18:09:44+00:00,FL1,32.27208301797507,-64.84931104816496,99.23593859675893,22.81608
2026-05-09 18:09:45+00:00,FL1,32.272084157913895,-64.84931220486757,99.63035981322672,22.31568
2026-05-09 18:09:46+00:00,FL1,32.2720854319632,-64.84931240603325,100.11047700430306,22.50216
2026-05-09 18:09:47+00:00,FL1,32.2720867730677,-64.84931492060421,100.659810174871,23.28336
2026-05-09 18:09:48+00:00,FL1,32.27208689041436,-64.8493166975677,101.1421246986296,24.20424
2026-05-09 18:09:49+00:00,FL1,32.272087611258044,-64.84931929595768,101.5354472487564,25.23384
2026-05-09 18:09:50+00:00,FL1,32.27208680659534,-64.84932067058982,101.71123386333821,27.22248
2026-05-09 18:09:51+00:00,FL1,32.27208618633448,-64.84932335279885,101.67387920773959,29.1312
2026-05-09 18:09:52+00:00,FL1,32.2720858678222,-64.84932345338166,101.499191259499,30.306959999999997
2026-05-09 18:09:53+00:00,FL1,32.27208611927925,-64.84932464361192,101.27506332590698,30.180240000000005
2026-05-09 18:09:54+00:00,FL1,32.27208677306772,-64.84932347014548,101.11355937376018,30.04632
2026-05-09 18:09:55+00:00,FL1,32.272087929770336,-64.8493227995932,101.169591357158,29.047680000000003
2026-05-09 18:09:56+00:00,FL1,32.2720888350159,-64.84932102262974,101.41239661854942,30.113999999999997
2026-05-09 18:09:57+00:00,FL1,32.2720886003226,-64.8493190445006,101.77275917844159,30.50424
2026-05-09 18:09:58+00:00,FL1,32.272087996825555,-64.84931669756772,102.1012604144414,30.55104
2026-05-09 18:09:59+00:00,FL1,32.272086186334455,-64.84931510500608,102.32538834803299,29.375999999999998
2026-05-09 18:10:00+00:00,FL1,32.27208506315948,-64.84931332804264,102.37263100070179,28.33128
2026-05-09 18:10:01+00:00,FL1,32.272083839401596,-64.84931210428479,102.3517563402204,27.84024
2026-05-09 18:10:02+00:00,FL1,32.27208321914076,-64.84931163489817,102.1814630573442,27.570239999999995
2026-05-09 18:10:03+00:00,FL1,32.272083302959814,-64.84931072965263,102.06170842616059,27.0396
2026-05-09 18:10:04+00:00,FL1,32.27208385616542,-64.84931136667731,102.01446577349179,26.398080000000004
2026-05-09 18:10:05+00:00,FL1,32.27208415791394,-64.84931041114032,102.1561937314984,25.9056
2026-05-09 18:10:06+00:00,FL1,32.272083789110205,-64.8493111487478,102.38471633045421,24.94728
2026-05-09 18:10:07+00:00,FL1,32.27208400703968,-64.84931091405453,102.64180425427999,24.6168
2026-05-09 18:10:08+00:00,FL1,32.27208340354264,-64.84931155107915,102.8428601947082,24.446160000000003
2026-05-09 18:10:09+00:00,FL1,32.272082833573236,-64.84931220486757,102.9252601702934,24.325920000000004
2026-05-09 18:10:10+00:00,FL1,32.2720822803676,-64.84931294247505,102.9032868434708,24.38856
2026-05-09 18:10:11+00:00,FL1,32.27208162657916,-64.849313814193,102.7813348796046,24.46488
2026-05-09 18:10:12+00:00,FL1,32.27208134159446,-64.84931505471471,102.5517136143072,24.4332
2026-05-09 18:10:13+00:00,FL1,32.27208117395638,-64.84931559115645,102.32428968169202,24.552
2026-05-09 18:10:14+00:00,FL1,32.2720807548612,-64.84931597672401,102.1638843958862,24.703200000000002
2026-05-09 18:10:15+00:00,FL1,32.272080738097415,-64.84931569173933,102.0748924222542,24.70536
2026-05-09 18:10:16+00:00,FL1,32.27208120748401,-64.84931550733745,102.1122470778526,24.83568
2026-05-09 18:10:17+00:00,FL1,32.272081710398204,-64.8493151050061,102.339671010468,25.358400000000003
2026-05-09 18:10:18+00:00,FL1,32.27208268269895,-64.84931537322697,102.7516708883938,25.938
2026-05-09 18:10:19+00:00,FL1,32.2720832694322,-64.84931470267476,103.287820062868,26.269920000000003
2026-05-09 18:10:20+00:00,FL1,32.272083386778846,-64.84931478649378,103.82506790368359,26.22312
2026-05-09 18:10:21+00:00,FL1,32.27208395674826,-64.84931480325758,104.2041077913756,25.948080000000004
2026-05-09 18:10:22+00:00,FL1,32.27208367176356,-64.84931597672403,104.507339701529,25.38576
2026-05-09 18:10:23+00:00,FL1,32.272083487361684,-64.84931619465347,104.56776635029159,25.01424
2026-05-09 18:10:24+00:00,FL1,32.272083034738905,-64.84931733459234,104.45899838251901,25.143120000000003
2026-05-09 18:10:25+00:00,FL1,32.27208244800566,-64.84931743517518,104.192022461623,25.040159999999997
2026-05-09 18:10:26+00:00,FL1,32.272081794217264,-64.84931718371809,103.7206946012758,24.922800000000002
