DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:04:50+00:00,FL1,32.272079363465295,-64.8493156414479,86.48591570787681,25.71264
2026-05-09 17:04:51+00:00,FL1,32.27207983285188,-64.84931448474525,86.40131839960934,25.53048
2026-05-09 17:04:52+00:00,FL1,32.27208016812803,-64.84931443445383,86.57710501419112,25.57944
2026-05-09 17:04:53+00:00,FL1,32.27208052016796,-64.84931307658553,86.90670491653188,25.53552
2026-05-09 17:04:54+00:00,FL1,32.272080369293704,-64.84931339509785,87.32419812616351,25.54488
2026-05-09 17:04:55+00:00,FL1,32.2720798999071,-64.84931300953029,87.65929136020995,25.695360000000004
2026-05-09 17:04:56+00:00,FL1,32.272079229354866,-64.84931361302735,87.80211798455763,25.61184
2026-05-09 17:04:57+00:00,FL1,32.27207859233024,-64.8493137806654,87.86584063234355,25.46208
2026-05-09 17:04:58+00:00,FL1,32.272079061716774,-64.84931423328815,87.71202734458447,25.29936
2026-05-09 17:04:59+00:00,FL1,32.27207877673208,-64.84931527264419,87.56260872219,25.22736
2026-05-09 17:05:00+00:00,FL1,32.27207941375669,-64.84931547380984,87.46482741782893,25.153920000000003
2026-05-09 17:05:01+00:00,FL1,32.272079313173904,-64.84931607730688,87.50877407147433,25.04376
2026-05-09 17:05:02+00:00,FL1,32.27207889407874,-64.84931569173933,87.57579271828364,25.07112
2026-05-09 17:05:03+00:00,FL1,32.27207855880262,-64.84931562468407,87.69005401776175,25.24536
2026-05-09 17:05:04+00:00,FL1,32.2720777038485,-64.84931575879453,87.74718466750082,25.602479999999996
2026-05-09 17:05:05+00:00,FL1,32.27207730151712,-64.84931584261356,87.68565935239724,25.790399999999998
2026-05-09 17:05:06+00:00,FL1,32.27207731828094,-64.8493159431964,87.55601672414323,26.00424
2026-05-09 17:05:07+00:00,FL1,32.27207689918576,-64.84931654669346,87.39561143833734,26.147520000000004
2026-05-09 17:05:08+00:00,FL1,32.27207755297424,-64.84931668080388,87.23520615253152,26.1036
2026-05-09 17:05:09+00:00,FL1,32.272078078240135,-64.84931719489393,87.17001861629076,26.0244
2026-05-09 17:05:24+00:00,FL1,32.2720753904432,-64.84932050295174,87.50767540513321,25.38864
2026-05-09 17:05:25+00:00,FL1,32.27207577601074,-64.84931966476142,87.4582354197821,25.328159999999997
2026-05-09 17:05:26+00:00,FL1,32.27207534015178,-64.84931840747593,87.46263008514661,25.27272
2026-05-09 17:05:27+00:00,FL1,32.2720757257193,-64.84931736811994,87.49009674367502,25.37568
2026-05-09 17:05:28+00:00,FL1,32.27207554131744,-64.8493156246841,87.56151005584888,25.557119999999998
2026-05-09 17:05:29+00:00,FL1,32.27207582630216,-64.8493145350367,87.59227271340069,25.854480000000002
2026-05-09 17:05:30+00:00,FL1,32.27207594364882,-64.84931399859485,87.58787804803612,26.089199999999998
2026-05-09 17:05:31+00:00,FL1,32.27207653038206,-64.8493145182729,87.52415540025027,26.328960000000002
2026-05-09 17:05:32+00:00,FL1,32.27207699976862,-64.84931562468411,87.42197943052463,26.3448
2026-05-09 17:05:33+00:00,FL1,32.272077502682784,-64.84931708313525,87.27365947447124,26.17776
2026-05-09 17:05:34+00:00,FL1,32.272077184170456,-64.84931864216922,87.11655018768883,26.17848
2026-05-09 17:05:35+00:00,FL1,32.27207770384846,-64.84931979887187,86.91769157994325,26.452800000000003
2026-05-09 17:05:36+00:00,FL1,32.272077402099995,-64.8493206873536,86.78145695364236,26.69472
2026-05-09 17:05:37+00:00,FL1,32.272076932713375,-64.8493217099458,86.66280098879972,26.75736
2026-05-09 17:05:38+00:00,FL1,32.27207710035146,-64.8493227995932,86.55513168736837,26.98632
2026-05-09 17:05:39+00:00,FL1,32.27207701653242,-64.84932363778351,86.52107303079318,27.18
2026-05-09 17:05:40+00:00,FL1,32.27207671478392,-64.84932459332049,86.47712637714775,27.187920000000002
2026-05-09 17:05:41+00:00,FL1,32.272077418863795,-64.84932445921004,86.38813440351572,27.28584
2026-05-09 17:05:42+00:00,FL1,32.27207745239137,-64.84932420775297,86.30573442793056,27.37368
2026-05-09 17:05:43+00:00,FL1,32.27207840792834,-64.84932306781413,86.25849177526169,27.571680000000004
2026-05-09 17:05:44+00:00,FL1,32.27207855880259,-64.84932201169431,86.24420911282695,27.69768
2026-05-09 17:05:45+00:00,FL1,32.27207844145596,-64.84932048618793,86.21564378795738,27.85032
2026-05-09 17:05:46+00:00,FL1,32.27207874320448,-64.84931931272152,86.11456648457289,27.7488
2026-05-09 17:05:47+00:00,FL1,32.2720788605511,-64.84931840747592,85.97173986022524,27.491039999999998
2026-05-09 17:05:48+00:00,FL1,32.272079413756714,-64.8493169154972,85.86846522415844,27.0648
2026-05-09 17:05:49+00:00,FL1,32.2720803525299,-64.84931602701546,85.87395855586412,26.253360000000004
2026-05-09 17:05:50+00:00,FL1,32.27208085544406,-64.84931554086508,85.9706411938841,25.38864
2026-05-09 17:05:51+00:00,FL1,32.272081056609764,-64.84931458532813,86.13873714407787,25.32672
2026-05-09 17:05:52+00:00,FL1,32.27208041958512,-64.84931513853371,86.228827784051,25.36704
2026-05-09 17:05:53+00:00,FL1,32.272079346701496,-64.84931552410123,86.18597979674671,25.38648
2026-05-09 17:05:54+00:00,FL1,32.27207874320448,-64.8493165299296,86.0046998504593,25.32888
2026-05-09 17:05:55+00:00,FL1,32.2720777876675,-64.84931798838078,85.78716391491443,24.94584
2026-05-09 17:05:56+00:00,FL1,32.272077167406685,-64.84931780397895,85.45097201452681,24.74928
2026-05-09 17:05:57+00:00,FL1,32.272076312452555,-64.84931932948533,85.08621478926969,24.90192
2026-05-09 17:05:58+00:00,FL1,32.272076429799185,-64.84931899420917,84.5995056001465,25.02576
2026-05-09 17:05:59+00:00,FL1,32.2720759436488,-64.84931958094243,84.25782036805319,24.95952
2026-05-09 17:06:00+00:00,FL1,32.27207658067348,-64.8493195977062,84.31824701681572,24.278399999999998
2026-05-09 17:06:01+00:00,FL1,32.27207740209998,-64.84931887686251,84.8763695181127,24.659999999999997
2026-05-09 17:06:02+00:00,FL1,32.272078089416,-64.84931852482258,85.59050263985111,25.286400000000004
2026-05-09 17:06:03+00:00,FL1,32.27207862585784,-64.84931792132558,86.41669972838528,25.416000000000004
2026-05-09 17:06:04+00:00,FL1,32.27207857556644,-64.84931674785912,87.21543015839106,25.4232
2026-05-09 17:06:05+00:00,FL1,32.27207808941605,-64.84931706637144,87.81530198065127,25.50528
2026-05-09 17:06:06+00:00,FL1,32.27207731828096,-64.84931681491433,88.08227790154726,25.719119999999997
2026-05-09 17:06:07+00:00,FL1,32.2720766309649,-64.84931684844199,88.05481124301889,25.38504
2026-05-09 17:06:08+00:00,FL1,32.27207570895552,-64.84931651316583,87.74388866847741,24.917759999999998
2026-05-09 17:06:09+00:00,FL1,32.27207530662416,-64.84931627847256,87.21213415936766,24.56784
2026-05-09 17:06:10+00:00,FL1,32.2720745522529,-64.84931788779797,86.54853968932159,24.03144
2026-05-09 17:06:11+00:00,FL1,32.2720748707652,-64.84931869246066,85.87725455488754,23.3532
2026-05-09 17:06:12+00:00,FL1,32.27207530662418,-64.84932057000694,85.35868404187138,22.77936
2026-05-09 17:06:13+00:00,FL1,32.272076966240995,-64.84931943006814,85.10818811609238,22.374
2026-05-09 17:06:14+00:00,FL1,32.27207847498359,-64.84931932948528,85.04886013367107,23.26752
2026-05-09 17:06:15+00:00,FL1,32.272079648450024,-64.8493169490248,85.1202734458449,23.69592
2026-05-09 17:06:16+00:00,FL1,32.272079883143284,-64.84931549057366,85.38505203405866,23.74056
2026-05-09 17:06:17+00:00,FL1,32.272079715505235,-64.84931535646321,85.69707327494126,23.727600000000002
2026-05-09 17:06:18+00:00,FL1,32.27207887731494,-64.84931344538926,85.76189458906828,23.71248
2026-05-09 17:06:19+00:00,FL1,32.2720780391246,-64.8493140824139,85.5267799920652,23.68152
2026-05-09 17:06:20+00:00,FL1,32.27207731828096,-64.8493137471378,85.23123874629962,23.6664
2026-05-09 17:06:21+00:00,FL1,32.27207666449248,-64.84931418299674,84.8203375347148,23.67288
2026-05-09 17:06:22+00:00,FL1,32.27207648009062,-64.84931523911655,84.35340433973201,23.66856
2026-05-09 17:06:23+00:00,FL1,32.272076262161114,-64.84931552410126,83.91064180425428,23.666400000000003
2026-05-09 17:06:24+00:00,FL1,32.27207663096488,-64.8493166808039,83.56456190679651,23.731199999999998
2026-05-09 17:06:25+00:00,FL1,32.2720764130354,-64.84931738488376,83.32175664540542,23.7996
2026-05-09 17:06:26+00:00,FL1,32.272076446563,-64.84931787103412,83.12179937131872,24.027839999999998
2026-05-09 17:06:27+00:00,FL1,32.272075809538336,-64.84931875951591,82.81966612750634,24.174
2026-05-09 17:06:28+00:00,FL1,32.272075222805164,-64.84931899420918,82.35822626422927,24.41088
2026-05-09 17:06:29+00:00,FL1,32.27207443490624,-64.84931902773678,81.8330637531663,24.448320000000002
2026-05-09 17:06:30+00:00,FL1,32.27207398228346,-64.84931867569686,81.23758659627065,24.25608
2026-05-09 17:06:31+00:00,FL1,32.27207354642452,-64.84931830689308,80.72231208227788,24.09912
2026-05-09 17:06:32+00:00,FL1,32.272073194384596,-64.84931882657112,80.42017883846552,24.011280000000003
2026-05-09 17:06:33+00:00,FL1,32.272073445841684,-64.84931844100356,80.2235175634022,24.076800000000002
2026-05-09 17:06:34+00:00,FL1,32.272073395550265,-64.84931916184725,80.15759758293406,24.281280000000002
2026-05-09 17:06:35+00:00,FL1,32.27207316085698,-64.84931943006812,80.16199224829862,24.65424
2026-05-09 17:06:36+00:00,FL1,32.2720729932189,-64.84932011738421,80.1532029175695,25.074720000000003
2026-05-09 17:06:37+00:00,FL1,32.272072406485684,-64.84932072088121,80.14001892147586,25.408800000000003
2026-05-09 17:06:38+00:00,FL1,32.272071450948715,-64.84932204522188,80.11804559465315,25.731360000000002
2026-05-09 17:06:39+00:00,FL1,32.272071383893476,-64.8493225313723,80.01586962492749,26.176319999999997
2026-05-09 17:06:40+00:00,FL1,32.27207061275838,-64.84932392276825,79.89721366008482,26.277839999999998
2026-05-09 17:06:41+00:00,FL1,32.27207044512031,-64.8493246268481,79.76757103183081,26.49384
2026-05-09 17:06:42+00:00,FL1,32.27207153476776,-64.84932541474697,79.78075502792443,26.53272
2026-05-09 17:06:43+00:00,FL1,32.272072440013304,-64.84932486154139,80.05102694784388,26.442719999999998
2026-05-09 17:06:44+00:00,FL1,32.272074099630096,-64.84932310134172,80.52674947355572,25.53336
2026-05-09 17:06:45+00:00,FL1,32.27207498811188,-64.84932182729244,81.21561326944794,24.89688
2026-05-09 17:06:46+00:00,FL1,32.272075608372674,-64.84931939654052,81.82317575609609,24.74064
2026-05-09 17:06:47+00:00,FL1,32.27207577601074,-64.84931746870282,82.3999755851924,24.835680000000004
2026-05-09 17:06:48+00:00,FL1,32.27207570895554,-64.84931664727628,82.8921781060213,24.955199999999998
2026-05-09 17:06:49+00:00,FL1,32.27207572571932,-64.84931559115651,83.27121799371317,24.993360000000003
2026-05-09 17:06:50+00:00,FL1,32.27207498811188,-64.84931572526695,83.51512192144536,25.063200000000002
2026-05-09 17:06:51+00:00,FL1,32.27207461930812,-64.84931619465351,83.5557725760674,25.40448
2026-05-09 17:06:52+00:00,FL1,32.27207468636334,-64.84931668080391,83.53050325022124,25.58736
2026-05-09 17:06:53+00:00,FL1,32.27207522280512,-64.8493180219084,83.50962858973969,25.59312
2026-05-09 17:06:54+00:00,FL1,32.27207554131744,-64.84931951388715,83.61290322580646,25.156799999999997
2026-05-09 17:06:55+00:00,FL1,32.27207601070402,-64.84931941330433,83.79747917111732,24.955199999999998
2026-05-09 17:06:56+00:00,FL1,32.27207609452306,-64.84932077117266,84.05017242957854,24.717599999999997
2026-05-09 17:06:57+00:00,FL1,32.272075893357375,-64.84931921213867,84.20728171636095,24.71976
2026-05-09 17:06:58+00:00,FL1,32.27207604423167,-64.84931926243007,84.32044434949799,24.611040000000003
2026-05-09 17:06:59+00:00,FL1,32.272075826302185,-64.84931756928562,84.32154301583911,24.743519999999997
2026-05-09 17:07:00+00:00,FL1,32.27207554131744,-64.84931669756767,84.27100436414683,24.950879999999998
2026-05-09 17:07:01+00:00,FL1,32.27207572571932,-64.84931595996021,84.21936704611346,25.198559999999997
2026-05-09 17:07:02+00:00,FL1,32.272076060995445,-64.84931532293558,84.12268440809353,25.56864
2026-05-09 17:07:03+00:00,FL1,32.27207527309658,-64.849315373227,83.90844447157203,25.9704
2026-05-09 17:07:04+00:00,FL1,32.27207512222229,-64.84931502118705,83.61949522385325,25.893359999999994
2026-05-09 17:07:05+00:00,FL1,32.27207460254429,-64.84931632876396,83.2811059907834,25.78104
2026-05-09 17:07:06+00:00,FL1,32.27207386493684,-64.84931715019049,82.80758079775384,25.86744
2026-05-09 17:07:07+00:00,FL1,32.272073881700614,-64.8493185080588,82.36042359691155,25.75944
2026-05-09 17:07:08+00:00,FL1,32.2720738649368,-64.8493200670928,82.03302102725304,25.848719999999997
2026-05-09 17:07:09+00:00,FL1,32.27207322791217,-64.84932155907151,81.79900509659112,26.122320000000002
2026-05-09 17:07:10+00:00,FL1,32.27207289263606,-64.8493219278753,81.56279183324686,26.517600000000005
2026-05-09 17:07:11+00:00,FL1,32.27207237295806,-64.84932368807495,81.29361857966856,26.8416
2026-05-09 17:07:12+00:00,FL1,32.2720714341849,-64.84932444244622,80.933256019776,27.33984
2026-05-09 17:07:13+00:00,FL1,32.27207074686881,-64.84932563267648,80.54213080233163,27.93816
2026-05-09 17:07:14+00:00,FL1,32.27207021042704,-64.84932700730857,80.20264290292059,28.20528
2026-05-09 17:07:15+00:00,FL1,32.272070109844194,-64.84932697378099,79.93127231666006,28.303200000000004
2026-05-09 17:07:16+00:00,FL1,32.272070361301296,-64.84932688996197,79.760979033784,28.514159999999997
2026-05-09 17:07:17+00:00,FL1,32.272070646286,-64.84932663850489,79.7510910367138,28.49832
2026-05-09 17:07:18+00:00,FL1,32.27207099832596,-64.84932518005373,79.94445631275369,28.31184
2026-05-09 17:07:19+00:00,FL1,32.2720706630498,-64.84932479448617,80.2235175634022,28.12392
2026-05-09 17:07:20+00:00,FL1,32.27207057923077,-64.84932296723129,80.38062685018464,27.98352
2026-05-09 17:07:21+00:00,FL1,32.27207017689942,-64.84932119026779,80.37183751945554,27.85032
2026-05-09 17:07:22+00:00,FL1,32.27206927165392,-64.84931963123383,80.26526688436536,27.39672
2026-05-09 17:07:23+00:00,FL1,32.27206945605576,-64.8493180386722,80.06091494491407,26.9784
2026-05-09 17:07:24+00:00,FL1,32.272069590166225,-64.84931770339611,79.8807336649678,26.948159999999994
2026-05-09 17:07:25+00:00,FL1,32.2720706630498,-64.84931631200014,79.76866969817195,26.983439999999995
2026-05-09 17:07:26+00:00,FL1,32.27207178622484,-64.84931674785909,79.87084566789758,27.060479999999995
2026-05-09 17:07:27+00:00,FL1,32.27207304351032,-64.84931644611056,80.08948026978362,26.85384
2026-05-09 17:07:28+00:00,FL1,32.2720734961331,-64.84931703284381,80.36854152043215,26.622000000000003
2026-05-09 17:07:29+00:00,FL1,32.27207337878644,-64.84931812249121,80.7036347544786,26.622000000000003
2026-05-09 17:07:30+00:00,FL1,32.272073345258846,-64.84931924566625,81.0013733329264,26.738639999999997
2026-05-09 17:07:31+00:00,FL1,32.27207228913904,-64.84931976534426,81.23978392895293,27.02232
2026-05-09 17:07:32+00:00,FL1,32.272071383893476,-64.8493211902678,81.27603991821039,28.580399999999997
2026-05-09 17:07:33+00:00,FL1,32.27207007631661,-64.84932291693983,80.99807733390298,28.90584
2026-05-09 17:07:34+00:00,FL1,32.27206980809571,-64.84932442568241,80.45204016235847,28.65816
2026-05-09 17:07:35+00:00,FL1,32.272069087252,-64.84932553209362,79.8466750083926,28.39536
2026-05-09 17:07:36+00:00,FL1,32.27206910401581,-64.8493257164955,79.23361919003875,28.13688
2026-05-09 17:07:37+00:00,FL1,32.272069053724394,-64.84932437539099,78.75679799798576,27.676800000000004
2026-05-09 17:07:38+00:00,FL1,32.27206989191472,-64.84932217933238,78.43379009369184,27.25992
2026-05-09 17:07:39+00:00,FL1,32.2720705792308,-64.84931892715396,78.36457411420027,26.973360000000003
