DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:41+00:00,FRA,FRA,18.856757915286142,10.62524956911316,0.0,1.1848058506975279,-8.912202608290263,-19.735096336887683,6.37763791108063,-10.716476734630302,4.99542260327418,2.587450595820946,-6.095127840073975,-1.429871095782536,6.110779432000472,-18.684329106670262,-38.59185425217386,-12.71699961280724,45.9238368988037,4.816056404113771,1.0,333.65648948355,0.090715380012989,0.0,0.0,45.4843948530818,4.92727890014648,23.2031105445644,-0.0863985514440017,44.6494534,0.999983236945826,3.203711239621043,1834.321928024292,258.768051862717,48.129104077816,-3.26181249693036,-63.5653081,-2.0,335.480895996094,-399.643310546875,526.193420410156,139.580001831055,100.0,57.4315428733826,0.3029949289054349,-1.49397496111971,-0.0569990425315605,3.296544656441076,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-14.301825822907698,2.95512638096586,41.2805219650269,4.645238285064696
2024-06-01 19:34:42+00:00,FRA,FRA,18.856757915286142,10.50801517767068,0.0,1.228961230757,-8.776367221171636,-19.39167954806134,6.37778561392143,-10.715459890217652,4.995422688651544,2.4679345369975523,2.9477445472986585,-1.429871095782536,6.109966383357148,-18.80830557784242,-38.24843712183802,-13.96628560823218,46.6571502685547,5.339355468750002,1.0,333.582477553704,0.0914885200560093,0.0,0.0,53.6987969904785,5.6429446220398,25.923064334340047,0.4119930927145455,44.6494626,0.99998313022412,3.3604640047997223,1834.370946884154,113.740518689156,-33.7279587984085,-54.7920502722263,-63.5652944,-2.0,337.099792480469,-401.068206787109,534.259094238281,138.580001831055,100.0,57.4431478977203,-0.012499793129865017,0.623989540707969,0.689988431358186,2.468158567202324,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-15.877527071031722,3.91168050040439,41.25941791534425,5.034021401405334
2024-06-01 19:34:43+00:00,FRA,FRA,18.87912849236524,10.850360309816258,0.0,1.9243775387434,-7.641219919325228,-17.97697593320354,6.37704838037789,-10.714587760438,4.9950615423991795,2.4804967062964005,7.686414000402735,-1.429328586663368,6.110237456489833,-18.99980017650748,-36.85610510858768,-15.431587776725598,47.0667617797852,6.238632345199586,1.0,333.507372793591,0.092295791208744,0.0,0.0,55.5956293154503,6.89359817504883,28.4705234041743,0.9851834763305352,44.6494721,0.999983236945826,3.409449243918062,1834.2827081680302,163.520216941834,-42.1326905488968,-36.9891338050365,-63.5652764,-2.0,338.71630859375,-400.418212890625,532.609619140625,137.679992675781,100.0,57.4702203273773,-0.05999899134860365,0.851985737514637,0.802986440656642,2.361160324136854,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-17.91261130405046,4.81970719300704,40.65809497833255,5.821833944320679
2024-06-01 19:34:44+00:00,FRA,FRA,18.88726597974238,10.836411868247998,0.0,1.3729850115064377,-8.718390697194545,-19.35520906996912,6.378227228339955,-10.714297050511451,4.994700737656274,2.484085842639194,13.4153692092134,-1.4295998518951223,6.110779432000472,-18.651523708086682,-38.24247504971152,-17.365303464724896,47.1840923309326,7.516361274719236,1.0,333.418389089084,0.0932448238134384,0.0,0.0,52.7387080347011,8.06707620620728,29.4105076981298,0.9015848850643181,44.649483,0.999983236945826,3.380058100447058,1834.400343894956,89.313268661499,-72.0964819192886,-109.777010977268,-63.5652546,-2.0,340.698791503906,-400.439605712891,521.495483398438,136.679992675781,100.0,57.4953615665436,-0.11749805008464999,-0.559990614824096,0.783986828737223,0.44539251365064586,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-20.755609244176537,5.38995627171682,39.94311504364015,6.807574796676633
2024-06-01 19:34:45+00:00,FRA,FRA,18.87506043169558,10.593966619695601,0.0,1.1924827485368659,-8.782189786684345,-19.47693021267738,6.37675468224358,-10.7119722248727,4.9950615423991795,2.477625593590102,13.622356811350151,-1.4295998518951223,6.110237456489833,-19.42513142404984,-38.351991668901334,-18.0430890907841,47.3875522613525,8.819124183654782,1.0,333.333011724459,0.0942506454885006,0.0,0.0,48.9918062749101,9.1357403755188,29.4140064625321,1.1701803666277761,44.6494963,0.999983236945826,3.5074197221547356,1834.361124038694,179.508745670319,-1.10844429582357,-29.788700863719,-63.5652298,-2.0,342.938201904297,-399.622497558594,519.397094726562,135.580001831055,100.0,57.4953615665436,0.3914934398522919,0.313994735120329,0.245995879703768,-0.14899750049065924,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-22.22582248943798,5.67240252314342,39.28620471954345,7.831334372929161
2024-06-01 19:34:46+00:00,FRA,FRA,18.870993737063742,10.588104268330982,0.0,1.17328434609609,-8.677443542365593,-19.336908261106977,6.376901531310735,-10.7103731068333,4.99542260327418,2.48229146656687,14.5832248355798,-1.43014236101429,6.11077934662311,-20.066371098426522,-38.2079013151518,-22.618060445923224,47.5316688537598,9.765285644531254,1.0,333.253808850843,0.0952872656285763,0.0,0.0,40.571255367984,10.3420417785645,28.4065253854249,0.5763903312442056,44.6495124,-13.6765616194902,3.1253195367753515,1834.410190582276,118.252471089363,-13.7498816475272,-38.1963923573494,-63.5652042,-2.0,344.989898681641,-399.328796386719,525.539123535156,134.580001831055,100.0,57.499223947525,-0.08799852309032455,2.67395502703652,0.063998932553979,-2.2125628165994637,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.038861512317123,5.48500262288578,37.8215795516968,8.499400281906128
2024-06-01 19:34:47+00:00,FRA,FRA,18.8608252929369,10.595920736817138,0.0,1.180964466930946,-8.836513354738576,-19.44438231222552,6.377196296662104,-10.7102275384266,4.99578366414918,2.485880218711522,11.5887226274922,-1.43014236101429,6.110237456489834,-19.41101752114892,-38.30520760516242,-25.56069377056686,46.4388313293457,10.3137228012085,1.0,333.206216092706,0.0961719587445259,0.0,0.0,36.0719877805486,10.4473628997803,25.16307857690285,0.324994546671308,44.649532,-12.2218534159089,3.017521370202304,1834.429764747616,257.281303405762,-98.8831743597984,-34.8651222884655,-63.5651802,-2.0,347.200103759766,-397.783386230469,522.73388671875,133.580001831055,100.0,57.503092288971,0.6229895583247965,-0.0459992263115066,0.16399724424237,-2.94175060807081,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-29.11986129234038,4.28619172542724,36.61828479766845,8.62971885681152
2024-06-01 19:34:48+00:00,FRA,FRA,18.8587926286399,10.59982897106022,0.0,1.1809644669309458,-8.735628728621824,-19.241561893878742,6.3773431457292595,-10.71051867523995,4.994700737656275,2.488751416795184,8.30107489008665,-1.4293286080077081,6.110508358867788,-19.15505584049324,-38.100353839499725,-25.373901074126458,45.6582252502441,10.18272130966184,1.0,333.182802204232,0.0969035513699055,0.0,0.0,29.7425061182112,10.1073257446289,22.20812785986465,0.20699654141364737,44.6495535,-8.55305486927698,3.04692783392966,1834.4297885894762,243.359491229057,-19.3804856389761,-1.1089644394815,-63.5651593,-2.0,349.608795166016,-397.096984863281,528.692504882812,132.580001831055,100.0,57.499223947525,0.340994286146404,-1.30097814772406,-0.404993212030276,-2.7969530095770883,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-29.892589279938438,2.66611354298253,36.061176681518546,8.382170104980467
2024-06-01 19:34:49+00:00,FRA,FRA,18.8587926286399,10.60764543954638,0.0,1.177124406513518,-8.64640357692774,-19.505263886411342,6.3773431457292595,-10.71197222487275,4.99542260327418,2.4794197989077,4.76808761146785,-1.43014236101429,6.110237541867198,-18.897949420132658,-38.36405583203232,-25.239150321048037,45.1728801727295,9.818632335662835,1.0,333.176381826412,0.0974969431757927,0.0,0.0,25.8456509702871,9.56432733535766,20.223161335164,-0.20099662610377877,44.6495755,-6.59173744769067,3.03711546584964,1834.351325035094,264.99131321907,55.27663230896,31.1448890715838,-63.5651419,-2.0,351.698699951172,-396.475189208984,517.077392578125,131.679992675781,100.0,57.4934244155884,0.526991169498988,-0.972983605878471,-0.281995272178393,-1.813969579866896,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-29.961974439640898,0.956308552793531,36.3230392456055,8.401352282932827
2024-06-01 19:34:50+00:00,FRA,FRA,18.854724567970223,10.6154605419947,0.0,1.17328434609609,-8.826831732344816,-19.30643059099256,6.37660676595937,-10.71327977921195,4.9950615423991795,2.3311913750495417,2.439204306749245,-1.429871095782536,6.111321407511111,-18.2742568432432,-38.161154134434426,-23.63952001743102,45.0082431793213,9.276680717468262,1.0,333.184304845849,0.0979848772287369,0.0,0.0,25.780233125964,9.20155277252197,19.2631765397714,-0.05839902053604419,44.6495969,0.99193577999967,2.792158629745244,1834.361147880552,229.217082262039,-43.4229448437691,-14.7166401147842,-63.5651269,-2.0,353.863891601562,-395.499206542969,514.313720703125,130.679992675781,100.0,57.4276745319366,0.115998046494412,1.92796774230325,0.755987322008402,-0.5581906358622158,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-28.330840229986745,359.479959414508,36.649372673034705,8.021796287809101
2024-06-01 19:34:51+00:00,FRA,FRA,18.85472456797022,10.62132186883096,0.0,1.171364315887376,-8.819052146880171,-19.320648654278298,6.37793246298859,-10.714587760438,4.995061798531275,2.36959483936554,-2.155518747846729,-1.429871095782536,6.110779602755202,-18.636265748499802,-38.1753711731918,-21.02280385394122,43.5953533172607,8.46728736877441,1.0,333.19211858226,0.0984114222228527,0.0,0.0,23.952611107852,8.22139120101929,19.21017768690675,0.3511941331351866,44.6496171,0.99998313022412,2.752970438450572,1834.4297885894762,128.436356782913,-53.2384105026722,-5.42397610843182,-63.5651133,-2.0,355.470001220703,-394.58740234375,512.350402832031,129.679992675781,100.0,57.2845757007599,0.2294961437010005,-1.92496779515374,-0.708988096638457,0.43319271523573216,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-26.03709468404286,358.530836327443,36.2422296524048,7.934524242694559
2024-06-01 19:34:52+00:00,FRA,FRA,18.852690537635382,10.623274619914659,0.0,1.16752355110669,-8.720109002034992,-19.54181017960334,6.37763791108063,-10.7142974773983,4.99578349339445,2.375695948530334,-3.0606985872543353,-1.429599830550782,6.111321492888476,-19.549870144333404,-38.394499351200906,-20.82362016981804,42.9944389343262,8.116475543975833,1.0,333.200724620614,0.0988253943622112,0.0,0.0,25.8338159600028,8.02203826904297,20.13116210213855,-0.08619855546762512,44.6496358,0.99998313022412,3.0175366904586562,1834.400367736814,234.194174408913,60.475867241621,3.54507146403194,-63.5651012,-2.0,357.053009033203,-393.14990234375,518.798828125,128.580001831055,100.0,57.2942435741424,0.166997191391886,0.937984222467445,-2.25596217742714,0.9225845257831043,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.638167581793944,357.908469490271,35.888164329528806,7.461302518844606
2024-06-01 19:34:53+00:00,FRA,FRA,18.852690537635382,10.623274619914659,0.0,1.1636827863260042,-8.727884830895594,-19.296312007246637,6.37822701489654,-10.7153147486978,4.99542260327418,2.36528772207493,-3.60758937949802,-1.429871095782536,6.110779517377837,-18.57752031597688,-38.14900186186314,-20.8735177752901,42.2051811218262,7.52627592086792,1.0,333.214603565007,0.0991586990654468,0.0,0.0,31.6909541827407,7.42298984527588,21.90663135706925,-0.6401892926679552,44.6496533,0.99998313022412,3.0665372498333463,1834.400367736816,200.708150863647,-13.5587612167001,-52.0298331975937,-63.5650885,-2.0,359.027404785156,-392.852600097656,516.962280273438,127.580001831055,100.0,57.3483884334564,0.2884951547508402,-0.242995905873825,1.45497554145428,2.239762377442386,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.4125312580342,357.596821618822,35.41821727752685,6.854195919903841
2024-06-01 19:34:54+00:00,FRA,FRA,18.852690537635404,10.62327530293358,0.0,1.152161196347204,-8.865620205886586,-19.50120368045924,6.377489994796415,-10.7153147486978,4.99542260327418,2.3620575975503857,-2.2705698176276803,-1.429871095782536,6.110779346623109,-19.28818613119106,-38.353895925641936,-18.28771436496486,41.67047996521,7.052074069976806,1.0,333.217089753865,0.0995460703969002,0.0,0.0,32.1752794816917,6.93284382820129,23.69460327327575,0.02759953345236683,44.649669,0.99998313022412,3.1057254411280164,1834.3513488769518,112.612999975681,-46.9883717596531,-44.3660765886307,-63.5650754,-2.0,360.105987548828,-390.596710205078,514.792907714844,126.580001831055,100.0,57.3696613311768,0.1574973587517505,0.0879985230903245,-1.74597052167909,1.673771814958404,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-22.07512256162866,358.093813503589,35.27786521911625,6.681964621177088
2024-06-01 19:34:55+00:00,FRA,FRA,18.852690537635382,10.62132186883096,0.0,1.150241870501748,-8.75114725992555,-19.237519104909,6.377196296662105,-10.71473290195785,4.996144554269451,2.360622147918942,-0.487002733105665,-1.4295998518951223,6.111863639153848,-18.64122412432776,-38.09020827650658,-17.50914895619266,42.4167331695557,6.781294298171998,1.0,333.226488094163,0.0998540282249451,0.0,0.0,38.3965846079545,6.66510057449341,25.501072195528202,-0.6621889104338283,44.6496836,0.99998313022412,3.272290574386718,1834.282708168028,273.644357919693,41.3998290896416,20.5730423331261,-63.5650621,-2.0,362.122711181641,-390.100494384766,512.952819824219,125.580001831055,100.0,57.3986709117889,0.562990521952973,-0.346994180445437,-0.171997103307747,1.691971579709504,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-20.96606922911,358.96083771683,35.873684692382795,6.506830900056024
2024-06-01 19:34:56+00:00,FRA,FRA,18.84862247696574,10.62522805401728,0.0,1.1483225446562921,-8.640586134056909,-19.383531473890983,6.377196296662105,-10.7141519089916,4.99578349339445,2.3660060445322015,3.291851185231195,-1.429599830550782,6.110779346623108,-18.057966608834242,-38.23215463387564,-16.15560661176722,44.3813220977783,6.707252712249755,1.0,333.233618811657,0.100172004103661,0.0,0.0,43.9194175142189,6.90740103721619,27.06604611929655,-0.6623888962382922,44.6496968,0.99998313022412,3.1449289526790376,1834.370946884156,225.890293717384,-15.9723293036222,-29.1752070188522,-63.565047,-2.0,363.808197021484,-387.689514160156,511.328186035156,124.680000305176,100.0,57.4141383171082,0.2564957080672885,0.160997297092853,1.28297835810526,1.578573534769096,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-19.21149710869966,0.18689757452874,37.34272327423095,6.423812651634216
2024-06-01 19:34:57+00:00,FRA,FRA,18.852690537635382,10.91090464341184,0.0,2.049445623555352,-7.626631318276995,-17.79291838601622,6.376312000608005,-10.7141519089916,4.993978872038368,2.356314945250966,8.418752859627025,-1.43014236101429,6.11023737111247,-18.84072985187034,-36.64560960667056,-15.433976976897302,46.267688369751,7.094843158721926,1.0,333.228591792427,0.100235103070736,0.0,0.0,46.321639441542,7.34827423095703,28.567521481898552,0.2795953117907368,44.6497097,0.99998313022412,3.13513190485537,1834.390568733216,114.951968193054,-23.5427934676409,-52.9390387237072,-63.5650296,-2.0,365.82470703125,-386.582611083984,500.251312255859,123.680000305176,100.0,57.4412107467651,0.010999812885000501,0.250995791619629,-1.18997999647025,1.1837800950224082,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-18.39667842185084,1.58579330085389,38.994910812377896,6.81181915487562
