DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:41+00:00,USA,USA,18.99825621224568,13.732193851789418,0.0,7.617342687892607,1.17034303185173,-5.3393747081767415,6.216064236735275,-10.91045325328505,4.998080571389688,2.535407286421116,5.182589380637705,2.0021691245216156,1.975949223581042,-24.13510385870044,-24.337631261931858,-21.430784713444417,38.6941703796387,8.125684146881103,1.0,318.275395246302,0.0782091043889522,0.0,0.0,23.3165070527123,8.30470190048218,13.07778070618315,0.5051915322014936,44.6494408,0.99998313022412,0.0,1917.3157930374139,132.976114749908,61.2241290509701,-34.6384197473526,-63.5636645,-2.0,375.790405273438,-269.100494384766,469.0537109375,139.690002441406,100.0,100.0,0.17699702856382132,-0.181996967160109,-0.689988431358186,-1.0735819776998947,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-27.254937220604724,351.947380911008,30.7502019882202,7.205754543753231
2024-06-01 19:34:42+00:00,USA,USA,19.0063534015067,13.71057135117916,0.0,7.625137299773423,1.227906564171788,-5.43366461589512,6.21709047265807,-10.9098675645637,4.999165205429886,2.525663381239858,4.318910732789975,2.0035263684870586,1.9764923943747903,-23.50378161899864,-24.44001852966598,-20.32785225495048,40.188695526123,8.465948238372802,1.0,318.362903629948,0.0773835472762585,0.0,0.0,19.3969603088181,8.44030237197876,11.589806066249299,0.07819869039915181,44.6494603,0.99998313022412,0.0,1917.2848224639881,152.811512351036,85.6546387076378,-72.512187063694,-63.5636531,-2.0,375.185607910156,-270.242309570312,455.754089355469,138.690002441406,100.0,100.0,0.567990473889474,0.397993308667645,0.408993114882539,-1.2507790320888188,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-25.843018615380977,351.070275338551,32.224629020690955,7.692419242858884
2024-06-01 19:34:43+00:00,USA,USA,19.2494575925593,13.68502029651306,0.0,7.644623658720735,1.2624470015592721,-5.4875491735404545,6.21635708109594,-10.910599675465349,4.998080571389687,2.520971766987658,0.8857406657949705,2.0035263684870586,1.9764923943747903,-23.60563237537348,-24.737006424590263,-18.53650332246366,40.3550216674805,8.160260524749756,1.0,318.45620401401,0.0764583259820938,0.0,0.0,19.7992550358373,8.12312879562378,11.3398096166826,0.03559940519094666,44.6494801,0.99998313022412,0.0,1917.2848224639881,90.2828574180603,-0.375031348085031,-57.3922544717789,-63.563643,-2.0,374.429107666016,-269.888610839844,453.585784912109,137.690002441406,100.0,100.0,0.3424942422121325,-1.08398186385399,-0.227996170126242,0.1975967056778078,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-23.32483783444294,350.576589265343,32.7531675338745,7.557816123962404
2024-06-01 19:34:44+00:00,USA,USA,19.298097418695722,13.661436507082641,0.0,7.654366923571757,1.1876121192953921,-5.439437577158979,6.216064236735275,-10.91016040892435,4.997718912873136,2.544429880937342,5.30132005308392,2.0016262952373283,1.975949095514996,-23.500729890477462,-24.73753473972256,-16.313783889170402,39.7395057678223,8.077801437377932,1.0,318.548712096129,0.0755609728395939,0.0,0.0,18.0990331212189,7.98925952911377,11.170312922900049,-0.2211962872526286,44.6494994,0.99998313022412,0.0,1917.2744989395142,160.80966591835,-55.2028901875019,-1.82188674807549,-63.5636333,-2.0,373.780303955078,-270.795989990234,451.497985839844,136.589996337891,100.0,100.0,0.1294978320126095,1.09198172291937,-0.696988308040391,-0.8135863346265575,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-20.559573935751263,350.58352873754,32.3850431442261,7.712945537567143
2024-06-01 19:34:45+00:00,USA,USA,19.294041652366563,13.639822202699401,0.0,7.615396766998066,1.212557101394358,-5.410571575556578,6.21665056578684,-10.91206517792915,4.998080315257594,2.548399714948998,1.2729259738334384,2.001354709840458,1.97622068091187,-21.210804810845836,-24.70461356943256,-14.850098938717679,38.6639167785644,7.433092460632324,1.0,318.66548101018,0.0747259207069874,0.0,0.0,12.8370075733169,7.07123765945434,9.520839740701724,-0.8559856563751553,44.6495182,0.99998313022412,0.0,1917.2435283660882,213.46727013588,-97.6377055048942,12.0518719777465,-63.563625,-2.0,374.056884765625,-271.018188476562,438.665802001953,135.589996337891,100.0,100.0,0.6359893559864616,-0.249995809236456,0.3329944004006,-1.406176409159611,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-18.51249896413514,350.660026856244,31.88139724731445,7.185581421852112
2024-06-01 19:34:46+00:00,USA,USA,19.287958344382282,13.639822202699401,0.0,7.570580993023218,1.241340009476642,-5.516419785520546,6.2170894054410155,-10.9168988174274,4.997357254356584,2.5325202081476377,-3.883397754268425,2.00108320982095,1.97622068091187,-18.894178472691898,-24.80437872754436,-11.864357558146379,38.9940731048584,6.521738691329956,1.0,318.815881775703,0.0740359827876091,0.0,0.0,14.3619173149613,6.29980902671814,9.906833794379846,-0.8581856282903046,44.6495351,0.99998313022412,0.0,1917.305469512942,153.981596231461,-87.4041691422462,-74.6238976716995,-63.5636193,-2.0,373.710205078125,-272.370086669922,458.321105957031,134.589996337891,100.0,100.0,0.319494651567989,0.480991953192641,0.063998932553979,0.9741836274269607,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-14.439548903558162,351.276929542079,32.620775413513144,6.428619280983421
2024-06-01 19:34:47+00:00,USA,USA,19.2960698770406,13.66929856708154,0.0,7.578373214337825,1.270121487488064,-5.364388483087258,6.21635708109594,-10.9180710486437,4.998803632290698,2.5234982112729663,-4.187575746643305,2.00108320982095,1.97622068091187,-18.93270620376208,-24.66045878701466,-9.653659940811252,38.5710994720459,5.786450099945068,1.0,318.937978237307,0.0733426317572594,0.0,0.0,17.7136977539089,5.5363034248352,11.231811519299999,-0.862385543627458,44.64955,0.99998313022412,0.0,1917.2538518905621,178.245544433594,-47.5088134407997,-6.45826011896133,-63.5636138,-2.0,372.395202636719,-272.758697509766,446.0,133.690002441406,100.0,100.0,0.42149293469283056,-0.644989170754584,-0.371993740024742,1.5299743696025838,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-11.5136903527613,352.408418679984,33.15902824401855,5.719916998256338
2024-06-01 19:34:48+00:00,USA,USA,19.29404165236656,13.71450297882016,0.0,7.593962096590005,1.241338301929346,-5.547218559903332,6.21694255637386,-10.9177777773962,4.996995851972126,2.541542717286494,-4.4665371074893105,2.001354709840458,1.97622068091187,-17.93746841149686,-24.8412597000057,-8.2794405647114,38.4157562255859,5.207499017715456,1.0,318.95967091811,0.0726442515850067,0.0,0.0,21.827015257009,5.00991110801697,12.45129142296065,-0.749387459623807,44.6495631,0.99998313022412,0.0,1917.305469512938,149.115994572639,73.5780596733093,-51.7277121543884,-63.5636079,-2.0,371.363189697266,-273.775207519531,444.514099121094,132.690002441406,100.0,100.0,0.37499370051447145,0.205996544356241,-0.0529991063287652,0.9937833141536473,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.728331837686062,353.860434935258,33.37112445831295,5.189423933029174
2024-06-01 19:34:49+00:00,USA,USA,19.298098101714636,13.720400505658981,0.0,7.59785803649258,1.1396394105418142,-5.422118949499495,6.215771392374609,-10.91748493303555,4.998080315257594,2.556700358469952,-3.3328298656520348,2.00108320982095,1.97622068091187,-18.647371636090238,-24.72021679508202,-9.043310821484324,38.701050567627,4.71832529067993,1.0,319.005405864793,0.0720271624624729,0.0,0.0,25.9710925170363,4.65719976425171,13.766269750935951,-0.5389909527609688,44.6495747,0.99998313022412,0.0,1917.2332048416142,139.115616679192,-48.3197271823883,-50.7529117166996,-63.5636013,-2.0,370.090789794922,-274.358184814453,443.470794677734,131.690002441406,100.0,100.0,0.14549755931476102,0.063998932553979,1.14798073637701,1.6001731542456141,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-10.431319154235316,355.191857370547,34.06632556915285,4.680140468052455
2024-06-01 19:34:50+00:00,USA,USA,19.29404165236656,13.72236589259266,0.0,7.59785803649258,1.131965500910236,-5.54721890141279,6.21665077923025,-10.91660597306675,4.997718912873135,2.563196167191408,-0.846342213671636,2.00108320982095,1.975949095514996,-18.94147992326044,-24.841260383024583,-12.204433359940221,39.996520614624,4.579355621337892,1.0,318.959206465247,0.0713767066597939,0.0,0.0,29.5251490082538,4.61466121673584,14.683753267331351,0.3043948909016626,44.6495852,0.99998313022412,0.0,1917.30546951294,77.0232602953911,-8.70195869356394,-60.6708936393261,-63.5635938,-2.0,368.524291992188,-274.400695800781,452.725494384766,130.690002441406,100.0,100.0,0.1314977901088473,0.721987920980548,0.158997332326509,0.2749953999985093,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-13.92126561160114,356.046669205553,35.1372350692749,4.457481952813955
2024-06-01 19:34:51+00:00,USA,USA,19.29809741869572,13.712537421131739,0.0,7.59785803649258,1.1051056539331179,-5.4721592205478515,6.216649925456605,-10.9167523952471,4.997718912873135,2.55814404701708,1.5876103045958876,2.00108320982095,1.97622068091187,-20.62525849896148,-24.770256468488803,-15.89188481168598,40.2253555297852,4.4797328853607175,1.0,318.971500805753,0.0707856819033623,0.0,0.0,31.6501335571661,4.42024269104004,15.0337475283284,0.11279810887135718,44.6495952,0.99998313022412,0.0,1917.202234268188,169.383943080902,-13.0359707400203,-2.80154845677316,-63.5635854,-2.0,367.231597900391,-274.056304931641,451.626403808594,129.589996337891,100.0,100.0,0.5724904212941755,-0.965983729196266,-0.379993625770545,0.44059261155163265,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-17.96020474520604,356.22575676559,36.094195747375494,4.159771325371481
2024-06-01 19:34:52+00:00,USA,USA,19.292014793730356,13.708605964245482,0.0,7.605649916297732,1.166505426033534,-5.420197361153878,6.216064236735275,-10.9164591239996,4.998080315257594,2.5346857623126695,2.938289964661775,2.00108320982095,1.97622068091187,-19.48849850407466,-24.7122121548842,-17.600909474106636,40.05461769104,4.50656922340393,1.0,318.938989105304,0.0701756738126278,0.0,0.0,36.8218913249972,4.63044033050537,15.0312476790922,0.06279895719597829,44.6496049,0.99998313022412,0.0,1917.1506166458141,171.737104654312,49.1799935698509,42.5679683685303,-63.5635766,-2.0,366.365600585938,-272.894012451172,450.24560546875,128.589996337891,100.0,100.0,0.1074981962374485,-0.38199359053689,1.48097529686017,-0.02159964282189222,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-19.89844611654934,356.071722339428,35.77063121795655,4.0594750949314635
2024-06-01 19:34:53+00:00,USA,USA,19.322434748746282,13.683054226560461,0.0,7.576425927405457,1.037948203117105,-5.554913194890176,6.21665077923025,-10.9152877465569,4.996634449587669,2.541903393963352,4.58263922432213,2.00081188055617,1.97622068091187,-20.47953948660434,-24.87734871203274,-18.3516012223855,40.9033664703369,5.12838870048523,1.0,318.905794385937,0.0696019023656845,0.0,0.0,34.5082911021551,5.54975910186768,14.64775475531075,1.0453824798305262,44.6496151,0.99998313022412,0.0,1917.2022342681898,116.569809615612,-30.1335584372282,-98.5540673136711,-63.5635663,-2.0,365.370697021484,-272.696899414062,448.847198486328,127.589996337891,100.0,100.0,-0.07599872698838855,0.993983342646792,-0.951984082553561,-0.7191879276189853,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-21.0708262309767,355.746113561315,35.71385593414305,4.632075438132654
2024-06-01 19:34:54+00:00,USA,USA,19.318376591850882,13.65161298750888,0.0,7.572528621465047,1.04562554918761,-5.395176756054193,6.21723625450817,-10.914701630948748,4.998803632290698,2.536850932279564,5.229871792053945,2.001354709840458,1.9764923943747903,-19.90696370395382,-24.713553604037198,-18.965811789159723,41.7882328033447,5.827034797668455,1.0,318.899674536441,0.0689422935247421,0.0,0.0,30.2056612458297,6.07152342796326,13.8212681416802,0.4591923078910186,44.6496271,0.99998313022412,0.0,1917.2951459884637,163.36065530777,54.8716299235821,-57.6353967189789,-63.5635549,-2.0,365.053497314453,-270.377410888672,436.689514160156,126.589996337891,100.0,100.0,0.238495998489763,-0.0689988444698399,-1.00998306077755,-0.8323860507879501,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-22.135077279144078,355.184562728514,35.98796310424805,5.355589056015016
2024-06-01 19:34:55+00:00,USA,USA,19.31432048401228,13.602491120771779,0.0,7.570580651513758,1.120454839234106,-5.506796817376282,6.216649925456605,-10.91440921347495,4.998080571389688,2.52494143024459,2.19176434896412,2.00108320982095,1.97622068091187,-20.0000407408303,-24.821117130633837,-17.98462472054554,42.1733860015869,6.084149723052978,1.0,318.901095215788,0.0682368725538254,0.0,0.0,25.3295106501822,5.96889653205872,13.06278075699215,-0.1937967587812821,44.6496405,0.99998313022412,0.0,1917.1815872192378,270.238250494003,-33.6788147687912,7.14220339432359,-63.5635439,-2.0,364.717712402344,-269.840301513672,434.757598876953,125.690002441406,100.0,100.0,0.6129897078126485,0.368993846236078,-0.343994206615494,-0.5265911632055051,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-21.10019911799288,354.715984430694,36.50303478240965,5.635454085894994
2024-06-01 19:34:56+00:00,USA,USA,19.30215318502488,13.596597009027539,0.0,7.576425585895995,1.191449746457926,-5.402878050475477,6.21723625450817,-10.91572701309795,4.99916529080725,2.5386554255696,1.1079659664027894,2.001354709840458,1.9754057966552019,-19.977534242986742,-24.7050312355003,-16.08434315004298,42.0735374450684,5.578679666519166,1.0,318.954807823421,0.0675173431634903,0.0,0.0,24.6593512718407,5.46411724090576,13.320777065624249,-0.6665888382558713,44.649654,0.99998313022412,0.0,1917.2125577926618,201.49302482605,-12.8266690298915,1.41850975342095,-63.5635348,-2.0,364.945892333984,-267.765289306641,454.9541015625,124.690002441406,100.0,100.0,0.2669955612352687,-0.187996848118928,-0.174997063797477,0.6505890544245668,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-18.65223438926984,354.64754593521,36.735272026062006,5.293274527788163
2024-06-01 19:34:57+00:00,USA,USA,19.296069877040598,13.60445599544128,0.0,7.578373214337825,1.24901481557055,-5.462533520327918,6.215771392374615,-10.9160198574586,4.997718656741041,2.54406877737366,4.83007926214853,2.0013547098404576,1.97594896744895,-19.45225922788582,-24.7586038242553,-13.99086455622466,41.8096561431885,5.204411430358887,1.0,318.985407070903,0.066845604032278,0.0,0.0,25.3340868769261,4.96369256973267,13.6627706137823,-0.6999882551899071,44.6496665,0.99998313022412,0.0,1917.109322547912,87.7253860235214,-3.08052357286215,-9.46366135030985,-63.5635269,-2.0,364.010101318359,-267.365509033203,453.429992675781,123.690002441406,100.0,100.0,0.406493185605035,-0.252995756385973,0.104998236944465,0.005799902491473107,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-16.07854807604166,355.049844077324,37.060220146179205,5.072290391921996
2024-06-01 19:34:58+00:00,USA,USA,19.29404165236656,13.614280710298141,0.0,7.580320842779652,1.256690283339034,-5.458685477126898,6.216064236735275,-10.9167519683603,4.9984422299062405,2.526024015228036,4.02208816046012,2.0013547098404576,1.97622068091187,-18.80911222318342,-24.75272781251236,-12.57228293071084,41.2997016906738,4.6389362812042245,1.0,319.028819753268,0.0662280790507793,0.0,0.0,24.5775409735096,4.42384929656982,13.5487734758743,-0.7413875792140886,44.6496777,0.99998313022412,0.0,1917.191910743712,234.800353646278,25.0180792063475,-38.9401763677597,-63.5635194,-2.0,363.075012207031,-264.6416015625,441.28759765625,122.589996337891,100.0,100.0,0.4754920500851945,-0.0599989963511836,-0.429992798290007,-0.27939531181229615,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-14.262837395577941,355.655108120814,37.0178300857544,4.549567747116091
