DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:44+00:00,SUI,SUI,-9.389436463335517,-9.02958197049787,0.0,-9.138027445271097,-9.24265928392126,-9.349319176490718,6.260030591309469,-10.9003381700111,2.982170941871344,3.5512791228576384,19.06605045013565,-1.52637150884843,5.666176805714954,-3.3087946860948563,0.040117353379112666,-16.91211733970944,41.9299289703369,7.804984903335568,1.0,332.773482627651,0.0957776606082916,0.0,0.0,65.6226885264875,7.49079437255859,33.62493932170275,2.7739535214858337,44.6502207,0.99998313022412,3.2475926913321063,1827.944636344912,45.7148067653179,-30.161140486598,-88.4066969156265,-63.5658633,-2.0,323.932495117188,-444.100708007812,519.543518066406,137.190002441406,78.1479597091675,56.6770017147064,-0.14749751490970903,1.15598059544239,-0.231996099658931,-2.140764078819659,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-20.851281752937684,5.20415036685673,34.86502990722655,7.086481741496497
2024-06-01 19:34:45+00:00,SUI,SUI,-9.426406057501314,-9.101361965278098,0.0,-9.098830697171689,-9.098890461326931,-9.217222122659567,6.26047135195435,-10.8998950614887,2.981808941845332,3.5509169520768986,19.0697276532301,-1.52637150884843,5.666989854358278,-3.8424619973176477,0.2091840015428154,-19.16947778492572,43.2905857086182,9.166471195220947,1.0,332.781187081035,0.0959672525525093,0.0,0.0,59.0536584695793,9.00777969360352,32.15446106510155,1.7305709850773119,44.6502327,0.999983343667531,3.1985364854335776,1827.846479415896,69.9351355433464,41.144784539938,-100.275196135044,-63.5658337,-2.0,325.622802734375,-442.613098144531,517.335388183594,136.190002441406,78.1499028205872,56.6808760166168,0.25049580042804254,0.0599989963511836,-1.2959782358082,-1.677771904573651,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-21.806478585722058,5.41556179714155,34.84606647491455,8.16756093978882
2024-06-01 19:34:46+00:00,SUI,SUI,-9.440026308479966,-9.037329966337605,0.0,-9.051806381528717,-8.97847747059946,-9.102645870087333,6.26091211259923,-10.897090415060699,2.982532941897356,3.554175891462004,19.05501627953155,-1.52637150884843,5.666176805714954,-2.903299204364578,0.337380481081318,-21.95350387175792,45.043773651123,10.228251571655253,1.0,332.783290779299,0.0961924843490124,0.0,0.0,52.4467618439126,10.037518787384,28.96851505788085,1.6161729364093902,44.6502483,-23.0306346076432,3.188725234940646,1827.4245262146,94.8074460029602,-15.1965897530317,-27.806019410491,-63.5658039,-2.0,328.266510009766,-441.382293701172,521.976928710938,135.190002441406,78.1479597091675,56.6808760166168,0.148997505993497,0.103998254561293,0.655988976969478,-4.457325188667034,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-22.33802508051888,5.55465646515475,35.1449186325073,9.213115539550781
2024-06-01 19:34:47+00:00,SUI,SUI,-9.443917467250122,-9.037328941809228,0.0,-9.116461464476243,-9.124138255593882,-9.019166956541977,6.260324502887196,-10.8963519008567,2.9814471125740516,3.55308967794056,16.98198300322,-1.52637150884843,5.660758502023749,-1.996179475506338,0.42475027592039316,-19.69059697142614,46.3186752319336,10.81479429244994,1.0,332.770586627443,0.0964093945920467,0.0,0.0,37.980837823365,10.830099105835,23.19861030367505,1.541574101214358,44.6502688,-13.7101396832236,3.100424259901044,1827.35583782196,150.558575987816,34.1472402215004,-10.4482294991612,-63.5657778,-2.0,330.37451171875,-439.435485839844,511.513488769531,134.190002441406,78.153795003891,56.6808760166168,0.574990350571679,0.49399172417388,-0.0289995124573663,-6.30229426510095,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-21.57943626752168,5.57640762945348,35.804692268371596,9.93420885086059
2024-06-01 19:34:48+00:00,SUI,SUI,-9.447809138284466,-9.105242366500311,0.0,-9.057682564026404,-9.02314110211055,-9.250292532582934,6.259736893175161,-10.8966473065383,2.9818091126000636,3.5480202261612144,8.75392945210659,-1.52637150884843,5.6604878557778875,-0.8628518321043576,0.19751637491584478,-16.28212937746198,47.7878562927246,11.25651763916014,1.0,332.731599907661,0.0965752959251404,0.0,0.0,28.6119493011286,11.3229200363159,18.1156970752465,1.280578549796032,44.6502929,-10.2114461440972,3.1592915765941116,1827.4441480636583,156.154602766037,29.3466709554195,7.51985516399145,-63.5657567,-2.0,333.296112060547,-437.975799560547,523.417114257812,133.080001831055,78.1557381153107,58.5952341556549,0.4729920674468375,0.385993546750005,0.221996262486996,-3.6211390660848095,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-18.277665449148497,5.55793837105094,36.764907646179196,10.77714963912964
2024-06-01 19:34:49+00:00,SUI,SUI,-9.443917467250122,-9.130468645671375,0.0,-9.047886365209317,-9.065871619331794,-9.26384345714151,6.2595900441080055,-10.8975335235831,2.9807234540314917,2.9744435646651697,9.24460768075937,-1.52637150884843,5.66130047753439,0.6431652861306085,0.18007415551693756,-14.387125494131041,48.2393291473389,11.084351577758799,1.0,332.690318244317,0.0967069521546364,0.0,0.0,25.8225529780614,11.2575865745544,15.5207391623767,0.869985420411736,44.6503187,-10.0476838210097,3.1592916231602457,1827.414727210998,185.734242200851,-16.0287637263536,-25.3191497176886,-63.5657389,-2.0,335.509185791016,-436.929412841797,512.996887207031,132.080001831055,78.153795003891,58.5932970046997,0.564490588909224,0.712988132892851,-0.196996676227265,-2.383160021944004,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-15.744453470903977,5.38961476225832,37.15444679260255,10.954091491699197
2024-06-01 19:34:50+00:00,SUI,SUI,-9.4458630466352,-9.130468987180835,0.0,-9.11842104574912,-9.050331231422726,-9.071584901817783,6.26076505008866,-10.8985665896951,2.9810852833027717,2.699604777936132,5.04757617754042,-1.52637150884843,5.66130047753439,3.890562964217228,0.3742779046935818,-11.59552438599982,48.2903331756592,10.79227300643922,1.0,332.650593864104,0.0968231990933418,0.0,0.0,21.3365735236562,10.9580632209778,13.7397698976168,0.12139796803880817,44.6503443,-8.01757145344257,3.129857918247578,1827.4833440780599,164.880111813545,-30.1138050854206,52.6999160647392,-63.5657235,-2.0,337.981109619141,-435.372314453125,510.081085205078,131.080001831055,78.1518459320068,58.5932970046997,0.3249945480053295,0.342994250912748,-1.11898124726502,-1.0491823915422391,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-12.67843721852698,5.2275561444819,37.466219902038546,10.771308994293225
2024-06-01 19:34:51+00:00,SUI,SUI,-9.449755229933732,-9.13629155269354,0.0,-9.073356652888481,-9.050336183309872,-9.219183069970278,6.2595900441080055,-10.8985665896951,2.981085454057504,2.6912764294603604,5.42687856682262,-1.52637150884843,5.660758502023749,7.867699088428553,0.23057208259022,-9.426088453704908,47.9543060302734,10.40058122634888,1.0,332.610814842378,0.0969095595180988,0.0,0.0,22.0940415026107,10.4503927230835,13.2457781734429,-0.29939498165384437,44.6503694,-9.1007694463676,3.110235463827846,1827.37545967102,121.655657887459,8.54931026697159,13.6436261236668,-63.5657096,-2.0,340.026000976562,-434.391296386719,507.369506835938,130.080001831055,78.15962433815,58.5952341556549,0.2129964277085525,-1.00698311362803,-0.0419992967788179,-0.3505941063526864,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.471260251290243,5.12761041324392,37.62104301452635,10.341854324340801
2024-06-01 19:34:52+00:00,SUI,SUI,-9.449755229933732,-9.126587732184975,0.0,-9.03025645167841,-8.994012735866656,-9.223048786285775,6.259883742242315,-10.8997477855347,2.9803614540054797,2.697070137423824,4.7770195779115205,-1.52637150884843,5.66102948977907,9.730766800125172,0.226706328922125,-6.9699353526953995,47.6200744628906,9.794057807922368,1.0,332.581608953487,0.0969665296375751,0.0,0.0,20.0588824790205,10.0277349472046,12.91578356010925,-0.6599889278465084,44.6503934,-7.70329225161548,3.1004165299236757,1827.4343252182,208.387553691864,50.5028516054153,-28.2842237502336,-63.5656963,-2.0,342.310302734375,-433.170806884766,505.099090576172,129.080001831055,78.1557381153107,58.6029827594757,0.394993361518128,-0.0199996643387101,-0.960983817280405,-0.12339793280515261,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-6.760302332915723,5.11776341489488,37.66238079071045,9.652930164337162
2024-06-01 19:34:53+00:00,SUI,SUI,-9.449755229933732,-9.066433743900486,0.0,-9.059642316054013,-9.147449861985866,-9.131771333500827,6.25944319504085,-10.90033774312425,2.981808941845332,2.706485083619178,3.5413930003312597,-1.526642517948092,5.661029916665892,9.236389682527363,0.3179838323998806,-4.678274551240954,47.1358726501465,9.148019142150876,1.0,332.556473857342,0.0969953566789627,0.0,0.0,23.9344445122071,9.40808801651001,13.10078008755275,0.45959229284015957,44.6504159,-11.1873896764856,3.129857918247578,1827.4343013763398,157.013148069382,-20.9665466099978,-43.2725362479687,-63.5656836,-2.0,344.288604736328,-431.608184814453,502.311492919922,128.080001831055,78.1557381153107,58.5971713066101,0.4514924328684225,1.18498019127609,2.09596456923277,0.11719803002329329,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-4.866341504848407,5.17509602278797,37.8722333908081,9.084928436279293
2024-06-01 19:34:54+00:00,SUI,SUI,-9.449755229933732,-9.078076484359691,0.0,-9.122340549804333,-9.021200474612618,-9.089056184205216,6.259296345973695,-10.90107625732825,2.981808941845332,2.646736979326116,2.770703589412695,-1.52637150884843,5.66130047753439,6.249531907536246,0.3606989496789824,-2.442692334947978,46.3755054473877,8.492945079803466,1.0,332.540573176954,0.0969960942864418,0.0,0.0,19.3380311442065,8.6141206741333,12.602788860733,-0.021399651014332367,44.6504368,0.99998313022412,3.1494803261011817,1827.5128126144398,179.07290160656,51.8685765564442,39.4832417368889,-63.5656722,-2.0,345.796295166016,-430.718505859375,500.355590820312,127.190002441406,78.1304657459259,60.0620031356812,0.23849601182997648,-1.03598260274002,-1.66097201910946,-0.7857867756825925,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-3.2178814104587175,5.28801954033579,37.72039375305175,8.412238597869878
2024-06-01 19:34:55+00:00,SUI,SUI,-9.4458630466352,-9.037330307847062,0.0,-9.047888072756608,-9.124137914084423,-9.032754593367338,6.2590026478393845,-10.9025524319626,2.98144694181932,2.595680461506624,-2.187561568149165,-1.526642517948092,5.661571550667074,9.907765176050537,0.4131080103727805,-2.212641830682382,45.1086582183838,7.641351013183592,1.0,332.520984194414,0.0968354567885399,0.0,0.0,20.6052583390338,7.86144218444824,13.024281968848548,-0.036199398789666715,44.6504562,0.99998313022412,3.1102277804166056,1827.5619029998802,195.766136050224,1.05599081143737,3.23626375757158,-63.5656626,-2.0,347.472991943359,-428.814788818359,490.860687255859,126.190002441406,77.9788494110108,61.1257493495941,0.464992195041247,-0.223996240593553,1.19097997885342,1.5875733655454751,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-2.8717897061099675,5.41711353074362,37.2867118835449,7.62023506164551
2024-06-01 19:34:56+00:00,SUI,SUI,-9.445863558899386,-9.031509791391107,0.0,-9.03417390667687,-9.07946232974229,-9.034696416148375,6.25973689317516,-10.902257026281,2.9807234540314917,2.604008852671082,-3.8707885847303496,-1.52637150884843,5.66102948977907,6.205663822308735,0.4111671267427567,-2.506827384367574,44.2604209899902,7.106007928848266,1.0,332.511995665466,0.0964760407805443,0.0,0.0,24.0925241179051,7.22259407043457,15.055747567645,0.5963900055880755,44.6504736,0.99998313022412,3.100424213334914,1827.5128364562959,123.465292155743,14.0629410743713,35.4073084890842,-63.5656521,-2.0,349.049591064453,-428.534210205078,489.273406982422,125.190002441406,77.9944002628326,61.1858189105988,0.0949984181153231,0.0839985935576358,0.266995509750383,2.0253659623912,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-3.1783189911066176,5.580016957543,37.06093082427975,7.110930950301038
2024-06-01 19:34:57+00:00,SUI,SUI,-9.451701321582998,-9.120766020445915,0.0,-9.0831530224603,-9.025080875834831,-9.015284847772472,6.2595900441080055,-10.9025524319626,2.98072328327676,2.5938693087821463,-1.910702091298515,-1.52637150884843,5.661029575156434,4.925091376994274,0.43641675128696295,-3.3959223293835117,43.6240413665771,6.567128791809083,1.0,332.522705402085,0.0961446940898895,0.0,0.0,26.6740829071707,6.761656665802,16.65821922995675,0.7253878397389923,44.6504895,0.99998313022412,3.110227733850476,1827.4245023727399,191.114351153374,-43.7738411128521,6.99024694040418,-63.5656411,-2.0,350.243591308594,-426.493591308594,494.336486816406,124.190002441406,77.965247631073,61.1276865005493,0.5794902446155275,0.564990526739957,0.0599989963511836,1.480975147449786,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-4.176514596791922,5.77965997188789,36.938649559021,6.525341141223907
