DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:34:41+00:00,CAN,CAN,0.7178453685602533,0.9566447261667426,0.0,0.8467483377869011,0.8468346756468781,0.8518256336116238,6.22651357239175,-10.73910643201105,2.986991475944126,1.8485445097096882,-2.262909226864985,-1.5139210985198661,5.489374968482965,-7.623721743067937,0.13398025571322147,-20.26597688824042,39.3589530944824,3.6580519294738765,1.0,297.940009634206,0.0610852248966694,0.0,0.0,67.444784921561,3.34602313041687,20.3326578052958,1.6075730238810881,44.649315,0.99998313022412,4.640536755323409,1834.134221076966,94.3310782313347,-175.113677978516,-27.838259935379,-63.5628261,-2.0,305.803100585938,-204.886596679688,430.181884765625,140.300003051758,44.2170172929764,47.052663564682,-0.371993753364955,-0.446992498803934,0.188996830502101,0.2673955213799506,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-22.36164592372554,4.18419138790956,36.1716579437256,3.603357589244843
2024-06-01 19:34:42+00:00,CAN,CAN,0.7255191074371037,0.9374542211321929,0.0,0.8177679305159016,0.7949584390774498,0.8709203452430643,6.2278352139961495,-10.7389600098307,2.987351768422844,1.8434962315167698,-2.060649716459455,-1.5139210985198661,5.488829236368278,-7.698488238062751,0.14540125764952788,-20.960500234370222,39.8756435394287,4.371870574951172,1.0,297.783598302213,0.0608240313827992,0.0,0.0,66.274821328062,4.0568085193634,20.5676564401056,2.400559758099884,44.6493206,0.99998313022412,4.640536755323409,1834.055876731872,54.2701855301857,68.4816762804985,-73.8923326134682,-63.5628084,-2.0,304.748992919922,-204.609603881836,429.305297851562,139.300003051758,44.2479401826858,47.1069723367691,-0.0484991839369637,0.576990315338024,0.836985948406202,0.36439388725284644,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-23.554390247163305,3.26634672526184,36.0369123458862,4.266856568200248
2024-06-01 19:34:43+00:00,CAN,CAN,0.7389506530955929,0.904831017844732,0.0,0.8602709597491038,0.7968793870928333,0.8270000304127432,6.2269541195932145,-10.7380810498619,2.9880726948897403,1.8510689476269238,-1.3945040347507551,-1.51337920838659,5.489374968482965,-7.709169287886818,0.0880493890575806,-20.362216302702663,40.5537368774414,5.761735839843751,1.0,297.625001309685,0.0605429358780384,0.0,0.0,61.0921147669913,5.01021151542664,20.41415733001965,3.4329425096378543,44.6493282,0.99998313022412,4.620873741805554,1834.114623069762,104.297652840614,-23.6479826271534,-123.426243662834,-63.5627887,-2.0,303.262390136719,-205.338195800781,428.388397216797,138.300003051758,44.2788660526276,47.1632242202759,-1.037482629675635,-1.70597133307391,0.961983906385283,-1.2819784824437932,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-23.649788865338678,2.47434040066537,36.11997413635255,5.557466881615775
2024-06-01 19:34:44+00:00,CAN,CAN,2.638465438814331,3.3727371882128834,0.0,3.1749257424547856,3.139123769127602,3.419033512412041,6.2275415158618355,-10.7367628233521,2.986631012710678,1.8846068413102999,10.18791656929339,-1.51337920838659,5.489921554371296,-9.25600325374798,0.7805680909399861,-19.820145852432724,43.6872093200684,7.716072034835818,1.0,297.435996314973,0.0602129705250263,0.0,0.0,52.6583850100617,6.89328789710998,19.200178289961798,4.9345171234262555,44.64934,0.99998313022412,4.758514557033778,1834.16361808777,57.9810030758381,-13.1579879671335,-150.034382939339,-63.5627666,-2.0,302.527496337891,-205.021194458008,438.728393554688,137.300003051758,44.327187538147,47.2388714551926,-0.59698997634168,1.28597862541989,1.29397827104186,-1.514974633855004,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-23.939257746515178,1.69254094000985,37.64238395690915,7.397555809020995
2024-06-01 19:34:45+00:00,CAN,CAN,19.982798952799,18.08752766756206,0.0,15.9914998763908,13.185158707766504,10.337628531583587,6.229597402802015,-10.7339790943785,2.185808922931842,1.925717408415148,16.584068988779798,-1.512566437219702,5.494836387743306,-23.42278889431116,-9.64517039987106,-23.28879731675898,47.3438163757324,10.106123600006109,1.0,297.265104981939,0.0598015531897545,0.0,0.0,45.4034434510388,9.15755681991577,16.9622155819884,4.629122460916792,44.6493572,0.99998313022412,4.5913793612271565,1834.0852499008179,86.9259461760521,157.450839877129,-74.414849281311,-63.5627415,-2.0,300.896301269531,-204.448593139648,448.559387207031,136.399993896484,44.3542450666428,47.2951203584671,-0.587990161573557,-0.292995078393287,-1.02698276129147,-2.7661536588970925,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-24.29026458305674,0.706315731764836,39.05950355529785,9.376582092046748
2024-06-01 19:34:46+00:00,CAN,CAN,21.08031131467708,17.91718821381326,0.0,14.486346115411243,10.797850754628215,7.536078762006402,6.229597402802015,-10.733832672198151,5.020208164489046,1.930766156183574,16.0734291053908,-1.5122955134974059,5.493471118305585,-23.736351609294342,-13.544232509981976,-24.749767950035523,49.6145015716553,10.90138595581054,1.0,297.086290629468,0.0592352248728275,0.0,0.0,34.3983523772745,10.8004823684692,14.536756070448451,0.5417909261122144,44.6493801,-19.6708440643465,3.0674687819555424,1834.1929912567143,138.818264007568,74.7623816132546,-52.9222264885902,-63.5627189,-2.0,300.50390625,-203.662796020508,433.894897460938,135.399993896484,44.3542450666428,47.2912430763245,0.416993013968556,0.514991354220496,-6.91388374678115,-2.495158070203632,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-26.9034676387469,359.533043644737,38.7763463973999,9.954943485260015
2024-06-01 19:34:47+00:00,CAN,CAN,20.741382301644883,18.88566088528742,0.0,16.6813170514277,14.52912000433374,11.92013954234316,6.22886315746624,-10.733979094378451,4.995351483929445,1.87414892522868,9.421953969445555,-1.512837360941998,5.491559604488994,-23.567363508472816,-8.821242930056451,-20.932219836111777,50.4324680328369,10.827151336669921,1.0,296.82417528988,0.0576584346592426,0.0,0.0,24.6802772639104,11.1225500106812,11.43330807623095,-0.27859533707818723,44.6494053,-12.8000946697212,4.453738499432801,1834.2517614364642,118.671648204327,-2.99026677384973,-57.5545877218246,-63.5627023,-2.0,299.993804931641,-202.756607055664,419.03271484375,134.300003051758,44.3465143442154,47.3009407520294,0.6339893778799035,0.894984979991041,0.225996205359898,-3.468541882478784,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-24.0244640149016,357.757877479451,39.92805519104005,9.595222434997563
2024-06-01 19:34:48+00:00,CAN,CAN,20.19887335323018,17.492082362513564,0.0,15.577610732500782,13.163813000572361,10.44478914105224,6.228569459331925,-10.7373485120734,4.994270606493292,1.9368964644070679,1.549038692228307,-1.51337920838659,5.492105678113136,-23.217942983365997,-9.754084553687402,-16.7403175915161,50.572131729126,9.58107873916626,1.0,296.806690005604,0.0568621337413788,0.0,0.0,11.4293909627419,10.0674179077148,8.55285636690423,-0.7485874523729281,44.6494299,-3.00682792477509,4.286603350192311,1834.153819084168,261.758863925934,14.9331577122211,94.2844748497009,-63.5626939,-2.0,300.976196289062,-202.53840637207,439.311706542969,133.300003051758,44.352313876152,47.2718447446823,0.423992890650761,-1.44197577047305,-0.833986001256685,-1.813369590436992,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-20.2220082284774,356.205293518837,41.214698410034146,8.64445056915283
2024-06-01 19:34:49+00:00,CAN,CAN,19.816950689938956,17.534328107058464,0.0,15.39297057017728,13.230883579919862,10.80613551795934,6.228569459331926,-10.74027866322735,4.993910314014573,1.87559111967193,-2.83239012273655,-1.51337920838659,5.4907402379206856,-22.9669403615572,-9.010814659715427,-14.573686305649142,50.4103168487549,8.289055995941164,1.0,296.806690005604,0.0568621337413788,0.0,0.0,8.33120947126132,8.86609468460083,7.23987821713869,-0.9271844660900381,44.649452,0.999754745773748,4.26694042980671,1834.1733932495122,136.234030127525,20.3517880290747,-2.53979815170169,-63.5626896,-2.0,301.936889648438,-203.022201538086,424.669403076172,132.300003051758,44.3213880062103,47.2252935171127,0.403493238455518,0.576990315338024,-0.386993502452751,-0.5029915629543869,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-17.622965862483902,355.085361061008,41.98826293945315,7.783731980323793
2024-06-01 19:34:50+00:00,CAN,CAN,19.063188771628198,16.05988014451164,0.0,14.34066671815134,12.292551850234066,10.207041696610961,6.228422610264775,-10.74232900063885,4.993910314014573,1.8409717935995318,-6.8098245341155295,-1.513650153453228,5.4907402379206856,-21.87137733566824,-8.856147245771968,-12.57187055803968,49.2337085723877,6.757846126556396,1.0,296.94728261948,0.056142882630229,0.0,0.0,4.26074030614565,7.33700037002564,6.819385945179905,-1.532174352189904,44.6494706,0.99998313022412,4.286603257060053,1834.4182968139642,133.378267288208,22.8401385247707,-17.765611410141,-63.562688,-2.0,302.086090087891,-203.018493652344,422.324890136719,131.300003051758,44.2382782697678,47.1263706684113,0.688988462315227,-0.200996619100167,-0.0739987563857008,-0.12159795917935745,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-14.7295539545845,354.29368749469,42.356383895874046,6.524947313161996
2024-06-01 19:34:51+00:00,CAN,CAN,3.288306912025458,0.47009428932183406,0.0,0.8345903769486966,0.7324331478513499,0.14752878303548128,6.22856945933193,-10.7437940762158,4.993910314014573,1.864412063680002,-13.0068684015596,-1.51337920838659,5.491013530864852,-4.673102817378791,-3.140778134326071,-9.086353307595907,48.9056945800781,5.845899267196653,1.0,297.231281885169,0.0555430702865124,0.0,0.0,358.274212459947,6.14963192939758,7.282377788588625,-1.413576292135296,44.6494862,0.99998313022412,4.257108923047783,1835.0648403167681,130.181238055229,-34.3997068703175,-11.1760850995779,-63.5626884,-2.0,303.894989013672,-203.4248046875,444.121795654297,130.300003051758,44.182226061821,46.913006901741,0.4164930094367565,0.563990544356785,0.69198839612453,1.394576626855024,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-10.461760112082965,354.043538646528,42.87726974487305,5.757435403551375
2024-06-01 19:34:52+00:00,CAN,CAN,-0.17614950347344321,0.05863691522442298,0.0,-0.2427308251649194,-0.15989929082292084,-0.0665983814896508,6.2278352139961495,-10.74320753372085,4.993910314014573,1.882443037381234,-14.15791407860495,-1.513108284664294,5.491013530864852,-1.3173697693027886,0.10955112431832954,-8.014007802243116,48.1173053741455,5.223157968521116,1.0,297.481895186195,0.0550705220550299,0.0,0.0,6.76178738679601,5.34282732009888,9.097347521593425,0.5975900031241809,44.6494997,0.99998313022412,4.375086538493635,1835.05506515503,178.464159369469,-80.8784067630768,-42.410708963871,-63.5626868,-2.0,302.234985351562,-203.856094360352,442.955413818359,129.399993896484,44.180291891098,46.8916684389114,0.04149930892228519,-0.405993194413449,3.16394682167771,2.4571588036761116,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-9.102788450286255,354.526050530254,42.99099712371825,5.189542823679309
2024-06-01 19:34:53+00:00,CAN,CAN,-0.1492934557890468,0.054799630238355844,0.0,-0.12103515559381242,-0.18103289663093183,-0.1735204529381352,6.22886315746624,-10.74159646285035,4.994270606493292,1.9181445215502577,-9.29736278124807,-1.513108284664294,5.490467457240708,-8.388937547107357,-0.0242269978160994,-10.197526560078217,48.835725402832,5.2167625522613505,1.0,297.689287050154,0.0546196326613426,0.0,0.0,23.2739532666358,5.1202374458313,11.2328117151266,1.9283676925678421,44.6495117,0.99998313022412,4.46357000619173,1835.025644302366,144.628494977951,-60.2476187050342,3.95898567512631,-63.5626804,-2.0,297.648712158203,-202.948196411133,429.528289794922,128.399993896484,44.2034870386124,46.9498604536056,-0.191496793130138,-0.254995721152317,-0.142997614195754,1.34257752158573,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-11.53780843373956,355.349416174321,43.544452285766596,5.158270924431937
2024-06-01 19:34:54+00:00,CAN,CAN,-0.13970166905916698,0.041368429424378725,0.0,-0.11717260891297646,-0.2117716987511542,-0.13724385616882856,6.227688364928994,-10.7404246585209,4.993550021535856,1.9109319698527742,-7.80326444983649,-1.5128373609419978,5.491013530864852,-8.82876484663466,0.002457808888274736,-12.74889369340078,47.8079921722412,5.643298416137694,1.0,297.788707283712,0.0542222432792187,0.0,0.0,32.6051647578632,5.42799968719482,12.62928828716535,1.9441673715332801,44.6495238,0.99998313022412,4.473401512950658,1835.05504131317,134.019568562508,27.6505779474974,16.069894656539,-63.5626701,-2.0,295.631011962891,-203.43440246582,428.394500732422,127.400001525879,44.2518085241318,47.0836967229843,-0.053499109193037894,0.674988695610603,0.455992340252484,1.791169981530572,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-14.581651330749759,355.972739237976,42.14908390045165,5.584077668190002
2024-06-01 19:34:55+00:00,CAN,CAN,-0.1416189058272324,0.035611103557426985,0.0,-0.1384207844742078,-0.14453100767267765,-0.19070520088575962,6.227688364928994,-10.73866673858325,4.994270606493292,1.907686263959182,-3.45545694757633,-1.51337920838659,5.49046728648598,-8.792907207265738,-0.04908629839358042,-12.977594723041141,47.253910446167,6.342981605529784,1.0,297.860096420917,0.0533721506595612,0.0,0.0,37.5376370934066,6.04617462158203,14.3897584466787,1.7291710737738941,44.6495366,0.99998313022412,4.611042328178882,1835.045242309568,114.598512649536,16.9222746044397,-109.081365168095,-63.5626569,-2.0,294.196685791016,-201.217102050781,426.898803710938,126.300003051758,44.2981958389282,47.1942573785782,-0.3859935334097915,-0.790986705419428,-0.349994127594954,1.638972428024012,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-15.088956118144381,356.305451412826,41.4653841018677,6.27433473587036
2024-06-01 19:34:56+00:00,CAN,CAN,-0.1416196048544052,0.04136842942437872,0.0,-0.165464894480489,-0.20600927358769802,-0.1506084606373659,6.227982063063305,-10.7393992763717,4.9931899851892325,1.8961466166677678,-1.960832157990125,-1.51337920838659,5.4899215543712945,-8.804732655285239,-0.008988857783992759,-12.959064078313421,47.9839141845703,6.828176994323731,1.0,297.853484797801,0.0529126312583685,0.0,0.0,40.3832441657957,6.63753476142883,16.32672624387395,1.551374013946812,44.6495503,0.99998313022412,4.493064433336256,1834.9962711334222,22.3024263978004,23.9600855857134,-125.769957900047,-63.562641,-2.0,292.769714355469,-200.996795654297,437.405914306641,125.300003051758,44.3059265613556,47.2000777721405,-0.198496669812343,0.0139997650370971,-0.323994558952051,2.263761954638518,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-15.22717592430224,356.80271650516,41.5592245101929,6.6940693514687695
2024-06-01 19:34:57+00:00,CAN,CAN,-0.1339457592558488,0.04136842942437872,0.0,-0.18091509187600502,-0.20985033718916038,-0.13724457012036484,6.227247817727525,-10.73983896979955,4.993910314014573,1.8817218547822503,-1.906195126941665,-1.513108284664294,5.490194505806002,-8.871488704421463,-0.003298810614386816,-12.82519885926088,48.6119716644287,7.636296100616454,1.0,297.853484797801,0.0529126312583685,0.0,0.0,40.5826208027629,7.2242772102356,18.574188037435547,2.219962811632942,44.6495649,0.99998313022412,4.542221873998642,1835.0452423095699,101.285323500633,-83.2919701933861,-98.658598959446,-63.5626232,-2.0,291.331390380859,-198.092102050781,411.834411621094,124.300003051758,44.3020612001419,47.1942573785782,-0.465492186232833,-0.0569990425315605,1.20098001612855,2.265761983437886,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060102.0,-15.3129549040506,357.499477762771,41.80844078063965,7.42865209579468
