DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:10+00:00,DEN,DEN,-5.490000016169388,-3.4000000803840598,0.0,-0.550000022419925,2.379999992235816,5.53999998910164,3.32504707853622,2.4343414255036,4.502044059333033,4.101524839988614,-15.43718118939165,0.38044558152235963,5.16459264325969,-4.1723237207832495,11.030000261403162,-10.6876537632197,31.814387512207,1.065199484825136,1.0,110.999999673762,0.0,0.0,0.0,136.901484025419,1.07609914541244,104.12739776107901,-0.03139999844942334,32.2783314,0.9999999922536331,1041.641211509702,1077.50165462494,108.45397487282749,-33.21537859737874,-42.063107551075504,-64.850845,-2.0,101.856422424316,19.0593376159668,109.085609436035,351.127014160156,100.0,68.8869833946228,0.4215999952400278,0.00429009376114024,-0.917505074179925,0.4203999783606135,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.064500742183961,93.9605184305613,30.7713094711304,1.04516655921936
2026-05-09 18:06:11+00:00,DEN,DEN,-5.460000032410032,-3.4000000803840598,0.0,-0.550000022419925,2.350000008476462,5.460000032410031,3.3238778355276803,2.434341425503605,4.503119814127312,4.102602729217006,-15.4377071139578,0.380181082446751,5.16459247250496,-4.825399771482106,10.91999989406536,-10.32008884058275,31.805946922302248,1.1885643410682678,1.0,110.999999673762,0.0,0.0,0.0,124.335766443293,1.19479225873947,104.18419898025459,0.6221999991289138,32.278329,0.9999999922536331,1041.6047334671,1077.511477470396,63.262609858065844,-26.32586602121588,-34.841231256723404,-64.8508421,-2.0,102.951194763184,19.0593376159668,109.085609436035,350.127014160156,100.0,68.8207447528839,-0.2831999894819358,-1.5908827522809,0.861173622608774,-0.14559998730616427,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-10.8259215514565,93.9336792022178,30.644805335998498,1.165049006938934
2026-05-09 18:06:12+00:00,DEN,DEN,-5.490000016169388,-3.4000000803840598,0.0,-0.5700000115928269,2.379999992235816,5.629999940379698,3.32504654492769,2.4350738565703853,4.502761229195886,4.10188419331632,-15.38096787874885,0.38044558152235963,5.16406620642941,-5.005453589843986,11.090000058167119,-10.8896642918856,31.6102117538452,1.17615043401718,1.0,110.999999673762,0.0,0.0,0.0,121.426310762543,1.16716142892838,104.48519858678802,-0.20939999285172756,32.278327,0.9999999922536331,1041.6594505310081,1077.5212764739981,105.75173501274546,-27.863438799977235,-64.93997313082221,-64.8508388,-2.0,102.34236907959,19.0593376159668,109.085609436035,349.127014160156,100.0,68.8597083091736,0.695399970227267,2.20264444010555,-0.99071765844988,0.8817999508007356,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.27850866888174,93.9143122008262,30.4524175643921,1.150592329502104
2026-05-09 18:06:13+00:00,DEN,DEN,-5.45000003782358,-3.4000000803840598,0.0,-0.550000022419925,2.379999992235816,5.51999999992874,3.3238778355276803,2.4355130163896748,4.502044059333034,4.101884022561592,-15.351022621880201,0.38044558152235963,5.1640662064294105,-3.745840519148718,10.980000032338799,-10.53637830659545,31.269719696044902,0.988395030498505,1.0,110.999999673762,0.0,0.0,0.0,155.656336542817,0.907282519340515,105.4296006470986,0.7114000018530324,32.2783241,0.9999999922536331,1041.622972488404,1077.4525403976438,128.89482676982868,-22.29248732328424,9.963529184460661,-64.8508362,-2.0,104.012817382812,19.0593376159668,109.085609436035,348.127014160156,100.0,68.7817811965942,-0.055000007578076195,-2.79014700354561,1.47855378135599,0.2940000206677346,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-10.968897559842897,93.9084245777616,30.311435508728,0.9679424464702592
2026-05-09 18:06:14+00:00,DEN,DEN,-5.460000032410032,-3.390000043108926,0.0,-0.560000017006376,2.35000000847646,5.559999978274544,3.32460887921228,2.4353671278178703,4.502044059333033,4.101524839988614,-15.01479204583435,0.3804455815223596,5.16327655118399,-7.277868540387265,11.02000018143934,-11.16449701682175,31.60440101623535,1.291645796298978,1.0,110.999999673762,0.0,0.0,0.0,122.455005553439,1.41571165323257,105.5478011687992,0.6062000141938946,32.2783216,0.9999999922536331,1041.60475730896,1077.4721622467039,15.0200393050908,-56.92152399569759,-123.91479760408409,-64.8508333,-2.0,103.032424926758,19.0593376159668,109.085609436035,347.127014160156,100.0,68.828535079956,0.44419994661330586,3.45515321760168,-0.657630676969515,0.768600005358644,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.57409535049782,93.92653140925135,30.32956809997555,1.268083748817444
2026-05-09 18:06:15+00:00,DEN,DEN,-5.460000032410032,-3.34999989400839,0.0,-0.5600000170063759,2.35000000847646,5.490000016169385,3.32343963620374,2.43448827457076,4.501685474401608,4.10188419331632,-14.394341076724949,0.37991653001028924,5.16380298801427,-6.512258975942197,10.96999978162024,-11.968610918939198,31.2749656677246,1.2364038777351358,1.0,110.999999673762,0.0,0.0,0.0,153.047204279872,1.19732093811035,106.32639902096999,0.24799999594446703,32.2783178,0.9999999922536331,1041.622972488404,1077.5409460067738,173.8509386777876,37.712845765054254,16.16976037621492,-64.8508306,-2.0,105.438629150391,19.0593376159668,109.085609436035,346.127014160156,100.0,68.7856793403626,0.24880001920360134,-2.4355043719315,-0.278047529559831,0.0028000200419898034,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-12.56385498953924,93.91380335173305,30.055690956115697,1.1939617180824258
2026-05-09 18:06:16+00:00,DEN,DEN,-5.480000021582936,-3.34999989400839,0.0,-0.5700000115928269,2.35000000847646,5.539999989101642,3.32373141334735,2.4353671278178703,4.501327145602276,4.102243546644027,-14.7736513634134,0.38071008059796824,5.16380298801427,-6.410025216709634,11.02000018143934,-10.54103222674115,31.2865837097168,1.346068460941316,1.0,110.999999673762,0.0,0.0,0.0,139.626196749499,1.35583927631378,105.49339597998421,0.4926000037613808,32.2783144,0.9999999922536331,1041.4041280746478,1077.432894706724,10.204177442938104,-62.465435173362536,-100.88829435408095,-64.8508275,-2.0,103.923156738281,19.0593376159668,109.085609436035,345.127014160156,100.0,68.8752949237824,-0.30119999387817376,0.681826515382579,0.321362027955113,-0.7115999796533693,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.0895962232324,93.9244345411761,29.9845184326172,1.318946714401246
2026-05-09 18:06:17+00:00,DEN,DEN,-5.480000021582936,-3.34999989400839,0.0,-0.5800000061792779,2.35000000847646,5.480000021582933,3.323147325451605,2.4353671278178703,4.5020443154651275,4.10296208254471,-14.85980993092485,0.38097457967357673,5.1627501143537105,-6.4268098089533865,10.95999987241116,-11.07311762346345,31.101872634887698,1.37750480890274,1.0,110.999999673762,0.0,0.0,0.0,151.201127090623,1.29893567562103,105.729398140338,0.23200000033727694,32.2783106,0.9999999922536331,1041.47708415985,1077.580189704892,126.18559636175644,-0.22943802177901773,-29.294096864759883,-64.8508244,-2.0,105.205017089844,19.0593376159668,109.085609436035,344.127014160156,100.0,68.8090562820434,0.7951999823141446,1.17935883886746,-0.781046592382092,0.6011999742119868,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.56324508273706,93.93292446631445,29.7538158416748,1.350211100578306
2026-05-09 18:06:18+00:00,DEN,DEN,-5.480000021582936,-3.34999989400839,0.0,-0.560000017006376,2.35000000847646,5.539999989101642,3.3243165684601452,2.43463469675109,4.50240264426446,4.101524839988614,-14.6596478222031,0.37991657803505674,5.16301333276885,-4.933737286577768,11.010000101475521,-9.99582475596275,31.1067615509033,1.4704169583320623,1.0,110.999999673762,0.0,0.0,0.0,141.482970014989,1.3895801782608,105.68339818231561,0.35580000049885463,32.2783069,0.9999999922536331,1041.513562202452,1077.4525165557839,75.16441643238075,-43.24175864458084,-15.445191599428648,-64.8508211,-2.0,105.206443786621,19.0593376159668,109.085609436035,343.22900390625,100.0,68.8791930675506,-0.17200000271971483,-1.85218273803714,0.867662088876874,-0.7101999776365016,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-10.625296014399508,93.95217193939556,29.65498695373535,1.4463251209258998
2026-05-09 18:06:19+00:00,DEN,DEN,-5.490000016169388,-3.34999989400839,0.0,-0.59999999535218,2.35000000847646,5.490000016169385,3.32358605838407,2.43463426986427,4.502761229195886,4.10188419331632,-14.68959393284535,0.3807100805979681,5.16301333276885,-5.8370576373328245,10.95999970165642,-9.49252433772379,31.16023921966555,1.6239300584793077,1.0,110.999999673762,0.0,0.0,0.0,135.29783757057,1.66587764024734,105.23879521452082,0.20400000268860952,32.2783033,0.9999999922536331,1041.59562587738,1077.481985092162,51.37415286153559,1.0988436639308787,-104.31065484881405,-64.8508172,-2.0,105.179740905762,19.0593376159668,109.085609436035,342.22900390625,100.0,68.8869833946228,0.3538000077180626,1.69524452098241,-0.617343766645546,0.10919999990114881,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-9.98993525459618,93.99471718773555,29.5643480300903,1.607690334320068
2026-05-09 18:06:20+00:00,DEN,DEN,-5.460000032410032,-3.34999989400839,0.0,-0.550000022419925,2.360000003062912,5.5899999620338985,3.3238778355276803,2.4347811189314204,4.503119814127312,4.102243375889298,-14.766822028017,0.38044558152235963,5.16353976959913,-4.818914976440683,11.06000033053988,-9.62490621044333,31.01858081817625,1.654444456100462,1.0,110.999999673762,0.0,0.0,0.0,139.953813603228,1.66416338682175,105.81339853882659,0.26739999768849765,32.2782994,0.9999999922536331,1041.6229963302621,1077.462387084962,167.29355752468098,19.015172077342886,7.74511508643626,-64.8508133,-2.0,105.965072631836,19.0593376159668,109.085609436035,341.22900390625,100.0,68.846070766449,0.3725999860146462,-0.56050330589867,0.473622659325874,0.8037999695476434,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-10.305507923497352,94.0305415299323,29.373069190979,1.632451350688936
2026-05-09 18:06:21+00:00,DEN,DEN,-5.470000026996485,-3.34999989400839,0.0,-0.5800000061792779,2.33000001930356,5.460000032410031,3.3230014368798,2.43492700750323,4.50240264426446,4.10116531590618,-13.437134460777301,0.3807100805979682,5.16406620642941,-6.804464799296461,10.92999997402918,-8.85299963847033,30.96773128509525,1.662205781936644,1.0,110.999999673762,0.0,0.0,0.0,135.798818285812,1.60112439393997,106.11479976048301,0.947799988709292,32.2782957,0.9999999922536331,1041.668581962586,1077.4034261703478,0.21884143352504565,-70.8494730293751,-63.2532859221101,-64.8508093,-2.0,106.04842376709,19.0593376159668,109.085609436035,340.22900390625,100.0,68.9278960227966,-0.1710000012433625,-0.849588821363639,0.703798060003746,0.009799995441774012,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-9.43129288709773,94.09890489333495,29.35666007995605,1.645996012687684
2026-05-09 18:06:22+00:00,DEN,DEN,-5.470000026996485,-3.34999989400839,0.0,-0.59999999535218,2.33000001930356,5.609999951206798,3.3243165684601452,2.43536659420934,4.501685730533702,4.102602729217006,-11.768590963529451,0.3804455815223596,5.16380281725954,-7.5593932285401,11.07000006899422,-10.40916987528534,31.13120784759525,2.03973811626434,1.0,110.999999673762,0.0,0.0,0.0,128.593761013393,2.15929520130157,107.2402004677612,-0.2089999936452335,32.2782921,0.9999999922536331,1041.586542129518,1077.462315559386,111.89415231347081,-29.404683352913707,-95.88613286614424,-64.8508045,-2.0,106.084053039551,19.0593376159668,109.085609436035,339.22900390625,100.0,68.8480198383331,0.695000007956488,2.54323096929459,-1.25962764888028,1.9077999439201823,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.040182536663062,94.17163274761725,29.16742916107175,2.004852962493896
2026-05-09 18:06:23+00:00,DEN,DEN,-5.470000026996485,-3.34999989400839,0.0,-0.5900000007657289,2.33000001930356,5.510000005342287,3.32431603485162,2.4353671278178703,4.500251646940092,4.102602899971736,-9.02253432518016,0.38044558152235963,5.16459247250496,-5.440329087600395,10.98000020309354,-10.18769672257946,30.99485034942625,1.8419807982444758,1.0,110.999999673762,0.0,0.0,0.0,138.879110658083,1.71335391998291,107.94719471478679,0.7892000133099186,32.2782879,0.9999999922536331,1041.6321039199822,1077.4918317794777,134.56945717334733,20.947625488042878,31.3626997172831,-64.8508001,-2.0,107.162124633789,19.0593376159668,109.085609436035,338.127014160156,100.0,68.7564551830292,-0.08039998166138881,-2.81625689575186,1.59027742676571,-0.328599984754661,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-10.97376594792858,94.24091818655785,29.17749195098875,1.798903448581696
2026-05-09 18:06:24+00:00,DEN,DEN,-5.470000026996483,-3.34999989400839,0.0,-0.59999999535218,2.30000003554421,5.539999989101642,3.323147325451605,2.43419500332327,4.502761229195886,4.102602899971737,-6.9998980265464095,0.38044558152235963,5.16406620642941,-8.035848868906793,11.02000018143934,-10.911844477441619,31.3354024887085,2.058709745407106,1.0,110.999999673762,0.0,0.0,0.0,124.440377620621,2.19272518157959,108.1501974991844,0.5369999979746353,32.2782844,0.9999999922536331,1041.604733467102,1077.462339401242,7.021808810532093,-57.32466354966167,-129.94714528322214,-64.850795,-2.0,106.472862243652,19.0593376159668,109.085609436035,337.22900390625,100.0,68.9765989780426,0.2650000099534048,2.32424635332411,-1.03790892952938,0.9255999369077881,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-11.57344340894156,94.3283787588799,29.32939510345455,2.0165246486663824
2026-05-09 18:06:25+00:00,DEN,DEN,-5.470000026996485,-3.34999989400839,0.0,-0.59999999535218,2.3100000301306602,5.519999999928738,3.32343963620374,2.43507385657038,4.502044059333034,4.102243546644027,-6.590117412196915,0.3804455815223596,5.16327655118399,-6.12048957043402,11.02000018143934,-12.592678046327201,31.337932777404802,2.066603164672852,1.0,110.999999673762,0.0,0.0,0.0,136.17763423756,1.97659041881561,108.76919568705742,-0.009600000299160883,32.2782804,0.9999999922536331,1041.5682792663579,1077.5507688522341,131.684046983719,-2.559332012606312,10.110473725944757,-64.8507902,-2.0,107.599159240723,19.0593376159668,109.085609436035,336.127014160156,100.0,68.9610183238983,0.24340000227668063,-1.49448530431675,-0.202120932270574,0.21939999685970424,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-13.5166288127156,94.3687383466855,29.3123165130615,1.9761157751083398
2026-05-09 18:06:26+00:00,DEN,DEN,-5.460000032410032,-3.34999989400839,0.0,-0.59999999535218,2.30000003554421,5.5199999999287375,3.323147325451605,2.434927541111755,4.502044059333033,4.102243375889298,-5.0949420453305745,0.380181082446751,5.16353976959913,-7.322119116208299,11.000000192266441,-12.95009757672575,31.52061824798585,2.0831563854217543,1.0,110.999999673762,0.0,0.0,0.0,136.745427863263,2.04954950809479,109.0873991740722,1.1871999814120031,32.2782762,0.9999999922536331,1041.6412353515602,1077.481985092164,108.32329094409931,-4.563590418547399,-76.76146402955057,-64.8507851,-2.0,107.509910583496,19.0593376159668,109.085609436035,335.127014160156,100.0,68.8967227935791,0.0886000009545184,0.360336127895837,1.33888655139128,0.39380000073810123,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,-13.881254192688479,94.3955263486103,29.51539363861085,1.9919005107879642
