DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 18:06:10+00:00,USA,USA,-2.04999995743952,-1.9799999953343659,0.0,-1.9400000169885623,-1.9100000118848661,-1.950000011575014,-1.34572314386364,-6.007565028357825,0.8338119594988967,-0.158945180096936,8.79610458957095,3.195778448729054,3.189850826369176,4.327029298408694,0.09999999922536333,0.6362016521396869,36.211201858520496,2.162443814277648,1.0,110.999999673762,0.0,0.0,0.0,94.4794318074693,2.27273032665253,87.60779841561072,-0.06039999915859333,32.272801,0.9999999922536331,1914.127993583678,1912.2334241867059,109.7678385674953,-57.61319007724516,-43.82154867053032,-64.8450423,-2.0,182.934753417969,6.5927324295044,68.7820129394531,351.294982910156,97.7625668048859,78.157103061676,0.6752000019200081,1.08169375048204,1.53615105907942,-0.11119999801802598,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,0.6916625213959262,91.87092450683346,33.98564987182615,2.157869296073914
2026-05-09 18:06:11+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-2.04999995743952,-1.9000000386427558,-1.9300000224021123,-1.345869085796295,-6.007565028357825,0.8180206261708506,-0.1463635447589494,8.82920069808107,3.195506863332182,3.1903928018798156,2.33499433900204,0.12999999899297232,0.7840403496726724,35.77549438476565,2.00231812477112,1.0,110.999999673762,0.0,0.0,0.0,98.5724226675994,1.86789937019348,87.46259952215892,-0.4687999908189746,32.2728009,0.9999999922536331,1914.009404182434,1912.15159893036,100.11840388178835,-88.98533917963525,-14.32946131099015,-64.8450364,-2.0,183.109741210938,6.5927324295044,68.7820129394531,350.294982910156,97.7915704250336,77.8993010520935,0.26439999984617096,-1.33983413341691,-1.43930964881921,-0.4997999876439903,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,0.8503382638703186,91.7607023291024,33.791310310363755,2.000267715454102
2026-05-09 18:06:12+00:00,USA,USA,-2.04999995743952,-1.979999995334366,0.0,-2.04999995743952,-1.8000000927782502,-1.90000003864276,-1.346307285120235,-6.00697891274967,0.8320175087213757,-0.1431282042110334,8.89277097623367,3.196050034125926,3.189308765481172,3.734606736266072,0.149999998838045,1.22498114078942,35.77619132995605,1.955885910987854,1.0,110.999999673762,0.0,0.0,0.0,97.3798443177585,2.09194321632385,86.83339976374168,-0.2927999964512034,32.2728008,0.9999999922536331,1914.109778404234,1912.3334169387822,120.94316072762004,12.79996037483215,-11.944868194405009,-64.8450304,-2.0,183.539016723633,6.5927324295044,68.7820129394531,349.294982910156,98.0603754520416,78.3426403999329,0.6114000079637544,1.13426198126393,0.460158648924486,-0.3784000099020599,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.2092115893615198,91.6520442646912,33.779542922973604,1.9512878751754759
2026-05-09 18:06:13+00:00,USA,USA,-2.04999995743952,-1.9899999899208178,0.0,-2.04999995743952,-1.880000049469856,-1.90000003864276,-1.345869085796295,-6.00756502835782,0.8309409108256229,-0.14528512992615558,8.67422114449254,3.195778534106418,3.189850826369176,3.8387479965790883,0.13999999891550866,1.2085609391378802,35.58248348236085,1.91856132030487,1.0,110.999999673762,0.0,0.0,0.0,89.4463951816811,1.84750406742096,86.47279992651085,-0.4072000034624252,32.2728008,0.9999999922536331,1914.0550136566158,1912.151575088498,77.5331970304252,-86.30632348358627,-19.368526508333154,-64.8450249,-2.0,183.643844604492,6.5927324295044,68.7820129394531,348.294982910156,97.5633800029755,78.1258523464203,0.16139999810940625,-1.18880157539501,-0.0772238329735633,-0.6767999764011255,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.263276869543424,91.53590031294979,33.6867736816406,1.917579073905944
2026-05-09 18:06:14+00:00,USA,USA,-2.04999995743952,-1.970000000747914,0.0,-2.04999995743952,-1.860000060296954,-1.90000003864276,-1.346160916300755,-6.007711450538155,0.8406311883497256,-0.154272079392647,8.8528421172326,3.19605011950329,3.189579795925174,4.441851651234462,0.149999998838045,1.27410775664241,35.650677680969196,1.98375165939331,1.0,110.999999673762,0.0,0.0,0.0,88.9941478661671,2.0172872543335,85.71640155518048,-0.5414000031699147,32.2728012,0.9999999922536331,1914.127993583678,1912.178850173948,110.85773259401303,-41.24160753563045,-45.548382587730885,-64.8450191,-2.0,183.937622070312,6.5927324295044,68.7820129394531,347.294982910156,98.0835795402527,78.268426656723,0.6155999819978452,1.21922174385436,-0.320102151537937,-0.42880000046697847,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.2333533412140958,91.4105048699775,33.6484365463257,1.9822057628631602
2026-05-09 18:06:15+00:00,USA,USA,-2.04999995743952,-1.95000001157501,0.0,-2.04999995743952,-1.890000044056308,-1.9100000332292102,-1.34601502772895,-6.007711450538155,0.8338117567276557,-0.162539959349924,8.78139492341968,3.19605011950329,3.190121856813178,4.183215140433752,0.14999999883804507,1.46542642457549,35.516651344299305,1.927745203971862,1.0,110.999999673762,0.0,0.0,0.0,87.6290799190267,1.917529463768,85.42559805504018,-0.20100000184473474,32.2728019,0.9999999922536331,1914.073252677918,1912.351584434508,116.70164908282455,-24.200703948736177,-5.029599549015986,-64.8450135,-2.0,184.29914855957,6.5927324295044,68.7820129394531,346.294982910156,97.7993071079254,78.1922578811646,0.16940000191609705,-1.26346514797677,0.483678725496542,-0.39840000107599416,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.575786241290518,91.27097093542329,33.57492256164555,1.926587820053102
2026-05-09 18:06:16+00:00,USA,USA,-2.04999995743952,-1.970000000747914,0.0,-2.04999995743952,-1.9400000169885623,-1.9600000061614622,-1.34645317369204,-6.00756502835782,0.8273516677611223,-0.14816093571946481,8.915886043932286,3.195506863332182,3.1901218568131773,2.7752103616704824,0.08999999930282697,1.4447646754493801,35.23844318389895,1.7421412754058843,1.0,110.999999673762,0.0,0.0,0.0,85.755675142908,1.81504333019257,85.3765982779345,-0.34379999178727016,32.2728025,0.9999999922536331,1914.2009973526,1912.1697902679439,93.7069510575382,-58.893676474690416,-27.625265903770913,-64.8450082,-2.0,184.577789306641,6.5927324295044,68.7820129394531,345.294982910156,98.536092042923,78.1531989574432,0.5985999879992274,1.1358729454127,-0.537888122669935,0.24480000562756973,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.42011903706296,91.1368123597459,33.5087797164917,1.740373141765596
2026-05-09 18:06:17+00:00,USA,USA,-2.04999995743952,-1.970000000747914,0.0,-2.04999995743952,-1.8300000765376019,-1.90000003864276,-1.346160916300755,-6.007565028357825,0.8277107222680538,-0.14528512992615558,8.716249432889745,3.1946922778962943,3.19039288725718,2.674883826041938,0.12999999899297232,1.4457761304159251,35.12968025207515,1.7070398712158201,1.0,110.999999673762,0.0,0.0,0.0,89.2632778100331,1.79322774410248,85.77239954410975,-0.3695999988444902,32.2728031,0.9999999922536331,1914.14623260498,1912.297034263612,119.62324082851401,-32.97544717788696,-38.2883485406637,-64.8450031,-2.0,184.909576416016,6.5927324295044,68.7820129394531,344.294982910156,97.7432250976562,78.0731201171875,0.43159999516256436,-0.509479178116884,0.104480990187075,0.7938000016416206,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.4934965277126881,91.00306359541875,33.39189376831055,1.706604216098786
2026-05-09 18:06:18+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-2.04999995743952,-1.8700000548834042,-1.9100000332292102,-1.345869085796295,-6.007565028357825,0.8251983545757409,-0.1474418635422076,8.653732284529799,3.194692363273658,3.189579795925174,1.530856147024434,0.12999999899297232,1.392465276644355,35.087401771545444,1.776557192802428,1.0,110.999999673762,0.0,0.0,0.0,85.585774187304,1.75600898265839,86.37620056107937,-0.23600000190711698,32.2728035,0.9999999922536331,1914.0641450881958,1912.26978302002,68.22714060544968,-70.76485678553588,-19.80751426890494,-64.8449982,-2.0,185.027862548828,6.5927324295044,68.7820129394531,343.294982910156,97.6929485797882,77.9403150081634,0.3013999996929574,-0.214985433489735,0.172584032668905,0.13920000283705822,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.407072842139706,90.89491096500615,33.316505241394054,1.7760439038276679
2026-05-09 18:06:19+00:00,USA,USA,-2.04999995743952,-1.9899999899208178,0.0,-2.04999995743952,-1.890000044056308,-1.90000003864276,-1.34659959587237,-6.007565028357825,0.8241218527295233,-0.143487741633683,8.802408000401226,3.195235448690038,3.1893087654811723,1.6533079492191534,0.149999998838045,1.19347278445706,35.0018714904785,1.774257616996764,1.0,110.999999673762,0.0,0.0,0.0,97.2094925696692,1.76358515024185,86.82439484233996,-0.21239999611351604,32.2728035,0.9999999922536331,1914.0914678573622,1912.224340438844,139.733873307705,-12.889671769039529,-27.40152405349363,-64.844993,-2.0,185.159133911133,6.5927324295044,68.7820129394531,342.393005371094,98.0584383010864,78.0770301818848,0.4170000015722418,0.734480443694207,0.116917163840082,0.7527999982239597,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.1493777875387163,90.79916195812629,33.20668659210205,1.7738940382003778
2026-05-09 18:06:20+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-2.04999995743952,-1.850000065710502,-1.93000002240211,-1.34645317369204,-6.007711450538155,0.813355148064397,-0.14492559250350578,8.747245685116908,3.195778534106418,3.1901218568131773,1.2722196362237261,0.11999999907043597,0.969423796660425,34.91555671691895,1.7314388322830179,1.0,110.999999673762,0.0,0.0,0.0,99.3367891376156,1.74063230752945,87.10360068126955,-0.03680000003509884,32.2728033,0.9999999922536331,1914.091491699218,1912.206125259398,52.39138570614163,-74.36985401436684,-24.27898659370839,-64.8449879,-2.0,185.35383605957,6.5927324295044,68.7820129394531,341.393005371094,97.7142214775086,78.2625675201416,0.395800004191064,-0.532826952494956,0.307032130993868,-0.0729999973000811,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,0.9123593163809429,90.71284202739571,33.17270622253415,1.731437866687776
2026-05-09 18:06:21+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-2.04999995743952,-1.93000002240211,-1.93000002240211,-1.3455767750441598,-6.007418392734079,0.823762403352281,-0.1395336117210302,8.79190103502363,3.1952353206239903,3.1901218568131773,0.7473173146637396,0.11999999907043597,0.5290550605670955,34.613681602477996,1.4709622621536238,1.0,110.999999673762,0.0,0.0,0.0,100.137758591394,1.55043901205063,87.21579746668968,-0.35080000187160804,32.2728029,0.9999999922536331,1914.137101173402,1912.1788263320918,121.30737379193295,-48.352222698304146,-36.346514895558364,-64.8449832,-2.0,185.528701782227,6.5927324295044,68.7820129394531,340.393005371094,98.0642437934876,78.3602178096771,0.4962000137119734,0.236060035534662,-0.617036141328631,0.22899999715886504,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,0.4785556140435272,90.62368415306494,33.1124753952026,1.470540060997008
2026-05-09 18:06:22+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-2.04999995743952,-1.8200000819511502,-1.90000003864276,-1.34645317369204,-6.00815071707915,0.8320175087213755,-0.1470825155505854,8.739890852041281,3.195778448729054,3.189308765481172,1.545351985566,0.11999999907043597,0.49981624802988756,34.625742530822805,1.4168772554397582,1.0,110.999999673762,0.0,0.0,0.0,109.178593127795,1.43404830694199,87.57879606635701,-0.22759999914406143,32.2728023,0.9999999922536331,1914.155387878418,1912.2606754302979,96.14093601703647,-17.446541087701913,-17.840240197256218,-64.844979,-2.0,185.676651000977,6.5927324295044,68.7820129394531,339.393005371094,97.6039886474609,78.2235085964203,0.3237999959442618,0.163610671543603,0.164823043461493,0.36960000284655375,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,0.48349775216396323,90.53564642975806,33.2122604370117,1.41678219795227
2026-05-09 18:06:23+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-2.04999995743952,-1.9600000061614622,-1.95000001157501,-1.34645322705289,-6.00741860617749,0.8341708966119515,-0.14061193584037399,8.851266904855265,3.196321619522798,3.19039288725718,-0.040036298410324266,0.08999999930282698,0.621205518249675,34.7082447052002,1.4461842513084417,1.0,110.999999673762,0.0,0.0,0.0,98.8995272571405,1.46498608589172,87.5495997397309,-0.1656000028259874,32.2728018,0.9999999922536331,1914.091515541076,1912.2061252594017,90.08336961269383,-72.08402231335639,-32.390916720032706,-64.8449749,-2.0,185.684265136719,6.5927324295044,68.7820129394531,338.294982910156,97.9443430900574,77.2860407829285,0.245999991157483,-0.388344385804532,0.191879036929714,-0.16239998916371717,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,0.6072784477029863,90.46083536777894,33.245828819274905,1.4461532020568861
2026-05-09 18:06:24+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-2.0399999628530696,-1.8400000711240518,-1.8500000443661602,-1.3455767750441598,-6.00756502835782,0.8399131647132279,-0.13917398625297342,8.77508895126847,3.195778448729054,3.1906638323238177,2.4028958748951004,0.20999999837326308,0.9723291616981905,34.5654224395752,1.4881610369682299,1.0,110.999999673762,0.0,0.0,0.0,109.571943722096,1.38960292339325,87.70200175068138,-0.337800005440766,32.272801,0.9999999922536331,1914.1188621521,1912.1879339218121,137.32792139053328,-15.222379844635736,-19.64629087597132,-64.8449707,-2.0,185.908874511719,6.5927324295044,68.7820129394531,337.393005371094,97.9346752166748,78.1239032745361,0.6507999862074849,1.01113127961005,-0.201522276861993,0.06719999008793416,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.102899748291127,90.3923695515387,33.11368732452395,1.487882559299468
2026-05-09 18:06:25+00:00,USA,USA,-2.04999995743952,-1.99999998450727,0.0,-2.04999995743952,-1.960000006161464,-2.069999946612426,-1.345284464292025,-6.007565028357825,0.8287872241142711,-0.14204988542777497,8.88961756327124,3.1952353633126744,3.1906638323238177,1.9382657572531001,-0.02999999976760902,1.8025700581751698,34.50607395172115,1.552028295993806,1.0,110.999999673762,0.0,0.0,0.0,96.54604214464,1.60802239179611,87.41539881688065,-0.4781999853033517,32.2728005,0.9999999922536331,1914.128041267392,1912.1697664260878,75.53532309830184,-63.0654904991388,-1.7932147253304713,-64.8449661,-2.0,185.895141601562,6.5927324295044,68.7820129394531,336.294982910156,97.990757226944,78.2781898975372,0.2570000001436178,-1.01880542402938,-0.560892519959656,-0.27779999523337756,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050904.0,1.0,1.8335783699550863,90.35122449197854,32.95316162109375,1.5458055496215821
