DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:05:24+00:00,FL1,32.2720099277794,-64.84871839731929,185.61308633686298,14.219280000000001
2026-05-10 17:05:25+00:00,FL1,32.2720087878406,-64.848718078807,185.9470809045686,13.836960000000001
2026-05-10 17:05:26+00:00,FL1,32.272007849067464,-64.84871771000321,186.60298471022662,13.4388
2026-05-10 17:05:27+00:00,FL1,32.272006692364826,-64.84871764294799,187.317117831965,13.01976
2026-05-10 17:05:28+00:00,FL1,32.27200618945064,-64.84871749207379,187.9114963225198,12.61584
2026-05-10 17:05:29+00:00,FL1,32.2720053512603,-64.8487176764756,188.4168828394422,12.279600000000002
2026-05-10 17:05:30+00:00,FL1,32.27200468070804,-64.84871792793277,188.7365947447126,11.97504
2026-05-10 17:05:31+00:00,FL1,32.272003993392005,-64.84871822968124,188.65309610278618,11.79288
2026-05-10 17:05:32+00:00,FL1,32.27200409397484,-64.84871853142975,188.2817468794822,11.93184
2026-05-10 17:05:33+00:00,FL1,32.2720044963062,-64.84871923550965,187.801629688406,12.340079999999999
2026-05-10 17:05:34+00:00,FL1,32.27200486510991,-64.8487196881324,187.35117648854043,12.525120000000001
2026-05-10 17:05:35+00:00,FL1,32.27200593799355,-64.84872022457422,186.977629932554,12.625919999999999
2026-05-10 17:05:36+00:00,FL1,32.272007178515175,-64.84872029162942,186.5689260536514,12.959999999999999
2026-05-10 17:05:37+00:00,FL1,32.2720080167055,-64.84872079454365,186.2041688283946,13.36104
2026-05-10 17:05:38+00:00,FL1,32.27200976014139,-64.84872111305597,185.8328196050906,13.640400000000003
2026-05-10 17:05:39+00:00,FL1,32.272011637687676,-64.84872077777979,185.4647663808098,13.7232
2026-05-10 17:05:40+00:00,FL1,32.27201395109296,-64.8487208615988,185.18570513016144,13.75992
2026-05-10 17:05:41+00:00,FL1,32.27201701886952,-64.848720241338,184.9791558580278,13.999680000000001
2026-05-10 17:05:42+00:00,FL1,32.272019583731854,-64.84871958754958,184.6539506210518,14.3352
2026-05-10 17:05:43+00:00,FL1,32.27202174626292,-64.84871903434396,184.1430707724236,14.441759999999999
2026-05-10 17:05:44+00:00,FL1,32.272023674100616,-64.84871836379173,183.64317758720662,14.268959999999998
2026-05-10 17:05:45+00:00,FL1,32.272024914622286,-64.84871799498795,183.23886837366862,13.991039999999998
2026-05-10 17:05:46+00:00,FL1,32.27202541753652,-64.84871735796331,183.1432844019898,13.52304
2026-05-10 17:05:47+00:00,FL1,32.27202566899358,-64.84871715679763,183.44651631214302,13.068719999999999
2026-05-10 17:05:48+00:00,FL1,32.272024629637606,-64.84871693886817,183.78820154423678,12.76056
2026-05-10 17:05:49+00:00,FL1,32.27202379144728,-64.8487174417824,184.01782280953398,12.493440000000001
2026-05-10 17:05:50+00:00,FL1,32.272021662443855,-64.84871692210433,184.09802545243681,12.307680000000001
2026-05-10 17:05:51+00:00,FL1,32.272020220756545,-64.84871680475771,184.14416943876478,12.229920000000002
2026-05-10 17:05:52+00:00,FL1,32.27201686799524,-64.84871655330059,184.11450544755382,12.250800000000002
2026-05-10 17:05:53+00:00,FL1,32.272014671936645,-64.8487162347883,184.163945432905,12.57912
2026-05-10 17:05:54+00:00,FL1,32.272011989727616,-64.84871578216554,184.373790704062,13.30488
2026-05-10 17:05:55+00:00,FL1,32.2720090392977,-64.84871625155213,184.7550279244362,14.13
2026-05-10 17:05:56+00:00,FL1,32.27200759761034,-64.84871509484948,185.28019043549904,14.86944
2026-05-10 17:05:57+00:00,FL1,32.272005736827865,-64.84871553070846,186.0415662099062,15.3072
2026-05-10 17:05:58+00:00,FL1,32.272004010155804,-64.8487151116133,186.7765739921262,15.787439999999998
2026-05-10 17:05:59+00:00,FL1,32.27200320549308,-64.8487146254629,187.5807977538376,16.08048
2026-05-10 17:06:00+00:00,FL1,32.27200199849904,-64.84871464222672,188.28504287850583,16.031520000000004
2026-05-10 17:06:01+00:00,FL1,32.27200094237922,-64.84871455840765,188.8398693807796,15.719760000000003
2026-05-10 17:06:02+00:00,FL1,32.272000657394514,-64.84871403872967,189.0793786431472,15.385679999999999
2026-05-10 17:06:03+00:00,FL1,32.27200003713368,-64.8487144075334,188.9585253456222,15.1056
2026-05-10 17:06:04+00:00,FL1,32.27199998684228,-64.84871449135242,188.49378948332162,14.822640000000002
2026-05-10 17:06:05+00:00,FL1,32.271999970078454,-64.84871477633718,187.962034974212,14.59296
2026-05-10 17:06:06+00:00,FL1,32.272000506520286,-64.8487149104476,187.61265907773083,14.32368
2026-05-10 17:06:07+00:00,FL1,32.27200062386693,-64.84871532954276,187.3116245002594,13.93056
2026-05-10 17:06:08+00:00,FL1,32.272001277655356,-64.84871564805505,186.89413129062783,13.53168
2026-05-10 17:06:09+00:00,FL1,32.27200152911244,-64.84871641919015,186.443678090762,13.340879999999999
2026-05-10 17:06:10+00:00,FL1,32.27200184762478,-64.84871700592339,185.99102755821397,13.163760000000002
2026-05-10 17:06:11+00:00,FL1,32.27200250141324,-64.84871771000326,185.93499557481618,12.82536
2026-05-10 17:06:12+00:00,FL1,32.272002736106536,-64.84871802851558,186.0569475386822,12.458160000000001
2026-05-10 17:06:13+00:00,FL1,32.27200355753302,-64.8487188667059,186.0690328684348,12.25152
2026-05-10 17:06:14+00:00,FL1,32.27200377546252,-64.8487188499421,185.87456892605357,12.06432
2026-05-10 17:06:15+00:00,FL1,32.2720042448491,-64.84871967136857,185.9218115787226,11.794319999999999
2026-05-10 17:06:16+00:00,FL1,32.27200451306998,-64.84872030839325,185.7712942899868,11.543040000000001
2026-05-10 17:06:17+00:00,FL1,32.27200540155174,-64.84872052632272,185.4768517105626,11.363039999999998
2026-05-10 17:06:18+00:00,FL1,32.27200563624502,-64.84872099570929,184.9407025360882,11.29464
2026-05-10 17:06:19+00:00,FL1,32.272006273269675,-64.84872136451304,184.2804040650656,11.377440000000002
2026-05-10 17:06:20+00:00,FL1,32.27200742997228,-64.8487215489149,183.7145908993802,11.45088
2026-05-10 17:06:21+00:00,FL1,32.27200902253391,-64.8487213477492,183.2850123599962,11.72232
2026-05-10 17:06:22+00:00,FL1,32.2720106318593,-64.84872077777983,183.1224097415082,12.083760000000002
2026-05-10 17:06:23+00:00,FL1,32.272012375295176,-64.84872009046376,183.4597003082368,12.1608
2026-05-10 17:06:24+00:00,FL1,32.2720136772841,-64.8487195931375,183.951536606952,11.977200000000002
2026-05-10 17:06:25+00:00,FL1,32.27201574482025,-64.8487179866061,184.3479720450455,11.8134
2026-05-10 17:06:26+00:00,FL1,32.27201654948296,-64.84871720708907,184.61439863277081,11.68272
2026-05-10 17:06:27+00:00,FL1,32.27201698534189,-64.8487158324569,184.7242652668844,11.5128
2026-05-10 17:06:28+00:00,FL1,32.2720172032714,-64.84871504455806,184.89126255073703,11.4192
2026-05-10 17:06:29+00:00,FL1,32.27201728709042,-64.84871377050878,185.23075045014798,11.49408
2026-05-10 17:06:30+00:00,FL1,32.27201773971318,-64.84871273115276,185.70537430951882,11.4876
2026-05-10 17:06:31+00:00,FL1,32.27201698534188,-64.8487122617662,185.8899502548294,11.229840000000001
2026-05-10 17:06:32+00:00,FL1,32.27201634831726,-64.8487122114748,185.83611560411381,11.03616
2026-05-10 17:06:33+00:00,FL1,32.27201487310232,-64.84871291555464,185.36259041108443,10.84392
2026-05-10 17:06:34+00:00,FL1,32.27201351523401,-64.84871378727257,184.23645741142,10.662479999999999
2026-05-10 17:06:35+00:00,FL1,32.272012325003736,-64.84871511161329,183.0707724234748,10.6812
2026-05-10 17:06:36+00:00,FL1,32.27201098389924,-64.84871660359202,182.0512100589006,10.758239999999999
2026-05-10 17:06:37+00:00,FL1,32.27200940810145,-64.8487180452794,181.357951597644,10.962
2026-05-10 17:06:38+00:00,FL1,32.27200828492642,-64.84871936962007,180.6932584612568,11.27448
2026-05-10 17:06:39+00:00,FL1,32.27200702764092,-64.84872092865407,180.0263679921872,11.381040000000002
2026-05-10 17:06:40+00:00,FL1,32.27200598828496,-64.84872208535668,179.2210455641346,11.409839999999999
2026-05-10 17:06:41+00:00,FL1,32.2720053680241,-64.84872320853177,178.45527512436303,11.69136
2026-05-10 17:06:42+00:00,FL1,32.2720050159842,-64.84872402995823,177.8916592913602,12.276720000000001
2026-05-10 17:06:43+00:00,FL1,32.272005150094614,-64.84872511960567,177.752128666036,12.7872
2026-05-10 17:06:44+00:00,FL1,32.272005485370755,-64.84872567281126,178.1289712210456,12.85632
2026-05-10 17:06:45+00:00,FL1,32.27200578711928,-64.8487262260169,178.5420697653126,12.57912
2026-05-10 17:06:46+00:00,FL1,32.27200657501815,-64.84872676245868,178.8958403271584,12.25224
2026-05-10 17:06:47+00:00,FL1,32.272007161751375,-64.8487273156643,179.0957976012452,11.98728
2026-05-10 17:06:48+00:00,FL1,32.27200873754918,-64.84872773475946,179.31772820215457,11.817359999999999
2026-05-10 17:06:49+00:00,FL1,32.27200924046338,-64.84872820414603,179.556138798181,11.6676
2026-05-10 17:06:50+00:00,FL1,32.27201066538692,-64.84872845560312,179.9329813531906,11.512080000000001
2026-05-10 17:06:51+00:00,FL1,32.272011268883944,-64.84872877411544,180.560319833979,11.5344
2026-05-10 17:06:52+00:00,FL1,32.27201192267238,-64.84872879087924,181.26786095767062,11.5956
2026-05-10 17:06:53+00:00,FL1,32.2720121573657,-64.84872882440685,182.0116580706196,11.899440000000002
2026-05-10 17:06:54+00:00,FL1,32.27201234176756,-64.8487286064774,182.6357005523852,12.229920000000002
2026-05-10 17:06:55+00:00,FL1,32.27201212383808,-64.84872885793447,183.0114444410532,12.41856
2026-05-10 17:06:56+00:00,FL1,32.27201209031046,-64.84872860647738,183.29050569170198,12.62664
2026-05-10 17:06:57+00:00,FL1,32.27201183885334,-64.8487283382565,183.46409497360142,12.6216
2026-05-10 17:06:58+00:00,FL1,32.27201096713546,-64.8487284723669,183.4322336497084,12.423599999999999
2026-05-10 17:06:59+00:00,FL1,32.27201074920596,-64.84872843883932,183.20041505172898,12.116879999999998
2026-05-10 17:07:00+00:00,FL1,32.27201026305556,-64.8487283382565,182.7433698538162,11.76048
2026-05-10 17:07:01+00:00,FL1,32.272009760141394,-64.84872882440686,182.03582873012482,11.54448
2026-05-10 17:07:02+00:00,FL1,32.27200945839286,-64.8487294446677,181.1206396679586,11.699279999999998
2026-05-10 17:07:03+00:00,FL1,32.2720093242824,-64.84873011521992,180.1966612750632,11.960640000000001
2026-05-10 17:07:04+00:00,FL1,32.27200955897572,-64.84873100370167,179.3616748558,12.39048
2026-05-10 17:07:05+00:00,FL1,32.272009491920485,-64.84873185865581,178.6343577379682,12.70512
2026-05-10 17:07:06+00:00,FL1,32.27200997807082,-64.84873304888607,178.0454725791194,13.052159999999997
2026-05-10 17:07:07+00:00,FL1,32.2720106318593,-64.84873397089541,177.5104220709862,13.50504
2026-05-10 17:07:08+00:00,FL1,32.272011537104845,-64.84873457439244,177.0687582018496,13.8132
2026-05-10 17:07:09+00:00,FL1,32.27201286144554,-64.84873521141708,176.8193609424116,14.10408
2026-05-10 17:07:10+00:00,FL1,32.27201452106238,-64.8487347420305,176.9347209082308,14.342400000000001
2026-05-10 17:07:11+00:00,FL1,32.27201522514224,-64.84873445704577,177.49833674123363,14.513760000000001
2026-05-10 17:07:12+00:00,FL1,32.2720156945288,-64.84873311594129,178.5717337565234,14.6016
2026-05-10 17:07:13+00:00,FL1,32.27201557718218,-64.84873157367109,180.11865596484282,14.736239999999999
2026-05-10 17:07:14+00:00,FL1,32.27201492339374,-64.84873018227518,181.907284768212,14.5476
2026-05-10 17:07:15+00:00,FL1,32.27201415225862,-64.8487283550203,183.809076204718,14.243039999999999
2026-05-10 17:07:16+00:00,FL1,32.27201317995788,-64.84872689656913,185.6866969817194,13.77216
2026-05-10 17:07:17+00:00,FL1,32.272011805325725,-64.84872562251984,187.2171391949218,13.11336
2026-05-10 17:07:18+00:00,FL1,32.2720106653869,-64.84872508607803,188.4223761711478,12.684959999999998
2026-05-10 17:07:19+00:00,FL1,32.27200919017198,-64.8487249687314,188.80910672322756,12.20616
2026-05-10 17:07:20+00:00,FL1,32.27200801670553,-64.84872480109337,188.6069521164586,11.8044
2026-05-10 17:07:21+00:00,FL1,32.27200721204278,-64.8487249016762,188.392712179937,11.705760000000001
2026-05-10 17:07:22+00:00,FL1,32.2720060427673,-64.8487254255451,188.10129093295075,11.8386
2026-05-10 17:07:30+00:00,FL1,32.27200568653645,-64.84873148147015,180.24170659505,13.0005
2026-05-10 17:07:31+00:00,FL1,32.27200742997228,-64.84873140603304,179.83739738151178,12.80376
2026-05-10 17:07:32+00:00,FL1,32.272008284926436,-64.84873088635504,179.750602740562,12.785039999999999
2026-05-10 17:07:33+00:00,FL1,32.27200979366898,-64.84873023256661,179.90331736198,12.76344
2026-05-10 17:07:34+00:00,FL1,32.27201076596974,-64.84872904233634,180.2482985930968,12.726000000000003
2026-05-10 17:07:35+00:00,FL1,32.27201210707426,-64.84872808679941,180.9920957060458,12.50496
2026-05-10 17:07:36+00:00,FL1,32.272012744098895,-64.84872659482059,182.35114597003098,12.18744
2026-05-10 17:07:37+00:00,FL1,32.27201348170638,-64.84872562251985,183.9815668202764,11.74752
2026-05-10 17:07:38+00:00,FL1,32.2720134649426,-64.848723962903,185.46366771446878,10.92672
2026-05-10 17:07:39+00:00,FL1,32.27201415225865,-64.84872273914519,187.347880489517,10.590480000000001
2026-05-10 17:07:40+00:00,FL1,32.272013783454874,-64.84872175008057,189.15738395336783,10.244159999999999
2026-05-10 17:07:41+00:00,FL1,32.2720132134855,-64.84872067719698,190.8603167821284,10.00008
2026-05-10 17:07:42+00:00,FL1,32.27201286144556,-64.84872005693614,192.32703634754483,9.80496
2026-05-10 17:07:43+00:00,FL1,32.272012341767535,-64.84871953725816,193.5289773247474,9.75816
2026-05-10 17:07:44+00:00,FL1,32.272010916844,-64.8487191852182,194.6298409985656,9.673919999999999
2026-05-10 17:07:45+00:00,FL1,32.272010330110774,-64.84871895052491,195.48240607928702,9.5076
2026-05-10 17:07:46+00:00,FL1,32.27200939133762,-64.84871879965068,195.9042939542832,9.29088
2026-05-10 17:07:47+00:00,FL1,32.272008268162594,-64.84871881641449,196.7326883754998,8.98848
2026-05-10 17:07:48+00:00,FL1,32.2720069102943,-64.8487188834697,197.37321085238182,8.7408
2026-05-10 17:07:49+00:00,FL1,32.27200590446592,-64.84871896728875,197.0556962797938,8.64648
2026-05-10 17:07:50+00:00,FL1,32.27200484834613,-64.84871930256483,196.44703512680422,8.74296
2026-05-10 17:07:51+00:00,FL1,32.272004278376706,-64.84871896728872,195.45603808709978,8.97624
2026-05-10 17:07:52+00:00,FL1,32.27200357429682,-64.848719201982,194.4859157078768,9.256319999999999
2026-05-10 17:07:53+00:00,FL1,32.2720032893121,-64.84871938638388,193.7201452681052,9.887040000000002
2026-05-10 17:07:54+00:00,FL1,32.27200350724162,-64.84871935285625,193.24002807702863,10.4544
2026-05-10 17:07:55+00:00,FL1,32.2720036916435,-64.848719201982,192.97085482345042,10.63512
2026-05-10 17:07:56+00:00,FL1,32.27200429514049,-64.84871940314767,192.8708761864072,10.674719999999999
2026-05-10 17:07:57+00:00,FL1,32.2720053344965,-64.848719118163,192.89944151127662,10.86912
2026-05-10 17:07:58+00:00,FL1,32.27200580388309,-64.84871935285625,193.0730307931762,11.232
2026-05-10 17:07:59+00:00,FL1,32.27200655825438,-64.84871915169063,193.136753440962,11.820960000000001
2026-05-10 17:08:00+00:00,FL1,32.27200691029428,-64.84871963784101,193.16092410046681,12.4092
2026-05-10 17:08:01+00:00,FL1,32.2720076814294,-64.84871938638389,193.02359080782497,12.58416
2026-05-10 17:08:02+00:00,FL1,32.27200805023314,-64.84871988929808,192.76979888302282,12.80376
2026-05-10 17:08:03+00:00,FL1,32.272008955478654,-64.848719637841,192.7708975493638,12.889440000000002
2026-05-10 17:08:04+00:00,FL1,32.27200947515666,-64.84871977195144,193.21366008484137,12.654720000000001
2026-05-10 17:08:05+00:00,FL1,32.27200944162908,-64.84871945343912,193.80913724173723,12.26448
2026-05-10 17:08:06+00:00,FL1,32.272009911015616,-64.84871913492681,194.7144383068332,11.837520000000001
2026-05-10 17:08:07+00:00,FL1,32.27201001159846,-64.84871893376109,195.5230567339092,11.374560000000002
2026-05-10 17:08:08+00:00,FL1,32.27200944162904,-64.84871895052494,196.2382885219886,10.987199999999998
2026-05-10 17:08:09+00:00,FL1,32.27200934104623,-64.84871851466595,196.621723075045,10.689119999999999
2026-05-10 17:08:10+00:00,FL1,32.272009190171964,-64.84871846437451,197.02493362224203,10.39824
2026-05-10 17:08:11+00:00,FL1,32.27200870402158,-64.84871868230398,197.476485488449,10.176480000000002
2026-05-10 17:08:12+00:00,FL1,32.27200801670553,-64.84871866554019,197.65446943571277,10.13616
2026-05-10 17:08:13+00:00,FL1,32.27200758084656,-64.84871910139921,197.66545609912401,10.134
2026-05-10 17:08:14+00:00,FL1,32.27200650796294,-64.84872014075518,197.44132816553258,9.94464
2026-05-10 17:08:15+00:00,FL1,32.27200608886778,-64.84872047603133,197.22049623096422,9.73152
2026-05-10 17:08:16+00:00,FL1,32.272005049511776,-64.84872175008059,196.99087496566682,9.53856
2026-05-10 17:08:17+00:00,FL1,32.27200447954236,-64.84872228652237,196.8579363383892,9.38304
2026-05-10 17:08:18+00:00,FL1,32.27200379222632,-64.84872278943661,197.04910428174702,9.333359999999999
2026-05-10 17:08:19+00:00,FL1,32.2720032390207,-64.84872307442129,197.4490188299206,9.29304
2026-05-10 17:08:20+00:00,FL1,32.27200181409715,-64.84872332587837,197.9027680288094,9.131040000000002
2026-05-10 17:08:21+00:00,FL1,32.27200164645908,-64.8487231079489,197.9368266853848,9.117360000000001
2026-05-10 17:08:22+00:00,FL1,32.2720005232841,-64.84872278943658,197.7994933927426,9.18576
2026-05-10 17:08:23+00:00,FL1,32.27199971862136,-64.84872235357761,197.9829706717124,9.710640000000001
2026-05-10 17:08:24+00:00,FL1,32.27199888043106,-64.848721800372,198.54109317300941,10.95336
2026-05-10 17:08:25+00:00,FL1,32.27199836075304,-64.84872097894551,199.7606128116702,11.723759999999999
2026-05-10 17:08:26+00:00,FL1,32.271998042240746,-64.84872054308656,201.3712576677754,11.928239999999999
2026-05-10 17:08:27+00:00,FL1,32.27199725434184,-64.84871997311708,202.98739585558639,12.11256
2026-05-10 17:08:28+00:00,FL1,32.271997606381795,-64.84871953725816,204.18604083376562,12.12624
2026-05-10 17:08:29+00:00,FL1,32.271997153759024,-64.84871913492681,204.88479262672823,11.944799999999999
2026-05-10 17:08:30+00:00,FL1,32.27199696935714,-64.84871906787161,205.50004577776423,11.693520000000003
2026-05-10 17:08:31+00:00,FL1,32.271996835246675,-64.8487191516906,205.6417737357708,11.382480000000001
2026-05-10 17:08:32+00:00,FL1,32.27199725434186,-64.84871910139921,205.4066591387676,11.050559999999999
2026-05-10 17:08:33+00:00,FL1,32.27199698612092,-64.84871958754955,204.6771446882532,10.89288
2026-05-10 17:08:34+00:00,FL1,32.2719969693571,-64.84872009046376,203.58067567979978,10.89072
2026-05-10 17:08:35+00:00,FL1,32.27199701964854,-64.84872039221229,202.1710867641224,10.78056
2026-05-10 17:08:36+00:00,FL1,32.2719973549247,-64.8487207274884,200.8625751518296,10.69416
2026-05-10 17:08:37+00:00,FL1,32.27199727110563,-64.84872109629217,199.9770500808742,10.74456
2026-05-10 17:08:38+00:00,FL1,32.27199765667318,-64.84872112981975,199.4255195776238,10.64376
2026-05-10 17:08:39+00:00,FL1,32.271998176351175,-64.84872107952835,199.1816156498916,10.38096
2026-05-10 17:08:40+00:00,FL1,32.2719982434064,-64.84872077777979,198.73006378368478,10.03104
2026-05-10 17:08:41+00:00,FL1,32.2719989977777,-64.84872012399136,198.03790398876941,9.681119999999998
2026-05-10 17:08:42+00:00,FL1,32.27199893072248,-64.84871990606187,197.08096560563982,9.50328
2026-05-10 17:08:43+00:00,FL1,32.271999215707176,-64.84871893376112,196.20093386639002,9.29592
2026-05-10 17:08:44+00:00,FL1,32.271999768912806,-64.84871802851559,195.497787408063,9.042480000000001
2026-05-10 17:08:45+00:00,FL1,32.27199997007848,-64.84871715679763,194.9638355662708,8.80488
2026-05-10 17:08:46+00:00,FL1,32.27200012095272,-64.84871584922077,194.8979155858028,8.39016
2026-05-10 17:08:47+00:00,FL1,32.272000070661285,-64.84871464222672,195.1308328501236,7.911359999999999
2026-05-10 17:08:48+00:00,FL1,32.27199980244039,-64.84871382080016,195.5362407300026,7.8242400000000005
2026-05-10 17:08:49+00:00,FL1,32.27199976891278,-64.84871283173563,195.92187261574182,7.7867999999999995
2026-05-10 17:08:50+00:00,FL1,32.27199894748628,-64.84871222823858,196.10644856105242,7.627680000000001
2026-05-10 17:08:51+00:00,FL1,32.271999165415764,-64.84871133975683,196.5645924253058,7.525440000000001
2026-05-10 17:08:52+00:00,FL1,32.27199852839114,-64.84871162474157,196.62392040772738,7.47072
2026-05-10 17:08:53+00:00,FL1,32.2719987630844,-64.84871088713405,196.0723899044772,7.43904
2026-05-10 17:08:54+00:00,FL1,32.27199834398927,-64.84871122241023,195.0044862208932,7.43472
2026-05-10 17:08:55+00:00,FL1,32.271997891366475,-64.84871132299303,193.8256172368542,7.3944
2026-05-10 17:08:56+00:00,FL1,32.271998394280686,-64.8487111050636,192.619281594287,7.356959999999999
2026-05-10 17:08:57+00:00,FL1,32.27199782431122,-64.84871123917401,191.882076479385,7.197120000000001
2026-05-10 17:08:58+00:00,FL1,32.271998411044486,-64.84871076978744,191.5557725760678,7.07256
2026-05-10 17:08:59+00:00,FL1,32.27199834398924,-64.84871060214937,191.66124454481638,6.9782399999999996
2026-05-10 17:09:00+00:00,FL1,32.27199874632062,-64.8487101662904,192.441297647023,6.888239999999999
2026-05-10 17:09:01+00:00,FL1,32.271999165415785,-64.84870966337621,193.1883907589954,6.77952
2026-05-10 17:09:02+00:00,FL1,32.27199966832998,-64.84870941191912,193.9003265480512,6.661440000000001
2026-05-10 17:09:03+00:00,FL1,32.272000322118394,-64.84870857372883,194.80233161412397,6.4893600000000005
2026-05-10 17:09:04+00:00,FL1,32.2720010932535,-64.84870818816124,194.9451582384716,6.320880000000001
2026-05-10 17:09:05+00:00,FL1,32.27200154587626,-64.84870797023179,195.2945341349528,6.1718399999999995
2026-05-10 17:09:06+00:00,FL1,32.27200208231808,-64.84870714880526,196.9886776329844,6.11712
2026-05-10 17:09:07+00:00,FL1,32.27200253494084,-64.84870755113658,198.3631092257456,6.1632
2026-05-10 17:09:08+00:00,FL1,32.27200315520166,-64.84870721586049,198.9080477309488,6.17112
2026-05-10 17:09:09+00:00,FL1,32.2720032893121,-64.8487078025937,200.0220954008606,6.12936
2026-05-10 17:09:10+00:00,FL1,32.27200338989494,-64.84870838932694,201.45036164433697,6.19128
2026-05-10 17:09:11+00:00,FL1,32.272003775462494,-64.8487085904926,202.84017456587404,6.26544
2026-05-10 17:09:12+00:00,FL1,32.272003557533004,-64.84870949573816,203.86742759483622,6.202799999999999
2026-05-10 17:09:13+00:00,FL1,32.27200312167404,-64.84871004894376,204.592547379986,6.06384
2026-05-10 17:09:14+00:00,FL1,32.27200340665876,-64.84871023334564,204.67494735557096,5.948639999999999
2026-05-10 17:09:15+00:00,FL1,32.27200250141322,-64.8487112559378,204.14209418012018,5.8284
2026-05-10 17:09:16+00:00,FL1,32.27200231701138,-64.8487112894654,203.27304910428202,5.727599999999999
2026-05-10 17:09:17+00:00,FL1,32.2720013447106,-64.84871194325387,202.2139347514268,5.61096
2026-05-10 17:09:18+00:00,FL1,32.272000305354574,-64.84871229529381,201.05264442884643,5.581439999999999
2026-05-10 17:09:19+00:00,FL1,32.271999550983324,-64.84871258027852,199.84411145359658,5.62248
2026-05-10 17:09:20+00:00,FL1,32.271998494863496,-64.84871318377554,198.68611713003958,5.67936
2026-05-10 17:09:21+00:00,FL1,32.27199738845228,-64.84871368668973,197.5402081362344,5.70888
2026-05-10 17:09:22+00:00,FL1,32.27199681848289,-64.84871400520204,196.3042085024568,5.760719999999999
2026-05-10 17:09:23+00:00,FL1,32.27199593000113,-64.84871460869911,195.2846461378826,5.69664
2026-05-10 17:09:24+00:00,FL1,32.271995142102234,-64.84871554747224,194.81771294290002,5.67864
2026-05-10 17:09:25+00:00,FL1,32.27199460566042,-64.8487159330398,194.42878505813778,5.700959999999999
2026-05-10 17:09:26+00:00,FL1,32.27199393510818,-64.84871732443573,193.89373455000418,5.74704
2026-05-10 17:09:27+00:00,FL1,32.271993549540646,-64.8487178105861,193.13565477462078,5.8176
2026-05-10 17:09:28+00:00,FL1,32.2719926778227,-64.8487189002335,192.6017029328288,5.85504
2026-05-10 17:09:29+00:00,FL1,32.27199251018464,-64.84871987253428,192.8269295327616,5.866560000000001
2026-05-10 17:09:30+00:00,FL1,32.271991705521934,-64.84872047603129,193.4268013550218,5.827679999999999
2026-05-10 17:09:31+00:00,FL1,32.271991353481994,-64.84872114658353,193.79595324564357,5.781599999999999
2026-05-10 17:09:32+00:00,FL1,32.271990800276406,-64.84872190095484,194.0057985168004,5.879519999999999
