DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:43:46+00:00,FL1,32.272619526833275,-64.8493127245456,211.1592761009552,15.285599999999999
2026-05-10 17:43:47+00:00,FL1,32.272601891309016,-64.84929696656761,211.22959074678778,16.00992
2026-05-10 17:43:48+00:00,FL1,32.27258403785526,-64.84928107447925,211.3779107028412,16.54992
2026-05-10 17:43:49+00:00,FL1,32.27256492711603,-64.84926466271283,211.3965880306404,17.082
2026-05-10 17:43:50+00:00,FL1,32.2725449949503,-64.84924793243408,210.94503616443382,18.23976
2026-05-10 17:43:51+00:00,FL1,32.272530477494016,-64.84923378378151,210.1463057344278,18.77688
2026-05-10 17:43:52+00:00,FL1,32.27253089658915,-64.84922697767617,209.444257942442,18.359280000000002
2026-05-10 17:43:53+00:00,FL1,32.2725322376937,-64.84922176413238,208.79274880214862,18.236159999999998
2026-05-10 17:43:54+00:00,FL1,32.272532807663076,-64.84921700321141,208.31482894375458,18.17064
2026-05-10 17:43:55+00:00,FL1,32.27253201976417,-64.84921331517396,208.197271645253,18.13176
2026-05-10 17:43:56+00:00,FL1,32.2725299913436,-64.84920882247388,208.2774742881556,18.090720000000005
2026-05-10 17:43:57+00:00,FL1,32.27252647094428,-64.84920672699809,208.48072756126618,18.05256
2026-05-10 17:43:58+00:00,FL1,32.27252196148038,-64.84920489974321,208.64003418073062,18.0288
2026-05-10 17:43:59+00:00,FL1,32.2725169993937,-64.84920204989614,208.7927488021484,18.023760000000003
2026-05-10 17:44:00+00:00,FL1,32.27251083031296,-64.84919997118413,208.9399700918606,18.038880000000002
2026-05-10 17:44:01+00:00,FL1,32.272502649575486,-64.8491974901408,209.089388714255,18.035999999999998
2026-05-10 17:44:02+00:00,FL1,32.2724939994514,-64.84919547848403,209.42338328196038,17.87832
2026-05-10 17:44:03+00:00,FL1,32.2724850475788,-64.84919182397427,209.85845515305041,17.804160000000003
2026-05-10 17:44:04+00:00,FL1,32.2724757771939,-64.84919044934213,210.3122043519392,17.73648
2026-05-10 17:44:05+00:00,FL1,32.27246721088886,-64.84918764978644,210.6846522415846,18.07776
2026-05-10 17:44:06+00:00,FL1,32.27245949953792,-64.84918506816027,210.91976683858758,18.495359999999998
2026-05-10 17:44:07+00:00,FL1,32.2724548727274,-64.8491833917797,211.001617481002,18.5958
2026-05-10 17:44:11+00:00,FL1,32.27243873756375,-64.8491726210341,211.50975066377748,18.7776
2026-05-10 17:44:12+00:00,FL1,32.27243961766362,-64.84916964545849,212.22717978453937,18.82584
2026-05-10 17:44:13+00:00,FL1,32.272441562265165,-64.84916530363262,212.5886410107732,18.612000000000002
2026-05-10 17:44:14+00:00,FL1,32.272444043308504,-64.84915868192913,212.927030243843,18.59328
2026-05-10 17:44:15+00:00,FL1,32.272446557879434,-64.84915207698943,213.2445448164312,18.57384
2026-05-10 17:44:16+00:00,FL1,32.272448854520924,-64.84914525412022,213.54338206121997,18.451439999999998
2026-05-10 17:44:17+00:00,FL1,32.27244970947504,-64.84913781099021,213.82244331186862,18.278640000000003
2026-05-10 17:44:18+00:00,FL1,32.27244811691346,-64.84913375414911,214.086123233741,18.08568
2026-05-10 17:44:19+00:00,FL1,32.272448200732484,-64.84913685545327,214.33332316049683,17.90208
2026-05-10 17:44:20+00:00,FL1,32.272454638034084,-64.84914624318479,214.5640430921354,17.695439999999998
2026-05-10 17:44:21+00:00,FL1,32.27246826700864,-64.84915846399963,214.69478438673042,17.61696
2026-05-10 17:44:22+00:00,FL1,32.27248382382094,-64.84917578101155,214.6233710745568,16.6716
2026-05-10 17:44:23+00:00,FL1,32.27249968238176,-64.84919584728776,214.53108310190137,15.722640000000002
2026-05-10 17:44:24+00:00,FL1,32.27251498773694,-64.84921753965321,214.5541550950652,14.738400000000002
2026-05-10 17:44:25+00:00,FL1,32.272528650239096,-64.84923965111373,214.6211737418746,14.35536
2026-05-10 17:44:26+00:00,FL1,32.27254088781774,-64.84926266781986,214.5640430921356,14.307120000000001
2026-05-10 17:44:27+00:00,FL1,32.272552857175484,-64.84928677417338,214.48493911557338,14.004
2026-05-10 17:44:28+00:00,FL1,32.2725648600608,-64.84931195341053,214.59150975066376,13.533839999999998
2026-05-10 17:44:29+00:00,FL1,32.27257622592152,-64.84933743439615,214.8079470198676,13.26456
2026-05-10 17:44:30+00:00,FL1,32.272586736828075,-64.84936138987544,214.94528031250962,13.791599999999999
2026-05-10 17:44:31+00:00,FL1,32.27259741537274,-64.84938420541584,214.9430829798272,14.32656
2026-05-10 17:44:32+00:00,FL1,32.272607993334546,-64.84940782561895,214.924405652028,14.53032
2026-05-10 17:44:33+00:00,FL1,32.27262001298368,-64.84943179786205,215.0892056031984,14.0148
2026-05-10 17:44:34+00:00,FL1,32.272632988169775,-64.84945682622492,215.31443220313122,13.43808
2026-05-10 17:44:35+00:00,FL1,32.27264502458274,-64.84948068112134,215.43089083529162,13.20696
2026-05-10 17:44:36+00:00,FL1,32.272655133157954,-64.84950079768893,215.2507095553454,13.80456
2026-05-10 17:44:37+00:00,FL1,32.272664453834274,-64.8495171088725,214.81344035157318,14.254560000000001
2026-05-10 17:44:38+00:00,FL1,32.27267285250128,-64.84952968172729,214.1344645527512,14.598000000000003
2026-05-10 17:44:39+00:00,FL1,32.2726808991283,-64.84954158402984,213.34012878811,15.02424
2026-05-10 17:44:40+00:00,FL1,32.272685794159756,-64.84955412335692,212.5710623493148,15.07608
2026-05-10 17:44:41+00:00,FL1,32.272688560187795,-64.84956515394151,211.74047059541599,14.98176
2026-05-10 17:44:42+00:00,FL1,32.2726888284087,-64.8495724797249,210.5077669606616,14.942879999999999
2026-05-10 17:44:43+00:00,FL1,32.27268913015725,-64.84957982227206,209.89471114230778,14.85
2026-05-10 17:44:44+00:00,FL1,32.27268862724304,-64.8495865110308,209.806817835017,14.612400000000003
2026-05-10 17:44:45+00:00,FL1,32.2726890128106,-64.84959177486598,209.7617725150304,14.45256
2026-05-10 17:44:46+00:00,FL1,32.27268944866956,-64.84959449060263,209.720023194067,14.39856
2026-05-10 17:44:47+00:00,FL1,32.27268871106204,-64.84959516115485,209.6804712057862,14.433119999999999
2026-05-10 17:44:48+00:00,FL1,32.27268861047922,-64.84959593228999,209.64421521652898,14.69736
2026-05-10 17:44:49+00:00,FL1,32.27268810756508,-64.84959350153804,210.15729239783917,16.5888
2026-05-10 17:44:50+00:00,FL1,32.272687202319496,-64.84959013201298,211.5624866481522,17.50608
2026-05-10 17:44:51+00:00,FL1,32.27268567681311,-64.84958672896029,212.806176946318,17.62632
2026-05-10 17:44:52+00:00,FL1,32.27268430218102,-64.8495818506926,213.79827265236358,17.773919999999997
2026-05-10 17:44:53+00:00,FL1,32.27268227376042,-64.84957715682684,214.3882564775538,17.8992
2026-05-10 17:44:54+00:00,FL1,32.27268078178169,-64.8495722282678,214.54866176335935,17.94312
2026-05-10 17:44:55+00:00,FL1,32.27267940714958,-64.84956689737736,214.31794183172101,17.8812
2026-05-10 17:44:56+00:00,FL1,32.272678200155504,-64.84956139884889,213.7894833216348,17.88912
2026-05-10 17:44:57+00:00,FL1,32.27267600409684,-64.84955635294315,213.3093661305582,18.17136
2026-05-10 17:44:58+00:00,FL1,32.272673690691605,-64.84955127350986,213.0676595355082,18.41832
2026-05-10 17:44:59+00:00,FL1,32.27267176285384,-64.84954631142318,212.85891293069238,18.71712
2026-05-10 17:45:00+00:00,FL1,32.2726718466729,-64.8495404776186,212.4458143864254,19.67472
2026-05-10 17:45:01+00:00,FL1,32.272672969847925,-64.84953642077747,211.97668385876023,18.20016
2026-05-10 17:45:02+00:00,FL1,32.27267466299236,-64.8495315425098,211.5339213232824,17.920799999999996
2026-05-10 17:45:03+00:00,FL1,32.27267856895922,-64.84952881000939,211.11862544633323,18.04536
2026-05-10 17:45:04+00:00,FL1,32.27268252521754,-64.8495291788131,210.72640156254755,18.288
2026-05-10 17:45:05+00:00,FL1,32.2726855929941,-64.84953167662024,210.356151005585,18.52056
2026-05-10 17:45:06+00:00,FL1,32.272687118500485,-64.84953531436622,210.0122684408092,18.653039999999997
2026-05-10 17:45:07+00:00,FL1,32.272686230018756,-64.84953834861514,209.69365520187998,18.662399999999998
2026-05-10 17:45:08+00:00,FL1,32.272681619972005,-64.8495386335999,209.38492996002083,18.59832
2026-05-10 17:45:09+00:00,FL1,32.272673221305,-64.84953122399746,209.1003753776666,18.473760000000002
2026-05-10 17:45:10+00:00,FL1,32.272664051502964,-64.84951451048254,208.8026367992186,18.314639999999997
2026-05-10 17:45:11+00:00,FL1,32.27265285328029,-64.8494929689914,208.65871150853,17.67312
2026-05-10 17:45:12+00:00,FL1,32.27263979427516,-64.84947171248496,208.75429548020878,16.91424
2026-05-10 17:45:13+00:00,FL1,32.27262681908904,-64.84945100918411,208.9795220801414,17.620560000000005
2026-05-10 17:45:14+00:00,FL1,32.272611882537596,-64.84943178109826,209.44425794244222,17.85888
2026-05-10 17:45:15+00:00,FL1,32.2725952528417,-64.84941265359522,209.806817835017,18.02376
2026-05-10 17:45:16+00:00,FL1,32.272578019648776,-64.8493938948959,209.9990844447158,18.111600000000003
2026-05-10 17:45:17+00:00,FL1,32.272561574354754,-64.84937542118135,210.19684438612003,17.838720000000002
2026-05-10 17:45:18+00:00,FL1,32.27254491113128,-64.84935716539621,210.42536698507638,17.508960000000002
2026-05-10 17:45:19+00:00,FL1,32.27252697385848,-64.84933906048536,210.15179906613338,18.016560000000002
2026-05-10 17:45:20+00:00,FL1,32.27250982448458,-64.84931939654054,209.23111667226163,18.68616
2026-05-10 17:45:21+00:00,FL1,32.272492909804,-64.84929978288712,208.086306344798,19.119600000000002
2026-05-10 17:45:22+00:00,FL1,32.272476162761436,-64.84928092360498,207.16891994994938,18.920879999999997
2026-05-10 17:45:23+00:00,FL1,32.27245906367898,-64.84926241636275,206.7217627491072,18.76032
2026-05-10 17:45:24+00:00,FL1,32.27244136109948,-64.8492432385683,206.3119602038636,18.914399999999997
2026-05-10 17:45:25+00:00,FL1,32.27242285385728,-64.84922397695482,205.5802484206672,19.21608
2026-05-10 17:45:26+00:00,FL1,32.27240503393114,-64.84920466504988,204.7188940092164,19.41984
2026-05-10 17:45:27+00:00,FL1,32.27238845452664,-64.84918624162677,204.2321848200934,19.33128
2026-05-10 17:45:28+00:00,FL1,32.27237152308227,-64.84916708059606,203.94982757042158,19.52064
2026-05-10 17:45:29+00:00,FL1,32.27235199324788,-64.84914865717292,203.4103823969238,20.070719999999998
2026-05-10 17:45:30+00:00,FL1,32.27233370393513,-64.8491287752986,202.6226386303294,20.06712
2026-05-10 17:45:31+00:00,FL1,32.27231804654002,-64.84910738468172,201.8590655232396,19.932479999999998
2026-05-10 17:45:32+00:00,FL1,32.27230121567846,-64.84908622875811,201.26358836634398,19.6776
2026-05-10 17:45:33+00:00,FL1,32.272283395752325,-64.84906525723639,200.64174321726142,19.4112
2026-05-10 17:45:34+00:00,FL1,32.27226688340306,-64.84904390014708,199.9715567491684,19.0944
2026-05-10 17:45:35+00:00,FL1,32.27225117571652,-64.84902284480631,199.42551957762402,18.827280000000002
2026-05-10 17:45:36+00:00,FL1,32.2722355015576,-64.84900224208829,198.925626392407,18.77832
2026-05-10 17:45:37+00:00,FL1,32.272218670696,-64.84898189082742,198.3642078920866,18.70344
2026-05-10 17:45:38+00:00,FL1,32.272201973944924,-64.84896128810942,197.7687307351908,18.617039999999996
2026-05-10 17:45:39+00:00,FL1,32.27218586392698,-64.84894033335149,197.1952269051178,18.62064
2026-05-10 17:45:40+00:00,FL1,32.27216935157776,-64.84891956299542,196.5634937589648,18.693360000000002
2026-05-10 17:45:41+00:00,FL1,32.27215270511808,-64.84889919497073,195.8185979796746,18.76968
2026-05-10 17:45:42+00:00,FL1,32.27213609218598,-64.84887797199193,194.92648091067218,18.64296
2026-05-10 17:45:43+00:00,FL1,32.272119378671036,-64.84885713458064,194.0870998260446,18.237600000000004
2026-05-10 17:45:44+00:00,FL1,32.27210300043224,-64.84883716888726,193.4388866847742,17.54424
2026-05-10 17:45:45+00:00,FL1,32.2720875777304,-64.84881720319393,193.671803949095,16.3512
2026-05-10 17:45:46+00:00,FL1,32.27207052893936,-64.84879777394235,194.8330942716758,15.4188
2026-05-10 17:45:47+00:00,FL1,32.2720505129546,-64.84877859614787,195.4857020783106,15.77592
2026-05-10 17:45:48+00:00,FL1,32.272031318396316,-64.84875878132878,195.2121341593676,16.02864
2026-05-10 17:45:49+00:00,FL1,32.27201636508106,-64.84874015673992,194.7946409497362,15.007679999999999
2026-05-10 17:45:50+00:00,FL1,32.27200313843788,-64.84872429817914,194.8946195867792,13.489920000000001
2026-05-10 17:45:51+00:00,FL1,32.27199018001556,-64.84871108829978,195.07040620136098,12.605039999999999
2026-05-10 17:45:52+00:00,FL1,32.27197842858732,-64.84869903512299,195.05172887356179,11.723040000000001
2026-05-10 17:45:53+00:00,FL1,32.27196837030352,-64.84868917800486,195.0495315408794,12.44736
2026-05-10 17:45:54+00:00,FL1,32.27195997163652,-64.84868242219092,195.3494674520096,13.2516
2026-05-10 17:45:55+00:00,FL1,32.27195190824568,-64.84867690689863,195.55601672414323,13.37976
2026-05-10 17:45:56+00:00,FL1,32.271945051848874,-64.84867259860042,196.0559099093602,13.4496
2026-05-10 17:45:57+00:00,FL1,32.271939486265175,-64.84866979904474,196.26355784783462,13.44024
2026-05-10 17:45:58+00:00,FL1,32.27193472534416,-64.84866698272526,195.6900540177618,13.29768
2026-05-10 17:45:59+00:00,FL1,32.27193200960757,-64.84866492077707,194.454054383984,13.0716
2026-05-10 17:46:00+00:00,FL1,32.27192993089555,-64.84866401553154,193.421308023316,12.848399999999998
2026-05-10 17:46:01+00:00,FL1,32.271929830312715,-64.84866448491815,191.87438581499677,12.72384
2026-05-10 17:46:02+00:00,FL1,32.27193169109522,-64.84866522252558,190.5230262153994,12.595679999999998
2026-05-10 17:46:03+00:00,FL1,32.271934390068076,-64.84866792149842,190.50764488662378,11.93184
2026-05-10 17:46:04+00:00,FL1,32.27193898335098,-64.84867020137611,192.10071108127102,9.291599999999999
2026-05-10 17:46:05+00:00,FL1,32.27194297313688,-64.84867274947464,194.54853968932142,8.07192
2026-05-10 17:46:06+00:00,FL1,32.271948035806396,-64.84867511317131,197.5380108035522,7.29576
2026-05-10 17:46:07+00:00,FL1,32.2719526961446,-64.84867744334042,200.79116183965579,7.02432
2026-05-10 17:46:08+00:00,FL1,32.27195772528648,-64.84867990761992,204.04211554307682,6.787439999999999
2026-05-10 17:46:09+00:00,FL1,32.271962653845534,-64.84868207015096,207.03598132267197,6.711119999999999
2026-05-10 17:46:10+00:00,FL1,32.27196686156092,-64.8486852888018,209.7925351725822,6.7442400000000005
2026-05-10 17:46:11+00:00,FL1,32.27197167277334,-64.84868795424703,212.5018463698234,7.065360000000001
2026-05-10 17:46:12+00:00,FL1,32.2719746232033,-64.84869100525974,214.8628803369244,7.75008
2026-05-10 17:46:13+00:00,FL1,32.271978193894014,-64.84869454242288,216.671285134434,9.52632
2026-05-10 17:46:14+00:00,FL1,32.27198090963066,-64.84869710728523,217.6677755058444,11.61144
2026-05-10 17:46:15+00:00,FL1,32.27198280394076,-64.84869983978568,218.3093966490676,13.99176
2026-05-10 17:46:16+00:00,FL1,32.27198444679381,-64.84870233759284,218.82357249671918,14.150879999999997
2026-05-10 17:46:17+00:00,FL1,32.271985637024024,-64.84870372898878,219.0059511093476,13.57272
2026-05-10 17:46:18+00:00,FL1,32.27198696136474,-64.84870476834477,218.99935911130078,13.49712
2026-05-10 17:46:19+00:00,FL1,32.27198810130358,-64.84870580770075,218.8477431562244,13.5
2026-05-10 17:46:20+00:00,FL1,32.271989760920384,-64.84870557300748,218.578569902646,13.61448
2026-05-10 17:46:21+00:00,FL1,32.2719907667488,-64.84870532155041,218.3808099612414,13.92192
2026-05-10 17:46:22+00:00,FL1,32.27199219167232,-64.84870527125895,218.3412579729606,14.0148
2026-05-10 17:46:23+00:00,FL1,32.271993549540646,-64.8487042821944,218.28742332224502,13.938480000000002
2026-05-10 17:46:24+00:00,FL1,32.27199487388134,-64.8487033266574,218.2863246559038,13.85784
2026-05-10 17:46:25+00:00,FL1,32.27199576236308,-64.84870210289952,218.33246864223162,13.76712
2026-05-10 17:46:26+00:00,FL1,32.2719970867038,-64.84870134852827,218.37861262855918,13.71384
2026-05-10 17:46:27+00:00,FL1,32.27199810929594,-64.8487001080066,218.49616992706078,13.64256
2026-05-10 17:46:28+00:00,FL1,32.27199941687288,-64.8486977107823,218.84774315622423,13.12848
2026-05-10 17:46:29+00:00,FL1,32.27200090885162,-64.84869414009154,219.3124790185248,12.2904
