DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:42+00:00,DEN,DEN,-13.64979496190659,-11.817034763236709,0.0,-11.613056883957679,-10.771334679609746,-10.17025216330717,-11.01435579848655,-10.96316481131775,-0.7434273938653714,4.395331915816422,-0.6230669365640696,-1.549241607543596,5.887065635737352,14.49160894692147,3.479542627844688,5.186777524570714,32.9908584594727,2.159861340522764,1.0,324.579004152063,0.171749809384346,0.0,0.0,145.694546619489,-2.40985472202301,340.75179927638646,0.22219626963580064,44.6529689,0.999983236945826,1824.850177764894,1834.3861103057861,173.251301050186,-5.57796657085419,7.59574305266142,-63.5639849,-2.0,376.492889404297,-160.481994628906,250.568695068359,138.649993896484,99.9592244625092,76.5852987766266,0.23099612061081196,0.382993572920062,-0.720987885236523,0.9099846943942824,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,5.479601138535403,345.860070435882,30.77615547180175,2.156924802916392
2024-06-02 19:48:43+00:00,DEN,DEN,-0.1652254349850996,0.8882322374288936,0.0,0.6515114144425669,0.7070278643631749,0.6644808097582953,-11.01465077728135,-10.9634585094521,-0.7459333262388256,4.406495433127985,-1.5760558523358301,-1.548971644316652,5.886245671527494,-0.6334122135548246,0.8297061887144995,3.0783462806214237,32.5851196289062,2.350210332870482,1.0,324.590096379275,0.171733608841896,0.0,0.0,145.578979818732,-2.55363571643829,341.62977911305654,-0.14519756705941123,44.6529636,0.999983236945826,1824.7716665267958,1834.2780590057403,122.916452586651,-43.5980148613453,-62.4518916010857,-63.5639804,-2.0,375.759796142578,-159.507095336914,271.858184814453,137.449996948242,99.9534010887146,76.5872299671173,0.2684955100055685,0.409993123946137,0.299994981755918,0.757387286672672,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,3.2380732425699366,345.711746047866,30.309983253479,2.350846673548221
2024-06-02 19:48:44+00:00,DEN,DEN,1.006684826460368,1.102436885580982,0.0,1.027163611894092,0.9237102796965402,0.9049828294712057,-11.01406039280495,-10.9631648113178,-0.7348359977291887,4.40685623787089,-2.763874414098885,-1.549241628887938,5.887612904644603,-2.2759933293381303,-0.1017020223355711,2.3103538766183482,32.7095123291016,2.55630063056946,1.0,324.608619852305,0.171728901565075,0.0,0.0,146.92917161386,-2.85343351364136,341.9352661538745,-0.07879868383111914,44.6529579,0.999983236945826,1824.752020835876,1834.228944778442,207.790032029152,9.17111337184906,-20.6502713263035,-63.5639755,-2.0,375.857391357422,-160.371994018555,272.454193115234,136.449996948242,99.9592244625092,76.5833675861359,0.4539923754861395,-0.616989664025764,-0.499991618472913,0.12379791996376643,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,2.42110880910469,345.508479618167,30.1279071807861,2.5416285037994393
2024-06-02 19:48:45+00:00,DEN,DEN,1.002858789275084,1.08330819375842,0.0,0.9423945396475452,0.9428849258856109,0.9434639338281572,-11.0142076687589,-10.9630179622506,-0.7405635489072381,4.400733400166798,-3.92280004837317,-1.5492416075435957,5.887066062624178,-2.52814060547446,-0.05939487845879325,2.3554342777348545,32.8127563476562,2.745011715888976,1.0,324.624383928909,0.171736505627632,0.0,0.0,144.719140964497,-2.95040009021759,342.13178435667396,-0.12279794220798079,44.6529515,0.999983236945826,1824.7716426849358,1834.376287460326,115.915209054947,-31.8924933671951,-19.7432562708855,-63.5639703,-2.0,375.491088867188,-159.010406494141,273.064605712891,135.449996948242,99.9611675739288,76.5872299671173,0.1414976206106755,0.0369993781928504,0.457992305018828,0.21159645770819693,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,2.479713027466508,345.362668739765,29.97382907867435,2.7424674070798436
2024-06-02 19:48:46+00:00,DEN,DEN,1.0085999901593001,1.06609498579991,0.0,0.878818893393143,0.9486381222895599,0.639464188046279,-11.0145030744405,-10.96316481131775,-0.7409214614919174,4.397852767884344,0.11715119120064701,-1.548971644316652,5.887065635737352,-3.4394565037379765,-0.3691358207893216,1.7360987212056262,32.9850597381592,2.8159878587722775,1.0,324.637497892115,0.171737605333328,0.0,0.0,143.256756482063,-3.06495037078857,342.26927606466654,0.25959564811903746,44.652945,0.999983236945826,1824.86002445221,1834.268260002138,203.661412000656,-37.8625653684139,-73.6540034413338,-63.5639645,-2.0,375.491088867188,-160.027893066406,263.678894042969,135.149993896484,99.9631106853485,76.6007602214813,0.3739937181312995,0.0539990920469906,-0.643989188371412,0.1923967706048861,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,1.804118739536447,345.187187519609,30.16541690826415,2.8132707595825206
2024-06-02 19:48:47+00:00,DEN,DEN,1.0085999901593,1.03549040223296,0.0,0.874964468234117,0.9582275798182106,0.622148260445951,-11.01435579848655,-10.9630179622506,-0.7416372866612757,4.393170929340398,0.8100907712083805,-1.548701659745366,5.886792940434743,-4.549896279280778,-0.386451745721607,1.3890002469732141,33.0504901885986,3.011974725723266,1.0,324.637497892115,0.171737605333328,0.0,0.0,144.868476220511,-3.21162385940552,342.6082583531745,0.011199815031225673,44.6529382,0.999983236945826,1824.683284759522,1834.317350387574,153.382048010826,-90.8325389027596,26.200769469142,-63.5639582,-2.0,374.864501953125,-160.027893066406,263.678894042969,135.050003051758,99.9611675739288,76.593029499054,0.288495171009225,0.216996350571135,0.4769919702991,0.3015949402287805,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,1.42825152986428,345.000395506188,29.9459358215332,3.0117027997970567
2024-06-02 19:48:48+00:00,DEN,DEN,1.006686256531228,0.9914978794965066,0.0,0.8749658769606329,0.96973457026766,0.6663984200523307,-11.0145035013274,-10.96287111318345,-0.7369839961736222,4.393530965687022,0.2069877088584725,-1.549241628887938,5.8867931111894745,-5.085089326698105,-0.34028785782323967,0.8636278856683749,33.0563369750977,3.0875005388259877,1.0,324.644273439772,0.171717904508114,0.0,0.0,144.543946612287,-3.29133353233337,343.0427676674135,0.13919766646546494,44.6529311,0.999983236945826,1824.663662910462,1834.268260002138,204.496502876282,11.2475818023086,-68.4397593140602,-63.563952,-2.0,374.587097167969,-158.42219543457,265.208892822266,132.449996948242,99.9689340591431,76.5968978404999,0.3709937709817825,-0.291995069329688,-0.384993537686406,0.6199896005031096,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,0.8489567727333185,344.834531192383,29.96019401550295,3.0837554202360264
2024-06-02 19:48:49+00:00,DEN,DEN,1.006686256531228,0.9417676990364676,0.0,0.8749658769606331,0.9831561694631704,0.6721704421651792,-11.0142080956458,-10.9630179622506,-0.7398475529831503,4.396772231957648,-2.80642857370133,-1.5484316751740799,5.886519391358484,-5.613416070320175,-0.3345158410464764,-1.3654134159741953,33.0443103790283,3.1031978130340585,1.0,324.671211705858,0.171747998893261,0.0,0.0,143.360343131015,-3.23503375053406,343.61825208612197,0.011399808006054115,44.6529238,0.999983236945826,1824.771666526794,1834.219121932984,55.7186678051949,-42.3933118581772,-25.9402375668287,-63.5639455,-2.0,374.112213134766,-157.954803466797,265.622894287109,131.550003051758,99.9650478363037,76.6084909439087,0.2789953183587695,0.560990597207269,0.233996064425275,0.48099191050395895,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-1.6090986320095753,344.440401956517,30.04647789001465,3.104059794545175
2024-06-02 19:48:50+00:00,DEN,DEN,1.004771092832296,0.9379412989973795,0.0,0.874964468234117,0.8259094946622156,0.6702478079468445,-11.0142076687589,-10.9631648113178,-0.7362680002495348,4.393170843963034,-4.69243963787196,-1.549241628887938,5.886519391358484,-5.742732127253394,-0.33452330089371063,-3.3224714568888922,32.9177135467529,3.1104135131835937,1.0,324.679817744213,0.171732911467552,0.0,0.0,138.442443004066,-3.24243085384369,344.328728363587,0.1985966693846816,44.6529166,0.999983236945826,1824.6734619140636,1834.24861431122,204.375326633453,0.814990315120667,-36.2219288945198,-63.5639386,-2.0,372.635986328125,-157.859802246094,266.089996337891,130.449996948242,99.9592244625092,76.7128586769104,0.22949613953218356,-0.4769919702991,0.743987480049483,0.9061848040269094,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-3.7705066374304805,343.855382593727,29.9456216812134,3.082492193308742
2024-06-02 19:48:51+00:00,DEN,DEN,0.12572512766576188,-0.47555504790811637,0.0,-0.23367441054013477,-0.4927446810418236,-0.4563354505365716,-11.01465077728135,-10.96228371691485,-0.736268085626899,6.287822289532796,-7.9758851013906895,-1.548431696518422,5.886518793716928,-6.666636192223294,-0.5820605888745052,-4.670047588385672,32.5593086242676,2.9064683818817145,1.0,324.687795405163,0.171712620556355,0.0,0.0,133.538817972482,-3.00895357131958,345.130701855173,0.6731887059765518,44.6529098,0.999983236945826,1824.9483823776259,1834.3173742294318,99.6926203370094,-40.3275862336159,-64.7494569420814,-63.5639308,-2.0,371.883605957031,-156.958297729492,277.559997558594,129.449996948242,99.9592244625092,76.718658208847,0.2979950103194675,-0.13499772844995,0.0409993110605924,0.6743886848363582,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-5.21916312265242,343.28366843944,29.82538833618165,2.884858764920916
2024-06-02 19:48:52+00:00,DEN,DEN,-14.305177738242852,-14.894160318298699,0.0,-13.645008194581498,-13.281873503394939,-12.86176564302038,-11.01435579848655,-10.96316481131775,-0.7366259982115786,7.336525436583052,-10.385671890106394,-1.548971644316652,5.886792513547919,1.8285520764335559,1.4434122339606938,-7.267905941086518,32.2151481628418,2.8148124933242817,1.0,324.699789217346,0.171693000197411,0.0,0.0,137.236040351345,-3.00211179256439,345.78170084534554,0.5145913612672266,44.6529034,0.999983236945826,1824.702954292298,1834.2289686202998,181.168168783188,-19.3524174392223,-8.15930496901274,-63.5639225,-2.0,371.076995849609,-157.131195068359,278.397003173828,128.449996948242,99.9553442001343,76.6819357872009,0.330494457782883,0.242995905873825,-0.580990244870712,0.6755886423518238,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-8.051962224309865,342.479700532616,29.52155113220215,2.760477209091187
2024-06-02 19:48:53+00:00,DEN,DEN,-16.00397880275912,-15.256364396210842,0.0,-14.60064950192618,-13.777332010693081,-13.27115454602098,-11.01435537159975,-10.9631648113178,-0.7359100876648552,7.750316225748996,-14.22651479108125,-1.548701681089708,5.887339355568342,5.241123119985021,2.732824299426814,-8.245759535876232,32.4066295623779,2.9293353509902955,1.0,324.708586500997,0.171668511629105,0.0,0.0,141.759237506537,-3.12949290275574,346.434188816757,-0.013599769415785789,44.6528969,0.999983236945826,1824.75199699402,1834.278082847596,163.962200284004,-21.2049838155508,-78.6755904555321,-63.563915,-2.0,371.235900878906,-156.414901733398,278.467498779297,128.050003051758,99.9592244625092,76.6548752784729,0.250495787087829,-0.22699618774307,-0.310994787970812,0.5473908101157006,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-9.163912496187617,341.688491419162,29.37741565704345,2.8540823597657057
2024-06-02 19:48:54+00:00,DEN,DEN,-15.9601723599889,-15.093876244912959,0.0,-14.59865850178312,-13.540526278583599,-12.88795327131714,-11.01435579848655,-10.9631648113178,-0.7359100876648552,7.747075130233095,-16.492354916152152,-1.5487016597453658,5.886792513547919,9.756123194399919,3.072219472869874,-5.979780245701036,32.1251667022705,2.9187853431701662,1.0,324.708586500997,0.171668511629105,0.0,0.0,143.347529696132,-3.11319301128387,346.74720272604054,-0.18859684021687442,44.65289,0.999983236945826,1824.840402603152,1834.2780828475982,145.069018006325,-31.049033626914,-27.7273021638393,-63.5639082,-2.0,371.594512939453,-156.414901733398,278.467498779297,127.949996948242,99.9631106853485,76.6471445560455,0.255995690195276,0.255995730215916,-0.167997187115272,0.3419942605254482,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-6.669971715104468,341.420392833861,29.3791528701782,2.8911158239140224
2024-06-02 19:48:55+00:00,DEN,DEN,-15.9183651135887,-15.026538092904719,0.0,-14.552880183399441,-13.536581161319,-12.65911239355352,-11.01435579848655,-10.9627242641163,-0.7359100876648552,7.7405932807107565,-17.1711092337904,-1.5495115921148819,5.887339184813612,10.75097917909054,3.259253189610638,-4.70524176025409,32.1659156799316,3.0089651155471797,1.0,324.715006878817,0.171635507047176,0.0,0.0,143.912495623519,-3.22473385334015,347.0021736877565,-0.10459824799325998,44.6528829,0.999983236945826,1824.8109102249157,1834.278082847594,171.021997928619,-1.15194660611451,33.9051969349384,-63.5639017,-2.0,371.816497802734,-155.345504760742,280.388092041016,125.550003051758,99.9650478363037,76.6432821750641,0.32499455467543603,-0.198996654333822,0.28999513124377,0.06779887628220384,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-5.295685403150754,341.432468608313,29.0086544036865,2.993925819396972
2024-06-02 19:48:56+00:00,DEN,DEN,-15.8646286002936,-14.986938705153738,0.0,-14.455385380167758,-13.568136464529761,-12.621647269163441,-11.0142080956458,-10.96287111318345,-0.736268085626899,7.7395122325198695,-17.1317075800159,-1.54951157077054,5.887066233378908,11.29914198734546,3.24298150188487,-3.4266535702708802,32.6376033782959,3.0987591218948376,1.0,324.731508615851,0.171607504785061,0.0,0.0,145.400315730423,-3.33813185691834,346.9981848572815,-0.06339893741279698,44.6528756,0.999983236945826,1824.673461914062,1834.287881851198,191.509053111076,-49.6134795248508,-108.868025243282,-63.5638949,-2.0,371.489410400391,-155.288192749023,270.49169921875,124.650001525879,99.9611675739288,76.6432821750641,0.4554923757413245,-0.146997530388229,0.2069965133992,0.0007999859899141398,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-3.8915370345702365,341.6778090033,29.5140323638916,3.102772190354088
2024-06-02 19:48:57+00:00,DEN,DEN,-15.8327889904587,-14.94932621943234,0.0,-14.363895337744898,-13.57997232858772,-12.60587602086046,-11.01435537159975,-10.9630179622506,-0.736268085626899,7.739872183489131,-15.36442516057905,-1.548971644316652,5.887612904644602,10.679264754126368,3.2269122012019444,-4.538476459120612,32.8359580993652,3.27725691318512,1.0,324.731508615851,0.171607504785061,0.0,0.0,143.110686056473,-3.49891033172607,346.79068371029655,0.1903967998354458,44.6528679,0.999983236945826,1824.6833086013798,1834.1012239456181,107.736714184284,18.7209080904722,-0.593576289247721,-63.5638881,-2.0,371.412902832031,-155.288192749023,270.49169921875,124.650001525879,99.9611675739288,76.6394138336182,0.37049379313041,0.248995826853284,0.203996579589896,-0.344594212053653,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-5.1532383929155525,341.698272250053,29.50299797058105,3.2654100435120705
2024-06-02 19:48:58+00:00,DEN,DEN,-11.753176848742664,-8.94053280289662,0.0,-9.205713624766044,-8.380705600348424,-7.979105450206982,-11.013913116851,-10.9630179622506,-0.7359100876648552,7.736630746463772,-10.68039327213195,-1.5495115921148819,5.887339355568342,4.332858992931348,3.7740711424035824,-5.952457439964233,32.5693267822266,3.4035897302627562,1.0,324.73579797465,0.171586100757122,0.0,0.0,144.758851684332,-3.57475633621216,346.27817363573547,0.2501957954161136,44.6528599,0.999983236945826,1824.7618436813361,1834.179830551146,207.729369401932,-70.2502429485321,18.0765110999346,-63.5638809,-2.0,371.544006347656,-154.144393920898,272.322601318359,122.650001525879,99.9553442001343,76.6413509845734,0.26799549880366247,0.0819986221211848,-0.454992357869312,-0.5675904862722903,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-6.755932890148934,341.41282498426,29.3228324890137,3.3710776805877676
