DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:42+00:00,ESP,ESP,1.763596828016346,1.679532759358196,0.0,1.6601511797816102,1.4674967509624581,1.6170371687828122,6.43924792494144,-11.06895931891945,4.99628397550588,1.9713712039124762,3.373806625082175,-1.555318896423656,5.650095637578346,-17.39235135534762,-0.1465596659036426,-22.59509666691472,46.4746879577637,12.38934642791748,1.0,325.155089627419,0.17587670981884,0.0,0.0,3.86758906799102,12.5662479400635,0.4124930832391212,0.8981849556337036,44.6514447,-3.6511548873453,3.6156631540507065,1830.872058868406,181.683748960495,1.84252834878862,35.2469719946384,-63.5633627,-2.0,390.913299560547,-180.226501464844,426.545104980469,139.160003662109,83.782160282135,91.0247266292572,0.2199963177309715,-0.26099561545135,0.207996509122585,-1.413376295658662,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-29.142604114729238,334.579630531013,35.17733001708985,11.182497044972013
2024-06-02 19:48:43+00:00,ESP,ESP,1.7693553178169001,1.679532759358196,0.0,1.6447317715982142,1.4559375522545401,1.6902564124872057,6.43939584122565,-11.06925344394055,4.9966451217582435,1.9630741889295202,3.172071651860565,-1.555587749744862,5.650095296068886,-18.08241868606288,-0.07909894935239921,-21.67547487442232,47.2170890808105,12.30616395950316,1.0,325.127987436792,0.175848104059696,0.0,0.0,3.71055576189643,12.5116433143616,359.211464678235,1.0843818461350925,44.6514762,-4.76339825971581,3.5861882381141177,1830.754494667054,97.6362451910973,59.0400770306587,-68.1081190705299,-63.5633591,-2.0,388.696411132812,-178.634399414062,422.988891601562,138.059997558594,83.7937772274017,91.0324573516846,0.2574956971205675,0.684988519442325,0.489991794641191,-0.7835868464561258,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-27.33826894357348,334.139520461654,35.52699737548825,11.260612277984622
2024-06-02 19:48:44+00:00,ESP,ESP,1.761676434953832,1.6757078961116683,0.0,1.6293124061035003,1.479058318892244,1.6324619130514981,6.439837242200765,-11.06925301705375,4.99628397550588,1.959105849021744,3.16366614359151,-1.555587749744862,5.650366369201571,-17.417528115647197,-0.1292145065610903,-20.04910574624256,46.8503345489502,12.12066341400146,1.0,325.110802680841,0.175737208127975,0.0,0.0,2.48203930452045,12.3024138450623,358.83049038671,0.49619169608902924,44.6515073,-4.14694636636548,3.5861882381141177,1830.832862854004,120.424084365368,68.2518184185028,64.3093436956406,-63.5633558,-2.0,386.206390380859,-176.762298583984,419.699584960938,137.059997558594,83.7995827198029,91.0266578197479,0.2584956661635265,-0.254995721152317,-0.149997490877959,-0.26879550547090675,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-25.2696317477665,333.88024648076,35.5303413391113,11.210232696533199
2024-06-02 19:48:45+00:00,ESP,ESP,1.7559166004597841,1.675707896111668,0.0,1.635094865599174,1.4944728605658582,1.5149232580258398,6.439542476849395,-11.06895931891945,4.995923512272432,1.9551379360007899,3.1505323301478096,-1.555856581721726,5.650908771599034,-16.94527654209204,-0.24099332375764596,-18.32808351503532,47.3565055847168,11.61656518936158,1.0,325.093399358835,0.175618708133698,0.0,0.0,3.96620077790672,11.8840476036072,358.726493926407,0.3109947786326629,44.6515376,-5.7370929523199,3.4781136550009264,1830.89165687561,193.187847733498,15.5992042273283,27.9045924544334,-63.5633526,-2.0,384.2001953125,-174.01969909668,416.482299804688,136.059997558594,83.8441133499146,91.0440564155579,0.634489382411703,0.231996099658931,-0.825986142191308,-0.1847969004907134,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-22.417579708876637,333.985185507168,36.064232254028354,11.076796113527724
2024-06-02 19:48:46+00:00,ESP,ESP,1.757836993522298,1.6776203277349322,0.0,1.6331674075597362,1.509889323230176,1.757696291625398,6.438806310522915,-11.0696944180288,4.995562878284256,1.93601831552322,3.17522261022376,-1.55612541369859,5.651450576354946,-15.457186984225359,-0.00014068755617305527,-16.80246923937808,46.9850509643555,10.9488300704956,1.0,325.077198150124,0.175505411624908,0.0,0.0,2.37953267923054,11.2764135360718,358.27951268674303,-0.04039932479898975,44.6515665,-4.56624143422881,3.212831960991024,1830.862259864806,230.379566550255,-20.9427028894424,38.8348065316677,-63.5633497,-2.0,382.923187255859,-173.814300537109,424.948791503906,135.059997558594,83.8460505008698,91.0459876060486,0.480491948660842,0.379993625770545,-0.149997490877959,-0.37619366603406473,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-20.28235738941742,334.419503576111,36.0695520401001,10.491149887671808
2024-06-02 19:48:47+00:00,ESP,ESP,1.763596828016346,1.6776203277349322,0.0,1.635094950976536,1.4867659952715342,1.49180261945418,6.439394774008595,-11.069988116163149,4.99664486562615,1.9284426965826618,3.157362412596115,-1.555050085791134,5.651179930109085,-15.186347785519562,-0.2717942485828037,-15.00542631968968,46.0010124206543,10.31452239990236,1.0,325.061297469736,0.175397104024887,0.0,0.0,3.27390945222033,10.5166977882385,357.818488578146,0.5143913754627627,44.6515936,-6.01874305982137,3.713912656530738,1830.901455879212,86.2411260604858,-42.2879084944725,25.8863270282745,-63.5633467,-2.0,380.559997558594,-170.757995605469,410.043609619141,134.059997558594,83.847987651825,91.0479187965393,0.1894968283637935,-0.715987973320662,1.27497860576159,-0.520991263193763,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-17.51937067579508,335.060940301445,35.958212471008295,10.048689193725599
2024-06-02 19:48:48+00:00,ESP,ESP,1.763596828016346,1.673795485832748,0.0,1.627384990752742,1.454007532894162,1.4725350826924,6.439689539359965,-11.0702818142975,4.997366475111962,1.9255567709036039,1.0197067822161996,-1.554781168436908,5.65009555220098,-16.167472357902803,-0.291061766668288,-15.032275622562258,45.7627361297607,9.623133373260497,1.0,325.046298374319,0.175297205150127,0.0,0.0,4.81922865287832,9.87960662841797,357.93349530339003,0.4693921432071152,44.6516192,-7.75935017545471,3.419156186282634,1830.930852890014,75.5259543657303,97.3879471421242,-6.70999893918634,-63.5633437,-2.0,378.815185546875,-169.042098999023,406.549011230469,133.059997558594,83.7744176387787,90.9705996513367,0.48499185604490347,-0.00899984811865622,-0.988983430730932,0.5591906022371321,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-17.45592948821778,335.878568586609,35.8839122772217,9.26534683227539
2024-06-02 19:48:49+00:00,ESP,ESP,1.7655172210788599,1.673795485832748,0.0,1.619674304821352,1.488691724419334,1.699890629099264,6.4398374556441755,-11.071456606834701,4.997366475111962,1.933853572443152,0.1723155675479055,-1.555318896423658,5.650637698466353,-13.763490120075861,-0.06562661570016474,-12.7850378592054,44.4382347106934,8.9950386428833,1.0,325.033102448842,0.175185705721378,0.0,0.0,2.62328121325396,9.30808153152466,358.7899873649315,-0.24019596587311315,44.6516431,0.925554025229962,3.360214037820696,1830.9504508972161,140.757709741592,-20.1324820518494,-72.7924853563309,-63.5633417,-2.0,378.280700683594,-167.997497558594,404.352905273438,132.160003662109,83.762800693512,90.9493327140808,0.405493229902289,0.654988994586306,-0.376993651940602,0.9397842441180091,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-16.009012310667963,336.617321847238,35.7207773208618,8.718819472369026
2024-06-02 19:48:50+00:00,ESP,ESP,1.7616764349538319,1.673795464488404,0.0,1.62931249148086,1.496398739124046,1.782744815123316,6.43969060657702,-11.07160345590185,4.997366475111962,1.9295251108113782,-0.27423304233115053,-1.555318917767998,5.649824479068297,-12.369241726499158,0.021068410810282427,-11.87004215383786,44.3164512634277,8.361348609924313,1.0,325.02037097623,0.17508610188961,0.0,0.0,2.7166289817537,8.57120361328125,359.267485889807,-0.1519974503082184,44.6516653,0.99998313022412,3.497763583436606,1830.891656875608,200.834274291992,-76.9740268588066,26.9997213035822,-63.563339,-2.0,376.066314697266,-166.230392456055,401.851104736328,131.160003662109,83.6834251880646,90.883606672287,0.26549554284573196,-0.449992499314304,0.0439992615451623,0.3349944105236694,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-14.819728502573199,337.626413995215,36.215508842468296,8.191144180297849
2024-06-02 19:48:51+00:00,ESP,ESP,1.7559166004597841,1.677620349079276,0.0,1.6216025099127278,1.494474055848962,1.574655332718694,6.43969060657702,-11.0720440031033,4.996284487770067,1.934935943983184,-0.9298712383939389,-1.5558565817217258,5.649282162048197,-12.49130967206252,-0.1812612690751122,-12.14590837177282,43.6918888092041,7.770859565734864,1.0,325.00851376783,0.17498601526022,0.0,0.0,6.21068802408483,7.98845529556274,180.12298786102699,0.03059948627147372,44.651686,0.99998313022412,3.6549630109220757,1830.862259864806,179.202228784561,-27.4492558091879,11.947394348681,-63.563336,-2.0,374.672485351562,-165.194793701172,399.526611328125,130.059997558594,83.7531208992004,82.9115986824036,0.38749352032476353,-0.3329944004006,0.16399724424237,1.199179898428452,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-14.952647569670981,338.613349009525,36.12405109405515,7.509050178527831
2024-06-02 19:48:52+00:00,ESP,ESP,1.757836993522298,1.6776203277349322,0.0,1.617746804093234,1.482910609617154,1.4802409021140037,6.440426772903505,-11.0720440031033,4.9962844023927016,1.936378992200082,1.32231021588419,-1.555856581721726,5.6500954668236165,-12.771685522396961,-0.277596086072205,-11.145160665904099,43.4529190063477,7.375342912673952,1.0,324.998978823749,0.174886210262775,0.0,0.0,7.84662291757455,7.6198408126831,1.253478984523385,0.252395772292155,44.6517055,0.99998313022412,3.694262867793442,1830.842685699464,78.2948136329651,42.9955869913101,-57.8137412667274,-63.5633321,-2.0,373.424011230469,-163.273498535156,397.424896240234,129.160003662109,94.1087663173676,82.8632712364197,0.482991891278559,0.904984803822763,0.555990685291408,0.795786620858655,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-13.61599372174202,339.684978369544,35.9919988632202,7.240257792039352
2024-06-02 19:48:53+00:00,ESP,ESP,1.7559166004597841,1.68144519098146,0.0,1.615818620346198,1.492545829413242,1.6208918500739298,6.43924792494144,-11.0724845503048,4.9962844023927016,1.9352964499053136,1.657484834012195,-1.55478121112559,5.6500955522009795,-12.039657095270442,-0.13502473704564083,-11.74144249837122,41.9467311859131,6.954366302490236,1.0,324.989580483451,0.174786204099655,0.0,0.0,10.1809356890748,7.11072878837585,1.810969750111255,0.06579889417358224,44.6517237,0.99998313022412,3.792512416839602,1830.862259864806,211.180970072746,26.1704046279192,31.4249321818352,-63.5633276,-2.0,372.007507324219,-161.862503051758,395.280395507812,128.059997558594,95.0128734111786,82.8362107276916,0.324494576824063,-0.491991759407535,-0.268995474516728,0.43759265372994544,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-14.24737999446732,340.841985094187,35.0459095001221,6.737091413140295
2024-06-02 19:48:54+00:00,ESP,ESP,1.757836993522298,1.673795485832748,0.0,1.610037612265722,1.448227805474158,1.6844757032275042,6.438806310522915,-11.07160345590185,4.9962844023927016,1.933493151898384,1.7699097477506052,-1.555587728400522,5.650095893710438,-13.765015813581721,-0.07336128629272701,-11.51656278881678,41.6229984283447,6.93035327911377,1.0,324.981821388554,0.174687713384628,0.0,0.0,9.20884352960471,7.06517415046692,2.195963127715105,0.4505924473895463,44.6517414,0.99998313022412,3.7728624884039164,1830.9210538864122,130.297765135765,25.5309287458658,-21.5363036841154,-63.5633225,-2.0,370.134796142578,-160.76789855957,405.194213867188,127.059997558594,95.0322329998016,82.8420102596283,0.13099780225231475,0.424992886374146,-0.428992762545982,0.6911884063826811,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-13.99847680205464,341.847552864553,34.65613174438475,6.767656634835636
2024-06-02 19:48:55+00:00,ESP,ESP,1.757836993522298,1.68144519098146,0.0,1.610036907902464,1.4694243584122801,1.6170449808116742,6.43998409126792,-11.071750304969,4.99664486562615,1.9342143344973721,2.13555373304434,-1.555318917767998,5.65063769846635,-12.685855828494018,-0.14079198669720874,-12.47941660517024,40.8274097442627,6.886525640487673,1.0,324.973898369117,0.174589504301548,0.0,0.0,13.7021073807597,6.94807062149048,2.882451780814745,0.3135947471696399,44.651759,0.99998313022412,3.7826874759048223,1830.881857872008,148.70111644268,-29.1918218135834,37.2854061424732,-63.5633167,-2.0,368.451385498047,-159.42919921875,403.314392089844,126.059997558594,95.0322329998016,82.843941450119,0.12649787485793304,-0.997983165457776,0.969983658728954,0.18539689125463815,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-15.154992094587339,342.723538285986,34.38843441009525,6.603878059387208
2024-06-02 19:48:56+00:00,ESP,ESP,1.757836993522298,1.679532759358196,0.0,1.594617222242634,1.394276952305192,1.414734414742096,6.43939562778224,-11.071750304969001,4.997005584991692,1.929885744799558,1.730506493150505,-1.555318896423658,5.665005086762838,-15.29964286535826,-0.3431025681080314,-13.93744667125436,41.5577396392822,7.011135149002074,1.0,324.96638516103,0.174488908052444,0.0,0.0,13.630051446337,7.15339093208313,3.154447095759285,0.8463857934801915,44.6517767,0.99998313022412,3.871112130582334,1830.8426618576043,174.915641546249,-92.9721817374229,-54.6433925628662,-63.5633104,-2.0,367.605102539062,-157.583099365234,389.711700439453,125.059997558594,95.0341701507568,82.8420102596283,0.5904901041912745,1.57997355279422,-0.3329944004006,0.7785869068593199,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-16.934075031853176,343.441855620618,34.5415683746338,6.6629210303811455
2024-06-02 19:48:57+00:00,ESP,ESP,1.759757386584812,1.673795485832748,0.0,1.5849807004417322,1.482915476126938,1.495653544141258,6.43969060657702,-11.071750304969001,4.99700575574642,1.9352967914147723,1.9338188665444251,-1.555587749744862,5.649011515802334,-15.879467186265481,-0.2641038744600646,-14.97238015693786,41.0994861602783,7.348728103637694,1.0,324.959199802023,0.174392509460449,0.0,0.0,13.1998306371226,7.34576196670532,3.57644008834477,0.9557839835931038,44.6517947,0.99998313022412,3.949711751192808,1830.8230638504042,151.771351695061,-16.9968213886023,-46.1026281118393,-63.5633035,-2.0,365.558898925781,-155.436996459961,388.145904541016,124.059997558594,95.0438499450684,82.8516721725464,-0.10099830121066146,-1.5229744502317,0.820986176914594,-0.13339775480259505,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-18.337355496833617,343.73997971751,34.4734342575073,6.893837734631128
2024-06-02 19:48:58+00:00,ESP,ESP,1.759757386584812,1.679532759358196,0.0,1.5734159735494562,1.7102972120404,1.524553589967806,6.43969039313361,-11.071456606834701,4.9959235976497975,1.933853913952608,1.92751321455833,-1.555050064446794,5.649282162048198,-16.67558174158162,-0.2352037992850494,-15.980446410502243,42.4974277496338,7.635289306640627,1.0,324.951987122259,0.174290411174297,0.0,0.0,15.4181633814214,7.67351503372192,3.676438540105395,1.331377676205518,44.6518138,0.99998313022412,3.8612870965152988,1830.911254882812,183.089673519135,28.3694453537464,-38.738526403904,-63.5632963,-2.0,364.269714355469,-154.15690612793,385.507598876953,123.059997558594,95.0477242469788,82.8536093235016,0.43849263520675735,0.198996654333822,0.414993035861998,0.30839482577043664,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-19.58245424478788,343.932099278484,35.5302761077881,7.0856915473937985
