DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:42+00:00,CAN,CAN,19.46455834952426,17.052033081838218,0.0,14.005040101582841,10.896806962210182,7.31378013825063,6.227247817727525,-10.581196727268601,2.99059427266526,3.884238678621302,3.9215268584232,-1.541556236000812,5.8793022719719845,-27.229029971573418,-12.15077846740574,-43.78707167074722,53.5245666503906,23.23644241333008,1.0,326.158799586331,0.171355913579464,0.0,0.0,20.7548770478975,23.3701292037964,17.4387092152823,2.495358173401968,44.6504811,-2.72920805577075,2.8511915006674826,1842.6274061202998,232.496038079262,36.5260355174542,27.0123239606619,-63.5631696,-2.0,431.119812011719,-207.491104125977,520.732482910156,139.039993286133,99.9903380870819,70.6468820571899,0.20199662482871208,0.752987374858886,-1.23397932805153,-4.5535236219942465,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-66.92401714829332,328.445765486504,38.607670211792,16.65224082469941
2024-06-02 19:48:43+00:00,CAN,CAN,19.454385124265002,17.0981959398721,0.0,14.0767017633357,10.67972049849874,7.223301561466482,6.22739466679468,-10.58412559776205,2.99203501569331,3.6927503978812197,2.305020758192695,-1.541285312278514,5.879029149782548,-26.96086171834254,-12.23108339204378,-41.71039500077768,51.8462505340576,22.3364283370972,1.0,326.06211142844,0.171346807479858,0.0,0.0,17.7101528857297,22.3721895217896,14.94225031420695,2.124364453113002,44.6505352,-2.48715447587855,0.0,1842.480444908142,367.907285690308,52.9445558786392,-57.0989400148392,-63.5631433,-2.0,426.198211669922,-202.297698974609,514.992797851562,138.039993286133,99.9903380870819,70.6449449062347,0.466992159807591,-0.658988924118995,0.109998162200539,-2.0525656326238684,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-63.89308928522998,325.974739648577,37.0608003616333,17.535888510483954
2024-06-02 19:48:44+00:00,CAN,CAN,19.46659340438748,17.07209983611024,0.0,14.074710592437919,10.71298556881344,7.132839035626882,6.2275415158618355,-10.5847117133702,2.99059427266526,3.694914372565008,1.5653271726144773,-1.541285312278514,5.879029149782548,-25.81380145667788,-12.33375428338326,-37.95945386711154,51.0542736053467,21.58664440155032,1.0,325.973291648473,0.17136880159378,0.0,0.0,14.9804660763868,21.6458267211914,12.843284944051,1.829569326388722,44.6505879,-2.03081160818343,0.0,1842.431473731994,235.616639256477,28.9915837347508,-74.776329100132,-63.5631211,-2.0,421.064086914062,-199.525604248047,510.514587402344,137.039993286133,99.9942004680634,70.6042110919952,0.0379993630773125,-0.599989963511836,-0.980983571665554,-2.076565231164346,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-58.35665610629028,324.117092118874,35.7488370895386,17.948821563720706
2024-06-02 19:48:45+00:00,CAN,CAN,19.46049028885462,16.823809823930322,0.0,13.53156028926016,9.624695072220627,5.6457758417490895,6.227247817727525,-10.5854442511587,2.990954565143978,3.7017655645667205,1.220169592684265,-1.541285312278514,5.879029149782548,-26.31275633781214,-13.814713806775302,-35.06181509664424,52.2136608123779,21.31385902404784,1.0,325.890099944382,0.171435816586018,0.0,0.0,15.0885452822658,21.4813407897949,11.56480629322655,2.262962139486708,44.6506398,-3.68255369384667,0.0,1842.509865760802,219.072252511978,72.5734084844589,-28.5922586917877,-63.5631015,-2.0,417.325805664062,-193.061294555664,515.476379394531,135.940002441406,99.9826073646546,70.5983877182007,0.0354994037843288,-0.145997534664844,0.893984997607869,-1.0175829268896557,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-53.37395319355268,323.079313176382,35.85280208587645,18.24991726194111
2024-06-02 19:48:46+00:00,CAN,CAN,19.4279389733082,15.540724978907042,0.0,10.889082359768379,5.817336490632786,0.460396846435705,6.22754151586184,-10.587934708884799,2.99167472321459,3.671113297741632,1.4423929456209499,-1.5407434648339178,5.879029149782548,-26.52790046647836,-18.967541534567022,-33.13840104146064,52.2739139556885,20.828586730957063,1.0,325.810077448066,0.171510918438435,0.0,0.0,12.1529914486968,21.0324686050415,10.42132547757385,1.6971715734793622,44.6506913,-1.99632512929039,0.0,1842.41189956665,134.532645344734,72.3863691091538,-32.6385907828808,-63.5630838,-2.0,412.818786621094,-191.448806762695,510.224487304688,134.940002441406,99.9942004680634,70.5770552158356,0.20299659303790743,-1.57597340981812,-6.19689616460328,-1.2543789153073868,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-50.420330777553396,322.601992236425,36.330245590209955,18.165112495422342
2024-06-02 19:48:47+00:00,CAN,CAN,19.4218358577753,15.461065848655,0.0,10.83793004854578,5.838552851119504,0.6207759900643308,6.227247817727525,-10.58954577975525,2.99059427266526,3.6541639271841517,0.9349037004300655,-1.54047254111162,5.87957539416142,-24.2639154207861,-18.801059430152,-32.26979290735068,52.617174911499,19.720586700439462,1.0,325.736120159734,0.17163519859314,0.0,0.0,11.3242197099021,19.7616937637329,9.003849062045115,1.159980567663764,44.6507412,-2.40818916478015,0.0,1842.4706220626842,130.500629544258,30.3366165608168,-30.1038436591625,-63.563069,-2.0,409.200897216797,-185.716094970703,504.596984863281,133.940002441406,99.9942004680634,70.5498993396759,0.12249794365771755,-0.308994796524041,0.753987303881205,-1.3367775597303087,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-47.75015848003394,322.348537576704,37.02557888031005,17.34718063061052
2024-06-02 19:48:48+00:00,CAN,CAN,19.4299733451525,15.42523501777858,0.0,10.861533133260581,5.859799435193301,0.6589646982917827,6.22724781772753,-10.583686758107849,2.99167472321459,3.6476728569064343,0.913890810211506,-1.5410143885562158,5.87957539416142,-24.04381155025408,-18.771008646860682,-30.09481683786526,53.9968826293945,19.14228046417238,1.0,325.667900230304,0.171761611104012,0.0,0.0,12.0216008071806,19.2800291061401,8.498357433743056,1.7559705589542278,44.650789,-3.86486766449359,0.0,1843.5775041580223,112.609885632992,55.2868880331516,39.982233196497,-63.5630555,-2.0,405.340606689453,-182.974792480469,475.869689941406,132.940002441406,100.0,70.5479562282562,0.368493828364065,0.204996561973069,1.00898307839438,-0.26299558955584396,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-43.28247573637742,322.489840530253,37.83168869018555,17.148403726305272
2024-06-02 19:48:49+00:00,CAN,CAN,19.42997334515248,15.429231361461982,0.0,10.845797231186541,5.854002397512613,0.6761499451633813,6.227688364928994,-10.582807371252251,2.99167472321459,3.646951418175348,1.5605989208006852,-1.5410143885562158,5.8793022719719845,-24.547724465706843,-18.7538225248711,-27.712079049678,53.9357677459717,18.92993019104002,1.0,325.601182942491,0.171883504092693,0.0,0.0,11.3284253988835,19.1053035736084,8.21536177897509,1.515574644629248,44.6508359,-3.57589858240963,0.0786518619861454,1843.5971021652222,127.213597297668,37.2898541390896,0.523801136296242,-63.5630419,-2.0,402.035705566406,-179.406005859375,470.724700927734,132.039993286133,99.9922692775726,70.540201663971,0.28099528979522,-0.949984117787216,-2.86495208910923,-0.26879549286023663,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-39.608439800689936,323.230451602336,37.3080596923828,17.10481887817384
2024-06-02 19:48:50+00:00,CAN,CAN,19.40759798694098,15.5466860265052,0.0,10.828108578028722,5.71499174082621,0.406931565021852,6.226660421458905,-10.583686331221049,2.990594486108672,3.646951588930078,1.56269888380535,-1.5410143885562158,5.8793022719719845,-25.1702723028914,-19.00066658600372,-27.229345526313057,54.0042022705078,18.42225368499756,1.0,325.542689202439,0.17204410135746,0.0,0.0,12.6801027601561,18.5737283706665,7.99636670427744,1.3933765839621954,44.6508819,-4.78885949739432,0.0,1843.509030342102,254.351615905762,93.0494219064712,102.406829595566,-63.5630282,-2.0,398.067504882812,-176.239700317383,465.482086181641,131.039993286133,99.9903380870819,70.5421388149261,0.4909917903645765,0.446992498803934,2.5419573524578,-0.45879227891917507,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-38.151908790373895,324.097448494821,37.803615188598656,16.539369788536646
2024-06-02 19:48:51+00:00,CAN,CAN,19.411665023082257,15.47699180074272,0.0,10.67473890002756,5.602993030892007,0.284722278565373,6.226807270526059,-10.5844184421227,2.991314644179284,3.651279111410834,1.3909087405655352,-1.542369007167702,5.87957539416142,-25.647483276802937,-19.126942781869438,-25.34283430019612,54.4727519989014,17.834972305297843,1.0,325.475179612682,0.172160710394382,0.0,0.0,10.7224586996828,17.9996257781982,7.485874523729285,1.831369316022776,44.6509265,-3.75810796578488,0.0,1843.567752838134,178.844645619392,-0.731188338249922,-38.8566516339779,-63.5630154,-2.0,395.423400878906,-172.710800170898,460.511108398438,130.039993286133,99.9922692775726,70.5479562282562,0.697488299231977,1.35797725028658,-1.14398091356603,-0.16099732644132222,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-35.17161585170352,325.182820195449,38.42194633483885,15.942899790677137
2024-06-02 19:48:52+00:00,CAN,CAN,19.41776711408674,15.4351889939655,0.0,10.69046319078006,5.597200603589014,0.4680217494599896,6.22710096866037,-10.5842720199424,2.99167472321459,3.6487545881162347,1.421380082082815,-1.542098083445404,5.8793022719719845,-25.552880717175302,-18.94974513517508,-24.188803488974,54.4622840881348,17.58839309692384,1.0,325.432887081342,0.172238802909851,0.0,0.0,11.7443608674488,17.8057376861572,7.4078758978418495,0.6665888222476155,44.6509701,-4.67774896818432,0.0,1843.5579538345341,240.513518452644,11.6369398310781,-57.1387484669685,-63.5630029,-2.0,391.359985351562,-169.748596191406,444.092498779297,128.940002441406,99.9980688095093,70.571231842041,0.485991865108502,0.744987515793508,-0.668988747950717,-0.2539957467732732,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-33.02439630496718,326.373404130052,37.99925594329835,15.539927145150974
2024-06-02 19:48:53+00:00,CAN,CAN,19.41776711408674,15.39935952912692,0.0,10.698326104552539,5.527709746709117,0.361097667307867,6.226366723324595,-10.5854442511587,2.9909543517005663,3.649475685337856,0.5004379553269195,-1.542369007167702,5.87957539416142,-25.153488479043936,-19.05666935606542,-22.285553176748657,53.0668384552002,17.01642940521238,1.0,325.405484362392,0.172285017371178,0.0,0.0,10.3143318448861,17.1332731246948,6.551890337516235,0.4683921484842454,44.6510128,-3.97497714410337,0.0,1843.528604507444,102.657131850719,-24.0592770278454,-24.4532860815525,-63.5629911,-2.0,388.388702392578,-165.555694580078,439.376495361328,127.940002441406,99.9942004680634,70.5654144287109,0.40449322083869,-0.196996676227265,0.13499772844995,-1.0025832018142438,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-30.48199499021336,327.741272454753,37.24084396362305,15.0602500742132
2024-06-02 19:48:54+00:00,CAN,CAN,19.41980148593102,15.3535917975365,0.0,10.672773000829721,5.601061197262636,0.37064325687935684,6.2269541195932145,-10.585883517699699,2.99059427266526,3.6505575019250216,-1.46595213569817,-1.5415562573451518,5.879029149782548,-25.106568153031084,-19.049158197035162,-21.2221401927924,52.2804508209228,16.2406099319458,1.0,325.38228903997,0.172336113452911,0.0,0.0,11.3529483393248,16.3383213043213,7.066881478293315,0.7113880650302407,44.651054,-4.94077784557422,0.0,1843.5579776763902,198.969379067421,19.0142001956701,-7.07159843295813,-63.5629803,-2.0,385.476287841797,-163.697692871094,434.961395263672,126.940002441406,99.9922692775726,66.8974876403809,0.331494440166055,-0.416993000628343,0.378993643387373,1.0173829197408506,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-28.42896067854636,329.122773837036,36.883487892150896,14.223631199923453
2024-06-02 19:48:55+00:00,CAN,CAN,19.399460841073278,15.317781457227579,0.0,10.72978407756764,5.5624538944886,0.46993165711491053,6.22710096866037,-10.5873490201635,2.991314644179284,3.6520002940098224,-0.574430381781444,-1.541827159723108,5.879029149782548,-25.08253579092694,-18.929529482779124,-19.967927923428583,51.2306282043457,15.597206611633279,1.0,325.356908057014,0.1723782107234,0.0,0.0,11.3893566626955,15.8050758361816,8.2733611840859,0.47159209211039615,44.6510933,-3.79504306749538,0.0,1843.606948852538,161.769688129425,-42.1128273010254,23.5981494188309,-63.5629694,-2.0,382.584106445312,-159.997497558594,430.754699707031,126.040000915527,99.9903380870819,59.2163681983948,0.6564889548208515,1.61797288335476,-0.16399724424237,1.17718022196564,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-26.8486854234899,330.707159158426,36.51396961212155,13.761185145378125
2024-06-02 19:48:56+00:00,CAN,CAN,19.39539312191308,15.313803555054957,0.0,10.733712802378239,5.53736182853472,0.4126509453193024,6.226513572391751,-10.589399784461751,2.99167472321459,3.6566881943466583,-0.4026402585519531,-1.5410143885562158,5.87957539416142,-24.25361583702718,-18.98274280358378,-19.751903724887818,50.4572147369385,14.45636896133422,1.0,325.334095225187,0.17241970449686,0.0,0.0,11.2231499856588,14.4966745376587,8.52385709123565,0.42979279114120217,44.6511303,-3.06037532720752,0.0,1843.499207496642,264.52174782753,-8.24873521924019,90.1342332363129,-63.5629588,-2.0,379.772888183594,-157.917694091797,426.390594482422,125.040000915527,99.9903380870819,59.0844750404358,0.2119964453253805,-1.52897434453073,0.502991565622429,-0.14099763875723906,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-26.09263505029774,332.326952180472,37.24038734436034,12.911725289481039
2024-06-02 19:48:57+00:00,CAN,CAN,19.4075969624126,15.33967426257422,0.0,10.6904623370064,5.657045611190928,0.24844337393917879,6.22651357239175,-10.5904247397241,2.991314644179284,3.6642614227210037,-1.910924392611663,-1.541827159723108,5.8793022719719845,-23.38807548238296,-19.159153612485778,-18.11324708639118,50.2961963653564,13.59891351699828,1.0,325.315872280481,0.172464403510094,0.0,0.0,11.5389864706167,13.6816031455994,8.759852933664284,0.34739415872447166,44.651165,-3.64612872188982,2.379264961928128,1843.5677528381318,222.561284899712,-21.6359291225672,22.2441032528877,-63.5629488,-2.0,377.1005859375,-153.984100341797,434.235107421875,124.040000915527,99.9942004680634,59.0844750404358,0.40299326060414553,-0.569990438655818,-1.70697131545708,0.6275894399347909,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-23.36826212812912,334.041766794252,37.20029754638675,12.234227219749924
2024-06-02 19:48:58+00:00,CAN,CAN,19.401494529898663,15.435185237361441,0.0,10.69046284927058,5.63966918305559,0.441290512810505,6.22710096866037,-10.591596970940401,2.9909545651439777,3.648033576271972,-3.0892874112424797,-1.54182715972311,5.87957539416142,-22.89293662793796,-18.96020454536058,-17.843299910391003,49.6362682342529,12.783836116790761,1.0,325.297594694262,0.172499714791775,0.0,0.0,14.0328379469764,12.8162263870239,10.78231975822925,-0.20499657364575516,44.6511974,-4.34921900354082,4.00149039924145,1843.6657428741462,132.999211549759,-83.0657929182053,61.8899054825306,-63.5629389,-2.0,374.552490234375,-152.844497680664,431.331390380859,123.040000915527,99.986469745636,59.0786516666412,0.17149712128755779,-0.583990138659376,0.394993388198555,2.298961334526182,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-22.56906271787428,335.831085111499,37.5354543685913,11.560841655731203
