DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:42+00:00,GBR,GBR,-3.154383489622638,-2.963863644329502,0.0,-2.896964460041484,-2.921190458008598,-2.946395094017736,6.315647967947244,-11.006212078561799,4.981702546156278,-0.24765505538312538,12.388308114189885,-1.4614779028884803,5.663806217808771,-7.116384426897402,0.20798835024817822,-8.110826929011154,45.2767112731934,4.711683197021486,1.0,325.323221564028,0.178866608440876,0.0,0.0,34.613346241779,4.81826233863831,2.476958497551605,0.3075948532041122,44.6512613,0.999983236945826,0.0,1843.5119867324822,125.972956418991,13.5228037834167,-42.8142361342907,-63.5640734,-2.0,444.951812744141,-239.389495849609,438.915893554688,138.830001831055,99.9573528766632,68.8854932785034,0.3574940254842246,-1.53897427508416,0.171997103307747,1.6505723090461732,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-9.163879028260684,344.35890413934,40.4719367980957,4.674509274959564
2024-06-02 19:48:43+00:00,GBR,GBR,-3.156303199666236,-2.961941927917836,0.0,-2.92012405203575,-2.9250247981425956,-2.9387197116266157,6.31594273329861,-11.0057689700394,4.981343961224852,-0.23718607759670302,16.68147943917525,-1.4614779028884803,5.662993766806997,-6.810069311019916,0.2175834400148518,-7.622062348609086,45.9484188079834,5.168429489135742,1.0,325.295900807348,0.178660306334496,0.0,0.0,30.952416073071,5.29168810844421,3.456942086833985,0.1503974838312279,44.6512733,0.999983236945826,0.0,1843.541502952578,103.582628071308,-34.9957756698132,-13.9243118464947,-63.564062,-2.0,444.019714355469,-237.270294189453,437.4912109375,137.830001831055,99.9651074409485,68.9029097557068,0.037999357240969006,1.37397707513904,0.210996456272102,0.5389909474248837,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-8.709210410685863,345.868457908183,40.82202644348145,5.11264443397522
2024-06-02 19:48:44+00:00,GBR,GBR,-3.1543834896226377,-2.9638623209803496,0.0,-2.927841995043138,-2.913523015712388,-2.9329638685243657,6.3157948170144,-11.006064375721,4.981343790470124,-0.24260114228413904,16.6851566422696,-1.4614779028884801,5.663535400808178,-6.121909481385099,0.221419581077635,-8.772282597293238,45.3071880340576,5.007853832244872,1.0,325.269590918665,0.178469815850258,0.0,0.0,33.9040686625136,5.04329538345337,4.30692753941716,0.567190487982936,44.6512856,0.999983236945826,0.0,1843.5316324234002,41.7359620332718,-23.1245551258326,21.7268969863653,-63.5640506,-2.0,442.279510498047,-237.170303344727,447.096008300781,136.729995727539,99.9496042728424,68.904846906662,0.5459908481194725,-1.58597334037155,0.455992340252484,0.6339893538675194,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-9.973100545839392,347.110705393668,40.56781311035155,4.944854879379273
2024-06-02 19:48:45+00:00,GBR,GBR,-3.1601426197534317,-2.961941927917836,0.0,-2.9124038892168858,-2.9441964134352236,-2.946395094017736,6.315647114173595,-11.0048831798814,4.9827788132147415,-0.2418790312063102,16.684108208232,-1.46174980845047,5.6640766932999025,-7.022162991825455,0.2137474963872242,-9.606106114752865,46.1291370391846,5.688516426086426,1.0,325.243718162089,0.17826930731535,0.0,0.0,31.3325229305714,5.92165446281433,3.941434085089435,1.2999781866852345,44.6512982,0.999983236945826,0.0,1843.5218095779423,54.6556152403355,-27.6378057897091,-79.5082002878189,-63.5640385,-2.0,441.030914306641,-234.008407592773,446.148803710938,135.830001831055,99.9592959880829,68.9145267009735,-0.18299693953812052,0.627989470240658,1.16098050735825,-0.7433875226360909,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-11.0910356856,348.035813535611,40.349973106384255,5.5947730869054775
2024-06-02 19:48:46+00:00,GBR,GBR,-3.1543834896226377,-2.958097171745352,0.0,-2.920122557931872,-3.053473335673858,-2.994368421757198,6.31667804585144,-11.004292795405,4.983137568900898,-0.24043500114972258,16.66466948985415,-1.46174980845047,5.663264413052858,-8.644144833369213,0.1600150491891392,-10.93600644238526,46.0185390472412,6.283324813842774,1.0,325.216697933732,0.178088995814323,0.0,0.0,30.4207746386447,6.46610555648804,3.640438960867785,1.7377709009248359,44.6513126,0.999983236945826,0.0,1843.5119867324822,176.540032029152,-63.8286918401718,-35.9442010521889,-63.5640256,-2.0,439.401794433594,-233.866806030273,422.814605712891,134.729995727539,99.9592959880829,68.9087152481079,0.246495864225247,0.00199996664231184,-0.949984117787216,-0.3459941927261796,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-12.7968511836391,348.512997871785,40.0521114349365,6.102028942108152
2024-06-02 19:48:47+00:00,GBR,GBR,-3.156303199666236,-2.969629391206052,0.0,-2.908543850496136,-3.0592248672191955,-2.9886115114378877,6.315647967947244,-11.0048831798814,4.981702546156278,-0.24332306126289777,21.041371040180998,-1.4614779242328202,5.663264754562318,-9.118685374070001,0.1676917122407282,-11.53898869042816,46.0584949493408,6.872212686538697,1.0,325.186617780628,0.177890901267529,0.0,0.0,24.6314960528581,7.1077684879303,2.6209559607284,0.7065881549270998,44.6513286,0.999983236945826,0.0,1843.5414791107182,105.096407234669,-42.262464761734,-66.9602230191231,-63.5640129,-2.0,437.897399902344,-229.995193481445,431.409210205078,133.729995727539,99.9631702899933,68.9203321933746,0.03649938939833388,0.89898490952373,-0.826986177935333,-1.9347674944427777,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-13.713018607958778,348.786123476316,39.27749462127685,6.656222493307928
2024-06-02 19:48:48+00:00,GBR,GBR,-3.156304651081432,-2.9677070771528338,0.0,-2.891175661276484,-2.980621641524174,-2.9502323796708163,6.315941666081555,-11.004440498245799,4.98098503478397,-0.2530703068335466,21.71749658876245,-1.4614779028884801,5.662993766806998,-5.740446233692922,0.2060722127136824,-11.910648994491421,44.5929634094238,6.619529628753661,1.0,325.155799967093,0.177722914516926,0.0,0.0,22.1321180996862,6.55396785736084,180.47447370460495,0.014999746086247942,44.6513456,0.999983236945826,0.0,1843.620157241822,170.24002969265,-9.49535984545946,5.95708796754479,-63.5640018,-2.0,436.142791748047,-228.470794677734,418.607391357422,132.729995727539,99.955415725708,68.9164578914642,0.602989910661353,-0.920984521953518,0.221996262486996,-2.3003613525513056,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-14.10884446281502,348.532668816595,38.6443267822266,6.4035618373325915
2024-06-02 19:48:49+00:00,GBR,GBR,-3.156303199666236,-2.9600188881570175,0.0,-2.842932925262946,-2.921190458008598,-2.9521520043370457,6.31550026510644,-11.004735477040601,4.9827788132147415,-0.3411557240707398,13.6087011287652,-1.46174980845047,5.6632647545623165,-3.28992577624851,0.2041512140054884,-12.1250508523496,44.7938861846924,6.459842748641971,1.0,325.12421717237,0.17756871432066,0.0,0.0,12.7931270229942,6.60614047050476,357.885998167902,0.539390967058579,44.6513619,0.999983343667531,0.0,1843.6693906784058,105.592586100101,-38.3746474981308,-49.1122454404831,-63.5639933,-2.0,435.474487304688,-226.247192382812,427.363189697266,131.729995727539,99.9592959880829,68.9067840576172,0.16949714734981652,0.684988519442325,1.11098128147794,-2.498358077862808,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-14.314170536058839,347.916804319513,38.376864624023455,6.235526009968348
2024-06-02 19:48:50+00:00,GBR,GBR,-3.156303199666236,-2.9580971717453517,0.0,-2.846791939455322,-3.02854916430752,-3.00012537476519,6.316089582365764,-11.0042923685182,4.981702546156278,-0.34332176381953583,9.943848723926255,-1.4614779242328202,5.663264754562318,-4.337042569175347,0.156177766204104,-12.84222720388066,45.1958965301514,6.380082263946534,1.0,325.09640464207,0.177471108734608,0.0,0.0,8.8150318975347,6.480291223526,355.859043909052,1.1359809691232878,44.6513783,0.999983343667531,0.0,1843.6398744583141,120.53057551384,20.2634315937758,-33.0340713262558,-63.563988,-2.0,434.513702392578,-224.983993530273,425.485412597656,130.729995727539,99.9534785747528,68.9087152481079,0.357993966650011,-1.39897663471835,-0.00699988251854854,-1.752770615328076,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-15.0940866147394,346.960031420578,38.808714866638155,6.145661938190457
2024-06-02 19:48:51+00:00,GBR,GBR,-3.15246377957904,-2.9542510922237164,0.0,-2.8641573539106195,-3.06497703909477,-3.034669782200134,6.315205499755075,-11.005031309608999,4.982778813214744,-0.33465750343873063,8.07937826212884,-1.46174980845047,5.663806388563501,-5.033213015423482,0.11779396936446215,-13.811691277312821,46.4952117919922,6.56685739517212,1.0,325.06900192312,0.177382609248161,0.0,0.0,3.17083250613473,6.7167088508606,353.843072594388,0.9569839837972527,44.6513948,0.999983343667531,0.0,1843.4923171997082,160.490348935127,-4.05342970043421,-28.585160151124,-63.5639847,-2.0,434.380096435547,-223.347900390625,423.531707763672,129.729995727539,99.9631702899933,68.8351631164551,0.13699769321629401,1.26897871146255,-1.20297976745148,-2.108364585571856,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-16.2179580426624,345.816685074274,39.948100090026855,6.2757239510031315
2024-06-02 19:48:52+00:00,GBR,GBR,-3.156303199666236,-2.956174131984534,0.0,-2.8776661020510703,-3.0592235865587276,-3.011640902951106,6.31653119678429,-11.0053262884038,4.982420057528586,-0.2801456249346412,2.435002513110068,-1.4614779242328202,5.663264242298131,-4.8775760561273405,0.144662342071855,-14.329022099390102,45.9513439178467,6.373886575698853,1.0,325.041407958873,0.177303899824619,0.0,0.0,1.37422232161893,6.49135780334473,352.3776008664485,0.6023898892149375,44.6514113,0.999983343667531,0.0,1843.502140045166,128.363013267517,-17.0126240700483,-13.3871110156178,-63.563983,-2.0,433.466888427734,-222.228607177734,422.062408447266,128.830001831055,99.9592959880829,68.7151610851288,0.209496496037557,-1.02798263695294,-0.747987462943025,-0.552590723844282,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-16.748352626055702,344.316147155136,39.9204523086548,6.095409321784974
2024-06-02 19:48:53+00:00,GBR,GBR,-3.15246377957904,-2.9580971717453517,0.0,-2.8892459620812283,-2.999792616486564,-2.96942154001187,6.3156481813906495,-11.005031309608999,4.981343790470124,-0.3148022342349534,2.934086196671045,-1.4614779028884803,5.66434802256468,-4.7013400146907225,0.1830422715836834,-13.72679800234512,46.2504913330078,6.438339157104492,1.0,325.010098371718,0.177218806743622,0.0,0.0,4.87863678450544,6.5358455657959,352.2140997980965,0.7655871849033676,44.6514277,0.999983343667531,0.0,1843.4923171997063,165.92963039875,-23.7123481929302,88.0692452192306,-63.5639816,-2.0,432.251312255859,-219.768707275391,420.010009765625,127.830001831055,99.9651074409485,68.7964558601379,0.16749718925357873,0.427992806843237,1.49997485541874,0.12239794241785262,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-16.07196206613446,343.108760955174,39.9993392944336,6.167408008575439
2024-06-02 19:48:54+00:00,GBR,GBR,-3.156303199666236,-2.9542510922237155,0.0,-2.9239826393413035,-3.066894486638204,-2.990530922660708,6.315941666081555,-11.0042923685182,4.9827788132147415,-0.30866505846968834,8.295822261171484,-1.46147792423282,5.663535400808178,-5.5554363873806,0.16577233303441938,-12.914525268509419,46.5017795562744,6.362990798950196,1.0,324.983788483035,0.177138715982437,0.0,0.0,2.57040252902996,6.53446712493896,352.011106575964,1.0231828389075879,44.6514441,0.999983343667531,0.0,1843.5316324234002,148.115456104279,-20.4765051603317,-2.2434766869992,-63.5639791,-2.0,430.834899902344,-219.925201416016,407.546203613281,126.830001831055,99.9670445919037,68.858391046524,0.32449456348385,-0.0449992472633877,-1.18498019127609,-1.041582517426,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-15.08894245776602,342.217639834541,40.3035902023315,6.132198245184761
2024-06-02 19:48:55+00:00,GBR,GBR,-3.15246377957904,-2.9504064641172802,0.0,-2.929772377257312,-3.04963848327567,-2.990531605679624,6.315795030457805,-11.0047359039274,4.981343961224852,-0.3111921590934844,8.4770673072133,-1.46174980845047,5.6632647545623165,-3.9071334727191824,0.1619321899076694,-12.64827476164276,46.6000865936279,6.228421239852906,1.0,324.960511198344,0.177079103887081,0.0,0.0,1.04857448336177,6.28595767021179,350.62261107997,0.5725903928520657,44.6514604,0.999983343667531,0.0,1843.551349639894,114.842541515827,7.03104818239808,-16.5638588368893,-63.5639776,-2.0,430.357604980469,-216.955307006836,406.061492919922,125.830001831055,99.9670445919037,68.858391046524,0.495491697748638,-0.440992604504901,0.038999346294248,-1.509974615217438,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-14.729244888524562,341.334387091832,40.4762180328369,6.0098466217517865
2024-06-02 19:48:56+00:00,GBR,GBR,-3.158222909709834,-2.948484875771662,0.0,-2.9201225579318715,-3.049639678558778,-2.9962878756687017,6.316825962135655,-11.005621694085399,4.983137568900898,-0.2758136308144138,8.43136181572169,-1.4612060186708302,5.663535400808181,-2.4098899032278283,0.1619350954061092,-11.7359737366575,47.7538055419922,5.8449425983428975,1.0,324.939993310077,0.177026505768299,0.0,0.0,356.091174718184,5.96129665374756,349.08114666732547,0.23319609786204656,44.6514758,0.999983343667531,0.0,1843.5611486434918,128.21689248085,3.96558083593845,-67.3980861902237,-63.5639773,-2.0,430.33740234375,-217.588500976562,404.065795898438,124.730003356934,99.9592959880829,68.7770962715149,0.09349843620293119,1.17098054463339,-0.364993890022963,-1.474575260197486,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-13.509716490520798,340.53394356262,41.6697830200195,5.683642530441285
2024-06-02 19:48:57+00:00,GBR,GBR,-3.15246377957904,-2.933107131742206,0.0,-2.906614919697158,-3.011295508822516,-2.990530794594664,6.316825962135654,-11.0057689700394,4.983137568900895,-0.2599293108641202,4.414001960436219,-1.4614779028884803,5.6632647545623165,1.0503640489532038,0.16193299699056918,-10.66764711461234,47.3246520996094,5.18742699623108,1.0,324.91931149727,0.176976509392262,0.0,0.0,353.400435355036,5.21541938781738,347.504178931374,0.5629905513014423,44.6514899,0.999983343667531,0.0,1843.580842018128,167.910262942314,-2.34055914916098,-27.8337392956018,-63.5639783,-2.0,429.771697998047,-214.74299621582,413.509613037109,123.730003356934,99.9437868595123,68.6861276626587,0.4049931920199565,-1.11498131773233,0.739987603877647,-1.5105746153195112,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-12.09425591994824,339.785272867316,42.2990713119507,5.105114312605424
2024-06-02 19:48:58+00:00,GBR,GBR,-3.1409441532796283,-2.904270329198508,0.0,-2.895034803534908,-3.080315722979916,-3.04618005967812,6.316089582365764,-11.0059166728802,4.982420057528586,-0.311553214632399,-1.66116123669381,-1.46174980845047,5.663535400808181,0.10319060270122651,0.09476416830670195,-10.56412347415502,46.7170600891113,4.746158895492554,1.0,324.901389080888,0.176945301890373,0.0,0.0,355.702810161978,4.78897562026978,346.759169217466,0.905384818120373,44.6515025,0.999983343667531,0.0,1843.620204925536,89.2023891210556,-8.19159299135208,-24.6438812464476,-63.5639799,-2.0,429.206695556641,-214.843307495117,412.288391113281,122.730003356934,99.955415725708,68.6648368835449,0.22249628035900826,0.267995518813982,0.146997530388229,-0.060198998163903394,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-11.8556558971438,339.09801923303,42.33841781616215,4.6131636551448265
