DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:48:42+00:00,GER,GER,28.061826740846037,21.627721948349638,0.0,14.78402368868698,7.31940949478719,-0.4857068060962745,6.435546816184935,-10.8651170188954,4.998672236526536,2.796395730173842,13.13640891558445,-1.538079200137772,4.414944462508655,-35.04765338241912,-28.54753378706614,-40.24782132210292,48.0899047851562,20.05366504669188,1.0,332.616798088091,0.207687909901142,0.0,0.0,40.3510056729132,19.8039361953735,37.6813681792058,4.786919809047408,44.6498966,-5.7154382644432,0.0,1849.24027919769,591.198742389679,247.850000858307,127.414092421532,-63.5668181,-2.0,234.800399780273,-499.771301269531,652.020874023438,138.570007324219,99.9535441398621,85.1639270782471,2.321961121438215,-3.15494719367258,-3.38494335524559,-9.699037327090618,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-59.086901000269776,340.961376800879,33.7636110305786,11.538601559400547
2024-06-02 19:48:43+00:00,GER,GER,28.07707445514918,21.64223200222242,0.0,14.73810466840644,7.251732053131929,-0.26368624040882993,6.434812570849161,-10.87513007621865,4.9990348341941,2.695001657322366,7.84927367130275,-1.503885053341208,5.457973515283287,-35.50235888301546,-28.340761079756156,-35.80246100269182,49.2841495513916,19.62273010253906,1.0,332.409296941106,0.20516691505909,0.0,0.0,33.1197409646482,19.3714302062988,30.193494971370647,1.870568668131806,44.6499348,-5.02310851894273,0.0,1849.194931983946,256.353110074997,70.8582401275635,-81.9966495037079,-63.5667738,-2.0,240.526794433594,-492.248107910156,646.427490234375,137.470001220703,99.9477326869964,85.167807340622,0.7489874720066235,-0.0519991272806463,-1.11998122964819,-6.269694625966126,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-53.08651902572998,340.884960644445,33.7284719467163,10.694812440872195
2024-06-02 19:48:44+00:00,GER,GER,28.070541379208045,21.6961146815657,0.0,14.79001410609852,7.230462161037595,-0.2311470217677336,6.434959419916315,-10.88764554409905,4.99903466343937,2.635037633674166,2.69452547574334,-1.558433014454022,5.423440164217071,-35.461542355554386,-28.301688641099645,-32.42993693772538,49.024690246582,18.5421004486084,1.0,332.183900698496,0.203716912865639,0.0,0.0,28.2345489060868,18.128521156311,26.14506255783835,0.44179260641969476,44.6499754,-3.09292523402745,0.0,1849.2402791976917,191.979110240936,14.2699088901281,-16.9036574661732,-63.5667382,-2.0,244.010299682617,-489.572692871094,642.643920898438,136.470001220703,99.9438643455505,85.138726234436,0.3834935907920745,1.0799818275996,1.05098233848761,-2.8173528209485297,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-47.637127728516155,340.608064775493,34.07255516052245,12.995716037750231
2024-06-02 19:48:45+00:00,GER,GER,26.783899713174502,19.60008228001676,0.0,12.5397164179935,5.082249163286483,-2.868767656895185,6.43481257084916,-10.892357947739551,4.998309809613703,2.620137106424278,0.936700360346893,-1.5568046973558878,5.41129907608055,-34.552513844955214,-29.652667274020153,-31.324053496000538,48.2493953704834,16.961214866638198,1.0,331.945390492679,0.202952711284161,0.0,0.0,27.981526255831,16.3940906524658,25.024579416007853,0.4319927683924372,44.6500147,-3.74863022453785,0.0,1849.1586446762099,309.04558300972,15.6421847641468,44.1763065755367,-63.566709,-2.0,248.146499633789,-484.325714111328,637.613708496094,135.470001220703,99.9458014965057,85.0786209106445,0.6989882728067355,-1.06898212810641,-0.945984081532822,-0.7131880333199506,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-44.479258750671406,340.603365605344,34.56760940551755,12.762797245612521
2024-06-02 19:48:46+00:00,GER,GER,24.04418584462058,16.564283809056278,0.0,9.672474379898967,2.2786715318890582,-5.7360457989427776,6.435253118050625,-10.8939771294597,4.9983099803684325,2.6237716635250523,-1.1704840218972354,-1.555990560151166,5.406442640825938,-32.872167097802695,-29.7802319850728,-30.52416457814902,47.4525638580322,15.554105186462419,1.0,331.716005419593,0.202282910048962,0.0,0.0,29.7340332685458,15.0959804534912,25.09807993544005,0.032799450015742526,44.6500509,-4.86257516778533,0.0,1849.185848236084,226.455822587013,-78.9457336068154,-16.4678636938334,-63.5666831,-2.0,251.412292480469,-481.012603759766,650.588073730469,134.470001220703,99.9496698379516,78.8626730442047,0.5979899453846396,-0.567990420528621,0.153997420410648,0.7761869981649927,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-42.245106605235875,340.886845776656,34.6245168685913,12.219913387298595
2024-06-02 19:48:47+00:00,GER,GER,21.652583495419037,14.54578464138016,0.0,7.6114262072788055,0.1794601788734702,-7.711335397004726,6.43539996711778,-10.8945662332756,4.997947382700867,2.6426693455432817,-1.278705167644915,-1.5562619321046278,5.406712347920788,-31.21585373728272,-29.363918294782202,-30.168847209222257,47.3574016571045,14.61416576385496,1.0,331.501892649492,0.201632112264633,0.0,0.0,32.5228131670403,14.4945751190186,26.735551194606202,0.2701954747208756,44.6500838,-6.01689335921677,0.0,1849.158620834352,189.871296286583,-41.7947061359882,-30.8600347489119,-63.5666576,-2.0,254.390899658203,-477.478790283203,629.209777832031,133.570007324219,99.9419271945954,73.1643974781036,0.220496308922557,0.507991424177437,0.686988537569522,1.6953715198122878,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-40.42845728602548,341.609807639923,34.58948936462405,11.633930907930656
2024-06-02 19:48:48+00:00,GER,GER,21.1483089214497,14.450071834502921,0.0,7.52956280422689,0.10464987661946361,-7.367450825597581,6.435253118050625,-10.893388879417401,4.99903500494883,3.013356304961156,-1.243507495304545,-1.555719188197704,5.406712689430248,-30.959128099968336,-28.51576008855672,-30.511747977256817,47.6318264007568,14.41401048660278,1.0,331.302314521944,0.200962311029434,0.0,0.0,34.3984001885987,14.6243459701538,28.604021159049452,0.3561940317108344,44.6501146,-5.98311465867647,0.0,1849.194931983946,213.737785816193,-71.5663358569145,1.82370864786208,-63.5666309,-2.0,258.169097900391,-473.101806640625,641.308898925781,132.470001220703,99.9438643455505,73.1663346290588,0.32299457656887853,-0.218996315337479,0.469992146977747,2.087564952001876,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-40.320487704682684,342.529014498424,34.93722896575925,11.393578372682859
2024-06-02 19:48:49+00:00,GER,GER,21.13594593754248,14.523677026584142,0.0,7.566567403112188,0.2101462444627808,-7.242012693943003,6.4351062689834695,-10.892505223693501,4.998309809613703,3.208876232924882,-1.221443689768735,-1.5562619321046278,5.40806173716869,-31.116673243363856,-28.37795897299494,-30.9773018673119,49.2382781982422,14.983622932434082,1.0,331.09760009214,0.200268302857876,0.0,0.0,38.7735427482475,15.5519886016846,30.89048333277185,0.8323860241075248,44.6501449,-7.93778545242671,0.0,1849.167704582218,186.528027057648,-27.6969373226166,2.50274012796581,-63.5666018,-2.0,261.863403320312,-468.706298828125,637.1083984375,131.470001220703,99.9477326869964,73.162454366684,0.1679971871152715,0.59399001585195,0.936984346805978,2.286161560021574,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-40.82923229595434,343.557012610024,35.4410327911377,11.316320514678956
2024-06-02 19:48:50+00:00,GER,GER,21.14830892144968,14.593326856116983,0.0,7.591887255874885,0.2849533577388164,-7.232364368721443,6.43510626898347,-10.88985468340875,4.997947382700867,4.010577882982134,1.4399858909079,-1.5559905601511659,5.40806173716869,-31.24903957740306,-28.38067397319004,-31.09686159665734,49.6372707366943,16.05575912475586,1.0,330.890891247099,0.199539721012115,0.0,0.0,39.3233866368119,16.5070009231567,32.945948508764445,1.0571823039684687,44.6501755,-6.7576043228162,0.0,1849.2403268814057,234.340488910675,-5.07532944902778,-1.37568067293614,-63.5665681,-2.0,264.723205566406,-466.067504882812,633.791198730469,130.470001220703,99.9516069889069,73.168271780014,0.331494440166055,-0.893984997607869,-0.383993528622808,1.5823734731612347,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-41.57715508554368,344.670169520196,35.44469776153565,12.068479943275433
2024-06-02 19:48:51+00:00,GER,GER,21.1380062641056,14.6291552964272,0.0,7.652270738515486,0.3309888220725318,-7.429260793246338,6.435546816184935,-10.8872045700108,4.997947382700867,3.8841086488949763,4.74444640575973,-1.555719188197704,5.40779185931911,-31.20936778964686,-28.567267228106722,-30.94638979716628,51.5491046905518,17.328235473632823,1.0,330.62161786926,0.198940005898476,0.0,0.0,39.521752405782,17.8662448883057,32.823949377356996,1.0829818814708208,44.6502078,-7.65894127201365,0.0,1849.195003509522,183.630362153053,94.4810882210732,-20.4140488058329,-63.5665311,-2.0,268.354095458984,-460.695007324219,620.596801757812,129.470001220703,99.9496698379516,73.1702089309692,0.27699533691715844,0.621989575941624,0.0869985407071523,-0.9471840950771832,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-42.0771249327886,345.60481260622,35.60347423553465,12.65994608402251
2024-06-02 19:48:52+00:00,GER,GER,21.13800626410562,14.62119232038334,0.0,7.681493190615198,0.252345519708945,-7.572062631808921,6.434959419916315,-10.8835226711613,4.998309809613703,3.721660368826406,7.864507341029405,-1.555719188197704,5.40779203007384,-31.1437569924797,-28.710068383650377,-31.02560701417898,53.4652576446533,18.04860832214354,1.0,330.265000032316,0.198794214427471,0.0,0.0,34.1430945476128,18.0522760391235,29.8964987094646,1.25217898608092,44.6502428,-6.1386700825894,0.0,1849.2221593856818,168.258354067802,37.9107519984245,-37.9268229007721,-63.5664922,-2.0,272.878204345703,-457.118286132812,616.110473632812,128.470001220703,99.9516069889069,73.1566369533539,0.341994255189363,0.999983236945826,0.569990438655818,-4.309327625202822,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-42.59193131694864,346.065440563846,37.04914112091065,13.230175229481302
2024-06-02 19:48:53+00:00,GER,GER,21.109162375240665,14.619201320240279,0.0,7.730199952605476,0.2581000501342162,-7.402170726205502,6.43613421245356,-10.88617363833295,4.99903466343937,3.7292925075823398,6.9808667716412245,-1.555990560151166,5.40806173716869,-30.70545487419406,-28.51133275993672,-31.40282606769832,54.9228687286377,17.36575378417968,1.0,329.904611930949,0.19878400862217,0.0,0.0,27.3226776707551,17.0761528015137,24.1800948270275,0.6149896992594199,44.6502803,-5.0562387783987,0.0,1849.285650253294,210.099935531616,-28.9525464177132,-9.28317755460739,-63.5664584,-2.0,276.587585449219,-451.049285888672,611.705505371094,127.569999694824,99.9496698379516,73.1488823890686,0.589490121808102,0.772986969161476,-0.024999581257151,-5.483107928410018,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-42.63516709741374,346.027901844168,40.0532426834106,12.580765342712409
2024-06-02 19:48:54+00:00,GER,GER,21.0926835193396,14.59332446555078,0.0,7.761375668053082,0.3712718904150918,-7.359712904286871,6.435546816184935,-10.890148808429899,4.99903466343937,4.049827650424975,2.9057167925099847,-1.5557191668533639,5.40806173716869,-30.73215749875424,-28.45239642362652,-31.436925104110664,54.4211471557617,16.137874717712382,1.0,329.576107152628,0.198865011334419,0.0,0.0,23.138893105988,15.7986711502075,20.742152405473753,0.38779349369537397,44.6503181,-3.67102390764087,0.0,1849.2947101592977,254.314690828323,19.7601821273565,21.904120221734,-63.5664322,-2.0,280.908386230469,-446.961090087891,606.148315429688,126.470001220703,99.9477326869964,73.1469452381134,0.6634888982041225,-1.02798263695294,-0.803986476400667,-2.586556694813324,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-41.88931590419968,345.070118077235,41.0135507583618,11.969054585695261
2024-06-02 19:48:55+00:00,GER,GER,21.0926835193396,14.575410245395679,0.0,7.763323979513828,0.2887893200427424,-7.348134367605866,6.43539996711778,-10.8926520727607,4.998309809613702,4.8122799599262045,2.5994361690878,-1.5559905601511659,5.40779203007384,-30.7020213380983,-28.440817886945503,-30.664083052353458,53.2829257965088,15.00093257904052,1.0,329.275496866878,0.198986703157425,0.0,0.0,21.4881354213388,14.5684959411621,18.6791868279989,0.23979596491571642,44.6503542,-3.95143348203433,0.0,1849.258422851562,207.725033164024,-13.8358790427446,3.34686390124261,-63.5664114,-2.0,284.125213623047,-442.716003417969,601.407592773438,125.470001220703,99.9438643455505,73.048061132431,0.5279911652223734,0.0159997331384947,-0.447992481187107,-1.9153678148648965,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-40.282575373656705,344.162413257297,40.93168029785156,11.68410276174545
2024-06-02 19:48:56+00:00,GER,GER,21.07003461205186,14.597307148855819,0.0,7.763323979513828,0.2926265203184554,-7.315331871852692,6.434812570849161,-10.8947139361164,4.99903466343937,5.101198583987672,0.07564990125669825,-1.555719188197704,5.4069823965251,-30.6051303235893,-28.385366313149838,-29.862887519313745,51.2534969329834,13.661221961975082,1.0,329.005895639959,0.19913431853056,0.0,0.0,18.9614298812977,13.3067049980164,17.213211373608,-0.15019748468655086,44.650388,-2.445861926921,0.0,1849.1949081420921,114.048086106777,-40.3156839311123,-51.3640567660332,-63.5663938,-2.0,286.20458984375,-440.909484863281,598.167297363281,124.470001220703,99.9380588531494,72.6913154125214,0.46699214646737797,0.68298855467598,0.657988941735823,-0.9919833351917656,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-38.79560630832342,343.353554935028,40.213126373291,10.910092903586019
2024-06-02 19:48:57+00:00,GER,GER,21.067976334545477,14.6231833205264,0.0,7.753581739191182,0.2542638263621108,-7.274812116111052,6.434959419916315,-10.896333544723351,4.99903466343937,5.310527318839828,-3.31181604161855,-1.55653330405809,5.407521981469531,-30.69019623158828,-28.34278827990182,-30.15715187630646,50.6342765808105,12.481287059783941,1.0,328.765582264201,0.199291509389877,0.0,0.0,20.2942951940488,12.3604044914246,17.39320905635265,0.1837969187745518,44.650419,-3.46080434536622,0.0,1849.2312431335442,134.357690811157,-3.011743305251,-29.4997077435255,-63.566379,-2.0,288.599304199219,-437.291107177734,586.302612304688,123.569999694824,99.9496698379516,72.6602971553802,0.23349607323368898,-1.39197665131444,0.446992498803934,0.6023898732066824,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-38.26166310014683,342.719030361133,39.98222465515135,10.13350399017334
2024-06-02 19:48:58+00:00,GER,GER,21.0762118351372,14.625173979160001,0.0,7.728250104352168,0.2619348571756772,-7.272882075406332,6.434812570849161,-10.8964808206773,4.998672236526536,5.821494368290033,-3.31234047208076,-1.556261953448968,5.40779203007384,-30.9667587873091,-28.3490945935625,-30.44103980991212,50.5841102600098,12.1583674621582,1.0,328.552316437557,0.199440304934978,0.0,0.0,22.1608305074096,12.1452724456787,18.2161939173731,0.8533856915067372,44.6504479,-4.31542664262218,0.0,1849.2675304412799,140.722662210464,23.5141925513744,-66.9344663619995,-63.566364,-2.0,290.652587890625,-435.265289306641,591.536987304688,122.569999694824,99.9496698379516,72.722339630127,-0.0474991965512115,0.305994876054951,-0.646989135520929,1.1303810304249293,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-38.09178195209134,342.324846483754,40.308120346069344,9.698009160848763
2024-06-02 19:48:59+00:00,GER,GER,21.072095280124437,14.61522000297308,0.0,7.724351944638113,0.3482519437728392,-7.243940002572051,6.43510626898347,-10.896038992815399,4.9990348341940996,5.913803008884922,-2.557936686742745,-1.5559905601511659,5.407522152224259,-30.834770162730997,-28.31603511194182,-32.09410473246286,49.14997215271,11.869805717468262,1.0,328.355005932813,0.199503108859062,0.0,0.0,24.2388575057781,11.9420150756836,19.9916657336248,0.36959379297729916,44.6504758,-4.58413695674106,0.0,1849.140501022342,121.250502765179,12.0209222659469,35.3610292077064,-63.5663481,-2.0,293.040496826172,-431.657806396484,579.379272460938,121.569999694824,99.9477326869964,72.8270351886749,-0.027999531533279956,0.405993194413449,0.193996742417961,1.796969815319946,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060205.0,-40.03748837868804,341.945224569684,39.3922983169556,9.141642194635725
