DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 18:03:10+00:00,BRA,BRA,17.9700002610042,9.00000025044782,0.0,-0.5200000066440602,-10.92999997402918,-21.559999939710018,-0.15195036469162748,5.87611675712046,2.9910123656198317,1.5773203871554677,-2.9777422045248247,2.6509986758587436,5.9053713111092705,-17.340060793099802,-39.520000462259894,-26.64653077783245,47.57104454040525,32.0863362121582,1.0,110.999999673762,0.0,9479.046875,9479.046875,268.168608400712,31.8062816619873,266.6672071456616,4.754400083125869,32.2677098,-2.0516459903408117,3.0543994856998324,1900.0786542892442,104.70757484436038,204.3986141681672,14.053419278934612,-64.8436694,99.0,0.0,44.4479637145996,87.8074340820312,-908.876953125,86.3590657711029,54.2765021324158,-1.335000002998812,-0.762319440977533,-0.0102733073741833,3.2225999185807757,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-62.61293151777549,210.01419897687748,22.67923421859745,14.39326160430908
2026-05-10 18:03:11+00:00,BRA,BRA,17.9700002610042,9.00000025044782,0.0,-0.5900000114378996,-10.88999999568338,-21.370000127944838,-0.15415859019669748,5.878466555638355,2.99173333477541,3.081760521432784,-1.8645048795475199,2.65747100580493,5.91052127374346,-18.317386755776177,-39.339999022911186,-27.486627824044753,48.11787357330325,33.840758743286145,1.0,110.999999673762,0.0,9479.046875,9479.046875,271.428630370802,33.5449573516846,269.454410636496,4.821399884638099,32.2677104,-2.2089849474007557,4.4048564042896015,1900.1571416854863,100.48906654119489,234.54749584197998,10.240227915346622,-64.8437666,99.0,0.0,44.4479637145996,87.8074340820312,-909.876953125,84.8416924476624,55.2125036716461,-1.4747999307324922,0.386834060224313,0.141401431003234,2.311399877401056,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-66.93058642423705,209.809177188561,22.6494878768921,12.570750274658199
2026-05-10 18:03:12+00:00,BRA,BRA,17.9700002610042,9.00000025044782,0.0,-0.560000017006376,-10.78999987906414,-21.429999924708795,-0.1554842005145285,5.880082108820475,2.990651859697704,3.482441018618984,-1.441064847353345,2.729204384544074,5.8424846495152245,-18.3784220092183,-39.38999942273026,-27.77321658520295,48.4822334289551,35.27506713867186,1.0,110.999999673762,0.0,9479.046875,9479.046875,273.028424598959,35.071785736084,271.4370014506486,4.238399867276281,32.2677146,-2.157446431669274,4.495504312217237,1900.0699281692519,123.7831637263298,267.6977157592774,68.91364902257916,-64.8438687,99.0,0.0,44.4479637145996,87.8074340820312,-910.876953125,86.0497951507568,54.2882263660431,-1.4216000141740879,-0.252691359400658,-0.599597547799678,1.9873998649698383,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-70.26835643764971,209.5525328304985,22.59586515426635,9.719832973480226
2026-05-10 18:03:13+00:00,BRA,BRA,17.9700002610042,9.390000124696767,0.0,0.33999999736623604,-9.649999898567156,-19.75999988962046,-0.1543059395218485,5.879054165350389,2.9910121948651,3.617440646715294,-1.764161129707835,2.7793640558368624,5.772008623224913,-18.28725059512024,-37.72999980911521,-27.638464636841448,48.93075714111325,36.15357856750488,1.0,110.999999673762,0.0,9479.046875,9479.046875,275.082071237085,36.0033714294434,273.28519053438924,3.656799953316952,32.2677221,-2.217378225362328,1.867090445011856,1900.1309633255,110.98147034645072,238.2280766963958,83.83482396602629,-64.8439739,99.0,0.0,44.4479637145996,87.8074340820312,-911.876953125,84.7856342792511,55.3336560726166,-1.30299994775141,0.546997620671175,-0.628296241783926,2.018599955655046,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-71.28781544674962,209.30425545416801,22.51284112930295,7.686733646392822
2026-05-10 18:03:14+00:00,BRA,BRA,17.9900004209318,9.580000107216703,0.0,0.6300000004558737,-9.139999918526055,-19.31000038936228,-0.15474796081687547,5.875969908053305,2.9910121948651,3.5972806603610854,-2.6819649179422447,2.8165791099259563,5.7519498090477885,-18.636295459822684,-37.31000054874846,-27.3057490468972,49.031949806213404,36.945733337402324,1.0,110.999999673762,0.0,9479.046875,9479.046875,277.709399123979,36.8551826477051,276.0565916995598,3.943600023452612,32.2677331,-1.9367808634553696,3.40788522735238,1900.069880485536,141.66162312030778,256.7759454250334,126.1610090732576,-64.8440811,99.0,0.0,44.4479637145996,87.8074340820312,-912.775024414062,85.0813806056976,54.8803150653839,-1.1391999945904359,0.251439113585445,0.871087268663077,3.2641999114283378,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-72.66846715350034,209.10031966593,22.23227691650395,7.8372339820861825
2026-05-10 18:03:15+00:00,BRA,BRA,17.9700002610042,9.45000009221548,0.0,0.45000000185022077,-9.51999979818856,-19.549999917927643,-0.1516556793815385,5.875529147408425,2.9913728715419596,3.6865606243232643,-1.694287280642405,2.8581090079571623,5.705869340170746,-18.69885623601596,-37.51000009896802,-27.6448986750396,48.82315807342525,37.69780654907227,1.0,110.999999673762,0.0,9479.046875,9479.046875,280.540649138732,37.4585414886475,279.2838014408772,3.00739995311808,32.2677488,-1.9663814519030063,1.2145062675699614,1900.0437736511242,188.84156942367582,230.2414864301682,99.06642436981193,-64.8441896,99.0,0.0,44.4479637145996,87.8074340820312,-913.775024414062,85.7501864433289,54.301905632019,-1.2435999910069477,-0.326128672902562,-1.6123231429724,2.7467999763744038,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-75.30413196929503,208.93400455964002,22.028047943115197,7.194662704467774
2026-05-10 18:03:16+00:00,BRA,BRA,18.0000005008956,9.7999998173639,0.0,0.9500000193213779,-8.419999881414743,-18.2299999494972,-0.1538643851342845,5.87670415338908,2.9913728715419596,3.509440542964632,-2.00372510564757,2.8853461801972458,5.675239612969912,-18.572589602415082,-36.230000108883345,-27.572384264168853,49.018009185791,38.5365495300293,1.0,110.999999673762,0.0,9479.046875,9479.046875,282.892255949211,38.3577209472656,281.3372021921934,2.976599940763506,32.2677698,-2.110388391967274,2.129928255453706,1900.0873327255263,138.79040032625198,260.888034105301,140.91551750898353,-64.8442995,99.0,0.0,44.4479637145996,87.8074340820312,-914.876953125,84.7353756427765,55.4782629013062,-0.9754000094129452,0.630819676517129,-0.107895571173872,2.07119994681657,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-76.96842094170886,208.7871281717285,21.83560352325435,5.453465309143066
2026-05-10 18:03:17+00:00,BRA,BRA,17.99999981787672,9.890000024774054,0.0,1.2200000118937737,-8.11000004923476,-17.639999671255048,-0.15327549476178248,5.87641045525477,2.9910123656198317,3.5620007269298997,-1.0197257920200395,2.919864718290702,5.640543361891988,-18.7194554035338,-35.649999569095556,-27.4364822827058,48.91606464385985,39.193430328369125,1.0,110.999999673762,0.0,9479.046875,9479.046875,285.130536260981,39.1180023193359,283.67580432249224,2.520399952088082,32.2677945,-1.8278737746159521,1.6495623625814946,1900.078654289246,245.53157091140739,280.8748334646224,188.04194331169137,-64.8444107,99.0,0.0,44.4479637145996,87.8074340820312,-915.876953125,86.3204061985016,56.1543703079224,-0.9547999881214582,0.242968531756292,-0.786753482237902,1.543199963713258,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-78.65866053485527,208.66154148345902,21.6912096977234,6.731640644073488
2026-05-10 18:03:18+00:00,BRA,BRA,18.06999935309504,12.75000018404636,0.0,7.180000125807986,0.9399999927184158,-5.309999942858537,-0.150477885296321,5.87743861216827,2.9913728715419596,3.2412404012880685,1.63281819279408,2.966787989822646,5.590667613025262,-18.69733071326486,-23.38000014972722,-27.9241279073671,48.33221855163575,38.77511009216308,1.0,110.999999673762,0.0,9479.046875,9479.046875,286.189270223846,39.1104869842529,282.862186724409,1.267799970222196,32.2678214,-2.339075675851898,-0.6978939636610443,1900.1483917236321,244.5233017206192,264.4174367189406,216.27373099327102,-64.8445217,99.0,0.0,44.4479637145996,87.8074340820312,-916.876953125,84.9402725696564,56.808990240097,-0.2733999967082045,1.84974628149415,-0.996910612314672,-3.1385999256347734,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-79.26416500100387,208.53360521011552,21.388056564331052,4.977001218795776
2026-05-10 18:03:19+00:00,BRA,BRA,18.059999273131222,12.670000227354759,0.0,6.960000074151334,0.8500000200960149,-5.51999999992874,-0.1541590704443735,5.875382511784685,2.99209401145227,1.0981603654034198,2.504915208876405,2.9886317031846277,5.565188360722812,-18.71678548258722,-23.60999993983824,-27.143456922028548,47.2780254364014,37.17953819274902,1.0,110.999999673762,0.0,9479.046875,9479.046875,281.829259948304,37.3720035552978,278.2459951776292,0.9224000146259794,32.2678433,-2.459801531932036,-0.03626763354986755,1900.1571178436302,412.69742846488936,300.6512463092804,295.4843819141388,-64.8446307,99.0,0.0,44.4479637145996,87.8074340820312,-917.775024414062,85.514360666275,56.508058309555,0.4268000170243358,-0.292854899432743,-0.365702201984234,-5.56840008642528,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-76.10608497031373,208.3516489706265,20.6366560935974,5.0521360301971425
2026-05-10 18:03:20+00:00,BRA,BRA,18.06999935309504,12.699999954982,0.0,6.9000001066326275,0.8600000040102952,-5.580000052824812,-0.1569566732397285,5.8756762099189945,2.993175273086564,0.9091604292996788,2.95987699097701,2.9319998727003838,5.634309021349696,-18.65727609340568,-23.64999991818404,-26.21829243102465,46.9982706069946,35.34220664978028,1.0,110.999999673762,0.0,9479.046875,9479.046875,276.157880672875,35.8184234619141,272.5035983272864,0.9939999805607247,32.2678563,-2.47268211611226,-0.7976052380399755,1900.1222372055079,371.40490412712103,241.8063461780548,233.50757956504816,-64.8447369,99.0,0.0,44.4479637145996,87.8074340820312,-918.775024414062,85.2882027626038,56.6194415092468,0.5214000113289702,1.4498405198589,1.32094791330989,-5.577599838973102,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-70.45884904756352,208.1634294476685,20.5359887123108,11.05904079437257
2026-05-10 18:03:21+00:00,BRA,BRA,18.0999995929865,12.71000003494582,0.0,6.950000079564885,0.8400000255095635,-5.549999983688092,-0.1578402489223195,5.865982890826275,2.9942569189190023,1.333240524924276,1.1831093064128901,2.858109221400572,5.703701096618722,-18.668720416869483,-23.649999576674603,-26.2735068265014,46.36013660430905,33.20432487487792,1.0,110.999999673762,0.0,9479.046875,9479.046875,270.094667105142,33.5928371429443,267.9862041008128,1.0241999928132233,32.2678599,-2.235296116744116,-1.7130131251178657,1900.122237205506,277.021336555481,159.01654362678542,127.7478933334351,-64.8448378,99.0,0.0,44.4479637145996,87.8074340820312,-919.876953125,85.1142406463623,56.8128943443298,0.28800000097069756,-0.666407416692128,0.0615840337955564,-2.9781999552652643,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-66.46488227002024,207.9727237358525,21.051323032379152,14.216801776885982
2026-05-10 18:03:22+00:00,BRA,BRA,18.0999995929865,12.740000274837282,0.0,6.890000112046176,0.7700000100435533,-5.500000010755838,-0.1573982276272925,5.865101796423344,2.99245490157254,0.9689203049968886,1.9622174057311699,2.754284198846126,5.775532830081912,-18.80299749632896,-23.58999977991062,-26.21515481287465,44.7399175643921,31.045837554931644,1.0,110.999999673762,0.0,9479.046875,9479.046875,268.554131598224,31.4328323364258,265.291590654367,1.64520000241016,32.2678591,-2.241649302577966,-2.17524515464902,1900.0350475311302,365.31835794448864,214.6224826574326,183.5442811250686,-64.8449326,99.0,0.0,44.4479637145996,87.8074340820312,-920.876953125,86.2933456897736,55.962872505188,0.9085999695895985,1.07160065187947,0.051830827150629,-3.2999998783874545,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-63.855557395740746,207.76717602297,20.7621826171875,14.29323434829712
2026-05-10 18:03:23+00:00,BRA,BRA,18.0999995929865,12.7500003548011,0.0,6.860000128286825,0.7900000205607967,-5.490000016169387,-0.15415859019669748,5.86466124922188,2.994256748164273,-0.3619995084104028,1.6291389619872652,2.225451551649964,5.403363506170734,-18.53749472442168,-23.56999996149242,-25.71184158803105,43.952134323120106,29.4877084350586,1.0,110.999999673762,0.0,9479.046875,9479.046875,264.591474407836,29.7161018371582,261.9549995316054,1.138399987339556,32.2678536,-2.152494544521016,-1.9849213538691401,1900.0262498855602,207.7429547905921,193.61470490694035,92.22063869237886,-64.8450215,99.0,0.0,44.4479637145996,87.8074340820312,-921.876953125,85.0117921829224,56.8695664405823,0.2591999987391938,-1.11990342952468,-0.530729177285263,-2.96779992503686,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-60.48292882888002,207.57719431120648,20.636742782592748,12.5959913635254
2026-05-10 18:03:24+00:00,BRA,BRA,18.11999975291414,12.7500003548011,0.0,6.960000074151334,0.7899999992164559,-5.5499999836880916,-0.16049051573273648,5.863927003886105,2.992454517374398,-1.337959716065248,0.986623787135676,2.00782383813547,5.293583753943138,-18.766376412565556,-23.64999991818404,-25.826749275532748,42.90463771820065,27.65093376159668,1.0,110.999999673762,0.0,9479.046875,9479.046875,262.724237292538,28.0204702377319,259.6672030804288,2.22139999015602,32.2678453,-2.479459200561476,-2.1843085531145343,1900.130915641786,149.64730739593512,57.31092710047956,61.86133939772844,-64.8451054,99.0,0.0,44.4479637145996,87.8074340820312,-922.775024414062,85.7347190380096,56.4357578754425,0.6131999922617201,0.882585678687382,2.02954951729086,-1.5459999997635059,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-57.809572980188456,207.38976709019198,20.7132496833801,14.389083194732677
2026-05-10 18:03:25+00:00,BRA,BRA,18.11999975291414,12.7500003548011,0.0,6.850000133700372,0.620000005869423,-5.599999956620349,-0.1600489613451725,5.86715811025034,2.9931758707281184,-2.2048396629047957,1.258762349289803,1.93824764657963,5.365956950652783,-18.72822980605104,-23.7300002163851,-25.15796788785635,41.91847915649415,26.208146667480463,1.0,110.999999673762,0.0,9479.046875,9479.046875,260.301541873177,26.3918981552124,258.14020227636985,2.314799902881202,32.2678351,-1.782413444226862,-2.0030410727486,1900.0960588455223,164.78301435708997,115.86473435163505,6.573882699012761,-64.8451837,99.0,0.0,44.4479637145996,87.8074340820312,-923.876953125,85.2534115314484,56.615537405014,0.13919999916849962,-1.38735111914246,-0.508112499952646,-1.9689999116430321,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-55.43282151129927,207.23794564532102,20.71472940444945,15.71829036712646
2026-05-10 18:03:26+00:00,BRA,BRA,18.11999975291414,12.7500003548011,0.0,6.860000128286826,0.6200000165415938,-5.5799999674474465,-0.15990161869012798,5.868332902787586,2.9924549015725406,-3.812239776278176,0.918853743056312,1.8740652127226638,5.419356394112318,-18.67863853456326,-23.699999976493636,-25.20159828250075,40.8137111663818,24.7058445739746,1.0,110.999999673762,0.0,9479.046875,9479.046875,257.689185760944,25.0293548583984,255.88740371450018,2.059399962596072,32.2678228,-1.7492294397198598,-1.8036468187347041,1900.157117843628,139.17106539011,47.75145724415778,-45.5321304500103,-64.8452576,99.0,0.0,44.4479637145996,87.8074340820312,-924.775024414062,85.0349843502045,56.8832457065582,0.3521999998864114,0.743487969105573,0.221638237844525,-1.9519999763413538,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051008.0,0.0,-53.608415146248475,207.09064578568052,20.6888960838318,15.361722908020019
