DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:05:41+00:00,AUS,AUS,-28.156575125012445,-28.088198101231477,0.0,-27.84040771738932,-28.173783103607423,-27.9601142958019,6.24806900908208,-11.1633606440986,4.990162759971715,7.037757082096876,-18.2055226005686,-1.55997347824395,5.777436489180959,-19.01657853620366,0.1964600954988514,-67.4131611457038,26.6969799041748,20.08880069732666,1.0,323.158898540591,0.163229303061962,0.0,0.0,99.7480621482987,20.1837867736816,97.52836678126019,2.656955454588642,44.6513994,1.05503754986389,0.0,1834.774804115296,15.6306549906731,-18.2344261556864,-166.019141674042,-63.5659272,-2.0,369.616394042969,-420.147308349609,484.636108398438,139.740005493164,100.0,100.0,-0.85848559632483,0.445992516420762,-0.503991548005602,14.029165183504961,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-110.07047922961479,347.773506950726,27.59625635147095,-6.6875844329595555
2024-06-01 19:05:42+00:00,AUS,AUS,-21.9263741896199,-20.411215226034702,0.0,-20.390764615131285,-20.50333006001188,-20.31181070191109,6.24806900908208,-11.16379991063965,4.990522540186243,3.495242970246384,-16.3121574503743,-1.559973520932632,5.778523343032638,-23.47779240769728,1.6145630288055084,-77.02055440960578,21.2134923934937,20.646629447937023,1.0,323.343887384072,0.162909610569477,0.0,0.0,113.493278268005,20.5843088150024,111.394630928532,2.0551655441314383,44.6513876,1.10960403786483,0.0,1834.725761413576,49.3021197617054,4.63217031210661,-104.12322729826,-63.5658586,-2.0,373.840789794922,-414.689514160156,482.002593994141,138.740005493164,100.0,100.0,-0.319994642759575,0.391993414368612,-0.39899326437039,12.954982186510719,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-124.9873719542638,347.823503935451,27.19888858795165,-11.024733970039758
2024-06-01 19:05:43+00:00,AUS,AUS,5.831912221043295,4.610874064418394,0.0,5.50308932666176,4.414971634521956,5.795252151840773,6.2473328427556005,-11.163067372851149,4.98944277265583,2.2086034813356124,-11.04603549651755,-1.55807564615004,5.779338355355352,-39.378711852107905,-0.0366599758210278,-87.566468940943,16.6585144042969,21.188932456970218,1.0,323.343887384072,0.162909610569477,0.0,0.0,124.822034931063,21.203017616272,122.668947568811,1.0365826348586091,44.6513646,0.0904862260624099,0.0,1834.6375942230238,97.3808392882347,14.2244240269065,-158.701539039612,-63.5657939,-2.0,378.924499511719,-410.145690917969,480.613494873047,137.740005493164,100.0,100.0,-0.02599956864290351,0.732987673834589,-1.0549822680203,9.302643883514335,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-139.0206157852318,347.866260919655,27.0502736091614,-14.900729255676262
2024-06-01 19:05:44+00:00,AUS,AUS,21.45554346616684,20.54411072897982,0.0,20.46269555709216,20.080493880573357,21.19392194925542,6.24821564470582,-11.16350706627895,4.9901631014811745,2.207878969019404,-8.40141741262671,-1.556991310930618,5.778795184561604,-39.35391621636402,-0.2616212861257286,-99.16681304993074,13.4208984375,21.222026367187517,1.0,323.764107942568,0.162699808180332,0.0,0.0,131.466197068841,20.997971534729,130.8263039662595,0.524791186911668,44.6513331,1.02020721363482,0.0,1834.64741706848,173.686400055885,10.2419825270772,-29.97768484056,-63.5657348,-2.0,383.510101318359,-404.063995361328,480.454315185547,136.639999389648,100.0,100.0,0.3019949465222625,1.57197358700714,-0.743987480049483,7.010082436240452,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-148.86055786584296,347.902788771336,27.3605215072632,-18.202270174026502
2024-06-01 19:05:45+00:00,AUS,AUS,21.6307644561154,21.46723811606374,0.0,21.540442376040623,21.539265875956097,21.57132575939176,6.247627394663555,-11.1636534884593,4.9912426982568565,2.1814291895245743,-4.100891147844025,-1.555635966611534,5.7787949284295115,-31.83832439332962,-0.059438853971423844,-113.990342552777,11.8564178466797,20.51812271118166,1.0,323.991471279659,0.162776613235474,0.0,0.0,137.089204944568,20.227393913269,136.7417122403545,0.04939917108336662,44.6512976,0.617849680891803,0.0,1834.6768140792879,158.050790429115,68.1570842862129,25.8120447397232,-63.5656823,-2.0,386.552886962891,-400.252410888672,480.586303710938,135.639999389648,100.0,100.0,0.685988501825497,0.251995774002801,1.259978870014,3.505541166623131,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-156.4423301238212,347.373667676714,27.66292448043825,-18.72970222745622
2024-06-01 19:05:46+00:00,AUS,AUS,21.58524295284456,21.3472883829167,0.0,21.542505776188897,21.44826863168184,21.179906742588,6.247921092797865,-11.163360644098649,4.990882832664963,2.168023022287722,-0.12818504163968553,-1.5556360093002162,5.778251501503672,-23.049027624059157,-0.40533682390638104,-123.62714797728299,11.6296591758728,19.461588134765623,1.0,324.224080202033,0.16289220303297,0.0,0.0,138.445844438272,19.1059129714966,138.3371829587665,0.1361977126458418,44.6512609,-0.147431714307988,0.0,1834.7649812698378,187.913537025452,-3.37995891459286,87.1342569589615,-63.5656357,-2.0,388.282196044922,-396.466705322266,480.895812988281,134.639999389648,100.0,100.0,0.53349106832982,-0.181996967160109,-0.882985138032122,0.08499855776476754,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-159.44459168293798,346.276356805416,27.81119012832645,-18.471891009807575
2024-06-01 19:05:47+00:00,AUS,AUS,21.541798168590844,21.243946254736578,0.0,21.523916050324857,21.268507956501423,21.05647600353044,6.248215858149235,-11.1627745284905,4.9901628453490785,2.162225472342852,0.5920730538922776,-1.55536491482319,5.779066769958478,-23.130279895935118,-0.485322069010847,-129.91339454217422,12.122873210907,18.425242309570343,1.0,324.461497577582,0.163048200309277,0.0,0.0,138.434574626142,18.049725151062,137.9676902152365,0.24039598102604626,44.6512258,-0.638390994572941,0.0,1834.6964120864861,229.015186429024,30.0824381411076,-4.2845644056797,-63.5655924,-2.0,390.375885009766,-393.617614746094,473.238800048828,133.639999389648,100.0,100.0,0.445992503080549,0.149997490877959,0.0679988554165611,-0.5217912290899812,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-160.8888843602992,345.02449241358,27.7323692321777,-17.769368863105775
2024-06-01 19:05:48+00:00,AUS,AUS,21.50043966561914,21.250144651408377,0.0,21.428933732179402,21.16733475489224,21.28907024099774,6.2483627072163905,-11.163360644098649,4.9912426982568565,2.1615008746492776,0.6225424477384249,-1.55536491482319,5.778251501503672,-27.971048745644147,-0.21136959921146473,-135.43425284074942,12.6484823226929,17.5774963760376,1.0,324.684107103012,0.163168001174927,0.0,0.0,138.255309481186,17.2507530212402,137.56619120525602,0.14419757971534714,44.6511925,-0.828844042750429,0.0,1834.60817337036,158.943921327591,36.484107375145,55.6682795286179,-63.5655511,-2.0,391.781707763672,-390.458801269531,473.322113037109,132.740005493164,100.0,100.0,0.469992120297321,-0.546990843842858,2.58795654208372,-0.5607905873904219,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-162.1521633642768,343.670912844623,27.810920619964598,-16.985447743064498
2024-06-01 19:05:49+00:00,AUS,AUS,21.49842373528562,21.22330644759316,0.0,21.245476217110642,20.971645737057862,21.029892565771316,6.247921092797865,-11.1633606440986,4.990882832664963,2.164399521555666,0.511694934172318,-1.55536491482319,5.778523343032638,-27.472857821168542,-0.4685311908586224,-138.02406386457022,12.5705471992493,16.968230323791502,1.0,324.867702587902,0.16305690407753,0.0,0.0,139.107047731065,16.6985715866089,136.9587005200965,0.6969883133764752,44.6511609,-1.92840466096672,0.0,1834.6082210540778,149.270787835121,-86.3122940063476,-46.5656220912933,-63.5655113,-2.0,393.34521484375,-386.572509765625,473.34228515625,131.740005493164,100.0,100.0,0.4204929656498715,0.139997653706024,-3.42494265057248,0.36859384261063716,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-163.13273537435617,342.269877121313,27.401287651062,-16.402055311203004
2024-06-01 19:05:50+00:00,AUS,AUS,21.215373182872217,21.225350381702278,0.0,21.243278262235737,21.40693027776816,21.530088492277798,6.247332629312185,-11.16350706627895,4.9890829924413,2.16802297959904,0.6939905220054166,-1.55536491482319,5.779338611487445,-24.95634428940688,0.3147152587127844,-139.7827255607462,13.9191206932068,16.57153907775878,1.0,324.867702587902,0.16305690407753,0.0,0.0,138.787722726988,16.3318187713623,137.88668417168,-0.27259543244048884,44.6511297,-0.963990274453974,0.0,1834.6375942230238,111.456528306007,4.04184032231569,101.144433021545,-63.5654731,-2.0,394.876800537109,-383.746612548828,473.686187744141,130.740005493164,100.0,100.0,0.16349725805336354,0.580990244870712,3.30994446306426,-0.008999818936939486,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-162.5205236624426,341.195269798817,28.247300148010247,-15.89607717990877
2024-06-01 19:05:51+00:00,AUS,AUS,21.21124604106624,21.279068453486598,0.0,21.2824524707109,21.278826323280537,21.08319536205412,6.24909994075993,-11.163507066279,4.989802979757185,2.1658488876975417,2.64567142712691,-1.55536491482319,5.7793383553553515,-24.583654675835696,-0.1280507540508061,-138.6837918365016,15.3245561599731,15.8392306137085,1.0,325.239292199507,0.16300201267004,0.0,0.0,137.947199647726,15.5500677108765,136.8717112308275,0.6537890370708408,44.6510997,-1.75786732383108,0.0,1834.706234931948,175.976097583771,30.6491069495678,99.4371175765991,-63.5654358,-2.0,396.701385498047,-379.73388671875,481.771789550781,129.639999389648,100.0,100.0,0.788486776141925,-1.80696966049601,-2.82595256272211,-1.5459740450446577,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-160.72741595624439,340.442555631525,28.62365827560425,-14.965569204442653
2024-06-01 19:05:52+00:00,AUS,AUS,21.231885506700177,21.264605527919098,0.0,21.2391681959027,21.16942615881608,20.98657960416862,6.24880517540856,-11.1636534884593,4.990162674594348,2.1665739976553064,3.56345878021863,-1.555093799001824,5.7787949284295115,-28.29147819130936,-0.2453060946306198,-139.0671840149928,15.0596620559692,15.511871681213359,1.0,325.419390627542,0.162946812808514,0.0,0.0,134.713446585184,15.3718231201172,134.68624194172,0.745587494551241,44.6510714,-0.889051359871298,0.620008283294736,1834.7356081008904,72.7878138422966,-25.6493967026472,-62.118224799633,-63.5653993,-2.0,398.043487548828,-376.489410400391,482.512084960938,128.639999389648,100.0,100.0,0.0849985726057547,0.543990843332489,-0.966983711579438,-2.594156432859382,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-160.4222567645066,339.641866215503,28.7299750328064,-14.525639605522185
2024-06-01 19:05:53+00:00,AUS,AUS,21.240137058236478,21.25634168204234,0.0,21.181445242698537,21.12606880098376,21.30130789093364,6.24777424373071,-11.16350706627895,4.990522710940972,2.17092132768465,4.51644583336312,-1.55536491482319,5.77933852611008,-29.174946767996538,0.06116993490082582,-138.5852076180976,15.5583469390869,15.696905479431141,1.0,325.601592753841,0.162888313829899,0.0,0.0,133.100770620252,15.6428369522095,132.2927797320075,0.11279811554146371,44.6510444,-1.63305735613673,1.0923955356702197,1834.647369384766,63.2811337709427,100.928917527199,-44.4895029067993,-63.565361,-2.0,399.244598388672,-373.022491455078,464.907897949219,127.639999389648,100.0,100.0,-0.044999244762097546,1.15898054259191,0.338994348060486,-2.843352341566668,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-160.25997146982724,338.598978291512,28.9651725769043,-14.716379029410206
2024-06-01 19:05:54+00:00,AUS,AUS,21.22156304180754,21.252209417594457,0.0,21.228847097047897,21.19416237191422,21.22514001187588,6.2471857802450295,-11.163067372851149,4.990522540186244,2.169471620033314,8.586343076857515,-1.5550938416905058,5.7793383553553515,-28.686293178168462,0.0035769812407642236,-134.5120488952412,16.2804594039917,15.56171939849852,1.0,325.796499031996,0.162796394526958,0.0,0.0,130.463101826955,15.3884107589722,128.0873639581385,0.6541890460323658,44.6510184,-3.97025193385819,0.3247662389185278,1834.7748279571563,120.607264339924,75.5510404706001,-26.3107568025589,-63.5653211,-2.0,401.047302246094,-369.939208984375,464.266693115234,126.73999786377,100.0,100.0,0.36999380193882403,-0.0679988554165611,1.19697987315245,-5.524707110172616,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-158.3429586679334,337.461697153191,29.0406460762024,-14.442568772179756
2024-06-01 19:05:55+00:00,AUS,AUS,21.24426488306138,21.239811258213038,0.0,21.216481039555582,21.13226651463664,20.99278483102958,6.24777424373071,-11.163360644098649,4.992322721919367,2.170196473858982,8.74289741593655,-1.555093799001824,5.779066513826385,-29.472869374308736,-0.2514808524445758,-126.2915146140078,14.8519775390625,15.817615013122559,1.0,325.989192328861,0.162653204798698,0.0,0.0,125.546444794435,15.8421615600586,122.63944798178551,1.68357179172388,44.6509942,-4.427799903055,0.21651082788594062,1834.6963882446282,82.7301815152168,33.8724181056023,-35.6523916125298,-63.5652791,-2.0,402.543090820312,-365.6962890625,471.901397705078,125.73999786377,100.0,100.0,0.16049731090384683,1.58797330513789,0.293995060776459,-5.272311385905228,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-155.8982345224624,336.211171478432,27.1411099433899,-14.41001336574555
2024-06-01 19:05:56+00:00,AUS,AUS,21.258716880326197,21.2150234771867,0.0,21.179380818021937,21.01263575132386,21.14488289856202,6.249099940759924,-11.1629213775576,4.991602649226117,2.1709212423072857,8.71190159059621,-1.5537383052723541,5.778523086900546,-29.836022336251318,-0.11383476350067852,-120.923196296204,16.2874700546265,16.3700154876709,1.0,326.181885625725,0.162443107366562,0.0,0.0,120.798411472144,16.3733779907227,117.423027606972,1.2273794229782502,44.6509722,-4.84407047777648,0.8266777032986286,1834.598350524902,93.2924151420593,46.4844591915607,-101.222738623619,-63.5652328,-2.0,404.490295410156,-362.468109130859,470.422698974609,124.73999786377,100.0,100.0,0.3099948010019417,-0.643989188371412,-2.17796355153971,-4.8831176447330655,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-153.04404053624881,334.631212119625,27.46082239151,-14.5404557814965
2024-06-01 19:05:57+00:00,AUS,AUS,21.24839475694302,21.21709029242956,0.0,21.193808568115195,21.039435364570217,21.0687877610189,6.24806900908208,-11.1629209506708,4.990882661910234,2.170196473858982,8.712952585954746,-1.554280536915088,5.778523343032638,-29.64491022817976,-0.1796074308150648,-114.74460444093499,18.7409934997559,16.94326389312744,1.0,326.181885625725,0.162443107366562,0.0,0.0,114.969801242022,16.7622270584106,112.3756134329805,0.5859901888030848,44.650952,-4.30299100257771,2.3619363084435476,1834.6572160720839,98.6120998859406,63.4069666266441,-8.83172079920769,-63.5651822,-2.0,407.236206054688,-357.438201904297,468.795196533203,123.73999786377,100.0,100.0,0.3534940792762695,-1.33897758500631,0.66798887228925,-5.373509688459618,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-148.2232766275996,333.119663935544,28.8865327835083,-14.312420486001384
2024-06-01 19:05:58+00:00,AUS,AUS,21.275255500382457,21.221221532349023,0.0,21.232969799230897,21.07243371599782,20.98863856469394,6.2470380774042304,-11.16277452849045,4.990882661910232,2.171646181510318,8.70349618904886,-1.55400942109372,5.778523343032638,-29.384370613232882,-0.28661781347456755,-105.72513200418238,18.8088890075684,17.06501506805418,1.0,326.588090636044,0.161892409622669,0.0,0.0,109.999622847165,16.8514446258545,106.986204857058,1.4779752216446083,44.6509349,-4.87173018259409,1.5352585818618534,1834.61802005768,229.624077677727,-6.12464267760515,-25.5451835691929,-63.5651282,-2.0,410.585906982422,-351.594787597656,466.342193603516,122.639999389648,100.0,100.0,0.32249458537729203,-0.321994594185706,0.668988747950717,-5.62070584584397,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-143.19965336852562,331.838675617087,27.6066916465759,-13.493485075235368
