DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:05:41+00:00,NZL,NZL,0.146463254848661,0.134272960001647,0.0,0.08800373777967331,0.14390714726523363,-0.0194737964685253,6.34047079638177,-10.68971904167,2.987016320757236,-0.190324066991924,-0.588393823085462,2.36638840705968,2.3477604321363037,-13.15360613663142,-0.16593704464708,-20.099989972540243,39.0798248291016,10.048052101135259,1.0,322.369683842374,0.158586305379868,0.0,0.0,19.7899267049783,10.0894171714783,12.724286400123251,0.8127863640612641,44.6519833,-7.54199050417646,1.3235826510936,1829.00779247284,162.553831934929,13.3827598765492,-44.1218316555023,-63.5657955,-2.0,404.884185791016,-400.350799560547,430.582489013672,139.509994506836,82.5559794902802,61.9496822357178,0.2899951379138765,-0.677988696120972,0.106998201710809,1.38577678188311,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-24.452260277715418,343.83478274319,29.6380937576294,9.215090179443358
2024-06-01 19:05:42+00:00,NZL,NZL,0.146463254848661,0.132351843899577,0.0,0.1073135443410738,0.1554269870080594,-0.0194737964685253,6.339886388320915,-10.6889847963342,2.98665624172193,-0.1932235783441296,1.271875025165649,2.36638840705968,2.348032188287906,-13.369895688021481,-0.16593704464708,-20.506718516859145,39.500594329834,10.172144393920899,1.0,322.379601277049,0.157996514439583,0.0,0.0,22.4238627998941,10.4310962677002,13.6897707784582,0.9917833814038135,44.6520072,-9.28656425217029,1.3507795520126797,1828.926467895512,114.326782524586,-1.59005052410066,-36.5004241466522,-63.565783,-2.0,406.639007568359,-398.746612548828,428.767608642578,138.509994506836,82.5559794902802,61.9554877281189,0.017499707547016352,-0.505991512771946,0.564990526739957,0.743187504815116,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-24.75907988844048,344.576268079487,29.44765434265135,9.241050510406497
2024-06-01 19:05:43+00:00,NZL,NZL,0.14838018479182197,0.019077342152722353,0.0,0.12662688072289238,0.13814839599649878,-0.029063984373850216,6.339740393027405,-10.688250124111601,2.9862963334413517,-0.1968479568622156,5.27295235647015,2.366660035145234,2.348032444419998,-13.82841482474088,-0.17744416316257663,-21.57190837452794,39.7725608825684,10.79854499816896,1.0,322.390092447614,0.157394801080227,0.0,0.0,22.083015869743,11.1070816040039,13.6227717453422,1.4947749256819,44.6520317,-9.34353486003736,1.3235826510936,1828.917431831364,90.0594368577004,23.2332069426775,-33.2891568541527,-63.5657686,-2.0,408.701110839844,-398.165496826172,426.639709472656,137.509994506836,82.5501680374146,61.9651734828949,0.024999586259730748,0.0939984240594642,0.0999983250286039,-0.5473908114497212,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-26.07875849647048,345.066757624164,29.193293380737302,9.71323274374008
2024-06-01 19:05:44+00:00,NZL,NZL,0.15029711473498297,-0.002042324320583836,0.0,0.1401473362344674,0.1381472273938206,-0.040571104223368216,6.339740393027405,-10.687809576910102,2.986656583231388,-0.2004723327122592,5.839806831162435,2.366660035145234,2.348032188287906,-13.71779051962244,-0.190868219625362,-22.5214177087905,40.1995616912842,11.37253772735592,1.0,322.397878863268,0.156788018345833,0.0,0.0,19.8339780100303,11.7340310096741,12.3272936074473,1.5765736126914303,44.6520578,-8.62221224217066,1.35984520893544,1828.962612152104,90.5641540884972,21.2060324847698,-74.7192651033402,-63.5657538,-2.0,411.004699707031,-396.456604003906,424.773986816406,136.619995117188,82.5501680374146,61.9729220867157,-0.08749853189873845,0.52299115992502,-0.538990931416628,-1.5919732773592616,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-27.90164616895928,345.069708265885,28.9931671142578,10.0150731535519
2024-06-01 19:05:45+00:00,NZL,NZL,0.15029711473498297,-0.007801468677460721,0.0,0.1633223922039034,0.14198678621923158,-0.052078224072886224,6.34017816546452,-10.68736860282185,2.987016320757236,-0.1903240696599664,6.128748165602895,2.36638840705968,2.3485759567232014,-13.53506946970096,-0.20237533280477318,-23.22021709485018,40.9996170043945,11.89210556030274,1.0,322.399108297319,0.156249417364597,0.0,0.0,16.4697529664149,12.1022961616516,10.42482552263668,1.1969799585298158,44.6520856,-7.19620022461352,1.314516994170844,1828.980684280398,114.774286746979,16.0530097782612,-46.9887219369411,-63.5657398,-2.0,413.020904541016,-394.744598388672,421.772491455078,135.619995117188,82.5501680374146,61.9864821434021,0.08149863426465201,-0.0419992967788179,-0.242995905873825,-2.029565909744864,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-29.48902960188496,344.570640003611,29.433459663391147,10.304924843528054
2024-06-01 19:05:46+00:00,NZL,NZL,0.14838018479182197,-0.00972118339013205,0.0,0.20194986538033438,0.15158684388130922,-0.05975078967798377,6.3400321701710105,-10.687956425977301,2.98665624172193,-0.17292753248721898,7.73212034566799,2.36638840705968,2.3480321882879056,-12.63252741900182,-0.20813096513165638,-23.087983607990342,41.7990921020508,11.937460041046142,1.0,322.395119466844,0.155764219164848,0.0,0.0,12.807898160848,11.9227606773376,8.049365130255335,0.7279877939352398,44.6521145,-6.1660638369162,1.296385726891456,1828.962612152104,136.977359652519,-23.4327167272568,-43.9507402479649,-63.5657277,-2.0,415.407592773438,-393.037689208984,419.797790527344,134.619995117188,82.554042339325,61.9922935962677,0.148997498489627,-0.030999480558764,-0.458992287402001,-2.734154094569536,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-29.58589807676976,343.791834513689,30.35965003967285,10.246803494862144
2024-06-01 19:05:47+00:00,NZL,NZL,0.146463254848661,-0.005881753891835093,0.0,0.20194986538033444,0.16502646570488322,-0.06166772295619818,6.340177952021104,-10.68839740006555,2.98665624172193,-0.3947353991469984,7.93438188378593,2.366660035145234,2.348032444419998,-9.931766802303416,-0.20813096779969903,-22.773464666523417,42.549959564209,11.539504852294922,1.0,322.38140444699,0.155386497080326,0.0,0.0,9.39681545820534,11.4199808120728,4.848418746956835,0.7059881601611109,44.6521434,-6.03103611966692,1.341713918372988,1828.9987564086962,175.715669989586,-42.4679853022099,-19.853113219142,-63.5657182,-2.0,417.294189453125,-391.654205322266,418.316802978516,133.619995117188,82.5482308864594,61.9864821434021,0.1624972806727713,1.25397897571497,0.423992850630121,-3.3267442524789197,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-28.753216737694082,342.787468856617,31.54111461639405,9.992232424020754
2024-06-01 19:05:48+00:00,NZL,NZL,0.148380184791822,-0.002042324320583836,0.0,0.19615555977531862,0.15542757130939838,-0.06933890784922718,6.3400321701710105,-10.68883794726705,2.987016320757236,-0.7531800822430156,1.633843721685571,2.36638840705968,2.348032188287906,-9.663598207563078,-0.21771908863898498,-21.75609398776218,42.3508666992188,10.86894882202148,1.0,322.362088672017,0.155104999244213,0.0,0.0,5.59067802906375,10.6842495918274,1.9569672847761002,0.8523857304679062,44.6521712,-4.66622558528086,1.3507795752957459,1828.998756408694,193.651258945465,-17.3029024153948,18.7561251223087,-63.5657117,-2.0,419.253509521484,-389.958801269531,416.135101318359,132.509994506836,75.2595484256744,61.0025346279144,0.499491627281327,-0.145997534664844,-0.038999346294248,-2.1179645231720157,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-27.408003467451984,341.661826360642,32.22697219848635,9.654461574554439
2024-06-01 19:05:49+00:00,NZL,NZL,0.14838018479182197,-0.007801468677460721,0.0,0.1865023813841886,0.1496676541060282,-0.07892771837753684,6.34046972916471,-10.6900127398043,2.98665624172193,-0.8224045190565997,-0.6729738164858755,2.366660035145234,2.3483039444395075,-10.014544426175716,-0.22730789783327343,-20.31927524490028,42.2062591552734,10.164746646881092,1.0,322.348100444597,0.154795499145985,0.0,0.0,6.2040734127605,9.96692562103272,1.6629720905975098,0.7275878009819712,44.6521976,-4.87408446342363,1.332648284733294,1829.0529727935798,121.462561190128,32.8725501894951,26.2366533279419,-63.5657077,-2.0,420.525512695312,-388.676605224609,419.807800292969,131.619995117188,73.6344635486603,61.0025346279144,0.29649503007460254,-0.697988290423563,0.313994735120329,0.340194281563568,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-25.255967271312958,340.872638983182,32.691642379760694,9.200461864471439
2024-06-01 19:05:50+00:00,NZL,NZL,0.1464639512077912,-0.003962039106209464,0.0,0.182640685808956,0.1400670094745688,-0.10002782424210319,6.3400321701710105,-10.690894261094051,2.987016320757236,-0.8289280220607088,-0.638300681329423,2.36638840705968,2.348032188287906,-9.887517251010738,-0.24649177811793682,-19.5534276483626,42.8879711151123,9.65534614562988,1.0,322.338401575976,0.154452002048492,0.0,0.0,7.70133625619192,9.59512767791748,2.256462168618725,0.723187867823843,44.6522223,-5.90844660378307,1.332648284733292,1828.97164821625,84.2800885438919,59.0571500360966,-3.09454347006977,-63.5657036,-2.0,422.025695800781,-388.041412353516,418.359893798828,130.509994506836,73.6344635486603,61.0005974769592,0.016499723913199173,-0.13499772844995,-0.0539990920469906,0.6175896427834962,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-23.62197462749112,340.522059033464,33.498744392395,8.912012624740601
2024-06-01 19:05:51+00:00,NZL,NZL,0.146463254848661,-0.007801468604506421,0.0,0.15945999760149798,0.1285489306398886,-0.11728713597751421,6.34046972916471,-10.6903064379386,2.9862965041960816,-0.8318276187902791,-0.631472493191394,2.366660035145234,2.348032188287906,-10.857959749041559,-0.2637503908261752,-18.414008660831918,42.7147956848145,9.330347557067869,1.0,322.329576971568,0.154113708436489,0.0,0.0,8.42480867609989,9.3202205657959,2.796453082418525,0.6729887094999174,44.652246,0.909242359553208,1.341713941656052,1828.9897203445482,126.632690429688,39.2073877155781,-40.9819446504116,-63.5656989,-2.0,423.028991699219,-386.84130859375,416.445709228516,129.509994506836,73.6228406429291,60.9889805316925,0.04599923131408655,-0.0239995955389255,0.0289995124573663,0.5413909158166677,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-22.213053109275158,340.509819334471,33.964863395690955,8.69815544128418
2024-06-01 19:05:52+00:00,NZL,NZL,0.14646395120779118,-0.01164089817575768,0.0,0.1420785375377342,0.1323884841292142,-0.12304208795352281,6.340908568818884,-10.690747412026901,2.9862963334413517,-0.832914984906145,-0.647230753462818,2.366660035145234,2.348575956723202,-10.75877942587742,-0.2695060364932714,-15.99594206067222,42.7668571472168,8.998889007568362,1.0,322.323784971152,0.153740103542805,0.0,0.0,7.97234877094792,8.94830331802368,3.56794002464439,0.5021915690437212,44.6522689,0.99998313022412,1.30545136053115,1828.944540023808,154.46312725544,49.9367155134678,-29.2616356164217,-63.5656938,-2.0,424.371612548828,-386.245513916016,415.138488769531,128.509994506836,73.6247777938843,60.9851062297821,0.0784986837800822,-0.575990279593998,-0.72398783238604,0.7785869345402638,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-20.395696523976238,340.84113815073,34.357906150817854,8.459272327423097
2024-06-01 19:05:53+00:00,NZL,NZL,0.146463254848661,-0.01931975702644301,0.0,0.134352355614663,0.1400675964439506,-0.130713292189861,6.33959461117731,-10.691041110161201,2.9862963334413517,-0.8245789524675556,-0.6277932890650044,2.36638840705968,2.348032188287906,-9.874547404795823,-0.27717656304677823,-15.1580124042383,41.9688171386719,8.706300086975094,1.0,322.31960489538,0.153381103277206,0.0,0.0,9.19280966052811,8.66073017120361,4.166430334746584,0.2211962952567566,44.6522909,0.99998313022412,1.332648284733294,1828.93550395966,174.257814884186,-10.6071271002293,-6.470478605479,-63.5656887,-2.0,425.566192626953,-384.950714111328,402.919586181641,127.51000213623,73.5279321670532,60.8495235443115,0.1504974753994387,0.906984875310813,0.776986952055018,0.47139207428942076,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-19.23370649331432,341.408371700921,34.008211326599096,8.279144018346614
2024-06-01 19:05:54+00:00,NZL,NZL,0.146463254848661,-0.01740004231377167,0.0,0.1285587703811612,0.1496676541060282,-0.1403021253965332,6.340323947314615,-10.691187959228351,2.98665624172193,-0.8238540772975472,-0.623591468745404,2.36638840705968,2.3480321882879056,-9.036853902152453,-0.2867653962534506,-14.932490827656641,40.3119483947754,8.10731861114502,1.0,322.315616064905,0.153035701811314,0.0,0.0,9.44278177754588,8.01500701904297,4.506424345025129,0.6863884734344243,44.6523119,0.99998313022412,1.3870421331375842,1828.908395767216,176.02476477623,-16.9055610895157,-8.67345184087753,-63.5656834,-2.0,426.633087158203,-384.090515136719,401.549987792969,126.51000213623,73.5511720180511,57.0164084434509,0.440492599973102,-0.323994558952051,-1.00198320171217,0.35159410474411457,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-18.786541863071122,342.015384272839,32.997951507568345,7.718473033905025
2024-06-01 19:05:55+00:00,NZL,NZL,0.1426307876805994,-0.028919732646209416,0.0,0.08413925943596233,0.14582751364732077,-0.1824982870369316,6.33930155337323,-10.69162893331665,2.985936766670234,-1.820540712768294,-4.359363968892405,2.366660035145234,2.3483039444395075,-9.491176912155277,-0.3251290640453604,-15.167883735136261,38.7990451812744,7.582890529632569,1.0,322.311190102322,0.15271360874176,0.0,0.0,9.93731308666419,7.50414190292358,5.32641053955655,0.3767936794763518,44.6523314,0.99998313022412,1.387042156420648,1829.378342628476,112.862020730972,-2.107655396685,-52.2942170500755,-63.5656784,-2.0,427.808807373047,-382.80810546875,399.852905273438,125.51000213623,64.096999168396,57.0144712924957,0.17199711664796002,-0.291995069329688,-0.437992630674958,1.242379116037148,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-18.934341009539942,342.611960315704,31.9852609634399,7.239403000999899
2024-06-01 19:05:56+00:00,NZL,NZL,0.14071035993353118,-0.0385204092941807,0.0,0.05323880594799294,0.180385293311994,-0.19784280059525458,6.340323947314615,-10.69162893331665,2.98665624172193,-1.9455795558328621,-2.42502051180321,2.36638840705968,2.348032188287906,-8.627162421771624,-0.3385531605287858,-15.4683932755966,37.9740303039551,7.27296157836914,1.0,322.313894857234,0.152327008545399,0.0,0.0,16.2372704025406,7.29708652496338,7.1363805740889,0.18919682831275614,44.6523496,0.99998313022412,1.341713918372986,1829.2970180511438,87.5799804925919,-11.8118105456233,-10.5875171720982,-63.5656731,-2.0,428.899505615234,-382.176513671875,398.372802734375,124.620002746582,64.096999168396,57.031899690628,0.138997671322852,-0.319994629419362,0.722987850002868,1.8531688465985638,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-19.238463037052302,343.31115312066,31.269211578369152,6.904207742214204
2024-06-01 19:05:57+00:00,NZL,NZL,0.1445470212646302,-0.040438024924301416,0.0,0.06096145538260308,0.1535077945647356,-0.20743235417344058,6.340323947314615,-10.6920694805181,2.986296504196082,-1.9560901497484497,1.3496286780475648,2.367203291316342,2.348032188287906,-8.640513904806433,-0.35197937543807056,-14.06616909937134,37.3858943939209,7.206182899475098,1.0,322.319386329326,0.1519292101264,0.0,0.0,16.0881315144661,7.27953329086304,8.31336090629961,0.4649922083814598,44.6523672,0.99998313022412,1.30545136053115,1829.1885375976522,85.9976038336754,-34.4405323266983,-10.890987701714,-63.5656658,-2.0,430.025299072266,-381.21630859375,396.923614501953,123.620002746582,64.0950620174408,57.0338368415832,0.15699737589779755,0.158997332326509,-0.279995307412048,0.7823868996128291,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-17.55029879688524,344.339888892691,30.7098581314087,6.852786701917646
