DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:05:42+00:00,DEN,DEN,19.35719563048924,12.9939815421431,0.0,5.5336579877025525,-2.4555864087518082,-10.82962829511906,6.553738544016955,-11.023526608107801,2.98423400051015,1.728198006604924,0.696090485010078,-1.202583381691866,6.298177966220278,-15.3243249492072,-30.18682426711776,-26.5147779655355,30.023176574707,9.313747386932372,1.0,324.466497276055,0.158032603561878,0.0,0.0,22.5118219760255,9.62665500640869,19.3076760759877,1.1875800814393151,44.6512867,-4.13478734898239,4.683362692594528,1835.358715057376,125.183492898941,73.6242383718491,-54.7407977283001,-63.5652613,-2.0,416.415191650391,-364.950103759766,443.340911865234,138.479995727539,99.9572813510895,67.1363115310669,-0.0014999735747579512,1.52097448546535,-2.13096416608721,-0.151797453831584,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-36.80352767839476,348.262466533029,21.770650291442898,6.612339095065472
2024-06-01 19:05:43+00:00,DEN,DEN,19.36328440262482,12.988095626625821,0.0,5.620755108583356,-2.465183208733818,-10.92171205173552,6.55359062773274,-11.0238203062421,2.9824438079286857,1.728197793161512,0.6729738164858754,-1.202313418464922,6.297357660500959,-16.964617588764735,-30.28499525907724,-29.1320166384968,29.0014102935791,9.334228134155273,1.0,324.411282026805,0.15751780718565,0.0,0.0,24.9040308460254,8.92220220565796,19.50817286397885,0.4125930941506407,44.6513086,0.999794979856827,4.742272011935713,1835.4176521301258,306.004464626312,-1.60112208686769,2.2407965734601,-63.5652478,-2.0,417.952087402344,-364.914703369141,449.020690917969,137.479995727539,99.9611675739288,67.1363115310669,1.2679787290793798,-4.62392238176957,-0.417992983011515,0.49919164515620185,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-40.0823497441756,347.020929387218,21.957746601104752,7.339747333526611
2024-06-01 19:05:44+00:00,DEN,DEN,19.35719733803652,13.158941880411021,0.0,6.0061848178812935,-1.665191731323032,-10.190121268980068,6.553443778665585,-11.0241140043764,2.9824438079286857,1.7242363047872442,1.1531445995133824,-1.2020434338936359,6.29735748974623,-18.41303330981844,-29.54731775324292,-27.3562296090149,30.8227821350098,9.537247066497802,1.0,324.354318249127,0.156974901258945,0.0,0.0,26.0651169011507,9.98839530944824,20.242659817697103,0.08999848969094817,44.6513298,-6.371955620578,4.801181238144638,1835.4078531265282,40.252897888422,-18.4415597468615,-136.626973748207,-63.5652339,-2.0,420.051910400391,-362.889404296875,447.019714355469,136.479995727539,99.9631106853485,67.1343803405762,-0.24899580017285744,4.36292676631822,0.718987920470179,0.4211929066273461,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-37.73633754164606,346.33960435713,21.741923618316648,6.75326717040118
2024-06-01 19:05:45+00:00,DEN,DEN,19.3592252212011,13.335725617641739,0.0,6.405235461176798,-1.2028447431493299,-9.19245739352166,6.554476417890725,-11.02264551370485,2.98351798324172,1.7235162107496542,1.658531987389325,-1.20231339712058,6.297084282179429,-17.75882378922682,-28.551683126986937,-30.698761288807464,30.596216583252,9.870008010864261,1.0,324.296288961938,0.156414011120796,0.0,0.0,29.4204934346963,10.3206364631653,20.74615233500645,0.7223878792492616,44.6513518,-9.53556648232592,4.722635447978972,1835.388207435608,202.9619961977,10.3212147951126,3.39676649309695,-63.5652178,-2.0,422.07470703125,-362.094299316406,445.001892089844,135.580001831055,99.9553442001343,67.1537101268768,0.555990716974414,-1.78297008329988,1.29297828865869,0.5881901323702826,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-40.19812896381542,345.495392975717,21.461916446685798,7.500963077545166
2024-06-01 19:05:46+00:00,DEN,DEN,19.367343584048538,13.34555443061212,0.0,6.337393070453082,-1.3773743471991822,-9.362026914196253,6.55329586238137,-11.01691754631215,2.9824438079286857,1.722795903268652,4.539560580896625,-1.20231339712058,6.29653752553637,-21.505555818816937,-28.72936947371644,-30.048726721346014,32.1860069274902,11.12416585922242,1.0,324.240909788148,0.155812110006809,0.0,0.0,28.7834212002417,11.7434938430786,20.79365117804205,1.5209744854653562,44.651375,-8.79275352800941,4.457543883472682,1835.2801322937019,22.0981314778328,-21.8866188079119,-60.8993507921696,-63.5651995,-2.0,424.3671875,-360.117706298828,442.392913818359,134.580001831055,99.9572813510895,67.1575725078583,-0.387993484835923,0.450992428336623,-0.727987868640434,-0.1583973428966053,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-40.90863734316925,344.745629450146,21.5972680091858,8.411235149090107
2024-06-01 19:05:47+00:00,DEN,DEN,19.36328440262482,13.3612775260815,0.0,6.308324126854964,-1.291065771658058,-9.153462819021687,6.553443778665585,-11.014567961237649,2.9831597825084315,1.7227958178912879,4.684556745796121,-1.202313418464922,6.296811074612627,-21.17406419877198,-28.516747050891798,-30.52349726866708,32.5349327087402,11.991591396331799,1.0,324.169493330186,0.155138500034809,0.0,0.0,22.9245703075694,12.1013863563538,20.001665130569698,0.7023882342538617,44.6514012,-4.11714582412989,4.320088960230352,1835.3194236755403,132.358059287071,48.321470618248,53.0556924641132,-63.56518,-2.0,426.569702148438,-357.576690673828,439.029998779297,133.580001831055,99.9592244625092,67.1556413173676,0.241995961010002,0.161997279476025,-0.386993502452751,-1.3641771517344212,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-43.44648155570884,343.632335936191,22.246395206451403,8.332156808035714
2024-06-01 19:05:48+00:00,DEN,DEN,19.36328440262482,13.3711065098066,0.0,6.304449531293548,-1.243118163849688,-9.305485242209055,6.55314815954057,-11.0154490556406,2.9828017952185597,1.7242364115089501,3.3323014864867098,-1.202313439809264,6.297357916633052,-18.706378664858363,-28.66876930332442,-30.3832755340635,33.6344203948975,12.00214101791384,1.0,324.084498456154,0.154450513422489,0.0,0.0,22.89055767305,12.1147004127502,18.1921951939506,0.230796128803252,44.6514289,-5.90522488892894,4.349543619900942,1835.3194236755382,139.802888035774,59.200331568718,25.410370901227,-63.5651627,-2.0,429.031097412109,-355.674987792969,420.744995117188,132.479995727539,99.9592244625092,67.1517729759216,0.05299910299371181,-0.115998049829465,0.704988220466621,-1.7973698723062381,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-43.34515023522036,342.414458565664,22.885087108612048,8.407471407376802
2024-06-01 19:05:49+00:00,DEN,DEN,19.365313993336677,13.382902075748499,0.0,6.298634905875752,-1.22969349106905,-9.116437217304693,6.553148159540569,-11.0164769991107,2.9831597825084337,1.7249566976456119,1.282907014644945,-1.201773470666692,6.296810818480533,-18.643055639553722,-28.48175086913194,-29.49958565924722,34.4314064025879,11.875652160644538,1.0,324.009093167718,0.153769111633301,0.0,0.0,21.8169578034562,11.7832325935364,16.9682159031742,0.6947883467974119,44.6514568,-5.48235507080875,4.231725074350833,1835.280156135562,189.530700445175,16.8129429221153,41.3060747087002,-63.5651463,-2.0,431.203094482422,-353.127288818359,425.424896240234,131.580001831055,99.9611675739288,67.1575725078583,0.4069932034770475,-0.671988748461086,0.557990596696899,-0.6087897908079685,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-41.42349358771022,341.429955098699,23.92394742965695,9.020162744522096
2024-06-01 19:05:50+00:00,DEN,DEN,19.3592252212011,13.3868331911253,0.0,6.275377087223482,-1.214350666381724,-9.35032253127979,6.5530002432563546,-11.0158896028421,2.983159611753704,1.727477592402216,1.19990052607457,-1.2025833816918658,6.295991025025404,-19.85305746045782,-28.70954655719776,-27.114329580312976,35.3649490356445,11.75828006744386,1.0,323.977373769212,0.153074218332768,0.0,0.0,19.9590643869427,12.0064258575439,17.02071359090855,0.7881868134434846,44.6514844,-3.64492319350131,4.251361545175313,1835.358715057376,77.2734954953194,-4.17248858138919,39.4520536065102,-63.5651309,-2.0,433.411590576172,-351.686706542969,422.454498291016,130.479995727539,99.9631106853485,67.1556413173676,-0.25399574543925196,0.769987075372813,-1.32597770730337,-0.008999848452161474,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-37.55190672462062,341.11221469851,24.70076150894165,9.549262578146804
2024-06-01 19:05:51+00:00,DEN,DEN,19.36125481191296,13.3809365180601,0.0,6.2482455267834425,-1.181748359204252,-9.167109536983373,6.5530002432563546,-11.016183300976401,2.9835175990435756,1.7274776991239222,0.1954293912716379,-1.2025834030362081,6.2968109892352615,-19.806137134445002,-28.528364519651063,-26.540640818337202,35.3483287811279,11.91799055099486,1.0,323.944206370602,0.15239020138979,0.0,0.0,21.7792466215012,11.8354313850403,16.9712152099935,0.22919615298811236,44.6515125,-5.23832607214254,4.2022706009447575,1835.358738899232,148.937046527863,-11.8188140913844,-0.513338192831725,-63.5651159,-2.0,435.829803466797,-348.970397949219,419.606292724609,129.479995727539,99.9572813510895,67.1537101268768,0.553490702653051,-0.111998120296777,1.06698216334007,0.1679971671049518,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-36.97722553615843,340.957469932674,24.78784704208375,10.1270293056965
2024-06-01 19:05:52+00:00,DEN,DEN,19.36328440262482,13.42616739678174,0.0,6.2947574928613,-1.1606516337497141,-9.299639454053171,6.5519665368141595,-11.0147148103048,2.98423400051015,1.728558000262866,0.9855562899333854,-1.202313418464922,6.296810989235264,-20.75140321368566,-28.66292368592326,-26.17957379616714,36.4463333129883,11.832902126312241,1.0,323.909918820969,0.151702710986137,0.0,0.0,22.6938396872172,12.1976351737976,17.778701518013598,0.6723887307421849,44.65154,-5.3228543588765,4.320088960230352,1835.496306419374,141.643777489662,-25.8184093981981,-83.8444754481316,-63.5650999,-2.0,438.607513427734,-347.375,416.027801513672,128.479995727539,99.9553442001343,67.1769022941589,0.0609989753993023,0.794986634952117,-0.225996205359898,1.0207828491714657,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-35.435939391450596,341.112242019266,25.1809481620789,9.820979290008536
2024-06-01 19:05:53+00:00,DEN,DEN,19.36734358404854,13.390764306502097,0.0,6.385849932897104,-1.133801199627042,-9.159321072272805,6.5530002432563546,-11.01383371590185,2.9828019659732896,1.7224358669220279,4.484921628857455,-1.202313418464922,6.297357489746227,-20.727751976137178,-28.526664485566663,-25.05354163790022,36.8307415008545,12.265782337188721,1.0,323.877598365816,0.150988814234734,0.0,0.0,23.2333119335269,12.3447884559631,18.315193240524252,0.2601956305453287,44.6515681,-5.66289319227147,4.231724981218578,1835.3390693664558,204.534918069839,-0.94285182422027,17.6940876990557,-63.5650828,-2.0,440.820404052734,-344.655792236328,413.165100097656,127.480003356934,99.9572813510895,67.1942949295044,0.5344910373727795,0.0459992263115066,-0.218996315337479,-0.010199804300100413,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-34.24331118122874,341.548745748743,25.5929440498352,10.49152347564696
2024-06-01 19:05:54+00:00,DEN,DEN,19.35516774732466,13.388798748813699,0.0,6.409110398247674,-1.022570245644238,-9.172954983629797,6.55240921844974,-11.0128057724318,2.9824439359947332,1.72963849350088,3.59707921246925,-1.201773470666692,6.297084367556794,-19.43497338513438,-28.52812273095442,-23.852267774226977,36.7613250732422,12.06827064514162,1.0,323.839677155544,0.150287416577339,0.0,0.0,18.9871301755971,11.9601399421692,16.795717768138253,-0.05339910628564596,44.6515965,-3.2777723510828,4.09427033737302,1835.38818359375,188.279256224632,43.7940768897533,-15.2738466858864,-63.5650661,-2.0,443.256988525391,-342.089294433594,409.888610839844,126.480003356934,99.9650478363037,67.1942949295044,0.548490817417616,-0.10899817314726,0.10899817314726,-2.032965828503308,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-32.92581003750616,341.957136419597,25.8735855102539,10.263364048004119
2024-06-01 19:05:55+00:00,DEN,DEN,19.35719563048924,13.42222501159282,0.0,6.414925621307022,-1.0244893580462784,-9.30158964381594,6.5519665368141595,-11.0150085084391,2.983159995951846,1.7281979852605822,1.1862403078171049,-1.202313439809264,6.297630953445124,-17.96061831316026,-28.658785957324078,-23.058020934139343,36.4874839782715,11.587623252868678,1.0,323.792002435138,0.14963201880455,0.0,0.0,20.3464880845914,11.3997762680054,15.75423600934275,0.11099814291618441,44.6516245,-5.23360427699194,4.123724810779096,1835.388207435608,156.577214598656,35.4205183684826,-70.9147825837135,-63.5650517,-2.0,445.397003173828,-340.15478515625,399.705108642578,125.480003356934,99.9572813510895,67.1942949295044,0.449992472633877,-0.781986917331732,-0.239995985404735,-0.235196045953125,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-31.085096595812,342.334299465565,25.86832065582275,9.99462894712175
2024-06-01 19:05:56+00:00,DEN,DEN,19.3592252212011,13.404524917868178,0.0,6.411048635179394,-1.2872289982691663,-9.120331791169438,6.5527056913484,-11.01823918791655,2.982085906016178,1.7245968107093739,1.257690329755225,-1.2023134611536062,6.296810818480536,-18.524802183887083,-28.47955701237054,-21.1694900210848,36.2623432159424,11.19570470809936,1.0,323.748671715043,0.148987618088722,0.0,0.0,19.6851362351847,11.1986886978149,16.33572587187905,-0.03459941980622644,44.6516514,-3.78935522746405,4.162997659295799,1835.407876968382,196.781396865845,41.2867590785027,102.229714393616,-63.5650378,-2.0,446.993286132812,-338.695495605469,397.024597167969,124.580001831055,99.9631106853485,67.1904265880585,0.2179963596347333,1.4219761228096,0.503991548005602,0.6085898013349468,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-28.58396499157064,343.097149633585,25.82809438705445,10.128364706039433
2024-06-01 19:05:57+00:00,DEN,DEN,19.35719563048924,13.40649184159442,0.0,6.414925621307022,-1.277639647462224,-9.319127862057238,6.551819474303596,-11.01867973511805,2.982085820638814,1.7188346069934561,1.3343911663395,-1.2025834030362081,6.296811074612629,-17.05044574587512,-28.67632383405592,-20.91120368554512,35.7533088684082,10.787924308776859,1.0,323.704412089222,0.148358599841595,0.0,0.0,20.0655624040288,10.7693078041077,16.46122376768885,0.17359709779918517,44.6516775,-4.39019288148491,4.113906621932983,1835.30960083008,156.648099422455,36.8457101285458,-8.97904671728611,-63.5650243,-2.0,449.046600341797,-336.56298828125,394.027709960938,123.580001831055,99.9592244625092,67.1904265880585,0.23799601396828357,-0.726987832896409,-0.515991336603668,-0.07459875248571064,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-27.619532718499983,343.928383655576,25.6943907737732,9.786253384982837
