DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 19:05:41+00:00,GBR,GBR,-0.10790105666954938,0.005417140966559636,0.0,-0.1492160745482274,-0.04621369558546634,0.08468099482276485,6.325218983965135,-10.8429342720185,2.999629161521992,3.2403893170288045,-8.976678142639985,0.09166010612906764,-0.0886806882336795,-2.0188897477749257,0.19258205282633598,0.6757692661708161,25.9362144470215,4.285319595336913,1.0,330.866794339707,0.146078400313854,0.0,0.0,22.0668146610317,4.46531581878662,13.33327631180535,0.06239895440430228,44.650368,0.99998313022412,0.0,1843.2266712188716,121.436513960361,-51.4300130307674,-45.6247068941593,-63.5640277,-2.0,402.488800048828,-275.911407470703,529.644470214844,140.389999389648,47.1457093954086,88.2664918899536,0.291995096010114,0.813986300232389,0.925984433869378,1.9507672552622182,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,0.6133521854182927,322.191115376714,21.5258328437805,4.285293502807614
2024-06-01 19:05:42+00:00,GBR,GBR,-0.1117361011668058,-0.00226267087560781,0.0,-0.05091974461538329,-0.057699342360770435,0.09042937674376147,6.32566059838366,-10.84323010458695,2.999987917208148,3.3187277448274424,-9.405890218291345,0.0922039786180284,-0.05401244226537323,-3.745392971003354,0.20216548057861017,-1.842546386990972,25.1776908874512,3.9186660861969025,1.0,330.872176528773,0.146707217395306,0.0,0.0,24.4821864100544,4.1435528755188,15.23074469814355,-0.21199645199548717,44.6503777,0.99998313022412,0.0,1843.1676864624,160.72741150856,6.97891181334853,-24.2072846740484,-63.5640219,-2.0,402.338806152344,-277.574890136719,528.415283203125,139.490005493164,47.1495866775513,88.2587492465973,0.5859901567865731,0.179996989053551,-0.91298466288814,2.351960614277716,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-2.37456049361384,330.718934404555,20.9596884727478,3.9151780435017165
2024-06-01 19:05:43+00:00,GBR,GBR,-0.10790105666954938,0.003495965750669402,0.0,-0.010444655909674732,-0.07876121917630456,0.07509895045060176,6.32521919740854,-10.8427869960645,3.000346502139572,3.269630594837414,-14.278523266516348,0.7839378328020982,0.6696867132426128,-5.050378988355016,0.18300000712015121,-2.684287907967648,24.7541988372803,3.745397357940674,1.0,330.862095169558,0.146204906702042,0.0,0.0,29.7273396831592,3.85290741920471,17.80920172775225,-0.07299877700407664,44.6503863,0.99998313022412,0.0,1843.128323554992,115.504652261734,-39.7080294787884,-65.7607018947601,-63.5640155,-2.0,400.964508056641,-276.811889648438,550.437622070312,138.490005493164,47.1457093954086,88.2684290409088,0.09399842739451755,-0.450992428336623,0.490991777024363,2.489158239937624,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-3.341074245489704,338.047372214142,21.0063932418823,3.7335842227935823
2024-06-01 19:05:44+00:00,GBR,GBR,-0.1155711456640622,0.0015768858653948102,0.0,-0.014300429764257817,-0.08259054339013108,0.0808473337056197,6.3255137493164995,-10.84249201726975,3.000705087070996,3.29634534298336,-12.38147963256715,1.711143942054072,1.61737515642502,-5.324269574072529,0.1964184820377246,-5.114961159033157,24.4024286270142,3.6731853389739983,1.0,330.834801733635,0.145697405934334,0.0,0.0,29.55723382188,3.74252529144287,20.2296602601593,-0.2591956503299409,44.6503945,0.99998313022412,0.0,1843.1873083114638,159.724518656731,78.4304514527321,-13.0127752199769,-63.5640088,-2.0,400.855712890625,-277.295593261719,538.287414550781,137.490005493164,47.1534639596939,75.8903682231903,0.16799719712043157,0.104998236944465,-0.623989540707969,2.7783533585944276,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-6.200828133753734,344.44037463576,20.6646188735962,3.638030426125777
2024-06-01 19:05:45+00:00,GBR,GBR,-0.1117361011668058,0.003498060956220532,0.0,-0.010444655909674732,-0.10365069398207409,0.07126528666541392,6.32521813019149,-10.84308240174615,3.000705087070996,3.285515224280656,-11.98431437761465,2.228040620232222,2.115730581737914,-6.57775827027114,0.1830013891662412,-6.629781174480824,24.5917179107666,3.980854625701904,1.0,330.808109354358,0.145224103331566,0.0,0.0,43.1080866634697,3.87553882598877,23.265110732981547,0.3871935096015556,44.6504022,0.999983023502414,0.0,1843.128299713136,85.6803059577942,284.595966339111,-72.2847655415535,-63.5639997,-2.0,398.573608398438,-275.740692138672,537.677612304688,136.490005493164,47.141832113266,68.4925675392151,-0.17649703737223527,-0.192996773375002,0.831986036490341,3.1097478618871497,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-8.087529666016424,349.686069201357,20.81803436279295,3.929064903259276
2024-06-01 19:05:46+00:00,GBR,GBR,-0.1155711416619982,-0.004182449079356456,0.0,-0.016227612661796557,-0.13428186059190922,0.06551760777365415,6.325512682099445,-10.842197038475,3.000705087070996,3.310424796117644,-9.455798837443474,2.120365163910546,2.12141837908056,-9.08282824696527,0.1810887467676098,-10.0683316536254,24.3854032516479,4.297459573745728,1.0,330.771800068731,0.144694608449936,0.0,0.0,44.5995131102554,4.06284198760986,26.865050727495998,0.3599939727710166,44.6504098,0.999983236945826,0.0,1843.1873321533199,220.030635595322,13.4773356840014,33.151600509882,-63.5639889,-2.0,397.539001464844,-275.509704589844,548.356872558594,135.389999389648,47.1534639596939,68.4848248958588,0.07549872329035251,-0.73198774481227,-0.3329944004006,3.765536735658286,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-12.427701486360021,354.144816691541,20.17544832229615,4.096733558177949
2024-06-01 19:05:47+00:00,GBR,GBR,-0.11365362208141261,-0.008022005736982743,0.0,-0.018154795559335298,-0.15916962118027939,0.0597664097336462,6.3249244320571805,-10.841458524271001,3.000705087070996,3.35338442349686,-2.716066665085945,2.110304508706526,2.1206059280787897,-9.589792720184484,0.1734200371511442,-12.84492905596158,24.7737321853638,5.018752527236939,1.0,330.726584216425,0.144099815189838,0.0,0.0,51.3972213156701,4.86842007637024,30.142995967742152,0.2449958893164676,44.6504177,0.99998313022412,0.0,1843.0889606475841,50.9027950465679,13.1115121766925,-144.528046250343,-63.563975,-2.0,395.941589355469,-274.313507080078,535.948303222656,134.389999389648,47.1631556749344,69.7139203548431,0.04799918107269101,0.984983607919949,-0.230996117275759,2.7001546935416822,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-16.269404052019304,357.698099663835,20.116052627563448,4.762983841054577
2024-06-01 19:05:48+00:00,GBR,GBR,-0.1117361038348486,-0.006102227449857766,0.0,-0.01815409167549107,-0.17257233596995142,0.04635633448132852,6.32580830122446,-10.8420493356342,2.999987917208148,3.3624094939566582,5.746819568584825,2.110304423329164,2.12114756207997,-10.134140867787924,0.1580924416512306,-14.13427428162338,25.1497495651245,5.615956707000734,1.0,330.677707382724,0.143492402136326,0.0,0.0,54.3524221883866,5.30827317237854,32.564953726672,0.595590019681538,44.650426,0.99998313022412,0.0,1843.1873321533203,88.0241170525551,-15.3455687686801,-24.6905423700809,-63.5639588,-2.0,394.967987060547,-275.524810791016,538.311584472656,133.389999389648,47.1786618232727,78.9698839187622,-0.21999631689720794,-1.20697969698417,0.677988696120972,1.4215760978398218,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-18.312215278046104,0.468568319340064,20.099077892303498,5.199715606982892
2024-06-01 19:05:49+00:00,GBR,GBR,-0.1117361011668058,-0.006102227449857766,0.0,-0.016227612661796557,-0.06344391431687064,0.042524079422657,6.324776515772966,-10.842197038475,2.9999877464534164,3.3656585722561516,7.8455966816517595,2.109760569516502,2.12114756207997,-10.012453876025537,0.15426018525853757,-14.7642458514168,25.9978116989136,5.96939872741699,1.0,330.622792661798,0.142807902395725,0.0,0.0,54.6166002451044,6.07572612762451,33.617436358899454,0.06299894283368944,44.6504351,0.99998313022412,0.0,1843.128299713136,90.6137898564339,-31.830433756113,-41.0043559968472,-63.5639408,-2.0,393.611694335938,-270.698394775391,533.60888671875,132.389999389648,47.1883535385132,82.7094316482544,0.373493726939713,1.90396816510712,-0.950984100170389,0.8577856139926954,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-19.31750710876958,2.77958496976783,20.33292360305785,5.566915249824522
2024-06-01 19:05:50+00:00,GBR,GBR,-0.1117361011668058,-0.008022005736982744,0.0,-0.010444655909674732,-0.053868852212308284,0.05210401137205632,6.324776515772966,-10.841901205906549,3.000346502139572,3.351578991055816,7.292926375431476,2.110032453734152,2.12114756207997,-7.266299480593735,0.1638401152069048,-13.049084947045818,26.8265859603882,6.173046112060547,1.0,330.56681243136,0.142087997496128,0.0,0.0,52.5523087571568,6.06090230941772,34.159927548822296,0.13939766961220604,44.6504449,0.99998313022412,0.0,1843.157815933228,139.939278364182,25.1306481659412,14.4642805680633,-63.5639233,-2.0,392.776092529297,-268.488006591797,532.214294433594,131.389999389648,47.186416387558,82.7171742916107,0.02549957411626355,-0.686988537569522,0.186996865735756,-0.34439422091310423,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-17.008933905156518,4.70749145381196,21.459732055664098,5.8360304117202775
2024-06-01 19:05:51+00:00,GBR,GBR,-0.11365362208141258,-0.008022005736982743,0.0,-0.016227612661796557,-0.0711031483798841,0.042524079422657,6.32477758299002,-10.8411631185894,2.999629161521992,3.4486898522787777,2.449187161829745,2.10948859992149,2.1214183790805596,-8.087208647125436,0.1561777048391232,-12.722445493387239,28.6449794769287,6.4053336524963385,1.0,330.493401558161,0.141475313901901,0.0,0.0,49.4346006086128,6.24347105026245,34.034931671916496,0.38239357281798825,44.6504554,0.99998313022412,0.0,1843.128323554992,155.5036008358,0.090745001216419,-34.858662635088,-63.5639058,-2.0,391.668914794922,-266.430786132812,530.622009277344,130.389999389648,47.1844762563705,82.7074944972992,0.11899801615553844,-0.409993123946137,-0.441992560207647,0.0885985271944624,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-16.514281018670978,6.72600616016843,22.8184232711792,6.140099811553954
2024-06-01 19:05:52+00:00,GBR,GBR,-0.1136536247494554,-0.008022005736982743,0.0,-0.012372543003718938,-0.09982252236266985,0.02144176339943376,6.3253660464757,-10.84175350306575,2.999629161521992,3.515475868869982,2.411887712215715,2.10976048413914,2.1206059280787897,-9.60199963426913,0.1350953868148678,-13.590555023687761,29.9835777282715,6.864631776809692,1.0,330.389090909156,0.140915805101395,0.0,0.0,47.8500547777778,6.74610157012939,34.1039285353647,0.6919884067967004,44.6504669,0.99998313022412,0.0,1843.06926727295,143.048778176308,0.758196110837162,-56.8546168506146,-63.5638878,-2.0,390.514312744141,-263.610900878906,529.247985839844,129.389999389648,47.1806019544601,82.7210426330566,0.21899632867769248,0.769987075372813,0.783986828737223,0.5145913666033117,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-17.778411405728583,8.41057200054864,23.59118013381955,6.527405558313639
2024-06-01 19:05:53+00:00,GBR,GBR,-0.1155711456640622,-0.004182449162732788,0.0,-0.014299021850660783,-0.14768399374828456,-0.14528219628820352,6.3249244320571805,-10.8405723072262,2.9999877464534164,3.534609320480622,6.801197364863574,2.110576392924176,2.12114756207997,-10.384762023531575,-0.029711053417248556,-16.95529779564226,30.9263111114502,7.692183723449706,1.0,330.280490901353,0.140355008840561,0.0,0.0,47.722285844069,7.32297992706299,34.2174257888028,0.8075864663409396,44.6504795,0.99998313022412,0.0,1843.0889606475837,145.872265100479,15.1132149621844,2.36853561364114,-63.5638685,-2.0,389.006896972656,-262.060607910156,528.065979003906,128.490005493164,47.2135543823242,82.7481389045715,-0.2394959842079885,-0.781986917331732,0.448992463570279,-1.249979033509081,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-22.511461000527895,9.61830739393145,24.32683925628665,7.133334016799926
2024-06-01 19:05:54+00:00,GBR,GBR,-0.109818580252199,-0.006102227366481435,0.0,-0.02008268248662684,-0.1074783346609918,-0.03605062723103316,6.32580744745081,-10.8399819227498,2.999987746453416,3.5255842500208283,9.0712399772647,2.110032453734152,2.1208767450793795,-12.1166060064598,0.07376795602271395,-21.098527429193503,32.5026123046875,8.536750659942626,1.0,330.159596553044,0.139767202734947,0.0,0.0,44.7256564589418,8.29935808181763,32.4629568042489,0.558590618143314,44.6504942,0.99998313022412,0.0,1843.059444427492,8.69931001216173,22.5116685032845,-56.6854774951935,-63.5638478,-2.0,387.701812744141,-259.113586425781,514.932495117188,127.48999786377,47.1999853849411,82.7578186988831,-0.012999777651344996,0.643989188371412,-0.904984803822763,-2.266761944476716,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-28.5410936016978,9.77307094278748,24.867557144165048,7.424721773047196
2024-06-01 19:05:55+00:00,GBR,GBR,-0.121323712409947,-0.008022005736982743,0.0,-0.012372542836966276,-0.04429728390958892,0.09042867238050335,6.32566059838366,-10.83939196516025,2.998553235972988,3.507172962848872,9.05390453026438,2.1089448314861903,2.12168919608115,-10.698324909269479,0.211752387458493,-22.08763171158406,32.0819458007812,9.002696800231934,1.0,330.031107034378,0.139204703271389,0.0,0.0,41.5738724966286,8.81290197372436,30.1384948730791,0.7755869660464063,44.650511,0.99998313022412,0.0,1843.0201292037957,88.0167931318283,39.70717638731,18.3406714349985,-63.563827,-2.0,386.637786865234,-255.703002929688,512.587097167969,126.48999786377,47.2154915332794,82.7733039855957,-0.012499789794812147,-0.72398783238604,0.524991178052217,-2.5777568071527246,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-30.62453010988886,8.68466407684667,23.972233200073248,7.3922073756947215
2024-06-01 19:05:56+00:00,GBR,GBR,-0.109818580252199,-0.008022005736982743,0.0,-0.018154795559335298,-0.059615169735308685,0.09042867238050335,6.325807447450815,-10.8398346467958,2.999629332276724,3.5039237991720142,8.742895281502435,2.109760569516502,2.1208767450793795,-10.66971512513832,0.2002472566347664,-21.813434450372817,31.114644241333,9.146377544403077,1.0,329.888000910888,0.138637509942055,0.0,0.0,36.9414537864183,9.25962324142456,27.217543130182,0.6489891323037849,44.6505293,0.99998313022412,0.0,1843.01028251648,142.946317791939,4.97303064912558,-16.4540950208902,-63.5638071,-2.0,385.1123046875,-252.661804199219,498.920593261719,125.389999389648,47.2193688154221,82.784914970398,0.220496315592664,0.545990861459686,-0.176997028563821,-3.0357490374663576,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-30.991529834371967,7.17394405320303,22.48299694061275,7.639515709877011
2024-06-01 19:05:57+00:00,GBR,GBR,-0.109818580252199,-0.002262670792231478,0.0,-0.02008268248662684,-0.06918848493894955,0.08659641865585313,6.324924432057175,-10.8404246043854,2.998553235972988,3.5945364184186217,5.32863824844303,2.1094887706762178,2.1206059280787897,-9.626412950174235,0.1964150029101162,-21.20352041409602,29.6346622467041,9.05084987640381,1.0,329.75038625949,0.138131698966026,0.0,0.0,33.247410860614,9.22903060913086,24.4300899959337,0.16699719339291824,44.6505487,0.999983236945826,0.0,1843.088936805728,80.1556929945946,41.8534353375435,-42.6525250077248,-63.5637893,-2.0,384.165588378906,-250.258407592773,473.900512695312,124.48999786377,47.2271233797073,82.7829837799072,0.04449925607180175,0.257995668301834,-0.43899261305813,-2.0265660693170537,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060101.0,-30.470535298823897,5.41426662252019,21.30797567367555,7.7324338531494154
