DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:43:21+00:00,FL1,32.27312177047134,-64.85109659470615,78.49641407513656,27.068400000000004
2026-05-09 17:43:22+00:00,FL1,32.27312207221986,-64.85109335929157,78.18988616595966,26.768880000000003
2026-05-09 17:43:23+00:00,FL1,32.27312208898366,-64.8510920852423,77.98773155919065,26.504640000000002
2026-05-09 17:43:24+00:00,FL1,32.27312351390718,-64.85108834691346,77.89214758751184,26.218079999999997
2026-05-09 17:43:25+00:00,FL1,32.27312416769562,-64.85108814574777,77.94488357188636,26.07408
2026-05-09 17:43:26+00:00,FL1,32.27312570996584,-64.85108531266451,78.14484084597306,26.269920000000003
2026-05-09 17:43:27+00:00,FL1,32.27312681637706,-64.85108613409102,78.50410473952454,26.45064
2026-05-09 17:43:28+00:00,FL1,32.27312753722072,-64.85108492709696,78.95565660573139,26.83728
2026-05-09 17:43:29+00:00,FL1,32.273128811270006,-64.85108665376897,79.45225379192478,27.307440000000003
2026-05-09 17:43:30+00:00,FL1,32.27312918007374,-64.85108791105448,80.01147495956297,27.85536
2026-05-09 17:43:31+00:00,FL1,32.273129967972636,-64.85109253786503,80.57289345988342,28.218239999999998
2026-05-09 17:43:32+00:00,FL1,32.27313073910774,-64.85109677910805,81.13541062654498,28.44792
2026-05-09 17:43:33+00:00,FL1,32.27313145995138,-64.85110056772828,81.6089358195746,28.446479999999998
2026-05-09 17:43:34+00:00,FL1,32.27313213050364,-64.85110335052015,82.08355967894529,28.72224
2026-05-09 17:43:35+00:00,FL1,32.27313214726744,-64.85109781846404,82.53071687978759,28.93752
2026-05-09 17:43:36+00:00,FL1,32.27312530763449,-64.8510876428336,83.08993804742576,28.944
2026-05-09 17:43:37+00:00,FL1,32.27311392500995,-64.85107453353704,84.0644550920133,28.9476
2026-05-09 17:43:38+00:00,FL1,32.273100983351455,-64.8510588426143,84.77748954741051,28.967040000000004
2026-05-09 17:43:39+00:00,FL1,32.2730883434415,-64.85104181058703,85.05215613269445,28.96488
2026-05-09 17:43:40+00:00,FL1,32.2730759382248,-64.85102405771616,85.02029480880152,28.92312
2026-05-09 17:43:41+00:00,FL1,32.27306546084584,-64.8510063551366,84.86867885372479,28.8936
2026-05-09 17:43:42+00:00,FL1,32.27305332385002,-64.85098729468882,84.72365489669484,28.864800000000002
2026-05-09 17:43:43+00:00,FL1,32.27304127067328,-64.8509671445936,84.48744163335061,28.85976
2026-05-09 17:43:44+00:00,FL1,32.27303059212862,-64.85094721242785,84.17322305978576,29.121119999999998
2026-05-09 17:43:45+00:00,FL1,32.27301919274034,-64.85092781670392,83.7733085116123,30.22056
2026-05-09 17:43:46+00:00,FL1,32.27300863154232,-64.85090808570388,83.37998596148563,30.37032
2026-05-09 17:43:47+00:00,FL1,32.272997282445395,-64.85088820382951,83.00424207281716,30.6972
2026-05-09 17:43:48+00:00,FL1,32.272985849529526,-64.85086879134178,82.67574083681752,31.087440000000004
2026-05-09 17:43:49+00:00,FL1,32.27297453396022,-64.85084976442158,82.45930356761374,31.17096
2026-05-09 17:43:50+00:00,FL1,32.27296300046148,-64.85083199478687,82.30439161351362,32.138639999999995
2026-05-09 17:43:51+00:00,FL1,32.2729525398463,-64.85081288404764,82.10443433942685,32.12568
2026-05-09 17:43:52+00:00,FL1,32.27294058725236,-64.85079462826255,81.93523972289194,31.86576
2026-05-09 17:43:53+00:00,FL1,32.2729306127876,-64.85077511519191,81.9132663960692,31.217039999999997
2026-05-09 17:43:54+00:00,FL1,32.27292095683514,-64.85075504891574,82.20001831110568,30.335760000000004
2026-05-09 17:43:55+00:00,FL1,32.2729110494256,-64.85073494911194,82.52302621539965,29.67768
2026-05-09 17:43:56+00:00,FL1,32.2729012761265,-64.8507136758417,82.82076479384747,29.434320000000003
2026-05-09 17:43:57+00:00,FL1,32.27289242483676,-64.85069216787818,83.2382580034791,29.409119999999994
2026-05-09 17:43:58+00:00,FL1,32.27288240008058,-64.8506708946079,83.8315378276925,29.24424
2026-05-09 17:43:59+00:00,FL1,32.27287212386726,-64.85065099596976,84.42371898556476,29.185920000000003
2026-05-09 17:44:00+00:00,FL1,32.27286233380438,-64.85063077881932,84.99502548295543,29.2212
2026-05-09 17:44:01+00:00,FL1,32.272851236164584,-64.85060967318715,85.45646534623248,29.237759999999998
2026-05-09 17:44:02+00:00,FL1,32.27283980324864,-64.85058982484043,85.70366527298805,29.1852
2026-05-09 17:44:03+00:00,FL1,32.27282944321632,-64.85056985914709,85.75090792565692,28.918799999999997
2026-05-09 17:44:04+00:00,FL1,32.272818764671705,-64.85055017843844,85.79705191198461,28.679039999999997
2026-05-09 17:44:05+00:00,FL1,32.2728066612035,-64.85052969306709,85.88824121829887,28.396799999999995
2026-05-09 17:44:06+00:00,FL1,32.272794524207725,-64.85050935856998,85.96734519486067,29.06424
2026-05-09 17:44:07+00:00,FL1,32.2727833762765,-64.85049051605168,86.13763847773677,29.594160000000006
2026-05-09 17:44:08+00:00,FL1,32.272771826013916,-64.85047195851804,86.44856105227822,29.767680000000002
2026-05-09 17:44:09+00:00,FL1,32.272759689018145,-64.85045241191985,86.85946226386305,30.112560000000002
2026-05-09 17:44:10+00:00,FL1,32.272746562957764,-64.85043284855782,87.17587817011015,30.090959999999995
2026-05-09 17:44:11+00:00,FL1,32.27273357100786,-64.85041353665292,87.3088167973876,29.73096
2026-05-09 17:44:12+00:00,FL1,32.27272203750906,-64.85039519704878,87.53514206366161,29.044079999999997
2026-05-09 17:44:13+00:00,FL1,32.27271058782934,-64.85037704184654,87.75926999725333,28.597680000000004
2026-05-09 17:44:14+00:00,FL1,32.27269870229068,-64.8503574114293,87.93066194647054,28.601999999999997
2026-05-09 17:44:15+00:00,FL1,32.272686129435904,-64.85033623874185,88.00537125766779,28.563119999999998
2026-05-09 17:44:16+00:00,FL1,32.272674260660985,-64.85031468048689,87.99108859523304,28.3428
2026-05-09 17:44:17+00:00,FL1,32.27266336418688,-64.85029446333647,87.91528061769465,28.209600000000002
2026-05-09 17:44:18+00:00,FL1,32.2726528365165,-64.85027476586399,87.86254463332008,28.03032
2026-05-09 17:44:19+00:00,FL1,32.27264178916813,-64.85025449842213,87.82958464308601,28.152000000000005
2026-05-09 17:44:20+00:00,FL1,32.272630490362666,-64.85023394599558,87.79332865382854,28.71144
2026-05-09 17:44:21+00:00,FL1,32.27261887304486,-64.85021391324699,87.6450086977752,29.118240000000004
2026-05-09 17:44:22+00:00,FL1,32.27260749042036,-64.85019445046781,87.52635273293255,29.23848
2026-05-09 17:44:23+00:00,FL1,32.2725947331637,-64.85017611086371,87.41428876613668,29.56608
2026-05-09 17:44:24+00:00,FL1,32.27258200943468,-64.85015681572258,87.23630481887264,29.927519999999998
2026-05-09 17:44:25+00:00,FL1,32.27256926894188,-64.85013825818895,87.08798486281927,30.1644
2026-05-09 17:44:26+00:00,FL1,32.27255800366402,-64.8501206226647,86.95175023651845,30.49056
2026-05-09 17:44:27+00:00,FL1,32.27254569903014,-64.8501024842262,86.78585161900692,30.54384
2026-05-09 17:44:28+00:00,FL1,32.27253208681938,-64.85008345730604,86.42329172643208,30.66192
2026-05-09 17:44:29+00:00,FL1,32.27252097241582,-64.85006419569254,85.91460921048615,30.77208
2026-05-09 17:44:30+00:00,FL1,32.272511349990985,-64.85004498437046,85.46195867793816,30.98592
2026-05-09 17:44:31+00:00,FL1,32.272500822320595,-64.85002609156072,85.07193212683494,31.404239999999998
2026-05-09 17:44:32+00:00,FL1,32.272490646690116,-64.85000706464055,84.80825220496232,31.29552
2026-05-09 17:44:33+00:00,FL1,32.272480621933944,-64.84998800419272,84.69838557084867,31.41576
2026-05-09 17:44:34+00:00,FL1,32.27247006073594,-64.84996855817734,84.70717490157779,31.647600000000004
2026-05-09 17:44:35+00:00,FL1,32.27245872840284,-64.84994953125712,84.80605487228001,31.72176
2026-05-09 17:44:36+00:00,FL1,32.2724472284317,-64.84993030317128,84.85439619129001,31.561199999999996
2026-05-09 17:44:37+00:00,FL1,32.272436533123255,-64.84991196356711,84.96206549272135,31.11408
2026-05-09 17:44:38+00:00,FL1,32.27242573723198,-64.84989382512867,85.12027344584489,30.648239999999998
2026-05-09 17:44:39+00:00,FL1,32.27241480723022,-64.84987496584654,85.25101474044008,30.47976
2026-05-09 17:44:40+00:00,FL1,32.27240345813332,-64.84985530190173,85.39054536576434,30.288239999999995
2026-05-09 17:44:41+00:00,FL1,32.272391857579365,-64.84983671084045,85.48612933744315,30.30048
2026-05-09 17:44:42+00:00,FL1,32.27238189987838,-64.84981699660419,85.54765465254677,30.1356
2026-05-09 17:44:43+00:00,FL1,32.2723716571927,-64.84979589097202,85.69048127689446,29.88216
2026-05-09 17:44:44+00:00,FL1,32.272360425442464,-64.84977540560067,85.90362254707479,29.339280000000002
2026-05-09 17:44:45+00:00,FL1,32.27234981395304,-64.84975606016815,86.11896114993746,29.323440000000005
2026-05-09 17:44:46+00:00,FL1,32.272339655086405,-64.84973807260396,86.49470503860591,29.22696
2026-05-09 17:44:47+00:00,FL1,32.27232884243132,-64.8497189953923,87.08798486281928,29.07504
2026-05-09 17:44:48+00:00,FL1,32.272315531969085,-64.84970032051207,87.66917935728017,29.15496
2026-05-09 17:44:49+00:00,FL1,32.272303227335236,-64.84968099184334,87.97350993377482,29.13264
2026-05-09 17:44:50+00:00,FL1,32.272291643545046,-64.84966173022985,88.21521652882475,28.983600000000003
2026-05-09 17:44:51+00:00,FL1,32.2722791712731,-64.84964211657642,88.40748313852355,28.835999999999995
2026-05-09 17:44:52+00:00,FL1,32.2722669839859,-64.84962313994768,88.41627246925262,28.85976
2026-05-09 17:44:53+00:00,FL1,32.27225647307934,-64.84960480034353,88.34925382244332,28.847519999999996
2026-05-09 17:44:54+00:00,FL1,32.27224530838428,-64.84958634339272,88.25037385174109,29.242079999999998
2026-05-09 17:44:55+00:00,FL1,32.272235115990036,-64.84956595860424,88.09875789666432,29.458080000000002
2026-05-09 17:44:56+00:00,FL1,32.27222378365696,-64.84954575821759,88.03503524887844,29.79504
2026-05-09 17:44:57+00:00,FL1,32.27221355773508,-64.84952513873573,87.98229926450391,30.131280000000004
2026-05-09 17:44:58+00:00,FL1,32.27220405265686,-64.8495064806193,88.0581072420423,30.492
2026-05-09 17:44:59+00:00,FL1,32.27219397760926,-64.84948835894468,88.21961119418927,30.576240000000002
2026-05-09 17:45:00+00:00,FL1,32.272183198481805,-64.84946887940168,88.36243781853696,30.418560000000003
2026-05-09 17:45:01+00:00,FL1,32.27217216789722,-64.84944980219005,88.56678975798823,30.095280000000002
2026-05-09 17:45:02+00:00,FL1,32.27216024883088,-64.84943121112882,88.87551499984741,30.07656
2026-05-09 17:45:03+00:00,FL1,32.27214955352246,-64.84941166453062,89.1941282387768,29.93904
2026-05-09 17:45:04+00:00,FL1,32.27213879115878,-64.84939347580072,89.65117343668938,29.534399999999998
2026-05-09 17:45:05+00:00,FL1,32.2721279785037,-64.8493756558746,90.21698660237432,29.213280000000005
2026-05-09 17:45:06+00:00,FL1,32.27211711555722,-64.84935833886263,90.87069307535019,28.94472
2026-05-09 17:45:07+00:00,FL1,32.27210635319354,-64.84933979809287,91.54527420880763,28.632240000000003
2026-05-09 17:45:08+00:00,FL1,32.27209508791566,-64.84932184405625,92.25501266518143,28.379520000000003
2026-05-09 17:45:09+00:00,FL1,32.27208628691734,-64.84930575080216,92.88784447767571,28.763279999999998
2026-05-09 17:45:10+00:00,FL1,32.2720811739564,-64.84929173626004,93.0932950834681,28.85976
2026-05-09 17:45:11+00:00,FL1,32.272077888250365,-64.849279968068,93.07901242103335,28.917359999999995
2026-05-09 17:45:12+00:00,FL1,32.27207562513648,-64.84927029535173,93.16031373027742,29.124000000000002
2026-05-09 17:45:13+00:00,FL1,32.27207539044318,-64.8492641095072,93.31522568437757,29.571119999999997
2026-05-09 17:45:14+00:00,FL1,32.2720737978816,-64.84926151111719,93.42399365215,29.77344
2026-05-09 17:45:15+00:00,FL1,32.27207123301925,-64.84926201403138,93.27457502975551,29.90592
2026-05-09 17:45:16+00:00,FL1,32.27206908725202,-64.84926397539674,92.6823938718833,30.040560000000006
2026-05-09 17:45:17+00:00,FL1,32.272068249061704,-64.84926830045877,91.73314615314186,30.090960000000003
2026-05-09 17:45:18+00:00,FL1,32.272067964077,-64.84927302785218,90.85750907925657,29.647440000000007
2026-05-09 17:45:19+00:00,FL1,32.272069372236714,-64.84927850961684,90.20709860530413,28.64592
2026-05-09 17:45:20+00:00,FL1,32.27207151800396,-64.84928407520053,89.66765343180639,29.21544
2026-05-09 17:45:21+00:00,FL1,32.27207396551966,-64.84928997606039,89.15457625049591,29.224080000000004
2026-05-09 17:45:22+00:00,FL1,32.272077217698076,-64.84929513931273,88.67445905941955,29.154239999999998
2026-05-09 17:45:23+00:00,FL1,32.27207981608809,-64.84930102340876,88.25586718344678,29.134800000000002
2026-05-09 17:45:24+00:00,FL1,32.272080469876514,-64.84930710867049,87.89880062257757,29.210400000000003
2026-05-09 17:45:25+00:00,FL1,32.272079564630985,-64.84931466914713,87.5373393963439,29.36952
2026-05-09 17:45:26+00:00,FL1,32.272077905014164,-64.84932144172494,87.19565416425058,29.53224
2026-05-09 17:45:27+00:00,FL1,32.272077519446626,-64.84932937100531,86.87813959166235,29.564640000000004
2026-05-09 17:45:28+00:00,FL1,32.27207552455366,-64.84933498688042,86.57380901516771,29.52432
2026-05-09 17:45:29+00:00,FL1,32.27207612805067,-64.84933872520922,86.0233771782586,29.4912
2026-05-09 17:45:30+00:00,FL1,32.27207580953836,-64.84934075362982,85.26200140385143,29.57904
2026-05-09 17:45:31+00:00,FL1,32.27207740209998,-64.84934003278615,84.71486556596574,30.636000000000003
2026-05-09 17:45:32+00:00,FL1,32.27207840792836,-64.8493370655924,84.28199102755822,30.306959999999997
2026-05-09 17:45:33+00:00,FL1,32.27207870967686,-64.84933367930351,84.10950041199987,30.105359999999997
2026-05-09 17:45:34+00:00,FL1,32.272077033296206,-64.84932923689485,84.67860957670828,30.1644
2026-05-09 17:45:35+00:00,FL1,32.27207448519766,-64.84932554885742,85.13565477462082,30.580560000000002
2026-05-09 17:45:36+00:00,FL1,32.2720727417618,-64.84932164289057,85.54985198522904,31.08384
2026-05-09 17:45:37+00:00,FL1,32.272072389721856,-64.8493188098073,86.10248115482041,31.396320000000003
2026-05-09 17:45:38+00:00,FL1,32.272073345258846,-64.84931663051248,86.91769157994324,31.63032
2026-05-09 17:45:39+00:00,FL1,32.27207539044319,-64.84931624494492,88.05041657765433,31.99608
2026-05-09 17:45:40+00:00,FL1,32.27207711711524,-64.84931574203071,89.33256019775996,32.30496
2026-05-09 17:45:41+00:00,FL1,32.27207849174738,-64.84931689873338,90.84762108218635,32.39784
2026-05-09 17:45:42+00:00,FL1,32.2720792796463,-64.8493164628744,92.2627033295694,32.11488
2026-05-09 17:45:43+00:00,FL1,32.27207944728436,-64.84931738488379,93.43937498092593,31.98096
2026-05-09 17:45:44+00:00,FL1,32.27207911200822,-64.84931795485315,94.41169469283118,32.12424
2026-05-09 17:45:45+00:00,FL1,32.27207891084256,-64.84931852482259,95.12582781456953,32.12856
2026-05-09 17:45:46+00:00,FL1,32.27207916229962,-64.8493190445006,95.6048463393048,31.98744
2026-05-09 17:45:47+00:00,FL1,32.2720798999071,-64.84931958094238,95.95641956846828,31.686480000000007
2026-05-09 17:45:48+00:00,FL1,32.272081123664954,-64.84931872598827,96.34534745323035,31.53456
2026-05-09 17:45:49+00:00,FL1,32.27208316884934,-64.8493172004819,96.83095797601244,31.124159999999996
2026-05-09 17:45:50+00:00,FL1,32.2720845937729,-64.84931599348783,97.34513382366407,31.32792
2026-05-09 17:45:51+00:00,FL1,32.2720858510584,-64.8493149038404,98.21747489852596,31.579919999999998
2026-05-09 17:45:52+00:00,FL1,32.27208603546022,-64.84931418299675,99.24802392651144,31.641840000000002
2026-05-09 17:45:53+00:00,FL1,32.27208502963187,-64.84931312687695,100.17310098574796,31.708800000000004
2026-05-09 17:45:54+00:00,FL1,32.27208420820534,-64.84931312687696,100.75869014557341,31.78512
2026-05-09 17:45:55+00:00,FL1,32.27208263240754,-64.84931250661613,101.25199133274319,31.83336
2026-05-09 17:45:56+00:00,FL1,32.272082196548595,-64.84931203722955,101.57170323801378,31.797359999999998
2026-05-09 17:45:57+00:00,FL1,32.27208236418664,-64.84931240603329,101.651905880917,31.74696
2026-05-09 17:45:58+00:00,FL1,32.27208330295979,-64.84931145049632,101.70464186529139,31.6584
2026-05-09 17:45:59+00:00,FL1,32.272084610536716,-64.849310092628,101.89910580767219,31.43376
2026-05-09 17:46:00+00:00,FL1,32.272085934877424,-64.84930927120148,102.2682576982938,30.31704
2026-05-09 17:46:01+00:00,FL1,32.272087259218104,-64.84930841624741,102.9450361644338,29.082239999999995
2026-05-09 17:46:02+00:00,FL1,32.27208796329794,-64.8493076786399,103.68333994567702,29.17872
2026-05-09 17:46:03+00:00,FL1,32.27208895236254,-64.84930858388542,104.36451307718121,29.134799999999995
2026-05-09 17:46:04+00:00,FL1,32.272088734433034,-64.84930915385485,104.93252357554859,28.794959999999996
2026-05-09 17:46:05+00:00,FL1,32.27208814769985,-64.84931019321084,105.2247688222906,28.098000000000003
2026-05-09 17:46:06+00:00,FL1,32.27208754420279,-64.84931047819555,105.24344615009022,27.318959999999997
2026-05-09 17:46:07+00:00,FL1,32.27208600193264,-64.84931151755151,105.03689687795641,26.8884
2026-05-09 17:46:08+00:00,FL1,32.27208526432514,-64.84931222163141,104.59633167516081,26.737919999999995
2026-05-09 17:46:09+00:00,FL1,32.27208521403372,-64.8493126574904,104.05468916898099,26.75304
2026-05-09 17:46:10+00:00,FL1,32.27208544872702,-64.84931376390158,103.66905728324241,26.938799999999997
2026-05-09 17:46:11+00:00,FL1,32.27208667248489,-64.84931443445385,103.5185399945068,26.97552
2026-05-09 17:46:12+00:00,FL1,32.2720875106752,-64.8493145015091,103.6075319681386,26.40168
2026-05-09 17:46:13+00:00,FL1,32.27208855003118,-64.84931594319642,103.8887905514694,26.1
2026-05-09 17:46:14+00:00,FL1,32.27208886854349,-64.84931515529749,104.23816644795059,26.16768
2026-05-09 17:46:15+00:00,FL1,32.2720890361816,-64.8493156414479,104.61720633564241,26.21232
2026-05-09 17:46:16+00:00,FL1,32.27208777889611,-64.84931544028218,104.9490035706654,27.360720000000004
2026-05-09 17:46:17+00:00,FL1,32.27208678983154,-64.84931590966882,105.0116275521104,28.37088
2026-05-09 17:46:18+00:00,FL1,32.27208606898784,-64.84931557439265,104.8512222663046,28.674
2026-05-09 17:46:19+00:00,FL1,32.27208472788334,-64.84931684844194,104.4743797112948,29.417759999999998
2026-05-09 17:46:20+00:00,FL1,32.272084560245275,-64.84931673109529,103.9118625446334,29.84112
2026-05-09 17:46:21+00:00,FL1,32.272083286196,-64.84931849129498,103.30979338969101,29.986560000000004
2026-05-09 17:46:22+00:00,FL1,32.2720837723464,-64.84931733459231,102.60225226599941,30.422880000000003
2026-05-09 17:46:23+00:00,FL1,32.27208295091984,-64.8493190612644,102.00238044373899,31.026960000000003
2026-05-09 17:46:24+00:00,FL1,32.27208301797508,-64.84931823983787,101.38163396099739,31.367520000000003
2026-05-09 17:46:25+00:00,FL1,32.27208214625714,-64.84931827336548,100.84878078554638,31.64112
2026-05-09 17:46:26+00:00,FL1,32.2720811571926,-64.84931835718454,100.34778893398841,31.99248
2026-05-09 17:46:27+00:00,FL1,32.272079598158584,-64.84931894391774,99.8380077517014,32.11848
