DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:22:10+00:00,SUI,SUI,-2.35000000847646,-1.7500000131242799,0.0,-0.8500000200960149,-0.01999999984507268,0.59999999535218,2.603157981855225,2.591357229238445,4.987751617817336,4.567346900345973,16.40647126375475,2.5915072159237478,2.582676336279788,-2.155389285412974,2.929999907934036,0.09975409907503,28.01211204528805,1.692561392784118,1.0,110.999999673762,0.0,0.0,0.0,124.928408297197,1.85555477142334,107.84019570332498,0.2694000084785778,32.2741922,1.00000009897534,1055.5747747421278,1042.896795272826,157.0809096097946,-66.31595878861845,-43.62945593893528,-64.8465667,-2.0,282.752288818359,18.1910667419434,73.6540069580078,351.018005371094,71.4905261993408,72.5374221801758,0.6375999839618591,0.783372591959598,0.0249242674158757,-0.2303999811664446,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,0.06893008234078339,100.70228055648451,26.34054050445555,1.6924076271057142
2026-05-09 17:22:11+00:00,SUI,SUI,-2.32000002471711,-1.7700000449858682,0.0,-0.8500000200960149,0.00999999992253634,0.5600000063342053,2.603596287900865,2.590916682036975,4.987390898451794,4.567346900345972,16.271980570129003,2.59123610010238,2.58349169011196,-2.2042174326714057,2.8799999350017798,-0.17405731914711198,27.84341611862185,1.526385090351106,1.0,110.999999673762,0.0,0.0,0.0,137.1142853992,1.44190353155136,107.6281975597906,-0.0034000041358089985,32.2741892,1.00000009897534,1055.604243278506,1042.867350578306,139.44593966007233,-27.697872929275043,-47.82746174605564,-64.8465631,-2.0,283.914825439453,18.1910667419434,73.6540069580078,350.018005371094,71.4672923088074,72.533518075943,0.27360000143909585,-1.73714303578538,-0.593314627536913,-0.04579999989868054,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-0.2464304851742642,100.91395494905251,26.3136960983276,1.5262047386169422
2026-05-09 17:22:12+00:00,SUI,SUI,-0.030000026448034057,-0.10000003124187593,0.0,-0.02000002118941362,0.029999999767608997,-0.03999998901797499,2.60286567110309,2.59223843036308,4.98847305654842,4.5669848149425984,16.2157664057125,2.59123610010238,2.5834918608666904,-1.3222594056800658,0.019999946484220033,-0.3482993602267175,27.8810417175293,1.529881060123446,1.0,110.999999673762,0.0,0.0,0.0,142.091389605875,1.52664256095886,107.3789994739606,0.07899999832081991,32.2741859,1.00000009897534,1055.5649042129521,1042.926216125486,126.62754654884338,2.9196931049227706,-13.393430109135807,-64.8465595,-2.0,283.405487060547,18.1910667419434,73.6540069580078,349.119995117188,71.4847147464752,72.5159525871277,0.38839999314932977,0.668730054535903,0.834666031965924,-0.434599985000763,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-0.4010761358938709,101.1094759442335,26.348640346527098,1.528376533985138
2026-05-09 17:22:13+00:00,SUI,SUI,2.899999924174682,1.760000029055076,0.0,1.1600000123585519,0.18999999852819047,-0.5100000227297791,2.60301198656172,2.59194473222877,4.988112337182878,4.565898729487204,16.0839019198226,2.5915072159237478,2.5832199766490405,-2.482308883549248,-3.44000001604118,-0.2527036057163965,27.753745365142848,1.4818704414367658,1.0,110.999999673762,0.0,0.0,0.0,134.235975381065,1.52607564926147,107.3543971325702,0.5653999965806994,32.2741826,1.00000009897534,1055.6435346603419,1042.945861816404,114.56114202737808,-75.3756493330001,-76.77661031484604,-64.846556,-2.0,282.274627685547,18.1910667419434,73.6540069580078,348.018005371094,71.4421212673187,72.4749684333801,0.3807999989711742,-0.218709847598735,0.331430500524079,0.22539998987631513,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-0.2811226621510704,101.29202641018,26.27078247070315,1.479165766239166
2026-05-09 17:22:14+00:00,SUI,SUI,2.799999978310172,1.790000076847456,0.0,1.1500000177721,0.3099999975986264,-0.44000001793593946,2.60184188977953,2.59194473222877,4.987751617817336,4.56626064413585,16.0991366567663,2.59123610010238,2.58294809243139,-3.631677194200494,-3.239999953557432,-1.17145204112953,27.5008460998535,1.320052299499508,1.0,110.999999673762,0.0,0.0,0.0,140.600413951575,1.42435544729233,107.47700039420981,-0.019600004223761118,32.2741793,1.00000009897534,1055.5551290512099,1042.965459823608,150.33319592475902,-74.4314074981958,-78.65511886775484,-64.8465527,-2.0,280.899963378906,18.1910667419434,73.6540069580078,347.119995117188,71.4905261993408,72.4964380264282,0.680600005506715,0.656820765944339,-0.98032467185406,0.22639999927341908,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-1.5581554099529396,101.421854645924,26.0686220169067,1.3184002304077138
2026-05-09 17:22:15+00:00,SUI,SUI,2.700000032445662,1.780000060916662,0.0,1.090000028909058,0.4000000022375384,-0.3599999972113082,2.602573360350955,2.5917978831616146,4.9881122518055125,4.566260729513213,16.1101682660495,2.5915072159237478,2.58376357432961,-3.530587747786,-3.0700000455877636,-2.2814398502483453,26.72887716293335,0.926853482723236,1.0,110.999999673762,0.0,0.0,0.0,155.449559395884,0.88506578207016,107.32240042838438,0.08119999624938519,32.2741762,1.00000009897534,1055.52558898926,1042.886972427366,137.71809078753006,50.371459871530554,-2.0541017875075527,-64.8465505,-2.0,279.986999511719,18.1910667419434,73.6540069580078,346.018005371094,71.4847147464752,72.5315690040588,0.04019999616677966,-1.30773811401167,0.512609592551718,-0.584199969541198,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-2.392188891696528,101.5754792607355,25.80054016113285,0.9254158830642698
2026-05-09 17:22:16+00:00,SUI,SUI,2.6200000757540542,1.7500000131242799,0.0,1.039999991943779,0.399999996901453,-0.399999996901453,2.6025729334641303,2.5912103801712902,4.987390898451794,4.567346900345973,16.12015144129515,2.59123610010238,2.5832201474037704,-5.924691696459755,-3.010000078069061,-3.001404114243865,26.35796585083005,0.6746529999375342,1.0,110.999999673762,0.0,0.0,0.0,146.727011674806,0.940485155582428,107.25540037073999,0.858000007227439,32.2741734,1.00000009897534,1055.604243278506,1042.926216125486,99.19376002508224,-144.31488364934916,-84.59994196891783,-64.8465486,-2.0,279.627227783203,18.1910667419434,73.6540069580078,345.018005371094,71.4789092540741,72.5218117237091,0.44480000607932835,1.03746678150233,0.728677397581488,0.2923999928257638,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-3.0277803411390662,101.668417644772,25.7224067687988,0.6724204176664352
2026-05-09 17:22:17+00:00,SUI,SUI,2.60000008658115,1.8000000927782502,0.0,1.14000002318565,0.399999996901453,-0.399999996901453,2.6025729334641303,2.59194473222877,4.988472885793688,4.566260729513214,16.1637553689565,2.59123610010238,2.5837635743296103,-7.998742500202868,-2.9900000462074763,-4.179058500748296,25.7081983566284,0.14858973551541554,1.0,110.999999673762,0.0,0.0,0.0,201.138306678744,-0.0724269725382328,107.408201264738,0.7799999939578337,32.2741709,1.00000009897534,1055.545282363894,1042.965483665464,118.52122694253906,16.20240956544876,-89.22655507922174,-64.8465488,-2.0,276.211456298828,18.1910667419434,73.6540069580078,344.018005371094,71.4730978012085,72.5140035152435,0.30359999862203857,-1.07809914998791,-0.232027742644695,0.11679998740919732,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-4.2017765637014035,101.73006351712601,25.544433403015148,0.14750939168035976
2026-05-09 17:22:18+00:00,SUI,SUI,2.60000008658115,1.7600000290550741,0.0,1.10000004483985,0.46000000710884176,-0.3499999972887716,2.60198831195986,2.591063531104135,4.9881122518055125,4.566984900319961,16.194752474957298,2.5915072159237478,2.58376357432961,-8.628167996372179,-2.9499999824843037,-5.97430478186421,25.766594982147197,0.4291398006677626,1.0,110.999999673762,0.0,0.0,0.0,214.423516388039,-0.303007006645203,107.77859559323879,-0.21760000188956757,32.2741687,1.00000009897534,1055.564904212954,1043.034148216246,112.96100467443482,-29.783914517611258,-17.259287554770687,-64.8465505,-2.0,276.215576171875,18.1910667419434,73.6540069580078,343.018005371094,71.5002059936524,72.6115882396698,0.29619998991484164,0.894637600838722,-1.20049048366413,0.4325999828818217,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-5.9678404773902995,101.7528626885755,25.335485458374002,0.42680269539356247
2026-05-09 17:22:19+00:00,SUI,SUI,2.610000081167602,1.790000076847456,0.0,1.080000012978266,0.4900000015403658,-0.349999997288772,2.60286567110309,2.5917978831616146,4.988112337182878,4.566260729513215,16.6775589105916,2.591778331745116,2.5826765497232005,-6.536569070613474,-2.949999939795622,-5.84193528886254,26.1519790649414,0.8794137668609625,1.0,110.999999673762,0.0,0.0,0.0,228.644079523032,-0.729170590639114,108.3576002914454,0.5173999980864432,32.2741664,1.00000009897534,1055.5944204330458,1043.034172058102,102.3671120405199,-77.05580741167067,-125.28672516345975,-64.8465533,-2.0,276.732635498047,18.1910667419434,73.6540069580078,342.119995117188,71.4943945407868,72.5862145423889,0.06200000032013818,-0.237627457227474,1.585684444714,1.0560000088953103,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-6.1148498832363405,101.75305734896651,25.25236701965335,0.8749851071834576
2026-05-09 17:22:20+00:00,SUI,SUI,2.630000070340506,1.74000001853783,0.0,1.0699999970474725,0.450000023194561,-0.4100000021600746,2.602865244216265,2.59135733596015,4.988833690536596,4.566622729539224,17.0988979125641,2.592320563387852,2.5832199766490396,-8.836450346243481,-3.03000006724196,-6.729012083733475,26.3193102836609,1.1503183364868161,1.0,110.999999673762,0.0,0.0,0.0,240.762173827712,-1.09697735309601,109.66959630269719,0.8197999864991751,32.274164,1.00000009897534,1055.6140422821059,1043.0439710617038,91.47314503788942,-11.944320052862178,-9.347899304702878,-64.8465575,-2.0,277.211273193359,18.1910667419434,73.6540069580078,341.018005371094,71.5060114860535,72.607684135437,0.44239999299783006,0.0994364886085174,-0.161001232455754,1.214599968286426,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-7.063480769794248,101.777943143208,25.1967882156372,1.14218819618225
2026-05-09 17:22:21+00:00,SUI,SUI,2.610000081167602,1.780000060916662,0.0,1.14000002318565,0.43000001267731786,-0.399999996901453,2.603157981855225,2.59165103409446,4.987751617817336,4.566260729513215,17.252302253775298,2.5915072159237478,2.5826763789684706,-9.580316515729999,-3.03000006724196,-8.85771887229999,26.342949771881102,1.3171551275253282,1.0,110.999999673762,0.0,0.0,0.0,242.435406249825,-1.21822189092636,110.5147994275782,0.13419999570542568,32.2741622,1.00000009897534,1055.8203935623183,1043.004703521728,124.78675097227105,-96.99017927050599,-128.10292989015576,-64.846562,-2.0,279.469635009766,18.1910667419434,73.6540069580078,340.119995117188,71.5079486370087,72.6037800312042,0.12259999862340872,0.1862738395193,-0.494825434139444,0.8967999586886695,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-9.195177857868078,101.787037540088,25.056161499023453,1.2986162567138662
2026-05-09 17:22:22+00:00,SUI,SUI,2.6400000649269577,1.790000076847456,0.0,1.090000028909058,0.41000000749616,-0.44000000192768385,2.60286567110309,2.591063531104135,4.987751617817336,4.56626064413585,17.24284500309575,2.591778331745116,2.58376357432961,-9.751977781837923,-3.070000045587766,-10.84363991593715,26.5025064468384,1.592115068435668,1.0,110.999999673762,0.0,0.0,0.0,240.236058016324,-1.63162840604782,111.863998113201,1.1347999973992822,32.2741591,1.00000009897534,1055.9383392334,1043.122458457944,95.05795445293185,5.574058787897222,-34.07899891026318,-64.8465681,-2.0,276.829315185547,18.1910667419434,73.6540069580078,339.018005371094,71.4866518974304,72.6037800312042,-0.09600000032356579,-1.3324501653156,1.90223457771841,1.1115998938454994,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-11.53576142604532,101.74760002782,24.95911445617675,1.5609347748756381
2026-05-09 17:22:23+00:00,SUI,SUI,2.65000005951341,1.72000002936493,0.0,1.0600000024610226,0.359999997211308,-0.6100000112829721,2.603304297313855,2.591357229238445,4.988112337182878,4.5669848149425984,17.35317048743805,2.5925916365205337,2.58321980589431,-15.73189719264328,-3.239999996246116,-14.0172450519881,26.1527729988098,1.2551451373100282,1.0,110.999999673762,0.0,0.0,0.0,248.799120820282,-1.27127029895782,112.1197996259206,1.0428000066496834,32.2741571,1.00000009897534,1055.928540229798,1043.053770065306,29.042624309659043,-147.4392190575599,-104.11657243967053,-64.8465735,-2.0,278.988647460938,18.1910667419434,73.6540069580078,338.119995117188,71.5253710746765,72.6057350635529,-0.0008000059168574325,1.00216622943758,-1.78274233917974,-0.28739999153047435,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-14.539084567313859,101.671692720479,24.94190626144405,1.2287353134155299
2026-05-09 17:22:24+00:00,SUI,SUI,2.65000005951341,1.790000076847456,0.0,1.10000004483985,0.44000001793593946,-0.5700000115928269,2.6022806227119952,2.591504185027305,4.987751617817336,4.566622814916588,17.634763818992,2.59259167920922,2.58403545854726,-12.793817555119258,-3.20999996979808,-17.4147796475252,26.180385589599602,1.272262201309202,1.0,110.999999673762,0.0,0.0,0.0,231.670153853671,-1.2740541100502,111.6613983099646,1.169799999796202,32.2741539,1.00000009897534,1055.9580087661739,1043.053770065306,115.35481214523311,43.31757342442869,-100.29591768980004,-64.846579,-2.0,275.755798339844,18.1910667419434,73.6540069580078,337.119995117188,71.4982688426971,72.6096391677856,-0.01719999981340164,-0.507019616324592,1.48523605424179,-0.5153999809597621,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-18.23179560622996,101.4666060453655,24.9856575965881,1.237052607536316
2026-05-09 17:22:25+00:00,SUI,SUI,2.65000005951341,1.7600000503994182,0.0,1.0699999970474738,0.4100000021600746,-0.6800000054046411,2.6022806227119952,2.5917978831616146,4.987751617817336,4.565174729435182,13.087772419165251,2.592049490255164,2.5834916901119604,-15.76088895510378,-3.319999910249038,-18.959088833959648,26.32948036193845,1.302592813968658,1.0,110.999999673762,0.0,0.0,0.0,231.387384022032,-1.32604883909225,110.828600174654,1.56480003142094,32.2741497,1.00000009897534,1056.0464382171622,1043.102836608884,56.59287720918652,-106.18330016732223,-62.547717243432984,-64.8465849,-2.0,274.634002685547,18.1910667419434,73.6540069580078,336.119995117188,71.5137541294098,72.607684135437,-0.036800001369120115,-0.386401837315898,-0.396743917658061,-1.4281999085751949,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-19.890333217853218,101.177624156677,25.1140122413635,1.259472227096558
2026-05-09 17:22:26+00:00,SUI,SUI,2.65000005951341,1.7600000503994182,0.0,1.1000000021511658,0.399999996901453,-0.67000001081819,2.603011666396595,2.59135733596015,4.987751617817336,4.565898729487204,13.87686374709,2.5944895326474677,2.58403528779253,-14.70612521044824,-3.3099999156625897,-20.9545516518673,26.5377605438232,1.4169565844535819,1.0,110.999999673762,0.0,0.0,0.0,238.380432222615,-1.3071827173233,109.21559499460382,0.44259999881261375,32.2741466,1.00000009897534,1056.007146835328,1043.171501159666,40.30635170638563,-44.73941866308452,-104.11580651998523,-64.8465904,-2.0,275.171417236328,18.1910667419434,73.6540069580078,335.119995117188,71.5195655822754,72.607684135437,0.00500000262931084,0.2417282120917,-1.04199583725228,-1.1251999957660996,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050902.0,1.0,-22.06517575714036,100.79931705402299,25.23663511276245,1.36486711978912
