DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:26:22+00:00,FL1,32.271988453343525,-64.84873770922425,198.61909848323,7.730639999999999
2026-05-10 17:26:23+00:00,FL1,32.271989174187176,-64.84873754158615,197.6138187810908,7.524000000000001
2026-05-10 17:26:24+00:00,FL1,32.27198904007674,-64.84873682074247,196.60524307992802,7.31592
2026-05-10 17:26:25+00:00,FL1,32.27199012972416,-64.84873635135591,195.4044007690664,7.102080000000001
2026-05-10 17:26:26+00:00,FL1,32.27199066616598,-64.84873561374843,194.0925931577502,6.90552
2026-05-10 17:26:27+00:00,FL1,32.271990850567796,-64.84873566403986,192.5028229621264,6.6772800000000005
2026-05-10 17:26:28+00:00,FL1,32.27199106849732,-64.84873470850287,190.89217810602116,6.4116
2026-05-10 17:26:29+00:00,FL1,32.27199177257718,-64.84873474203052,189.5287331766718,6.22152
2026-05-10 17:26:30+00:00,FL1,32.271991621702895,-64.84873467497528,188.100466933195,6.08472
2026-05-10 17:26:31+00:00,FL1,32.2719921078533,-64.84873410500586,186.92818994720278,6.13728
2026-05-10 17:26:32+00:00,FL1,32.271991537883856,-64.84873425588012,186.27777947325058,6.266159999999999
2026-05-10 17:26:33+00:00,FL1,32.27199210785328,-64.84873415529728,186.32172612689598,6.3756
2026-05-10 17:26:34+00:00,FL1,32.271992241963765,-64.84873363561928,186.4326914273508,6.50952
2026-05-10 17:26:35+00:00,FL1,32.271992074325695,-64.84873383678496,186.2129581591234,6.65856
2026-05-10 17:26:36+00:00,FL1,32.27199254371228,-64.84873400442302,185.6317636646628,6.796080000000001
2026-05-10 17:26:37+00:00,FL1,32.27199274487794,-64.84873358532784,184.68141727958,6.887519999999999
2026-05-10 17:26:38+00:00,FL1,32.271993666887276,-64.8487337026745,183.37070833460479,6.8738399999999995
2026-05-10 17:26:39+00:00,FL1,32.27199398539962,-64.84873333387078,182.295113986633,6.922079999999999
2026-05-10 17:26:40+00:00,FL1,32.2719948235899,-64.84873160719873,181.5743888668476,7.09272
2026-05-10 17:26:41+00:00,FL1,32.271995443850734,-64.84872693009675,180.94045838801222,7.250400000000001
2026-05-10 17:26:42+00:00,FL1,32.27199408598244,-64.84872329235081,180.35047456282217,7.591679999999999
2026-05-10 17:26:43+00:00,FL1,32.271990984678254,-64.84872059337796,179.79015472884302,7.9516800000000005
2026-05-10 17:26:44+00:00,FL1,32.27198992855848,-64.84871868230402,179.27048554948578,8.282160000000001
2026-05-10 17:26:45+00:00,FL1,32.27198793366552,-64.8487184476107,179.7088534195988,8.56296
2026-05-10 17:26:46+00:00,FL1,32.27198652550576,-64.84871821291746,182.2401806695762,8.67312
2026-05-10 17:26:47+00:00,FL1,32.271986357867696,-64.8487172573805,184.4419080172122,8.73
2026-05-10 17:26:48+00:00,FL1,32.27198587171732,-64.84871673770249,186.0811181981872,8.796960000000002
2026-05-10 17:26:49+00:00,FL1,32.27198511734604,-64.84871752560137,186.8688619647816,8.86464
2026-05-10 17:26:50+00:00,FL1,32.27198548614978,-64.8487172406167,187.027069917905,8.9784
2026-05-10 17:26:51+00:00,FL1,32.271985435858355,-64.84871750883758,186.733726004822,9.180000000000001
2026-05-10 17:26:52+00:00,FL1,32.2719858214259,-64.84871777705848,186.0975981933042,9.30528
2026-05-10 17:26:53+00:00,FL1,32.27198506705464,-64.84871898405254,185.6130863368632,9.171360000000002
2026-05-10 17:26:54+00:00,FL1,32.27198588848114,-64.84871824644509,185.1692251350444,8.88192
2026-05-10 17:26:55+00:00,FL1,32.27198555320503,-64.8487191349268,184.3122653889584,8.620560000000001
2026-05-10 17:26:56+00:00,FL1,32.271985117346034,-64.84871957078576,183.0257271034884,8.4312
2026-05-10 17:26:57+00:00,FL1,32.271985670551636,-64.84871908463542,181.6710715048676,8.37504
2026-05-10 17:26:58+00:00,FL1,32.27198530174792,-64.84871906787158,180.694357127598,8.27928
2026-05-10 17:26:59+00:00,FL1,32.2719852514565,-64.8487191852182,179.8923306985688,8.1864
2026-05-10 17:27:00+00:00,FL1,32.27198543585836,-64.84871886670587,179.54844813379322,8.1036
2026-05-10 17:27:01+00:00,FL1,32.271986156702035,-64.84871789440515,179.46494949186678,8.03736
2026-05-10 17:27:02+00:00,FL1,32.27198580466208,-64.84871796146038,179.59898678548538,8.03736
2026-05-10 17:27:03+00:00,FL1,32.27198600582778,-64.8487173579633,179.99340800195301,8.06256
2026-05-10 17:27:04+00:00,FL1,32.27198697812857,-64.8487162180245,180.77455977050082,8.05968
2026-05-10 17:27:05+00:00,FL1,32.271987061947605,-64.84871566481884,181.5941648609882,7.989840000000001
2026-05-10 17:27:06+00:00,FL1,32.27198764868079,-64.8487150948495,182.2676473281044,7.8804
2026-05-10 17:27:07+00:00,FL1,32.27198798395692,-64.84871366992591,182.73787652211058,7.875359999999999
2026-05-10 17:27:08+00:00,FL1,32.27198823541404,-64.84871328435838,182.97299111911383,8.07768
2026-05-10 17:27:09+00:00,FL1,32.271988838911064,-64.84871229529384,182.9191564683982,8.267759999999999
2026-05-10 17:27:10+00:00,FL1,32.27198964357374,-64.84871209412815,182.7675405133212,8.4816
2026-05-10 17:27:11+00:00,FL1,32.27199006266891,-64.84871157445014,182.724692526017,8.60256
2026-05-10 17:27:12+00:00,FL1,32.27199125289914,-64.84871107153594,182.7884151738032,8.7624
2026-05-10 17:27:13+00:00,FL1,32.271991571411505,-64.8487114571035,182.83895382549522,9.040320000000001
2026-05-10 17:27:14+00:00,FL1,32.27199339866638,-64.84871071949603,182.7609485152746,9.468
2026-05-10 17:27:15+00:00,FL1,32.27199425362052,-64.8487107027322,182.8191778313548,9.83592
2026-05-10 17:27:16+00:00,FL1,32.27199561148882,-64.84871018305422,182.8697164830468,9.97056
2026-05-10 17:27:17+00:00,FL1,32.27199706993998,-64.84870974719527,183.032319101535,9.948960000000001
2026-05-10 17:27:18+00:00,FL1,32.2719990145415,-64.84870880842207,183.14548173467202,9.81648
2026-05-10 17:27:19+00:00,FL1,32.27200064063072,-64.84870905987918,183.03781243324084,9.667440000000003
2026-05-10 17:27:20+00:00,FL1,32.272002249956145,-64.84870872460303,182.60713522751539,9.77256
2026-05-10 17:27:21+00:00,FL1,32.2720037251711,-64.84870869107544,182.17535935544922,9.74232
2026-05-10 17:27:22+00:00,FL1,32.272005535662174,-64.848708640784,181.65129551072738,9.64368
2026-05-10 17:27:23+00:00,FL1,32.27200696058573,-64.84870850667355,181.115146336253,9.69264
2026-05-10 17:27:24+00:00,FL1,32.272008888423436,-64.84870793670419,180.550431836909,9.8676
2026-05-10 17:27:25+00:00,FL1,32.27201101742684,-64.84870763495562,179.763786736656,10.1772
2026-05-10 17:27:26+00:00,FL1,32.27201242558658,-64.84870734997094,178.83211767937257,10.438559999999999
2026-05-10 17:27:27+00:00,FL1,32.27201430313288,-64.84870654530822,178.03009125034322,10.49544
2026-05-10 17:27:28+00:00,FL1,32.272015141323195,-64.84870610944922,177.5115207373274,10.332
2026-05-10 17:27:29+00:00,FL1,32.27201566100122,-64.8487062435597,177.4225287636952,10.06344
2026-05-10 17:27:30+00:00,FL1,32.272016499191544,-64.84870569035408,178.2322458571122,10.026720000000001
2026-05-10 17:27:31+00:00,FL1,32.2720163315535,-64.84870609268546,179.53196813867618,10.11672
2026-05-10 17:27:32+00:00,FL1,32.27201608009636,-64.84870656207205,180.69435712759778,10.1916
2026-05-10 17:27:33+00:00,FL1,32.27201559394596,-64.84870719909668,181.4821008941922,10.208879999999999
2026-05-10 17:27:34+00:00,FL1,32.2720145210624,-64.84870872460306,181.8160954618976,10.0728
2026-05-10 17:27:35+00:00,FL1,32.272014001384385,-64.84870966337621,181.7930234687338,9.794880000000001
2026-05-10 17:27:36+00:00,FL1,32.272012928500786,-64.8487107027322,181.5864741966002,9.543600000000001
2026-05-10 17:27:37+00:00,FL1,32.27201135270299,-64.84871214441955,181.18875698110918,9.363600000000002
2026-05-10 17:27:38+00:00,FL1,32.27200940810144,-64.8487133514136,180.55153050325018,9.138240000000001
2026-05-10 17:27:39+00:00,FL1,32.2720085866749,-64.84871440753342,179.686880092776,9.082080000000001
2026-05-10 17:27:40+00:00,FL1,32.27200701087715,-64.84871539659801,178.75301370281062,9.48456
2026-05-10 17:27:41+00:00,FL1,32.27200566977264,-64.84871657006443,177.9114352855006,10.12176
2026-05-10 17:27:42+00:00,FL1,32.27200525067746,-64.84871737472712,177.2071901608324,10.97784
2026-05-10 17:27:43+00:00,FL1,32.27200459688902,-64.84871797822417,176.7303689687796,11.83248
2026-05-10 17:27:44+00:00,FL1,32.2720044795424,-64.84871911816299,176.598529007843,12.35376
2026-05-10 17:27:45+00:00,FL1,32.272004697471836,-64.84871995635329,176.8061769463178,12.60648
2026-05-10 17:27:46+00:00,FL1,32.27200499922036,-64.84872054308653,177.324747459334,12.514320000000001
2026-05-10 17:27:47+00:00,FL1,32.27200566977262,-64.84872118011114,178.01251258888522,12.252239999999999
2026-05-10 17:27:48+00:00,FL1,32.272006524726734,-64.8487215321511,178.57832575457002,12.247919999999999
2026-05-10 17:27:49+00:00,FL1,32.27200815081594,-64.84872210212052,179.0035096285898,12.367439999999998
2026-05-10 17:27:50+00:00,FL1,32.272008402273066,-64.84872305765747,179.1957762382884,12.345839999999999
2026-05-10 17:27:51+00:00,FL1,32.27200939133762,-64.84872342646122,178.8727683339944,11.925360000000001
2026-05-10 17:27:52+00:00,FL1,32.27201021276412,-64.8487239293754,177.9334086123234,11.45304
2026-05-10 17:27:53+00:00,FL1,32.27201106771828,-64.84872478432953,176.97866756187642,11.226960000000002
2026-05-10 17:27:54+00:00,FL1,32.2720124423504,-64.84872518666089,176.0832544938506,11.12904
2026-05-10 17:27:55+00:00,FL1,32.272013347595944,-64.8487255387008,175.3229773857844,11.1888
2026-05-10 17:27:56+00:00,FL1,32.27201477251946,-64.84872632659972,174.7231055635244,11.22768
2026-05-10 17:27:57+00:00,FL1,32.27201608009638,-64.84872636012733,174.3220923490096,11.27448
2026-05-10 17:27:58+00:00,FL1,32.272017152979934,-64.8487267624587,174.0968657490768,11.33784
2026-05-10 17:27:59+00:00,FL1,32.27201856113974,-64.84872689656912,174.0628070925016,11.2896
2026-05-10 17:28:00+00:00,FL1,32.27201861143112,-64.84872687980531,174.2111270485548,11.2536
2026-05-10 17:28:01+00:00,FL1,32.27201908081768,-64.84872723184523,174.51765495773196,11.43648
2026-05-10 17:28:02+00:00,FL1,32.27201861143114,-64.84872694686054,175.02853480636,11.733120000000001
2026-05-10 17:28:03+00:00,FL1,32.272018158808336,-64.84872706420717,175.57786797692802,12.02112
2026-05-10 17:28:04+00:00,FL1,32.272017806768396,-64.84872696362436,176.1008331553086,12.22992
2026-05-10 17:28:05+00:00,FL1,32.272016432136304,-64.84872790239751,176.46998504593017,12.2508
2026-05-10 17:28:06+00:00,FL1,32.272016096860156,-64.84872808679937,176.55348368785658,12.11184
2026-05-10 17:28:07+00:00,FL1,32.27201500721276,-64.84872852265838,176.57875301370282,11.81376
2026-05-10 17:28:08+00:00,FL1,32.27201426960526,-64.84872962906958,176.935819574572,11.39832
2026-05-10 17:28:09+00:00,FL1,32.27201264351608,-64.84873036667705,177.38517410809644,11.14704
2026-05-10 17:28:10+00:00,FL1,32.27201210707426,-64.84873105399309,177.91473128452418,11.1132
2026-05-10 17:28:11+00:00,FL1,32.2720108497888,-64.84873148985209,178.13336588641002,11.034
2026-05-10 17:28:12+00:00,FL1,32.27201004512609,-64.84873219393194,178.03888058107242,10.982160000000002
2026-05-10 17:28:13+00:00,FL1,32.27200892195104,-64.84873246215284,177.8597979674674,10.993679999999998
2026-05-10 17:28:14+00:00,FL1,32.272008268162594,-64.84873251244426,177.8290353099154,10.99944
2026-05-10 17:28:15+00:00,FL1,32.27200761437418,-64.84873268008235,177.852107303079,11.071439999999999
2026-05-10 17:28:16+00:00,FL1,32.272006860002854,-64.84873244538899,177.900448622089,11.25216
2026-05-10 17:28:17+00:00,FL1,32.27200600504878,-64.84873239509761,178.21027253028961,11.296800000000001
2026-05-10 17:28:18+00:00,FL1,32.27200550213454,-64.84873197600243,178.6354564043092,11.16576
2026-05-10 17:28:19+00:00,FL1,32.27200530096887,-64.8487318586558,178.980437635426,10.892159999999999
2026-05-10 17:28:20+00:00,FL1,32.27200452983381,-64.84873160719874,179.3671681875056,10.49472
2026-05-10 17:28:21+00:00,FL1,32.27200447954238,-64.84873167425395,179.8516800439468,10.15488
2026-05-10 17:28:22+00:00,FL1,32.272003842517755,-64.84873200953008,180.56361583300279,9.95256
2026-05-10 17:28:23+00:00,FL1,32.2720040436834,-64.84873199276626,181.6523941770684,9.97344
2026-05-10 17:28:24+00:00,FL1,32.27200372517108,-64.84873202629385,182.878505813776,9.959039999999998
2026-05-10 17:28:25+00:00,FL1,32.2720035072416,-64.8487327639014,183.6816309091464,10.02528
2026-05-10 17:28:26+00:00,FL1,32.27200337313114,-64.8487331662327,184.08813745536662,10.128240000000002
2026-05-10 17:28:27+00:00,FL1,32.27200315520166,-64.84873350150883,184.267220068972,10.07424
2026-05-10 17:28:28+00:00,FL1,32.27200342342258,-64.8487339541316,184.0452894680622,9.889199999999999
2026-05-10 17:28:29+00:00,FL1,32.2720032390207,-64.8487344905734,183.96838282418298,9.707760000000002
2026-05-10 17:28:30+00:00,FL1,32.27200345695018,-64.84873475879431,184.2804040650654,9.5184
2026-05-10 17:28:31+00:00,FL1,32.272003557533026,-64.84873495995997,184.8890652180546,9.331199999999999
2026-05-10 17:28:32+00:00,FL1,32.272003943100586,-64.84873490966858,185.4559770500808,9.118799999999998
2026-05-10 17:28:33+00:00,FL1,32.27200419455768,-64.84873477555809,185.48673970763258,8.89488
2026-05-10 17:28:34+00:00,FL1,32.27200374193491,-64.8487344738096,185.41093173009443,8.802
2026-05-10 17:28:35+00:00,FL1,32.27200349047778,-64.84873387031257,185.31754509109777,9.05616
2026-05-10 17:28:36+00:00,FL1,32.272003708407276,-64.84873241186145,185.16922513504443,10.028880000000001
2026-05-10 17:28:37+00:00,FL1,32.2720035407692,-64.84873190894724,185.1933957945492,10.998000000000001
2026-05-10 17:28:38+00:00,FL1,32.272003339603536,-64.84873066842553,185.1922971282084,12.00024
2026-05-10 17:28:39+00:00,FL1,32.27200399339198,-64.84872984699905,185.2285531174658,12.560399999999998
2026-05-10 17:28:40+00:00,FL1,32.27200406044722,-64.8487291429192,184.9923398541216,13.374
2026-05-10 17:28:41+00:00,FL1,32.2720047309995,-64.84872872382402,184.92092654194778,13.518
2026-05-10 17:28:42+00:00,FL1,32.272005502134576,-64.84872845560312,185.2120731223484,13.52952
2026-05-10 17:28:43+00:00,FL1,32.27200608886778,-64.8487291932106,185.675710318308,13.68504
2026-05-10 17:28:44+00:00,FL1,32.27200697734952,-64.84872897528115,185.9767448957794,13.841280000000001
2026-05-10 17:28:45+00:00,FL1,32.272007798776045,-64.84872977994382,186.0690328684346,13.878
2026-05-10 17:28:46+00:00,FL1,32.27200873754917,-64.8487297296524,186.0140995513778,13.785840000000002
2026-05-10 17:28:47+00:00,FL1,32.2720098942518,-64.8487299811095,185.92950224311042,13.791599999999999
2026-05-10 17:28:48+00:00,FL1,32.272010916844025,-64.84872959554197,185.8064516129032,13.738319999999998
2026-05-10 17:28:49+00:00,FL1,32.27201187238096,-64.84872927702968,185.617481002228,13.49424
2026-05-10 17:28:50+00:00,FL1,32.27201269380746,-64.84872880764306,185.3636890774256,13.1328
2026-05-10 17:28:51+00:00,FL1,32.272012928500786,-64.8487279359251,185.2955717642752,12.738240000000001
2026-05-10 17:28:52+00:00,FL1,32.27201336435976,-64.84872706420718,185.4471877193518,12.40344
2026-05-10 17:28:53+00:00,FL1,32.272013347595944,-64.84872577339411,185.7745902890102,12.03984
2026-05-10 17:28:54+00:00,FL1,32.2720132134855,-64.84872431494296,186.264595477157,11.7756
2026-05-10 17:28:55+00:00,FL1,32.27201240882278,-64.84872387908399,186.8424939725944,11.52576
2026-05-10 17:28:56+00:00,FL1,32.272012341767564,-64.84872221946715,187.3797418134098,11.3184
2026-05-10 17:28:57+00:00,FL1,32.272011570632436,-64.84872181713584,187.8148136844996,11.21256
2026-05-10 17:28:58+00:00,FL1,32.27201083302496,-64.84872112981975,188.0697042756432,11.2356
2026-05-10 17:28:59+00:00,FL1,32.27200974337756,-64.84872114658357,188.1586962492752,11.527200000000002
2026-05-10 17:29:00+00:00,FL1,32.27200934104623,-64.8487210124731,188.302621539964,12.0096
2026-05-10 17:29:01+00:00,FL1,32.27200863696634,-64.8487211801112,188.4399548326058,12.431519999999999
2026-05-10 17:29:02+00:00,FL1,32.272007882595055,-64.84872138127685,188.48390148625123,12.657599999999999
2026-05-10 17:29:03+00:00,FL1,32.27200753055514,-64.84872178360817,188.68495742667918,12.76776
2026-05-10 17:29:04+00:00,FL1,32.27200640738012,-64.84872272238134,189.1716666158024,12.59136
2026-05-10 17:29:05+00:00,FL1,32.272006088867805,-64.84872287325562,189.638599810785,12.340800000000002
2026-05-10 17:29:06+00:00,FL1,32.2720056027174,-64.84872369468215,190.31098361156,12.03408
2026-05-10 17:29:07+00:00,FL1,32.27200520038603,-64.84872453287245,191.0020447401348,11.54592
2026-05-10 17:29:08+00:00,FL1,32.27200521714986,-64.84872510284184,191.5491805780206,11.05056
2026-05-10 17:29:09+00:00,FL1,32.27200489863752,-64.84872550517319,191.7469405194252,10.558800000000002
2026-05-10 17:29:10+00:00,FL1,32.27200533449648,-64.84872577339412,191.7601245155186,10.112400000000001
2026-05-10 17:29:11+00:00,FL1,32.2720053344965,-64.8487262930721,191.5096285897396,9.93096
2026-05-10 17:29:12+00:00,FL1,32.27200493216514,-64.84872657805678,191.0888393810846,9.94464
2026-05-10 17:29:13+00:00,FL1,32.2720053680241,-64.84872625954449,190.6482741782892,10.085759999999999
2026-05-10 17:29:14+00:00,FL1,32.27200548537076,-64.84872627630827,190.3966795861692,10.2636
2026-05-10 17:29:15+00:00,FL1,32.27200535126032,-64.84872579015791,190.49885555589458,10.44576
2026-05-10 17:29:16+00:00,FL1,32.2720058206469,-64.84872510284184,191.1437726981414,10.59408
2026-05-10 17:29:17+00:00,FL1,32.27200622297824,-64.848724398762,192.23584704123058,10.64736
2026-05-10 17:29:18+00:00,FL1,32.2720066085458,-64.84872305765747,193.7794732505266,10.814400000000001
2026-05-10 17:29:19+00:00,FL1,32.272006524726805,-64.84872193448246,195.6878566850794,11.299679999999999
2026-05-10 17:29:20+00:00,FL1,32.2720066588372,-64.84872032515706,197.8774987029632,12.010319999999998
2026-05-10 17:29:21+00:00,FL1,32.27200665883722,-64.84871864877643,200.2780846583452,13.10976
2026-05-10 17:29:22+00:00,FL1,32.27200652472676,-64.84871663711965,202.8083132419814,13.913999999999998
2026-05-10 17:29:23+00:00,FL1,32.27200598828496,-64.84871484339241,205.41984313486142,14.30856
2026-05-10 17:29:24+00:00,FL1,32.27200526744128,-64.8487128317356,208.10937833796203,14.526
2026-05-10 17:29:25+00:00,FL1,32.27200419455769,-64.84871035069226,210.9197668385878,14.404320000000002
2026-05-10 17:29:26+00:00,FL1,32.2720031719655,-64.84870830550787,213.8356273079624,13.348080000000001
