DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:41+00:00,GER,GER,-19.3255049187782,-18.789258229304018,0.0,-18.813289908389283,-18.782006617462223,-18.15905067647476,6.433196804223635,-11.02767765557585,4.981998122592612,-3.1803915693215763,10.70455762764185,-1.31907323982613,6.166726279888325,19.238126650235678,1.166454242303438,-3.89040019227157,41.8218372344971,2.699803361892698,1.0,122.211891800121,0.0151163902133703,0.0,0.0,59.4084799667723,2.87755451202393,13.513773452133051,0.6099897713353022,44.6488762,0.999983236945826,0.0,1845.929074287412,172.809153795242,24.2931004613638,-62.3233541846275,-63.564935,-2.0,341.571594238281,-360.973999023438,562.885986328125,140.270004272461,73.432058095932,74.2811739444733,0.2634955914196005,-0.242995905873825,-0.262995606898121,1.2993781759109881,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-4.229007930280692,6.10029338407721,39.02701320648195,2.702368249391257
2024-06-01 20:04:42+00:00,GER,GER,-19.29699809974878,-18.793327314502058,0.0,-18.8092105779075,-18.83063073416354,-18.36665393478784,6.43290310608932,-11.027971780597,4.9830856594632085,-3.1771208478601496,10.80437486594605,-1.31907323982613,6.166456572793474,16.90090080305442,0.9303444531095447,-4.404601165539047,41.5048645019531,2.36120949268341,1.0,121.790605732115,0.0143625805154443,0.0,0.0,68.1033859122794,2.38970532417297,15.03474729726815,1.1443808424862763,44.6488801,0.999983236945826,0.0,1845.9200143814057,182.526767253876,-43.6415150761604,-25.5010388791561,-63.5649226,-2.0,342.629486083984,-362.016815185547,562.272583007812,139.270004272461,73.4281837940216,74.2676019668579,0.2899951445839835,-0.43399270114227,0.777986881077337,1.3101780496822726,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-4.729540755867961,6.60837963049023,39.1976308822632,2.355552137815036
2024-06-01 20:04:43+00:00,GER,GER,-19.29088917855512,-18.8238497223556,0.0,-18.811250755412562,-18.8063251644926,-18.580542674684622,6.433343866734195,-11.0269417026928,4.983448000998676,-3.167308427343784,13.899217675583,-1.31907323982613,6.166186694943894,13.9968204811809,0.710346909412978,-5.950174363856791,41.443334197998,2.34025577545166,1.0,121.503300654867,0.0136695806868374,0.0,0.0,70.6724727761205,2.32949702739716,16.2117280563657,1.1011815181558702,44.6488833,0.999983236945826,0.0,1845.901846885678,131.79948925972,-27.9320329427719,-66.8120086193085,-63.5649093,-2.0,344.158599853516,-360.992401123047,551.232482910156,138.369995117188,73.4281837940216,74.2598474025726,0.04149930642099515,-0.627989470240658,-0.502991565622429,1.100181514428361,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-6.365749027679214,7.17167557662494,39.133232116699205,2.3108856260776514
2024-06-01 20:04:44+00:00,GER,GER,-19.278671336167797,-18.85030577708668,0.0,-18.815329402875438,-18.8975269729325,-18.77854610211922,6.43319701766704,-11.02826675939175,4.9827229764182785,-3.167308470032466,17.19054368330005,-1.31907323982613,6.166726279888324,11.720247396848281,0.5001262799212676,-7.4622894536384035,41.4319839477539,2.343845558166502,1.0,121.419603516778,0.0130100104026496,0.0,0.0,73.8746771948868,2.37424442768097,17.4047068260467,0.9525840399669534,44.6488862,0.999983236945826,0.0,1845.865583419798,108.300998806953,-63.1217285990715,-73.16954433918,-63.5648954,-2.0,344.810394287109,-361.202911376953,561.385375976562,137.369995117188,73.4262466430664,74.2947459220886,0.255495725684117,0.0369993781928504,-0.282995254561565,0.8521856752943338,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-7.967683410235338,7.57350328945961,39.0981016159058,2.3057711776934156
2024-06-01 20:04:45+00:00,GER,GER,-19.27867270220564,-18.86455252716694,0.0,-18.805132954972983,-18.8346830853981,-18.914031100533457,6.432315709820696,-11.027824504643,4.983810342534143,-3.180754935385422,17.504179993571498,-1.31907323982613,6.1661868656986245,10.82686019020316,0.36464156431958117,-8.838687233196664,41.5594219207764,2.47913682460785,1.0,121.216104860647,0.0122989702038467,0.0,0.0,73.5732199656791,2.46486082077026,17.8542007215516,1.0727820184737826,44.648889,0.999983236945826,0.0,1845.938158035276,118.981249630451,-12.1686765924096,-54.0049411356449,-63.5648811,-2.0,345.953399658203,-360.948699951172,560.941101074219,136.369995117188,73.4223783016205,74.2947459220886,0.12949782867755635,0.00299994944236569,0.481991935575814,0.3119947510106753,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-9.459450000441644,7.84599283262362,39.09746646881105,2.418164619377683
2024-06-01 20:04:46+00:00,GER,GER,-19.27459917738464,-18.858446679558398,0.0,-18.79901515453338,-18.78200422689602,-18.94235555351208,6.432609407955005,-11.027236254600751,4.983448171753406,-3.182208655772894,18.0400365084893,-1.31907323982613,6.166726450643054,8.306150360970193,0.33224388534077726,-10.5109137391997,41.6334629058838,2.7151562404632577,1.0,121.037194885527,0.0116767605766654,0.0,0.0,71.0630571438077,2.70859315395355,18.0841962427944,1.134780968919142,44.6488922,0.999983236945826,0.0,1845.8837032318102,103.062830865383,-3.43478145077825,-80.6618332862854,-63.5648661,-2.0,347.150512695312,-361.071990966797,560.269592285156,135.270004272461,73.4301209449768,74.3044376373291,0.2119964553305403,0.41599301824517,-0.36199391619302,0.22859618190100242,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-11.311716877871621,7.91011891741993,38.864877319335946,2.6387165069580094
2024-06-01 20:04:47+00:00,GER,GER,-19.278671336167797,-18.8564116246952,0.0,-18.81737231245618,-18.79416162210916,-18.9464017575764,6.432462558887855,-11.02782493152985,4.982723061795644,-3.188750269450476,18.28485183268375,-1.31907323982613,6.166995986983176,7.84610570149965,0.3322694451893116,-11.72195989602794,41.358080291748,2.9223838376998903,1.0,120.829693738542,0.0110306709073484,0.0,0.0,70.6312799052362,2.8820885181427,18.3061927587454,1.0395825820081253,44.6488958,0.999983236945826,0.0,1845.9381580352779,112.62895911932,-24.5507284998894,-128.854274749756,-63.5648507,-2.0,348.60888671875,-360.090515136719,559.806091308594,134.270004272461,73.5172271728516,74.4324028491974,0.22799617012624201,-0.150997459920918,0.124997904618228,0.09679836977145453,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-12.677296064671442,7.71786360643606,38.58834114074705,2.7963897764682777
2024-06-01 20:04:48+00:00,GER,GER,-19.278671336167797,-18.8421645331055,0.0,-18.88469373050096,-18.846842188158597,-18.944378655544238,6.433196804223635,-11.027824504643,4.983810342534143,-3.182572021836738,18.7046062307687,-1.31907323982613,6.166456402038745,7.864415901871894,0.334292723312284,-12.51591115967924,41.7193828582764,3.3680226516723635,1.0,120.611291609642,0.0103450002148747,0.0,0.0,69.9691818576626,3.19660992622375,18.376691410037353,1.035382634654462,44.6488999,0.999983236945826,0.0,1845.947217941282,68.6382949352264,-37.9695147275925,-51.739364862442,-63.5648343,-2.0,349.869903564453,-360.041198730469,558.98681640625,133.270004272461,73.5230326652527,74.4420945644379,-0.05649905300750105,-0.470992076000067,0.164997239965755,-0.22419625307844354,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-13.683341436015061,7.39792815420255,38.623636436462405,3.1969253540039024
2024-06-01 20:04:49+00:00,GER,GER,-19.142339052787058,-18.83605971002536,0.0,-18.87857319798572,-18.75160954358002,-18.92414592767534,6.43290310608932,-11.02708897864675,4.98272331792774,-3.17748429930136,18.310593961891847,-1.31907323982613,6.166996157737904,7.940708773391478,0.2181920685668382,-13.296822567676639,41.8471057891846,3.677641625404358,1.0,120.188297994343,0.0095851362682879,0.0,0.0,65.909071528197,3.59646677970886,18.3526926866149,0.8431858605262104,44.648905,0.999983236945826,0.0,1845.920014381408,119.240947067738,-15.1592129841447,-52.0981661975384,-63.5648173,-2.0,350.984100341797,-358.752990722656,558.4716796875,132.270004272461,73.5152900218964,74.4517922401428,0.21799634629452,0.082998604504357,-0.241995923490653,0.19959663309155518,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.66512443863428,6.97166373206487,38.1267110824585,3.510620013305121
2024-06-01 20:04:50+00:00,GER,GER,-19.10775234086794,-18.82588443570936,0.0,-18.868371627441398,-18.81644887088042,-18.9018924883405,6.43290310608932,-11.027530379621851,4.983085574085842,-3.1785744401815785,17.66283589648075,-1.31907323982613,6.166726279888325,8.269148494160568,0.20585935893954396,-13.033146017598678,41.5340606689453,4.033027582168578,1.0,119.468901489822,0.00876988638192415,0.0,0.0,63.259081073637,4.01937732696533,18.4186902432438,0.9159846740706798,44.648911,0.999983236945826,0.0,1845.992565155028,76.4396116137504,-33.7511785328388,-102.261431515217,-63.5648001,-2.0,352.313507080078,-358.233795166016,557.665222167969,131.369995117188,73.5114216804504,74.4479119777679,0.2224962736889015,0.620989540197599,0.292995078393287,0.21459640218967108,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.526232200352641,6.49342968119303,37.524650001525856,3.878654753078112
2024-06-01 20:04:51+00:00,GER,GER,-19.1036856462361,-18.827920515100935,0.0,-18.86224972888832,-18.81036351383936,-18.88166385858512,6.432756257022165,-11.0275308065087,4.983085659463208,-3.1862061947393743,17.5635420214217,-1.3193446544682739,6.165647451508923,7.803381843712846,0.222022337267761,-13.023800952776279,41.4044185638428,4.328642978668212,1.0,118.420194244659,0.00790197467431426,0.0,0.0,60.5881355987036,4.22706999778748,18.65268740156655,0.7979866141181458,44.6489176,0.999983236945826,0.0,1845.9199905395483,157.185643911362,-24.9866284430027,-52.57997661829,-63.5647829,-2.0,353.503204345703,-357.811889648438,556.656188964844,130.369995117188,73.5114216804504,74.4517922401428,0.16849716496664452,0.129997829874302,-0.0159997331384947,0.0803986496410986,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.639423461315939,6.12610936470574,37.24144134521485,4.1860058498382555
2024-06-01 20:04:52+00:00,GER,GER,-19.1036856462361,-18.82384835631778,0.0,-18.856128513354157,-18.743508939224363,-18.841215819829777,6.433343866734195,-11.0275308065087,4.983085403331112,-3.1793013003753137,17.6969842810099,-1.31907323982613,6.166726279888325,9.013002027797125,0.2624700398497446,-12.8328358645266,41.4108695983887,4.558764581680298,1.0,117.168603060389,0.00701811513863504,0.0,0.0,58.3830500063,4.56373314857483,18.63318721148615,0.7027882058627893,44.648925,0.999983236945826,0.0,1845.8746433258043,119.136169552803,-23.04582670331,-65.9728348255158,-63.5647655,-2.0,354.932312011719,-357.016693115234,555.705322265625,129.369995117188,73.5191643238068,74.453729391098,0.21949633320949202,0.270995465963499,0.0759987344922584,-0.0633989297838626,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.52701374474844,5.81241755914727,36.900032615661644,4.39694103854043
2024-06-01 20:04:53+00:00,GER,GER,-19.09758355523164,-18.819777563572437,0.0,-18.84592694280984,-18.88535864941668,-18.79470667120496,6.4334905023579445,-11.02767765557585,4.981998122592612,-3.188750226761794,17.7400614303315,-1.31907323982613,6.166456572793474,8.353451811538742,0.30287768977554885,-12.535731002612799,41.2835758209228,4.655836944580076,1.0,114.935404409361,0.00607982436195016,0.0,0.0,54.9648784210725,4.69443998336792,18.62518820619445,0.8183863080957108,44.648933,0.999983236945826,0.0,1845.883727073668,105.749376118183,-16.1124486476183,-107.869125902653,-63.5647486,-2.0,356.470397949219,-356.895294189453,543.388793945312,128.270004272461,73.5152900218964,74.453729391098,0.2739954131130155,0.38199359053689,0.463992199317861,0.09939833293065782,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.23320069250508,5.56786391657544,36.768783760070804,4.520255699157714
2024-06-01 20:04:54+00:00,GER,GER,-19.09961758556646,-18.80756928344994,0.0,-18.831647749330976,-18.854951671760123,-18.774490677299536,6.4334905023579445,-11.02767765557585,4.982723061795644,-3.2018334114282725,17.711693093387552,-1.31907323982613,6.166456402038745,10.539999929025454,0.3251276819992704,-12.4225730388217,41.3641193389893,4.802491979599003,1.0,112.296895502796,0.00519895423203707,0.0,0.0,54.4619374415386,4.81497330665588,18.608689030480598,0.7635872094648523,44.6489412,0.999983236945826,0.0,1845.910954475404,131.539061665535,-83.734005689621,-61.5680702030659,-63.5647318,-2.0,358.192810058594,-354.040405273438,553.571411132812,127.269996643066,73.5191643238068,74.4498491287231,0.08099864140553945,-0.0299994981755918,-0.082998604504357,-0.3173946725550714,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.16595901691888,5.39966495873517,36.65077686309815,4.6577783489227285
2024-06-01 20:04:55+00:00,GER,GER,-19.093515494562,-18.797396399700098,0.0,-18.81940839184776,-18.7779474360385,-18.74215143912686,6.432462558887851,-11.0275308065087,4.982723061795644,-3.192747936483004,17.68700110576425,-1.31907323982613,6.166726279888325,11.373496963442761,0.3513647277818784,-12.013833174546999,41.3374500274658,4.844906501770022,1.0,108.675296978424,0.00447718016803265,0.0,0.0,52.7537959225776,4.93185710906982,18.40019152965045,0.5341910373217426,44.6489498,0.999983236945826,0.0,1845.9109306335438,116.773791611195,-28.5395123064518,-32.1531780064106,-63.5647151,-2.0,359.494689941406,-354.225891113281,551.837097167969,126.269996643066,73.5230326652527,74.4556665420532,0.20399659293011,0.59699001636232,-0.390993458665866,-0.047399192309798575,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-13.73128936398856,5.25231472644955,36.455774688720695,4.714075813293455
2024-06-01 20:04:56+00:00,GER,GER,-19.09758355523164,-18.797396399700098,0.0,-18.805132954972983,-18.767833633425003,-19.033448078925197,6.431287766350611,-11.027530379621851,4.9830856594632085,-3.196018572567062,17.6276365165931,-1.31880188921701,6.167535742682336,12.49118467960068,0.06413619334288043,-11.01312252245456,40.9275535583496,4.779607458114624,1.0,104.457798599913,0.00386680117808282,0.0,0.0,53.7775934678384,4.86220078468323,18.247194438468497,0.8379859521337153,44.6489584,0.999983236945826,0.0,1845.947217941282,155.679300427437,-57.1790672838688,-46.1197830736637,-63.5646985,-2.0,360.924987792969,-352.745391845703,551.52978515625,125.269996643066,73.5152900218964,74.453729391098,0.284495228136323,0.185996870012371,0.810986406443725,-0.010199833648569412,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-12.58552769203988,5.178168327254,36.260890960693345,4.677843148367745
2024-06-01 20:04:57+00:00,GER,GER,-19.09758355523164,-18.793327314502058,0.0,-18.79493479952322,-18.84481908612642,-19.077987742502838,6.43275625702216,-11.027824504643,4.982360634882811,-3.197835787084428,17.38544910768185,-1.3193446544682739,6.166186694943892,11.94683653199724,0.019596534434301937,-10.63745921527348,40.9622257232666,4.590134668350219,1.0,98.8950125020991,0.00329140301328152,0.0,0.0,54.3708124727269,4.70051507949829,18.29669367315725,0.7777869486337251,44.6489667,0.999983236945826,0.0,1845.8837032318102,155.272737145424,-61.8360377848148,-28.1567312777042,-63.5646821,-2.0,362.392791748047,-352.691589355469,549.844116210938,124.370002746582,73.5172271728516,74.4556665420532,0.49099177702436303,0.0209996483894089,-0.807986405933356,-0.3519940830231489,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-12.09623530876968,5.26564981703035,36.38479270935055,4.511385757044745
