DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:41+00:00,AUS,AUS,-6.19454675028353,-6.33070298553842,0.0,-6.316587972731764,-6.184024160848206,-6.318298935118852,6.245860296659226,-11.16511856403625,4.995922658498787,-1.407826126627792,11.6297033356255,-1.5531961163183021,5.982079201998296,-5.462042258971862,-0.1237520487651486,-28.274464190086896,37.4926746368408,7.060855493545534,1.0,189.431594667774,0.0379632923752069,0.0,0.0,51.0103935520265,7.12740354537964,27.640036434124198,1.082781820961165,44.6479136,0.99998313022412,2.952420338988302,1834.75522994995,113.355204463005,16.338812187314,-28.5288821905851,-63.56357,-2.0,369.4755859375,-259.366790771484,606.331726074219,139.720001220703,100.0,48.890221118927,0.4369926749722125,-0.31899464703619,-0.425992868757319,-0.6137897003892918,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-34.564119019374004,353.087831257103,31.520841407775897,5.836410196010879
2024-06-01 20:04:42+00:00,AUS,AUS,-6.19648165749803,-6.313271318248172,0.0,-6.3146554560834725,-6.261453405090948,-6.2854846572893575,6.2455663850815,-11.164825719675601,4.995562536774798,-1.411087200447016,12.807541710350652,-1.5526539273642501,5.98207928737566,-4.936004226363296,-0.08900283437268751,-26.12332855438992,39.0286148071289,7.850753173828124,1.0,189.929897948861,0.0378701627254486,0.0,0.0,46.1116418604153,8.12725811004639,26.36855915408585,1.303378105443678,44.6479266,0.99998313022412,2.9228961560875164,1834.7944259643562,99.6199399232864,-36.3363996148109,-87.2936546802521,-63.5635491,-2.0,368.505187988281,-259.992797851562,617.100280761719,138.720001220703,100.0,48.9095717668533,-0.07949866949830746,0.801986564995176,0.685988501825497,-1.8329691597698037,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-32.59308830039166,353.161296771816,31.605932235717752,6.650544614058272
2024-06-01 20:04:43+00:00,AUS,AUS,-6.19648165749803,-6.29971091680212,0.0,-6.31272293943518,-6.182087033822226,-6.231441895387374,6.246596676429119,-11.16453287531495,4.995562536774798,-1.413623505817934,11.7137586317594,-1.552925043185616,5.981535177430905,-4.713229794554467,-0.03496006429982109,-24.64051873275172,40.922575378418,8.727759819030759,1.0,190.34918960163,0.0376727420836687,0.0,0.0,40.3886195246725,8.7810845375061,24.5640880621656,1.381776873694764,44.6479423,0.99998313022412,2.9425789136439553,1834.725832939148,120.078571140766,38.1658226251602,8.98139737546444,-63.5635275,-2.0,366.963012695312,-258.125793457031,615.583679199219,137.720001220703,100.0,48.9192485809326,0.5159913366036675,-0.497991653706568,-0.306994831757697,-2.221762673200946,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-31.2216238810935,353.202578435159,32.8887130737305,7.642889714241027
2024-06-01 20:04:44+00:00,AUS,AUS,-6.19648165749803,-6.257094122230557,0.0,-6.310789654390608,-6.224672921787798,-6.185123565172484,6.2473328427556,-11.1643864531346,4.996282524090682,-1.4125365665888918,13.008225901657148,-1.552925043185616,5.981263848166127,-2.07083331506853,0.01135816569671618,-22.66040283764488,42.6070095062256,8.939080123901366,1.0,190.763508876683,0.0376384433358908,0.0,0.0,36.550261531895,8.94144287109375,21.65413719270045,1.0777819197174745,44.6479602,0.99998313022412,2.9130547307431702,1834.755206108094,163.653522729874,-34.6199236810207,-21.5195063501596,-63.5635075,-2.0,366.112915039062,-258.181884765625,626.693908691406,136.619995117188,100.0,48.9192485809326,0.391493449857452,0.442992569271246,-0.452992393102967,-3.2465454092164188,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-28.67690781522998,353.160504469872,34.174372673034696,7.946246705736435
2024-06-01 20:04:45+00:00,AUS,AUS,-6.19648165749803,-6.270654011412418,0.0,-6.3030565995896835,-6.265325353954066,-6.306717410230084,6.24497621404853,-11.16511856403625,4.996282524090682,-1.413261164282466,11.995873619011249,-1.552925043185616,5.981807445846694,0.03598866961123681,-0.11023556330102831,-20.27262983400148,43.3595901489258,8.709938964843749,1.0,191.133609507049,0.0375988002866507,0.0,0.0,27.9138100528522,8.59170169830322,18.2261950218653,0.4933917454161468,44.6479791,0.999983236945826,2.873689075931906,1834.8335981369041,138.901561498642,-6.3098524697125,-6.70977402478456,-63.5634898,-2.0,365.151489257812,-255.853607177734,624.169372558594,135.619995117188,100.0,48.9192485809326,0.42349291279938794,0.0859985516538735,0.172997099031132,-3.793536242387108,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-25.43174970281136,353.069198501047,35.162043571472154,7.995457935333255
2024-06-01 20:04:46+00:00,AUS,AUS,-6.19648165749803,-6.322955672717605,0.0,-6.289522750504032,-6.17240660671157,-6.235301891419445,6.246596676429119,-11.165264986216599,4.996282524090682,-1.406739102021384,11.68801735632495,-1.552925021841276,5.981535177430905,4.119935145320878,-0.038820093182164214,-16.738383964962082,43.1873107910156,8.00782299041748,1.0,191.490992325181,0.0374996725469828,0.0,0.0,25.197682876559,7.77019472122192,14.3847596019799,0.5247911975838385,44.6479981,0.999983343667531,2.97210309654474,1834.7551822662383,71.6710090637207,11.6621358320117,17.0266442000866,-63.563476,-2.0,364.110290527344,-255.358306884766,621.92919921875,134.619995117188,100.0,48.7683117389679,0.5854901922754134,-0.895984962374213,-0.527991125201734,-3.65273868014778,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-20.6536259821318,353.104087107328,35.81437225341794,7.5644053459167475
2024-06-01 20:04:47+00:00,AUS,AUS,-6.19648165749803,-6.2861496615824235,0.0,-6.256662283520283,-6.216927828778461,-6.1600363657283905,6.24630191107775,-11.165411408396949,4.995922658498788,-1.407826126627792,10.748164116624135,-1.552925021841276,5.982079201998296,6.443428427600308,0.036445293770667665,-13.988589590966859,42.8101226806641,7.288598899841309,1.0,191.786411667162,0.0373392596840858,0.0,0.0,21.8584307120965,7.07543392181396,11.183312053551049,0.20859649588444582,44.6480159,0.999983236945826,2.932737534865736,1834.686613082888,109.391078352928,-51.5250004827976,-20.3151348978281,-63.5634652,-2.0,363.865814208984,-255.409805297852,607.285400390625,133.720001220703,100.0,48.7121939659119,0.35899396904350345,0.624989523091141,0.690988360380505,-2.4813583346601957,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-17.0007632913619,353.232931795831,35.944891548156704,7.059005560193742
2024-06-01 20:04:48+00:00,AUS,AUS,-6.19454675028353,-6.235785127303219,0.0,-6.22573621148684,-6.294366379153952,-6.3221638830380655,6.24615420823695,-11.165704679644449,4.996282524090682,-1.410000175840608,8.774419592729805,-1.552925021841276,5.98099183588243,7.77282835849863,-0.12761693715366368,-11.62174753128024,42.9969348907471,6.515261306762694,1.0,192.027093873135,0.0372066345065832,0.0,0.0,20.5929452155076,6.35162544250488,8.985849379148014,0.4055932094643076,44.6480322,0.999983236945826,2.8835305478423843,1834.72580909729,130.469709634781,-45.269388705492,-76.0035589337349,-63.5634563,-2.0,362.85888671875,-254.153396606445,605.473022460938,132.619995117188,100.0,48.671555519104,0.3364943454118095,-0.580990244870712,-1.16598041927411,-2.072565237598634,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-13.8581521023493,353.446825999879,36.5717559814453,6.384389430284499
2024-06-01 20:04:49+00:00,AUS,AUS,-6.19648165749803,-6.3132695253235145,0.0,-6.231535042092181,-6.1840205749988915,-6.279695303571492,6.24644961391855,-11.165558257464049,4.996282524090682,-1.416522238101688,8.147149106621,-1.552925021841276,5.981535604317729,8.761962864476265,-0.08321355802805659,-9.759312721987587,42.3931434631348,6.013803491592408,1.0,192.246301964357,0.0370712231844664,0.0,0.0,17.1091799085859,5.85753421783447,7.1433804507711045,-0.1123981172521095,44.6480472,0.999983236945826,2.893371880054472,1834.7159862518322,93.6826393008232,-34.3021042644978,-60.5849921703339,-63.5634491,-2.0,362.905303955078,-254.87109375,603.579223632812,131.619995117188,100.0,48.6754268407822,0.24649586589277375,0.798986564484806,0.00299994944236569,-1.538174203800256,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-11.516316731251939,353.736781190524,36.712537193298346,5.968050327301025
2024-06-01 20:04:50+00:00,AUS,AUS,-6.19648165749803,-6.297772423738306,0.0,-6.252796311072691,-6.187891755465726,-6.179335321360358,6.246007359169795,-11.1658515287116,4.996642389682576,-1.40927549276967,5.382224497576365,-1.552382854231564,5.980720250485558,10.238226120549745,0.017146490884144147,-8.329236400364834,41.5072368621826,5.27625729560852,1.0,192.450606582811,0.0369612224400044,0.0,0.0,14.2333074142109,5.1025297164917,5.538407231675874,-0.18599687935052017,44.648061,0.999983236945826,2.952420338988302,1834.676814079286,147.889360785484,-21.0189633071423,-25.3935344517231,-63.5634436,-2.0,362.70361328125,-254.175704956055,614.765075683594,130.619995117188,100.0,48.673489689827,0.45149243286842256,-0.253995712088719,0.293995060776459,-1.5597738659654574,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-9.678956912440238,354.024605362149,36.398779678344695,5.242059731483459
2024-06-01 20:04:51+00:00,AUS,AUS,-6.19648165749803,-6.2629047349122136,0.0,-6.289523518900313,-6.290494088781378,-6.308651207538843,6.24571344759207,-11.1659975240051,4.996282267958586,-1.406376760485916,1.635419154176422,-1.552925043185616,5.980176567427626,9.631317709017225,-0.11216938888478704,-7.0490691560228855,41.1091472625732,4.613952169418336,1.0,192.608793763988,0.0368227131664753,0.0,0.0,14.9546223481148,4.41424140930176,4.559423624776665,0.05319910980901156,44.6480732,0.999983236945826,2.903213305398822,1834.755206108094,143.260255455971,-67.7696391940117,-18.447358161211,-63.5634395,-2.0,362.622802734375,-254.91259765625,601.216491699219,129.720001220703,100.0,48.7373501062393,0.560990597207269,-0.24699586208694,-0.0769987102053239,-0.2669955097503835,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-8.060766252772648,354.346471196596,36.68409976959225,4.591923410551887
2024-06-01 20:04:52+00:00,AUS,AUS,-6.19648165749803,-6.262904222648026,0.0,-6.314655456083472,-6.240158582806141,-6.314439109841511,6.24630191107775,-11.1657046796444,4.995922402366692,-1.4067391020213857,-1.04965071840372,-1.552925021841276,5.981535433562998,9.14418930043083,-0.11795733494960832,-6.4951444855615295,40.5458782196045,3.937320270538328,1.0,192.73789799968,0.036718700453639,0.0,0.0,16.7072027853631,3.80000138282776,4.626922328919081,0.05799902691576466,44.6480836,0.999983236945826,2.893371926620604,1834.7454071044917,69.3277046084404,-21.2390162050724,-9.95169579982758,-63.5634356,-2.0,361.312591552734,-253.646606445312,600.254272460938,128.720001220703,100.0,48.7450897693634,0.2649955716644655,-0.306994831757697,0.0999983250286039,0.2937950696359096,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-7.296651475227437,354.743851602508,36.760231590271,3.9095226287841816
2024-06-01 20:04:53+00:00,AUS,AUS,-6.19454675028353,-6.319081077156184,0.0,-6.31272293943518,-6.168534828603182,-6.256532424548688,6.24571344759207,-11.165704679644449,4.996282524090682,-1.407463785092324,-3.17889992003987,-1.552925043185616,5.982351043527262,8.383551430682612,-0.06198569294145674,-6.718384693583073,39.9993839263916,3.5221255588531464,1.0,192.865909405104,0.0366942018270492,0.0,0.0,25.5844628288785,3.35698907375336,5.06491503963532,0.43859265212137355,44.6480926,0.999983236945826,2.9130546841770397,1834.69638824463,166.307896375656,13.051763176918,-52.9978089034557,-63.5634313,-2.0,359.800689697266,-256.904113769531,599.537902832031,127.620002746582,100.0,48.6870378255844,0.37099377098178254,0.0839985935576358,0.191996764311404,0.7851868182691997,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-7.4563287475497315,355.173634425842,36.72332611083985,3.5533912181854235
2024-06-01 20:04:54+00:00,AUS,AUS,-6.19648165749803,-6.293898340441073,0.0,-6.316587972731764,-6.253710873402554,-6.233371423827904,6.246007359169795,-11.16585110182475,4.996282524090682,-1.40311577204406,-11.994294991539348,-1.552925043185616,5.98099183588243,4.5689174169682545,-0.036889602245251604,-7.698395859754228,38.9023544311523,3.058406081199646,1.0,192.97909930003,0.0366865240037441,0.0,0.0,27.7519789657525,2.97750177383423,6.331893786331525,0.27799533730961856,44.6481004,0.999983236945826,2.952420292422174,1834.7552299499519,96.4876115322113,-60.6715679168701,8.66394862532616,-63.5634264,-2.0,358.81201171875,-254.250198364258,586.290100097656,126.620002746582,100.0,48.6580103635788,0.260995628791564,0.373993731471512,-0.592990033468778,1.5861733368481798,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-8.434157497526343,355.543147659939,36.075302696228,3.0113035619258874
2024-06-01 20:04:55+00:00,AUS,AUS,-6.19454675028353,-6.266779159718904,0.0,-6.316587972731765,-6.2556450975981335,-6.190913089645079,6.245712593818425,-11.1659979508919,4.995562536774798,-1.412898822746996,-18.220758191286002,-1.5529250431856159,5.9809917505050665,4.40565130712394,0.0036338198663980483,-8.81261110773812,38.2505836486816,2.592946600914,1.0,193.114296064461,0.0367673490196466,0.0,0.0,36.9169265771088,2.47815449237823,8.02536512617238,0.342794258438178,44.648107,0.999983236945826,2.9130546841770397,1834.7552537918102,93.3273807168007,-19.2073807120323,-95.5251529812813,-63.563421,-2.0,356.715087890625,-257.055297851562,598.660095214844,125.620002746582,100.0,48.6425310373306,0.38049360362191853,-0.104998236944465,0.785986793503568,1.9939664942152517,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-9.52086142655234,355.948915538151,35.7641544342041,2.557622809410096
2024-06-01 20:04:56+00:00,AUS,AUS,-6.19648165749803,-6.276464965603536,0.0,-6.3262528611620645,-6.244029165631424,-6.1870526667261885,6.24615484856718,-11.165704679644449,4.995922487744058,-1.3998548689795658,-18.42932314023415,-1.5534671894509882,5.980720250485558,1.868157056401922,0.009429201786913852,-10.17770005771023,37.6126178741455,2.296417880058288,1.0,193.243495922801,0.0368875723332167,0.0,0.0,44.4738991012297,2.25148830413818,10.210328981281108,0.46659218019453536,44.6481123,0.999983236945826,2.98194452188909,1834.7454547882098,85.718147456646,-59.9887631833553,29.3942056596279,-63.5634148,-2.0,355.046691894531,-255.752395629883,610.331726074219,124.620002746582,100.0,48.6405938863754,0.1209979700829595,0.0589990139680115,-0.426992824460064,2.102964723391408,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-10.89589376591816,356.426919497026,35.59110946655275,2.249053594044274
2024-06-01 20:04:57+00:00,AUS,AUS,-6.19648165749803,-6.324892031347302,0.0,-6.3320528016731465,-6.214990787129848,-6.179333357680969,6.246007359169795,-11.1658515287116,4.995202415050808,-1.4143481462001921,-17.74268934561465,-1.553196116318302,5.9820790312435665,1.1235406439959266,0.017148303318863124,-12.089151207317299,36.3724227905273,2.098817567825316,1.0,193.361603553929,0.0370436500757933,0.0,0.0,52.195643108888,1.99565169811249,12.03679797808385,0.2867951929537042,44.6481169,0.999983236945826,2.8933718800544717,1834.755206108094,123.209580779076,28.1176287680864,-38.2311753928661,-63.5634083,-2.0,354.389190673828,-256.864196777344,609.782470703125,123.620002746582,100.0,48.6425310373306,0.3634939164482045,-0.16399724424237,-0.753987303881205,1.8095696573809381,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-12.874896510945018,356.847604508385,34.6784013748169,2.03582458325795
