DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:41+00:00,USA,USA,-2.962543240696888,-1.215044912422172,0.0,0.163041551367097,1.5944267026534682,3.2987491426843762,6.215771392374609,-10.9656778940455,5.000250010224813,4.5019185546070375,-13.935995256055751,-1.5536540591578063,5.184134839003468,-7.6982292885158445,6.261292383381268,-6.772847853628472,41.2827003479004,3.576311416625978,1.0,156.732692393741,0.0452803317457438,0.0,0.0,33.6917351566909,3.45982217788696,12.41029235869405,0.4025932543106632,44.6479302,0.999983236945826,0.0,1917.4087047576918,121.45571410656,15.8731322735548,-73.4474658966064,-63.5644677,-2.0,338.196502685547,-329.218414306641,645.03857421875,139.589996337891,100.0,100.0,0.15349742505024505,0.0299994981755918,0.215996368187963,2.7689536095699743,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-7.508502086675887,358.637797089845,37.748431205749554,3.555201164413899
2024-06-01 20:04:42+00:00,USA,USA,-2.9606260065968657,-1.218864567649456,0.0,0.157248230269817,1.58099364154676,3.239261524730786,6.2162110858024295,-10.96479893407675,5.000611583364003,4.496865922168515,-12.5159703261929,-1.5547396323490141,5.184134582871376,-9.086374651937069,6.1998875313276525,-7.724212267269584,40.752946472168,3.41139289855957,1.0,157.067508266855,0.0445547137409449,0.0,0.0,46.1641591849436,3.40001449584961,15.1147467416956,0.7575872938214778,44.6479379,0.99998313022412,0.0,1917.532587051392,107.819743454456,5.90978749096394,-85.487000644207,-63.5644597,-2.0,339.648406982422,-330.422607421875,644.53369140625,138.589996337891,100.0,100.0,0.08199862212118465,-0.330994435634256,0.117998027936023,2.933350670674798,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-8.515181299574532,359.693935580826,37.523493003845246,3.3854307132608747
2024-06-01 20:04:43+00:00,USA,USA,-2.956791538396822,-1.2303235333313,0.0,0.13213847252516497,1.525340342382826,3.1222210679720583,6.216064236735274,-10.9642132453554,5.000973412635282,4.5102190273732585,-4.235908086201015,-1.553382665860004,5.184134582871376,-9.894695438318971,6.07901273443493,-8.684273390026142,40.22314453125,3.479165239334106,1.0,157.624209665346,0.0438533999025822,0.0,0.0,52.1817709946836,3.49068410396576,17.220211463733598,1.0375826172417806,44.647945,0.99998313022412,0.0,1917.5016164779659,92.4701616168022,-66.6979178786278,-40.6314507126808,-63.5644493,-2.0,340.9296875,-329.668914794922,643.929870605469,137.589996337891,100.0,100.0,0.07399875972075409,0.470992076000067,-0.288995148860598,1.623572763356184,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-9.587829894571751,0.813469233567878,37.0090307235718,3.4270392537116976
2024-06-01 20:04:44+00:00,USA,USA,-2.962543240696888,-1.23223336094494,0.0,0.1379331916767908,1.5138264363668381,3.055070233901806,6.2162110858024295,-10.9646525118964,5.0009734126352825,4.507331906411095,-3.2871238405519003,-1.553382665860004,5.183863509738687,-10.20101012730964,6.017613261155286,-11.16463438900146,39.8978462219238,3.4274289035797096,1.0,158.185897101931,0.0431425407528877,0.0,0.0,56.0046995901261,3.3563202381134,18.770184584537347,0.7431875368316277,44.6479516,0.99998313022412,0.0,1917.4912929534942,100.6750613451,-5.49105321988463,-53.0334934592247,-63.5644373,-2.0,342.296691894531,-330.310607910156,643.188720703125,136.589996337891,100.0,100.0,0.07199878828430305,-0.654988994586306,0.0669988797034955,1.4179762146212578,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-12.2944692550888,1.61431595738445,36.59714813232425,3.3256142939840005
2024-06-01 20:04:45+00:00,USA,USA,-2.9606260065968657,-1.22841370571766,0.0,0.130206897695928,1.5099876992985621,3.291073589538528,6.21591738766812,-10.96435966753575,5.000973412635282,4.5022796154820375,-0.27318306082882,-1.553654059157806,5.183863253606597,-10.060631469109827,6.25169963882408,-12.93401231047566,39.8920269012451,3.422911677360536,1.0,158.766995936138,0.0424810409545898,0.0,0.0,59.2036835746987,3.33927683830261,19.67117020587935,0.7837868536049301,44.6479577,0.99998313022412,0.0,1917.511940002442,133.008554577827,10.362945497036,-56.7850507795811,-63.5644245,-2.0,343.478210449219,-329.859008789062,642.625671386719,135.690002441406,100.0,100.0,0.05999899468365675,-0.140997636089196,-0.188996830502101,0.7897867372317924,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-14.22067344254838,2.16246137000131,36.7245809555054,3.2555994486808792
2024-06-01 20:04:46+00:00,USA,USA,-2.9606260065968657,-1.22841370571766,0.0,0.13213847252516497,1.492715815746212,3.248857769759926,6.216503930163094,-10.9642128184686,5.000973668767374,4.496866092923248,0.2374571027046205,-1.553654059157806,5.184134839003468,-9.448001920373793,6.209483861734159,-14.590955414437138,39.4332172393799,3.347124981880188,1.0,159.374800809999,0.0418508023023605,0.0,0.0,59.717689460688,3.28618197441101,20.39165868689365,0.8755853537740114,44.6479635,0.99998313022412,0.0,1917.4706459045422,103.18336635828,-64.5769461989403,-49.388587474823,-63.5644111,-2.0,344.695190429688,-329.404907226562,641.638671875,134.690002441406,100.0,100.0,0.19549672599787948,0.0809986397380126,0.474992058893608,0.4961916774127303,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-16.008601816298818,2.47859902361288,36.34667530059815,3.159354801177979
2024-06-01 20:04:47+00:00,USA,USA,-2.956791538396822,-1.2303235333313,0.0,0.1263444564027762,1.45241644032701,3.1203034069852142,6.216796561080351,-10.9646525118964,5.0006120956281865,4.478821501532357,-2.707135552415915,-1.553654037813466,5.183863253606597,-9.15885269205047,6.077095073448084,-14.959192427688418,39.047652053833,3.235122456550598,1.0,159.997304250954,0.0412218410521746,0.0,0.0,61.0701078974855,3.3165456533432,20.99714898039975,0.9429842197606714,44.6479689,0.99998313022412,0.0,1917.480969429016,83.6394801735878,-7.36726401373744,-62.2620917856693,-63.5643978,-2.0,346.0830078125,-329.963897705078,641.0341796875,133.690002441406,100.0,100.0,-0.18249693834137448,0.966983711579438,-0.952983958215027,0.703988163378255,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-16.37011519133116,2.76575063504738,36.03883152008055,3.0731996011734
2024-06-01 20:04:48+00:00,USA,USA,-2.9606260065968657,-1.22841370571766,0.0,0.1302076073952716,1.456252722796054,3.0723365252367776,6.21635708109594,-10.965091778437351,5.000611839496093,4.499392494519872,-5.33967135183013,-1.553654037813466,5.184134839003468,-9.09819975844711,6.032962830654422,-15.59322420343398,37.3580234527588,3.1784650182723997,1.0,160.624998635678,0.0406635124236345,0.0,0.0,66.6672020355008,2.9538854598999,21.9741324090892,0.4901917697734842,44.6479741,0.99998313022412,0.0,1917.42935180664,143.895268440247,41.6974946856499,-28.7445690482855,-63.5643842,-2.0,347.318115234375,-328.79150390625,640.530029296875,132.589996337891,100.0,100.0,0.33599436089032997,-0.603989839683672,0.141997605132155,1.2205795214283364,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-17.0807229499374,3.03911102733057,34.848407936096194,2.9630067846991794
2024-06-01 20:04:49+00:00,USA,USA,-2.958708772496844,-1.22650387810402,0.0,0.1282760325660346,1.44473920097821,3.145252209721248,6.215918241441765,-10.96479893407675,5.000250010224814,4.507693223418188,-5.28503538799873,-1.5539254524556079,5.1833202535675795,-9.163430114077483,6.10396093952941,-15.64987618297628,37.3329402923584,2.9305879640579215,1.0,161.342892498581,0.0400485590100288,0.0,0.0,68.1499814627973,2.94259078502655,22.9836138778496,0.6899884206860147,44.6479785,0.99998313022412,0.0,1917.5325870513939,101.980589330196,-51.9015491008759,-82.4478790163994,-63.5643705,-2.0,348.541107177734,-329.425903320312,640.022705078125,131.589996337891,100.0,100.0,-0.168497171636751,0.472992040766411,-0.153997420410648,0.8111863709038476,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-17.046229470100478,3.42695734293422,34.465027999877904,2.7815280726977742
2024-06-01 20:04:50+00:00,USA,USA,-2.958708772496844,-1.22841370571766,0.0,0.12055044561647281,1.5099883396288,3.3045047296545365,6.216943410147506,-10.96494535625705,5.000611839496093,4.501557835241496,-2.083019653208305,-1.553382665860004,5.184677497533028,-9.317160084557358,6.2632134594626985,-16.1839102326688,37.0299133300781,2.971514353752136,1.0,162.004505602724,0.0395552437752485,0.0,0.0,71.3330476915091,2.98373651504517,23.91159923698065,1.07258202199715,44.6479825,0.99998313022412,0.0,1917.5222635269179,77.0701467990875,2.41448148153722,-58.5330314934254,-63.5643565,-2.0,349.803405761719,-328.354095458984,651.508483886719,130.589996337891,100.0,100.0,0.199496652195515,-0.770987057755985,-0.317994664653017,1.0213828279291979,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-17.64797869824346,3.81019712282952,34.32246150970455,2.8337498838251274
2024-06-01 20:04:51+00:00,USA,USA,-2.952958606989342,-1.2303235333313,0.0,0.10509998141669277,1.5445318292570722,3.1816986113966244,6.2153316989468,-10.96494535625705,4.999888693217717,4.490009266015474,-1.87813190735449,-1.553654059157806,5.184677839042484,-9.783689667135366,6.134657261074648,-17.09773558512208,36.8162086486816,3.249630246162412,1.0,162.765593581938,0.0389941122382879,0.0,0.0,68.8228507186919,3.4593861579895,24.31009296372675,1.405776429546554,44.6479864,0.99998313022412,0.0,1917.5222635269179,45.8794087171555,-7.57032306864858,-60.042142868042,-63.5643414,-2.0,350.858184814453,-328.565490722656,639.129516601562,129.589996337891,100.0,100.0,-0.210996469612315,0.628989399262977,0.0139997650370971,-0.05499907376315201,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-18.80649933431642,4.07408105452614,33.69100341796875,3.0892082977294923
2024-06-01 20:04:52+00:00,USA,USA,-2.95295783859306,-1.23223336094494,0.0,0.0877165536714793,1.523421037881714,3.0512335032015976,6.215918241441765,-10.96406639628825,5.000973412635281,4.4910917656215545,-1.754674103672395,-1.553382665860004,5.183591924341816,-9.900417429296159,6.004191256417296,-18.35561873965532,36.8505683898926,3.6111620664596544,1.0,163.521394994735,0.0384542103856802,0.0,0.0,68.7704153564337,3.70843591690063,24.3640907317575,1.571773654563524,44.6479909,0.99998313022412,0.0,1917.4603223800702,162.083774805069,-9.77187883108854,-45.7183606922626,-63.564325,-2.0,352.446990966797,-327.142608642578,626.532897949219,128.589996337891,100.0,100.0,-0.01649972266255425,-1.06498219857372,-0.192996773375002,0.3121947614945335,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-20.40668390778458,4.06235618104216,33.418992233276356,3.3649287700653057
2024-06-01 20:04:53+00:00,USA,USA,-2.95295783859306,-1.22841370571766,0.0,0.07226610547995516,1.494634586638798,3.2507767540959223,6.216357934869585,-10.963773978814402,5.0013352419065615,4.493978971961084,-1.107442416394653,-1.55419682440907,5.18359158283236,-10.041177212051622,6.203734635377664,-18.88970708935178,37.8411334991455,4.030727920532228,1.0,164.420097625347,0.0378425225615501,0.0,0.0,63.4153694622253,4.21197323799133,24.15459431576125,1.545574094780072,44.6479961,0.99998313022412,0.0,1917.491292953492,5.6311315856874,-29.1667599231005,-69.2281723022461,-63.564308,-2.0,353.381195068359,-327.960784912109,637.885009765625,127.690002441406,100.0,100.0,-0.3639939076397905,0.969983658728954,-0.58899010393609,-0.5885901456673752,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-21.218393492523184,3.91977598211815,33.74244689941405,3.7167930058070584
2024-06-01 20:04:54+00:00,USA,USA,-2.95295783859306,-1.2303235333313,0.0,0.06840226479843631,1.4888777403525122,3.245017623965132,6.21635708109594,-10.96362712974725,4.999888437085626,4.486038962428308,-0.3467330057509635,-1.55419684575341,5.1835913267002685,-10.10717015830284,6.19797541986951,-19.035663109273063,38.030184173584,4.29162883758545,1.0,165.25880387429,0.0372554842382669,0.0,0.0,62.4394925241814,4.35705370903015,23.78010187375865,1.410776362806758,44.6480023,0.99998313022412,0.0,1917.5325870513939,109.256587922573,17.5577029585838,-111.492455005646,-63.5642908,-2.0,354.89111328125,-324.870910644531,624.677124023438,126.690002441406,100.0,100.0,0.10049831538642655,-0.61998961117528,-0.0359993924746249,-0.17819700575610123,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-21.516082847875243,3.68202648862011,33.95688972473145,3.97772572517395
2024-06-01 20:04:55+00:00,USA,USA,-2.95104137288932,-1.2341432099029241,0.0,0.060677394885335266,1.485039003284238,3.1721054399526105,6.216649712013195,-10.96406639628825,5.000973668767374,4.478460526034718,-0.371949637279827,-1.5539254524556079,5.184406168268248,-10.13959477384018,6.123146940907978,-18.30968161937346,38.177267074585,4.626760683059695,1.0,166.164787486557,0.0366104699671268,0.0,0.0,59.6794130805792,4.76434650421142,23.44960780284195,1.365777091530984,44.6480092,0.99998313022412,0.0,1917.480969429016,110.590614378452,-33.549964427948,-58.5819818079472,-63.5642731,-2.0,356.400390625,-326.375,624.301025390625,125.690002441406,100.0,100.0,0.002999947149516499,0.30999480558764,0.349994127594954,-0.4385926467852882,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-20.89899779598884,3.52697607181895,33.763456535339344,4.33857800960541
2024-06-01 20:04:56+00:00,USA,USA,-2.954875072693082,-1.237963590837806,0.0,0.052951119580771214,1.456254473032028,3.07809569805625,6.216064236735275,-10.964213245355399,5.000973668767374,4.475212600329649,-0.349359373569392,-1.553925452455608,5.183319997435485,-10.18880355473446,6.032970685371966,-18.268593933402343,37.890393447876,4.935468263626097,1.0,167.167104086878,0.0359462410211563,0.0,0.0,57.0778998936535,5.11853113174438,22.943615436296298,1.566173710529078,44.6480169,0.99998313022412,0.0,1917.4603223800682,29.1214510798454,-33.7477289140224,-97.930058836937,-63.5642551,-2.0,357.768188476562,-323.940185546875,622.3671875,124.589996337891,100.0,100.0,-0.21899632534263921,0.0399993286774202,0.0939984240594642,-0.5195912678470023,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-21.064446834291903,3.30961191822905,33.2571979522705,4.6232563018798825
2024-06-01 20:04:57+00:00,USA,USA,-2.9567915383968217,-1.237963590837806,0.0,0.04329538853984064,1.437064907148488,3.314098797560876,6.21621108580243,-10.964066823175099,5.000250266356906,4.481347732374251,1.68847879172269,-1.553654059157806,5.184405912136156,-10.162101100929,6.270890250580334,-19.28470785735626,36.9498229980469,5.266554822921752,1.0,168.205087935045,0.0352669011801481,0.0,0.0,53.4574181052103,5.26003289222717,22.67162022807355,1.4225761549281881,44.6480255,0.99998313022412,0.0,1917.4396753311157,174.822926521301,-10.0303376093507,-25.0407829880714,-63.5642367,-2.0,359.450103759766,-323.806396484375,621.683288574219,123.589996337891,100.0,100.0,-0.005999900969139698,-0.0799986573548405,-1.16398056122947,-0.18959681592993993,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-22.496814684381157,2.88505482994046,32.413185310363744,4.854064249992372
2024-06-01 20:04:58+00:00,USA,USA,-2.960626006596866,-1.237962907818892,0.0,0.05102025378386703,1.571397375173278,3.269965316795428,6.215918241441765,-10.9642132453554,4.999888437085626,4.465107676962074,1.568697390722205,-1.553925452455608,5.1838629120971405,-9.882106887414459,6.230591451458344,-20.300189305793037,36.4115821838379,5.3408702087402355,1.0,169.286101974983,0.0345843594521284,0.0,0.0,51.5502995153485,5.30975933074951,22.3076257868252,0.811386399396994,44.6480349,0.99998313022412,0.0,1917.3983812332178,165.33887386322,-24.8070638626814,-40.0066152215004,-63.5642189,-2.0,360.923614501953,-319.713897705078,631.373291015625,122.589996337891,100.0,100.0,0.05949900390895274,0.285995228391508,-0.18099695809651,-0.34999413293103904,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-23.80924372962614,2.2581175289971,31.62215938568115,4.8098371714353565
