DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-01 20:04:41+00:00,SUI,SUI,-13.355949551642047,-9.721577920518147,0.0,-9.518840795127687,-10.043114773968561,-9.671168402706451,-10.3639830512838,-10.83759605229535,-1.6725086141600918,4.164325441199118,15.06077117177955,-1.51688619036028,6.048410413368148,-3.543394779366598,3.684781402733158,-37.07687731312998,39.8542236328125,11.33814193725586,1.0,355.751714316435,0.079384783655405,0.0,0.0,51.760454190826,11.4518076896667,41.3458073575999,0.8719853851780804,44.6477702,-9.27022387835468,1827.0549058914203,1820.025038719178,127.023249864578,-3.74056748114526,-4.56119375303388,-63.5673441,-2.0,116.182800292969,-559.474914550781,780.201782226562,140.089996337891,96.1046516895294,61.5268349647522,0.3499941275949535,-0.13499772844995,0.753987303881205,-6.160896542676994,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-47.00765612856998,354.998344450982,30.4618246078491,8.302804527282714
2024-06-01 20:04:42+00:00,SUI,SUI,4.347156606576599,5.708721761237284,0.0,5.789242343095279,5.362982219841312,5.426528491279702,-10.364423598485299,-10.837743755136099,-1.67540373925019,4.171205319995342,14.940465927286251,-1.520680317755542,5.962536664745056,-13.61097455723044,1.0793719310603458,-32.8516895076521,40.466690826416,11.01515813827516,1.0,355.624782080899,0.0803110644221306,0.0,0.0,45.9523208678356,11.0658330917358,34.71091720161995,1.6403724887378182,44.647789,-9.86871408173517,1826.98619365692,1819.9661731720003,150.557339191437,15.7695729285479,0.445545185357332,-63.5673145,-2.0,118.620903015137,-559.88037109375,777.648071289062,139.190002441406,96.1065948009491,57.8046917915344,0.4399926221217295,0.140997636089196,0.236996011574792,-6.854484665154674,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-41.08297587267706,354.973701128457,30.564510726928702,8.93050365447998
2024-06-01 20:04:43+00:00,SUI,SUI,8.3144919002488,8.449802558084441,0.0,8.389331136758276,8.244767450899287,8.196951174822056,-10.364423598485299,-10.8384818424533,-1.675403845971898,4.175188515564566,12.2574967580926,-1.550762199751908,5.577865447954447,-16.803440492278078,-0.11754048797095402,-29.323758831519264,41.2318645477295,11.249692897796619,1.0,355.489189165496,0.0808739528059959,0.0,0.0,37.805735678708,11.291517162323,27.954530786910098,1.547574038202074,44.6478104,-8.46746747633485,1827.00581550598,1819.95635032654,142.293095588684,38.6255793273449,-24.1275243461132,-63.5672891,-2.0,121.400100708008,-556.792419433594,774.681030273438,138.190002441406,96.1143732070923,57.795000076294,-0.06149896659088855,-0.038999346294248,0.532991037117595,-6.715087249006521,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-36.78229125422737,354.949795466362,31.5088096618652,9.412301913174714
2024-06-01 20:04:44+00:00,SUI,SUI,2.690675394157736,1.6948020154376409,0.0,1.4337523721227396,1.3983424089652325,0.7434356114367161,-10.36354250408235,-10.8387772481349,-1.688432026271214,4.249420633634194,10.150312109044204,-1.5645835784572721,5.575969045931399,-12.68592652095192,-1.947239862762299,-26.16429637054112,43.2186836242676,10.98803701400756,1.0,355.336793984735,0.0812141641974449,0.0,0.0,28.4918796981616,11.1444617271423,21.685136006248598,1.1733803742869522,44.6478342,-5.82382867081625,1826.88808441162,1819.9759721756,112.988151609898,8.97861830890179,-31.2814600765705,-63.5672683,-2.0,123.896797180176,-556.106323242188,771.653686523438,137.190002441406,96.1104869842529,57.7581882476807,0.2579956816420475,-0.18099695809651,-1.06598207423519,-5.43250869175546,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-32.81392402569326,354.926682106211,33.286861038208,9.587454700469971
2024-06-01 20:04:45+00:00,SUI,SUI,0.8865613503763459,2.0370479550937928,0.0,2.3861520289986125,1.9700461738939203,2.2245083985751206,-10.3628082587466,-10.8408442341325,-1.681556053489422,4.2591971956574195,4.834807567323175,-1.56566761485592,5.572718217395929,-10.446355644938368,1.3379470108461773,-23.86312811651674,43.5346332550049,10.561432399749759,1.0,355.17669435059,0.0813478991389274,0.0,0.0,22.1955432363189,10.6899736404419,17.249710196985248,0.6169896640257636,44.6478588,-4.23910141308141,1827.0254611969,1819.9367046356201,129.412487149239,7.65311159193516,-27.070926502347,-63.5672525,-2.0,126.604400634766,-554.484069824219,768.935119628906,136.089996337891,96.0638344287872,57.5624883174896,-0.04449925106922155,-0.353994057127642,-0.0969983712089807,-3.66773837320668,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-29.8709225538533,354.789231379353,33.834977531433154,9.486176386746495
2024-06-01 20:04:46+00:00,SUI,SUI,9.20016953086825,9.658611486450052,0.0,9.652864223772943,9.545474867000127,9.450306084690295,-10.3639830512838,-10.84128648888125,-1.6688897451500684,4.252317487615924,-6.0341851570394205,-1.5656676362002604,5.572447400395336,-17.635030708633842,0.2501365698302968,-22.8974575301496,43.5593765258789,10.184851112365717,1.0,355.018479848656,0.0813477717339992,0.0,0.0,20.0778277162308,10.3738806724548,15.701236302704348,1.1381809303662673,44.6478833,-4.73346068681,1827.0352602005,1820.0152397155798,107.61845856905,40.2697250247002,4.86297579482198,-63.5672396,-2.0,128.832000732422,-554.310119628906,766.401672363281,135.089996337891,95.9608137607574,57.4229776859284,0.214496401283311,0.591990051085606,0.777986881077337,0.6207896504426716,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-28.28391580586034,354.558480268434,33.89265575408935,9.35580220589271
2024-06-01 20:04:47+00:00,SUI,SUI,9.31487709382728,9.646950133725358,0.0,9.527288976070782,9.391860155962497,9.386169242346039,-10.3636893531495,-10.8412869157681,-1.6692517024873958,4.255214512352389,-9.911277686208571,-1.5662097184326058,5.618228792364098,-17.804399934011,0.07129225257242222,-21.48417937577156,43.0425144195557,9.84085063934326,1.0,354.910180369176,0.0815312214195728,0.0,0.0,22.0710527934117,9.93255815505981,18.4521906135754,1.302378187093526,44.6479066,-4.81110969238929,1826.9763946533199,1819.9269056320202,70.8191990852356,-3.79596324637532,-89.1900286078453,-63.5672267,-2.0,130.67919921875,-553.382690429688,764.333312988281,134.089996337891,96.044397354126,57.5256705284119,0.0709988075686576,-0.132997763683606,-0.492991688429855,3.8495354265994783,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-26.249871469142743,354.369147424641,33.4552436828613,9.341666023547834
2024-06-01 20:04:48+00:00,SUI,SUI,9.314876581563091,9.641120908778214,0.0,9.529249581872032,9.27718384111892,9.395885186440385,-10.36383620221665,-10.84158189456285,-1.6674422359658703,4.2490583774760875,-9.289787247684885,-1.5670227243872499,5.623105035167302,-17.82652496578946,0.08100850615971214,-19.68022259709582,41.9742691040039,9.821941623687746,1.0,354.859391082508,0.081989436596632,0.0,0.0,26.8200986912472,9.9251672744751,22.50512326799705,0.9773836457583046,44.6479288,-5.46628577012583,1826.92732810974,1819.9661254882799,105.235524475574,-10.7908612117171,-32.1564711630344,-63.5672118,-2.0,132.774795532227,-553.428894042969,752.619506835938,133.089996337891,96.0657775402069,57.5721740722656,-0.042499287970404004,-0.0629989435007002,-0.263995562600867,3.845335415212788,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-24.008487860923477,354.358164480455,32.42436561584475,9.371658897399902
2024-06-01 20:04:49+00:00,SUI,SUI,13.515412697533861,13.520099402587599,0.0,13.437860168376599,13.177043076994673,13.156635154773586,-10.3636893531495,-10.84231998188,-1.6699755317846878,4.254852512326375,-9.090679549416201,-1.5683777485412158,5.62337670594154,-20.40712445498606,-0.3587775000715799,-19.037105986735195,41.2598281860352,9.483551044464111,1.0,354.86389900736,0.0825869388878346,0.0,0.0,29.8326304643095,9.60634231567383,26.005065024194252,0.9979833041959925,44.64795,-4.80887707430434,1826.98621749878,1819.9269056320202,102.739408612251,-55.045485496521,-17.2134805470705,-63.5671952,-2.0,134.522094726562,-553.049987792969,750.490295410156,132.089996337891,96.0618913173676,57.5605511665344,0.14749752111082354,0.187996848118928,0.528991107584906,3.2455455975879746,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-23.1095892038824,354.531869851427,32.087751388549805,8.967928719520566
2024-06-01 20:04:50+00:00,SUI,SUI,5.84139369755005,4.565796447404383,0.0,4.551581969967939,4.477767176456598,4.153091188740961,-10.36324880594805,-10.8405484015641,-1.6703374250889962,4.251593402186535,-9.101185661020146,-1.547781014278272,5.623376279054716,-15.742973368910839,-1.6883024394399702,-18.70709412717392,41.137251663208,9.461029415130616,1.0,354.956598334775,0.0827326163649559,0.0,0.0,33.5647312041691,9.50361585617066,29.1995103480634,0.8259861635356488,44.6479699,-5.35439788001091,1827.00581550598,1820.01521587372,45.962106436491,-4.26604226231575,-53.9595857262611,-63.5671772,-2.0,136.741195678711,-552.239929199219,748.407104492188,131.089996337891,96.0735499858856,57.5663626194,-0.07149880042777,0.505991512771946,0.0869985407071523,3.4643419137807756,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-22.466918604874575,354.826442249952,31.920553207397447,8.994710056598368
2024-06-01 20:04:51+00:00,SUI,SUI,4.398768013233131,4.286384592893924,0.0,4.358764875924832,4.296209563882894,4.194646102340004,-10.3642767494181,-10.8414337648352,-1.669613638480384,4.256300512430416,-9.008724109565215,-1.5456129628253221,5.6225629742792975,-14.950293032709363,-0.20412160140017682,-19.266562093788302,40.6820949554443,9.60550666809082,1.0,355.08888543862,0.0828785955905914,0.0,0.0,38.5009089173373,9.58685789108276,32.920449705045556,1.3163779191135991,44.6479889,-6.76052721689414,1827.03523635864,1819.9857711792,105.615615844727,-20.9861062467098,-98.9671722054482,-63.5671568,-2.0,138.81950378418,-552.20361328125,765.319274902344,130.089996337891,96.0638344287872,57.576048374176,-0.04449925440427495,-0.737987692472156,1.09298159858084,3.4997412474563925,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-23.01461439894496,355.220571485818,31.38651466369625,8.871718311309813
2024-06-01 20:04:52+00:00,SUI,SUI,1.935392515448773,1.3371016682146826,0.0,1.3071747301268526,1.2173016602847961,0.9256341091979783,-10.36501099475395,-10.8415823214497,-1.671785019650556,4.251593146054446,-5.726329214518195,-1.54534193238132,5.623104608280478,-13.39010826683228,-1.0097583862404726,-20.00347256937878,40.9280891418457,10.080971603393532,1.0,355.235188090642,0.0831106871366501,0.0,0.0,41.9206309555064,10.0143316268921,35.9423968938787,1.495774908065076,44.6480074,-7.08041443091664,1827.0352602005,1819.9563503265404,125.168532133102,22.6572025567293,-89.0335291624069,-63.567134,-2.0,141.140594482422,-550.541015625,763.313293457031,129.089996337891,96.0677206516266,57.5896143913269,-0.11899800531661534,0.0189996836230646,-0.378993643387373,2.715754546785212,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-24.198190559459842,355.695324274647,31.29303646087645,8.889558792114254
2024-06-01 20:04:53+00:00,SUI,SUI,-0.4024615650618146,-0.7780127824353306,0.0,-0.7008227762404359,-0.8000398543600159,-1.0104389225437918,-10.3648641456868,-10.8404006987233,-1.672146806233156,4.22914248500734,-2.75389145229668,-1.54534193238132,5.623918339942721,-12.04468650506578,-0.607977362818064,-20.80526471944254,41.8948894500732,11.0347692489624,1.0,355.438290595801,0.0834336787462234,0.0,0.0,45.562661990781,10.8999446868896,37.92636706473415,2.1277643078384223,44.6480262,-8.18659472973829,1827.0254373550401,1819.9072599411,-0.892360752914101,8.7543660774827,-69.7117149829864,-63.5671081,-2.0,143.524795532227,-551.145202636719,741.574584960938,128.089996337891,96.0696637630463,57.5973629951477,-0.2134964255702455,0.709988079021629,0.809986424060553,1.459175467463608,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-25.18915982500324,356.198791178747,31.4147975921631,9.567596135820656
2024-06-01 20:04:54+00:00,SUI,SUI,3.306814470180167,4.335511336812965,0.0,4.256771912877023,4.010201913084834,4.291476915134822,-10.36559839102255,-10.838334139612499,-1.6717849129288478,4.204157567646066,-1.361185144679815,-1.54534193238132,5.623105035167302,-14.460875315467899,0.9846625570124452,-21.138467643384082,43.1398292541504,12.57660736083984,1.0,355.647103139107,0.0836004450917244,0.0,0.0,47.2771214347242,12.198503780365,39.173841352481745,2.713354503688236,44.6480463,-8.5877752821491,1826.99601650238,1819.9956178665202,65.9210756421089,52.3155741393566,-60.9283335506916,-63.5670779,-2.0,145.85319519043,-547.916809082031,749.09228515625,127.190002441406,96.1124300956726,57.6496779918671,-0.37099379766220897,-0.929984470123773,-0.0709988025660776,0.9483840766050321,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-26.185844251334665,356.713596196869,31.37117671966555,10.770697667048523
2024-06-01 20:04:55+00:00,SUI,SUI,11.370566470779384,11.948990432152,0.0,11.98133803730644,11.76909656828278,11.84219376504442,-10.3670668816941,-10.8358244719794,-1.670699275704616,4.071264028380329,7.4589375383032195,-1.5450709232816582,5.62418838854703,-19.87460192615684,0.471627142186618,-21.29210830914056,45.1728115081787,14.73243925094602,1.0,355.897088062729,0.0837788589298725,0.0,0.0,47.4232294263545,14.4294330596924,38.339354452898945,2.740754063675836,44.6480697,-8.48647077015312,1827.0744800567602,1820.093727111816,50.8205555379391,66.4393454790115,-138.56640458107,-63.5670423,-2.0,149.220199584961,-547.446899414062,735.906005859375,126.190002441406,96.1260378360748,57.672929763794,-0.6089898049603866,0.258995650685006,-0.034999413426506,-2.8053527655462016,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-27.537561227704465,357.214713515895,31.254513931274403,12.32841882705688
2024-06-01 20:04:56+00:00,SUI,SUI,11.81836545484172,12.11928070853876,0.0,12.123643833380541,11.99588036382308,11.99492089299942,-10.366479485425451,-10.8352345143898,-1.674318187403324,3.7442817846027596,5.4268804878133245,-1.5445289264266742,5.6236475229421305,-20.42047610877558,0.1765551580132038,-21.715210524447244,45.9903522491455,15.926697921752922,1.0,356.274496995508,0.0823102422058582,0.0,0.0,40.7217654165344,15.9454038619995,34.4274233699294,2.510357909149558,44.648098,-5.64188779925274,1827.0352602004998,1819.98579502106,134.178996086121,52.9151447117329,-31.8015553057194,-63.5670051,-2.0,152.766799926758,-542.411376953125,742.419189453125,125.190002441406,96.1454749107361,57.6864957809448,-0.004999911915861001,0.55699066767458,-0.369993801938824,-3.886534604022122,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-29.981684999547763,357.584882448153,31.0387424468994,12.87707948684692
2024-06-01 20:04:57+00:00,SUI,SUI,11.8105206410705,12.1192815623124,0.0,12.078134112186039,11.809658841951961,11.97336430371464,-10.36589208915685,-10.83671026213735,-1.6732324648017278,3.74862715095272,3.89285415117431,-1.54534193238132,5.6241889861885825,-20.4132275705189,0.16284364396785297,-21.74490169827874,45.7045566558838,15.714919281005859,1.0,356.691193176392,0.0799921028316021,0.0,0.0,35.6775546012641,15.8859077453613,30.85398109430005,1.3337776766138167,44.6481297,-4.26017425421819,1826.9763946533199,1820.0839519500719,192.2477632761,44.7461791336536,-43.7349751591682,-63.5669711,-2.0,156.269104003906,-541.687805175781,737.412475585938,124.089996337891,96.1357533931732,57.6903700828552,0.283495259093364,-0.127997865107958,-1.78896997759891,-3.3607436108180955,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060103.0,-30.606011417992182,357.759789932418,30.99198017120365,12.91086060660225
