DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:10+00:00,GER,GER,34.7500012515981,35.160001115019924,0.0,34.85999871610542,34.989999755635075,34.9400007218538,-1.0267638750729149,1.555548689600545,-0.9488558559136951,0.364495766461228,9.475918013417374,0.508574551577827,6.476972169633157,-31.3286160623661,0.18999999852819033,-10.7241495983892,23.71413173675535,0.369039226770401,0.0,110.999999673762,0.0,0.0,0.0,234.129704973793,0.37246361374855,204.20139517053298,0.35619999478614484,32.2759737,0.9999999922536331,1894.9807405471759,1901.08780860901,133.64535421133058,-35.359605401754386,-3.924172557890418,-64.8460683,2.0,156.21354675293,35.5204620361328,143.017486572266,-284.100006103516,71.7549562454224,71.1442708969116,0.31239999267083657,-0.772700047855483,-0.107654993768615,0.14599999526717286,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.84441036127554,195.2947998060415,23.3077714920044,0.36209318518638617
2026-05-10 17:05:11+00:00,GER,GER,34.7500012515981,35.1500010350561,0.0,34.8499986361416,34.87999887603306,34.96999959570742,-1.0258827273091349,1.555842387734855,-0.9463413004264138,0.364495766461228,9.33722504590474,0.516989237913577,6.477513974389071,-31.94392799714396,0.22999999821833567,-11.15313969289255,23.726090526580798,0.4003879576921462,1.0,110.999999673762,0.0,0.0,0.0,238.343385276557,0.420149803161621,204.89420038257657,-0.009399998486441097,32.2759729,0.9999999922536331,1894.9897766113238,1901.1368036270164,143.16325485706338,-52.24848482757808,-64.42969739437103,-64.8460695,2.0,157.44157409668,35.5204620361328,143.017486572266,-285.100006103516,70.626163482666,70.4913556575775,0.3817999893584744,0.613624141673093,-1.01201482861221,0.7560000005470484,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.13941715983106,195.2419204814875,23.3478964805603,0.3919433605670928
2026-05-10 17:05:12+00:00,GER,GER,34.7500012515981,35.1500010350561,0.0,34.8399992391967,34.820000445306896,34.7800014914895,-1.02676392843377,1.55628304165803,-0.9441859915451338,0.364495766461228,9.100286210483825,0.5525473628152222,6.47074158569491,-31.949267839037084,0.01999999984507268,-11.27744145182395,23.5411253929138,0.24500371634960164,1.0,110.999999673762,0.0,0.0,0.0,172.662155198693,0.267950722575188,205.42479679806019,-0.523199987622808,32.2759721,0.9999999922536331,1895.0530290603601,1901.0878086090102,87.66429573297498,-29.637796618044366,-34.303002990782275,-64.8460701,-2.0,154.742614746094,-694.378234863281,864.490844726562,228.919998168945,70.4015672206879,69.5953071117401,0.5391999885660832,-0.451365954306858,0.122726653275787,0.5517999800374644,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.56488279134528,195.19587817629252,23.362221622466997,0.2389058348536492
2026-05-10 17:05:13+00:00,GER,GER,34.740001171634276,35.100000635237016,0.0,34.8299998422518,34.74000117163426,34.7500012515981,-1.026910777500925,1.55657673979234,-0.941671137237076,0.369540592206967,9.305177798319045,0.5186176297169022,6.486724399107469,-31.707035180122556,0.0,-9.997930161774415,23.80653104782105,0.236777539551258,1.0,110.999999673762,0.0,0.0,0.0,279.004321028343,0.162732410430908,206.14960008032782,0.4115999899814062,32.2759716,0.9999999922536331,1895.0439929962122,1901.1074066162103,153.0842542648316,-30.461402703076622,41.2600833922625,-64.8460706,-2.0,158.22509765625,-694.356384277344,864.418762207031,227.919998168945,70.5061197280884,71.0776031017304,0.38159999021379737,0.288620155466908,1.39112469193718,0.7729999998817523,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.337227834267063,195.1977359877465,23.503135013580298,0.2330103582143784
2026-05-10 17:05:14+00:00,GER,GER,34.7500012515981,34.9499994357798,0.0,35.01999999552653,35.080000475309376,34.990000438654,-1.029113726951665,1.55613613923002,-0.949574498536086,0.3612523177317152,9.504813982474762,0.5118316660217652,6.504874516921039,-35.27263230047125,0.2400000034769572,-10.23454840519117,24.34162788391115,0.6919172286987306,1.0,110.999999673762,0.0,0.0,0.0,225.811053659094,0.671433305740356,206.92940004579242,0.6877999960594318,32.2759708,0.9999999922536331,1895.0168848037679,1901.1368036270142,114.14883285760872,-18.273747712373744,10.025183297693742,-64.8460721,-2.0,156.909637451172,-694.156616210938,864.311828613281,226.919998168945,71.6910600662231,69.9580430984497,-0.09499999859708438,-0.197264814513041,-1.1584635826491,0.8665999731165949,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.298030232394009,195.23819802839,23.5717283248901,0.684133425951004
2026-05-10 17:05:15+00:00,GER,GER,34.7500012515981,34.8499986361416,0.0,35.070000395345595,35.0800004753094,35.069999712326684,-1.027645129558405,1.55554820935287,-0.956040894755431,0.364495472976537,9.09240758727621,0.5311037918168966,6.486724569862199,-35.63960675325448,0.3200000081933334,-11.790260592445,24.5276873588562,0.914909734725952,1.0,110.999999673762,0.0,0.0,0.0,241.230970691585,0.875694036483764,207.42659410415882,-0.21959999483711273,32.2759693,0.9999999922536331,1894.9988126754718,1901.2445926666237,97.43530452251426,-64.23496231436727,-86.21173202991488,-64.8460741,-2.0,156.748504638672,-693.916381835938,864.045104980469,225.919998168945,69.8904097080231,70.393317937851,0.6049999979814908,0.787812268280959,-0.474143301167528,-0.0006000014360953099,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.980696853298141,195.256523425933,23.6023630142212,0.8848540806770323
2026-05-10 17:05:16+00:00,GER,GER,34.7500012515981,34.91999987890726,0.0,35.0600003153818,34.929999275852154,35.25999849956352,-1.027057679928935,1.5562829882971752,-0.9510114422714098,0.3767478878604436,8.98838423310374,0.5707336913035623,6.450695407367744,-35.6270180315952,0.510000012057609,-11.4316312647897,24.47141933441165,0.7821687340736387,1.0,110.999999673762,0.0,0.0,0.0,234.756033320683,0.801220196485519,206.91119622561683,0.4103999937793227,32.2759678,0.9999999922536331,1894.96266841888,1901.2347936630242,136.7005795240404,-40.09888041764496,1.2466292828322367,-64.8460765,-2.0,156.939331054688,-693.755920410156,871.962890625,224.919998168945,70.6067979335785,71.5697407722473,0.3644000024065876,-1.10598980057683,0.825167479986258,-0.7425999591361068,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.054191908578959,195.2448574628305,23.74785804748535,0.7537008190155029
2026-05-10 17:05:17+00:00,GER,GER,34.7500012515981,35.0800004753094,0.0,35.050000235418,34.85999871610542,35.05000023541794,-1.02676392843377,1.55613613923002,-0.9542446403810821,0.3551260062360984,9.488001044945946,0.527303741366966,6.45232099239021,-35.11432354192657,0.3199999975211628,-11.24626206514965,24.23331642150875,0.4653092443943024,1.0,110.999999673762,0.0,0.0,0.0,252.476576631687,0.419068711996078,205.98500071755757,0.7271999956475026,32.2759667,0.9999999922536331,1894.980740547176,1901.0976076126099,132.911106944084,17.77475848793984,28.96844127681109,-64.8460784,-2.0,157.383682250977,-693.824462890625,863.758605957031,223.919998168945,71.4529097080231,71.3815152645111,0.3663999885172732,0.0363471651632336,-0.429797817733545,-1.1397999840203372,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.492245949333702,195.22709214079902,23.87621097564695,0.4538593983650207
2026-05-10 17:05:18+00:00,GER,GER,34.7500012515981,35.100000635237,0.0,35.050000235418,34.74000117163428,34.780000808470575,-1.02676392843377,1.555254457857705,-0.951729914139072,0.35945034841002177,9.492206733927386,0.5251321894420662,6.4544876991496665,-35.04336812173388,0.029999999767608997,-9.89688903894831,25.04031715393065,0.7929785674810412,1.0,110.999999673762,0.0,0.0,0.0,240.048337097175,1.01292185783386,204.99239937831203,0.4137999992491526,32.2759661,0.9999999922536331,1894.9807405471759,1901.215195655822,90.97732901573173,-89.20419663190837,-48.84399753063919,-64.8460809,-2.0,159.397506713867,-693.722045898438,871.788757324219,222.919998168945,71.7317223548889,70.9540784358978,0.1339999953934798,1.00395200374043,0.25350481892255,-0.6971999905438089,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.659668941397602,195.1967661008845,24.0648316383362,0.784566521644591
2026-05-10 17:05:19+00:00,GER,GER,33.92000076177164,34.210000348646616,0.0,34.23000050857428,34.48000045861286,34.49999993552156,-1.0277919786255598,1.55613613923002,-0.95244832197371,0.3572880812735252,9.124452273540971,0.5669335234597555,6.457738356930404,-34.56309927213092,0.5700000062567415,-9.144322147610184,25.0446301460266,0.9309811234474182,1.0,110.999999673762,0.0,0.0,0.0,242.453902402097,0.896249198913574,204.91280035372438,0.10660000034817596,32.2759646,0.9999999922536331,1894.97170448303,1901.166200637818,136.43040359020222,-41.27045869827272,-106.59671127796182,-64.8460841,-2.0,158.062637329102,-693.619934082031,855.362121582031,221.919998168945,70.2524781227112,71.063882112503,0.744199994982206,-0.534408354731225,-0.934476600163526,0.38539999797504565,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.743367645370196,195.1877980625045,24.17228307724,0.9247137129306792
2026-05-10 17:05:20+00:00,GER,GER,26.999999726815084,27.12000000336194,0.0,27.229999858435537,27.20999969850792,27.39999951027312,-1.02485467711734,1.556429890725185,-0.950652131632385,0.3670182300269078,9.4832745540403,0.5639477702971079,6.451778760747475,-28.119693811041703,0.39000000231500215,-7.925917571856989,25.34395265579225,0.9786481511592866,1.0,110.999999673762,0.0,0.0,0.0,240.119015894707,0.948105418682098,205.1135997190962,-0.5043999946519898,32.2759631,0.9999999922536331,1895.0168848037679,1901.29358768463,82.28511437773702,15.740818437188839,38.78354155458519,-64.846087,-2.0,157.913238525391,-693.531311035156,863.0263671875,220.919998168945,71.447104215622,69.6639358997345,0.16519999653250544,-0.623337737889909,0.192989823123914,-0.005599996061277995,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-8.706594277479017,195.21518029088702,24.25387802124025,0.9749722909927362
2026-05-10 17:05:21+00:00,GER,GER,14.429999957589038,14.670000339928057,0.0,14.910000039248164,15.230000207524048,15.379999870188703,-1.0272045289960898,1.556723588859495,-0.9405935681738014,0.365576654569553,9.00414660216084,0.5389755741631659,6.479952181168036,-18.7813147192993,0.9600000192439151,-6.831608355256235,26.058697414398203,1.5366661906242363,1.0,110.999999673762,0.0,0.0,0.0,231.185319705627,1.54915949106216,205.17079572320563,0.9585999958827051,32.2759608,0.9999999922536331,1895.089173316952,1901.254391670226,145.25291919708258,-46.45227622240782,-70.28320021927371,-64.8460906,-2.0,157.930053710938,-693.339294433594,862.745910644531,219.919998168945,70.3492879867554,70.2443063259125,-0.044999992981306934,0.862449000353715,0.584715792897837,0.2685999852194434,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-7.345346199009302,195.2853468242305,24.515946578979452,1.535084931850432
2026-05-10 17:05:22+00:00,GER,GER,4.469999928021144,4.650000001331992,0.0,4.790000053608356,4.85999997302483,5.15000002947532,-1.026617079366615,1.55642983736433,-0.9488560266684243,0.3720631571582672,8.893819837158095,0.5992346299669977,6.399224297065634,-15.461001986386298,0.670000016154275,-8.005906344113836,25.81439151763915,1.4451937651634221,1.0,110.999999673762,0.0,0.0,0.0,223.715852150058,1.42515388727188,206.2249999046136,0.0934000007705932,32.2759578,0.9999999922536331,1895.0982093810999,1901.3230085372918,142.05862134695062,-71.82839736342436,-82.83562986180186,-64.846094,-2.0,157.736663818359,-693.072875976562,854.188293457031,218.919998168945,70.8178460597992,70.8442807197571,0.5245999949757605,-0.117007984011702,-1.98087417417076,1.5351999338931521,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-8.283295011214769,195.36575181114,24.4181073188782,1.43504044532776
2026-05-10 17:05:23+00:00,GER,GER,3.390000043108926,3.469999999800534,0.0,3.4800000370756665,3.5000000262485678,3.60000018555649,-1.0264701769386049,1.55613613923002,-0.9520890753677087,0.36845952267174165,9.44807432037899,0.5821339493750602,6.434169423161441,-10.507235170067448,0.20999999837326322,-8.54498585454626,25.690936946868902,1.362736051082612,1.0,110.999999673762,0.0,0.0,0.0,235.1935205974,1.3875373005867,207.46079695944664,-0.4518000128286124,32.275955,0.9999999922536331,1895.0168848037679,1901.2249946594243,28.38207632303238,35.30570939183234,28.599322168156505,-64.8460971,-2.0,157.62841796875,-692.840270996094,853.801086425781,218.022003173828,72.3416209220886,71.6364085674286,0.3565999877394138,0.222438183730423,0.367662519636881,1.1907999820244473,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.025620119269806,195.454947251511,24.38038988113405,1.341973156929016
2026-05-10 17:05:24+00:00,GER,GER,3.4000000803840598,3.50000002624857,0.0,3.4700000424892146,3.53000001000792,3.580000111006222,-1.0277919786255598,1.5559892901628651,-0.939874946895751,0.36990109279301103,8.96474238706539,0.563404844963286,6.450965797481513,-10.908541739468449,0.18999999852819038,-8.47079335157382,25.875728702545153,1.30880783557892,1.0,110.999999673762,0.0,0.0,0.0,227.310088936615,1.34393552541733,208.57020272972642,0.44940000308216793,32.2759527,0.9999999922536331,1895.0168848037679,1901.2347936630242,164.32060003280642,-111.31484210491169,-101.5023696236312,-64.8461007,-2.0,158.090789794922,-692.700500488281,861.302856445312,217.022003173828,70.9320783615112,70.4364538192749,0.21499999833453115,-0.327532463539985,1.34232843312444,1.0687999648268136,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.044832587631404,195.5703842786735,24.558025932312,1.288786776065826
2026-05-10 17:05:25+00:00,GER,GER,3.380000005833792,3.50000002624857,0.0,3.45000005331631,3.460000047902762,3.53000001000792,-1.026323327871455,1.55701734035466,-0.9470597722940758,0.37242355635869084,9.086625832143799,0.5693765647319928,6.452320736258113,-13.18400850391026,0.149999998838045,-9.256818778334878,26.14677000045775,1.418667254447938,1.0,110.999999673762,0.0,0.0,0.0,240.85279677762,1.38607088327408,209.815400856933,0.7726000015923981,32.2759504,0.9999999922536331,1895.0530290603601,1901.215195655822,119.60348188877114,86.1493110656739,21.39950133860112,-64.8461043,-2.0,158.168411254883,-692.388977050781,860.81396484375,216.022003173828,70.4344809055328,70.5756664276123,0.19860000176994452,0.00799302470739079,-0.437055774180756,1.214399971809794,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-9.570067475370939,195.711776024682,24.6594160079956,1.392303714752198
2026-05-10 17:05:26+00:00,GER,GER,3.34999989400839,3.45000005331631,0.0,3.45000005331631,3.460000047902762,3.53000001000792,-1.0283794282550351,1.556429890725185,-0.9416711372370763,0.3612522216821798,9.35561191515041,0.5601476558141538,6.451236955991559,-13.325533609362243,0.16999999868311783,-10.3322341975875,26.8242316246033,2.088147740364076,1.0,110.999999673762,0.0,0.0,0.0,234.062031459496,2.12848563194275,211.157595866581,-0.09499999926409522,32.2759476,0.9999999922536331,1894.998812675472,1901.244592666626,6.39013461768626,96.51702381670457,-94.36706285923732,-64.846109,-2.0,157.936569213867,-692.038330078125,860.255859375,215.022003173828,71.7491507530212,70.0129389762878,-0.05960000107911132,0.362848837097609,-0.302447606637335,1.4879999329781202,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-10.971907794964881,195.84842078921702,24.665994071960448,2.019060838222504
