DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:10+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.7500000131242799,1.71000003477848,-0.37693165996975697,5.541137813240001,-0.910254935097662,-0.3964330693456316,2.2401370560070397,5.58987343277952,5.577350793200489,-1.8269896066278921,-0.1799999986056542,-1.547385759768735,28.217955493927,3.4133948135375958,1.0,110.999999673762,0.0,0.0,0.0,201.993063872236,3.35854969024658,199.703603586977,-0.40279998492693236,32.2744271,0.9999997788102221,1888.8254165649378,1879.2038917541518,114.65413868427274,-49.26329851150514,28.243039734661664,-64.8469743,-2.0,140.333099365234,-709.799865722656,755.976806640625,230.759994506836,75.5272388458252,70.4316020011902,0.05600000130043128,0.317877350817937,-0.261471514217856,-0.6787999518396406,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-1.864550631142792,201.52339274414902,24.7889370918274,3.4074933958053597
2026-05-10 17:05:11+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.7700000449858682,1.73000002395138,-0.376493447305605,5.541429590383605,-0.910615334298086,-0.39679556562757445,1.5309009381243501,5.590415066780702,5.57735079320049,-1.7468810285841379,-0.16999999868311777,-1.14556477040153,27.94109144210815,3.0624552297592182,1.0,110.999999673762,0.0,0.0,0.0,202.360487068447,2.94267382621765,199.35900141882038,-0.7949999858375104,32.2744196,0.9999997788102221,1888.76197338104,1879.2311668396019,181.66079819202417,-37.7084217965603,-44.49196271598338,-64.846978,-2.0,140.529449462891,-709.89013671875,755.747741699219,229.65901184082,75.4923820495606,70.4531252384186,0.6249999818183074,0.320805634342022,-0.149685716754732,0.05119999848280814,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-1.4195870720483221,201.409383226523,24.837172222137447,3.0603240108489977
2026-05-10 17:05:12+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.8000000927782502,1.74000001853783,-0.3770780554696625,5.541576439450759,-0.9109757334985101,-0.394982908127047,2.694572486654735,5.590415066780703,5.57735062244576,-0.7443785190516367,-0.1599999987605814,-0.4863138478298982,27.6311774253845,2.66717216491699,1.0,110.999999673762,0.0,0.0,0.0,205.656831984544,2.70696988105774,199.3321942923656,-0.33119998830969744,32.2744131,0.9999997788102221,1888.7982368469197,1879.158473014832,86.62265315651888,-18.76627891324461,-18.295485340058804,-64.8469812,-2.0,140.263305664062,-710.013793945312,755.589660644531,228.65901184082,75.4807591438294,70.4472541809082,0.08980000149217124,0.29152106487346,1.3202873059511,-0.11279999784554924,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-0.5812084368770798,201.3088428419405,24.9681043624878,2.662595629692078
2026-05-10 17:05:13+00:00,ESP,ESP,1.90000003864276,1.75000001312428,0.0,1.70000004019203,1.725000026658155,1.70000004019203,-0.377078068809876,5.54099181794649,-0.9093537236531906,-0.386281735376255,6.83808913756152,5.5897380242792245,5.578031506928645,-1.584756499482225,-0.199999998450727,0.167925683572398,27.7014684677124,2.544247877597805,1.0,110.999999673762,0.0,0.0,0.0,205.656831984544,2.70696988105774,199.2205056730195,0.254500012169176,32.274409,0.999999778810222,1888.775587081905,1879.06754016876,107.15381801128385,-19.489231286570437,-61.29317916929725,-64.8469836,-2.0,140.263305664062,-710.013793945312,755.589660644531,228.65901184082,75.4807591438294,70.4472541809082,0.3460000010550165,0.29152106487346,1.3202873059511,-0.4324999779733975,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,0.0747633240261323,201.256168423061,25.1429225921631,2.5340127825736998
2026-05-10 17:05:14+00:00,ESP,ESP,1.90000003864276,1.75000001312428,0.0,1.70000004019203,1.80000009277825,1.75000001312428,-0.377078068809876,5.54099181794649,-0.910254935097662,-0.386281962159879,6.83808913756152,5.5904150667807,5.57598970725364,-0.858056548387162,-0.149999998838045,0.167925683572398,27.7014684677124,2.42960157394409,1.0,110.999999673762,0.0,0.0,0.0,205.656831984544,2.70696988105774,197.910004107159,-0.681999991515327,32.2743996,0.999999778810222,1888.9342546463,1879.11307811737,120.607882738113,-51.7492331564426,-63.8564452528954,-64.8469894,-2.0,140.263305664062,-710.013793945312,755.589660644531,228.65901184082,75.4807591438294,70.4472541809082,0.268000001125625,0.29152106487346,1.3202873059511,-0.695999958323149,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,0.536649723996047,201.256168423061,25.1429225921631,2.5340127825736998
2026-05-10 17:05:15+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.8000000927782502,1.7500000131242799,-0.377370366221798,5.540844968879335,-0.9109757334985101,-0.3928075835898478,2.4072018289191153,5.590415066780702,5.57735079320049,-0.7745146530271407,-0.149999998838045,1.047551102244599,27.44904985427855,2.310218811035154,1.0,110.999999673762,0.0,0.0,0.0,202.865019482058,2.26997838020325,197.5688033732086,-0.6843999919236221,32.2743964,0.9999997788102221,1888.716602325442,1879.185748100282,147.64649718999857,-30.459774658083923,-58.4296777844429,-64.8469911,-2.0,140.786773681641,-710.269714355469,755.254272460938,225.65901184082,75.4943132400513,70.4433381557464,0.2278000049588452,0.0424065968338795,0.336120652688909,-0.4795999766480488,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,1.135595436961154,201.079375806585,25.12527236938475,2.2370906352996798
2026-05-10 17:05:16+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.8000000927782502,1.7500000131242799,-0.37751626813381445,5.539529944020694,-0.910254935097662,-0.3848317155639302,0.515379874590392,5.5904150667807,5.577622976238914,-0.3507018105651717,-0.1599999987605814,2.364593988298665,27.2605845451355,2.12689184188843,1.0,110.999999673762,0.0,0.0,0.0,200.978384629517,2.10450947284698,197.22179424638819,-0.225600001027184,32.2743913,0.9999997788102221,1888.7619733810402,1879.1584968566901,114.43372219800924,-26.979990233667195,-8.996526245027775,-64.8469937,-2.0,140.522903442383,-710.397583007812,755.088317871094,224.65901184082,75.5020618438721,70.4316020011902,0.10079999847211447,-0.0589987738441735,0.143907843624364,-0.1132000001369674,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,2.523585466939614,201.016353651113,25.129630851745603,2.1078860092163074
2026-05-10 17:05:17+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.8000000927782502,1.7500000131242799,-0.37766266363372,5.540261201148709,-0.9113362180762985,-0.3913576144703332,-0.512749692721628,5.58987343277952,5.576806256368912,-0.7546782415487752,-0.149999998838045,3.5910562662817753,27.06124277114865,1.9875738286972058,1.0,110.999999673762,0.0,0.0,0.0,202.736024529393,1.94179422855377,197.3188047892078,-0.47339998715480325,32.2743865,0.9999997788102221,1888.816380500792,1879.1039466857899,122.53762334585201,-42.30072759091852,-47.88472801446913,-64.8469959,-2.0,139.924057006836,-710.434875488281,754.998718261719,223.65901184082,75.4885077476501,70.4316020011902,0.234799988362756,0.200444440994454,-0.890315958723956,0.19360000180867612,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,3.800721473327914,200.997276932761,25.06072511672975,1.9559472370147677
2026-05-10 17:05:18+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.8300000765376,1.780000060916662,-0.37766218338604396,5.54040612922516,-0.9109757334985101,-0.385194393272772,0.6609058193776021,5.590415066780702,5.577622976238914,0.34586191250588505,-0.11999999907043599,4.4567494464086845,26.69047737121585,1.7228321599960303,1.0,110.999999673762,0.0,0.0,0.0,197.432054789798,1.68330352306366,197.52179801134042,-0.7280000028983814,32.2743823,0.9999997788102221,1888.82541656494,1879.1311979293837,168.16242933273318,-27.365500852465622,-13.367631053552037,-64.8469979,-2.0,139.589309692383,-710.4609375,754.829956054688,222.65901184082,75.4962503910065,70.4394280910492,0.2597999961732248,-0.465590516944497,0.602215271159938,-0.0224000162616242,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,4.7641972210939745,201.01547255671,24.9614044189453,1.6946482157707201
2026-05-10 17:05:19+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7000000401920299,1.8000000927782502,1.780000060916662,-0.3778085788859495,5.539968356788045,-0.910615334298086,-0.3848318116134652,4.069965331942675,5.59014424978011,5.57735062244576,0.009405614049197222,-0.11999999907043599,6.129864474645365,26.518170547485347,1.5880492687225338,1.0,110.999999673762,0.0,0.0,0.0,203.054488929634,1.55985013246536,197.436598231634,-0.3328000014774342,32.2743784,0.9999997788102221,1888.752889633178,1879.2039155960097,74.54226016998287,-33.29170905053616,-48.60752746462822,-64.8469996,-2.0,140.290191650391,-710.616394042969,754.721252441406,221.65901184082,75.5001246929169,70.4413831233978,-0.0081999996163147,0.128291750005254,0.208705381372812,0.098199996251099,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,6.543255484301452,201.07780486307598,24.93658990859985,1.552734038829802
2026-05-10 17:05:20+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.71000003477848,1.8100000873647002,1.7700000449858682,-0.376932153557646,5.53967657964444,-0.9113363247980045,-0.38084402167480896,7.082381952284425,5.58987343277952,5.577622976238914,-0.269067282216463,-0.149999998838045,6.96654194396101,26.21022033691405,1.433330225944518,1.0,110.999999673762,0.0,0.0,0.0,206.171022285641,1.38366333246231,197.6025991492216,-0.44179998622564975,32.2743749,0.9999997788102221,1888.743829727174,1879.185724258424,175.63615143299097,-30.127048119902618,-6.467036087997256,-64.8470014,-2.0,140.419647216797,-710.608459472656,754.599487304688,220.65901184082,75.5020618438721,70.4257309436798,0.3239999964229602,-0.336113368932489,-0.534325431965833,0.050199996089316204,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,7.379710332138833,201.18382305937251,24.7722438812256,1.396814653873444
2026-05-10 17:05:21+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.8000000927782502,1.8500000657105002,1.8000000927782502,-0.377224450969568,5.54026120114871,-0.9116967239984284,-0.39280777035283276,6.9295005474315605,5.59014424978011,5.577622976238914,0.9707093449839272,-0.0999999992253633,7.361145451087915,25.998002243042,1.384664375782012,1.0,110.999999673762,0.0,0.0,0.0,204.232901467136,1.37414985895157,197.25719648289402,-0.5905999901956323,32.2743718,0.9999997788102221,1888.7891530990578,1879.07667160034,104.21081706881515,-23.90578771010043,-48.90757116954774,-64.8470031,-2.0,140.308700561523,-710.645629882812,754.521118164062,219.65901184082,75.4943132400513,70.4394280910492,0.012599998516681223,0.472961358275999,0.27472426900265,-0.48579995813716614,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,7.742281191209395,201.302832275471,24.62365808486935,1.3588282227516177
2026-05-10 17:05:22+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7500000131242799,1.84000007112405,1.790000076847456,-0.377369872633909,5.540261201148709,-0.9116967239984284,-0.3808439256252738,4.3294944844348855,5.589602530401564,5.577078439407336,0.2176880793133492,-0.11999999907043597,7.2265734355223294,25.744333076477048,1.19296578168869,1.0,110.999999673762,0.0,0.0,0.0,205.696597345892,1.14830861091614,197.244598881989,-0.522599992856819,32.2743689,0.9999997788102221,1888.743805885316,1879.113030433654,134.99712869524947,-48.53507652878762,-18.634054623544202,-64.8470049,-2.0,141.350891113281,-710.718688964844,754.393859863281,218.65901184082,75.4904448986054,70.4296469688416,0.38739999475790177,-0.29438873046866,-0.147601721985298,0.2781999948567532,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,7.524519221789025,201.413727226835,24.532604598999,1.1764294910430941
2026-05-10 17:05:23+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7500000131242799,1.8300000765376,1.8000000927782502,-0.377078068809876,5.540261201148709,-0.9109757334985101,-0.3764936447407604,4.432466629805405,5.588790079399794,5.57735062244576,0.1284241696307765,-0.10999999914789964,7.269699463385205,25.4353786468506,1.029622235298158,1.0,110.999999673762,0.0,0.0,0.0,212.614636409009,1.04401831626892,197.29179275707799,-0.5778000022476165,32.2743665,0.9999997788102221,1888.834476470944,1879.2039155960097,131.95641338825234,-25.03031715750694,-21.395116206258532,-64.8470063,-2.0,141.202743530273,-710.697021484375,754.301879882812,217.759994506836,75.5175530910492,70.4531252384186,-0.14299999809185673,-0.0699764019545847,-0.177036915801357,-0.0905999927347941,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,7.558452626114024,201.516986026707,24.41942996978755,1.0203703093528749
2026-05-10 17:05:24+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7500000131242799,1.8500000657105002,1.8000000927782502,-0.37620163014135855,5.540260347375066,-0.9109757334985099,-0.389182375310499,5.405431772828775,5.589331542646245,5.577622976238914,0.22684335425626276,-0.0999999992253633,7.280721254271485,25.31404581069945,0.9867796432971957,1.0,110.999999673762,0.0,0.0,0.0,214.076542778202,0.900966882705688,197.3535950407642,-0.622999995707622,32.2743642,0.9999997788102221,1888.8254165649382,1879.222083091738,125.7626876235008,-23.586717993021022,-9.492554224561914,-64.8470081,-2.0,142.078247070312,-710.7900390625,754.159118652344,216.759994506836,75.4826962947846,70.4179048538208,0.3297999959644846,0.375195097713494,0.447600492361771,0.17099999307248165,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,7.56730916165605,201.6208800341725,24.325282287597652,0.9768360722064978
2026-05-10 17:05:25+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7500000131242799,1.8200000819511502,1.780000060916662,-0.3766398428055105,5.539968356788045,-0.9109757334985101,-0.37794370457372456,9.94979653803286,5.590415066780702,5.57735062244576,-0.7768033907210736,-0.12999999899297232,7.876701363131994,24.976886558532698,0.6776469218730926,1.0,110.999999673762,0.0,0.0,0.0,226.092676018952,0.62961573600769,197.65619974175237,-0.39419998168517845,32.2743625,0.9999997788102221,1888.8163566589324,1879.094862937926,149.9523997306824,-59.74281012313438,-15.506705455482024,-64.8470096,-2.0,142.069869995117,-710.726257324219,753.968566894531,215.759994506836,75.4962503910065,70.4198598861694,0.43599998701763065,-0.37795516114884,-0.286290073784155,0.25020000121014946,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,8.111573468687435,201.732683400696,24.276277256012,0.6702381134033202
2026-05-10 17:05:26+00:00,ESP,ESP,1.90000003864276,1.7500000131242799,0.0,1.7500000131242799,1.8100000873647002,1.8000000927782502,-0.377078068809876,5.539530797794345,-0.9109759255975804,-0.3880947103738566,11.270551498498701,5.58987343277952,5.578167683825222,-1.039636028238382,-0.0999999992253633,8.629661844121024,24.798762130737302,0.638241183757782,1.0,110.999999673762,0.0,0.0,0.0,237.482562875082,0.696746653318405,197.78739674740558,-0.5841999962216242,32.2743614,0.9999997788102221,1888.870787620542,1879.1130304336561,108.18482041358962,-24.7086275368929,-18.50914433598519,-64.8470114,-2.0,142.519500732422,-710.606018066406,753.759948730469,214.759994506836,75.4904448986054,70.4081237316132,-0.06520000130920572,0.0952811522618911,-0.0119596645717456,0.2956000004849382,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,8.816734492940057,201.86769575002,24.1773754119873,0.6266987800598144
