DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:05:12+00:00,CAN,CAN,-5.09999980041097,-4.55000009815616,0.0,-4.24999983367581,-4.079999925706142,-3.5400000899717363,4.771888825184369,5.443360240176685,3.749775476506928,0.42182693361128687,3.00190549281763,3.2450344006172798,3.253165740824186,-4.0674071059333885,1.589999993019364,-11.872411546460949,26.7859580039978,4.5196919631957995,1.0,110.999999673762,0.0,0.0,0.0,225.913397213617,4.40180926322937,218.00080064507597,0.5990000129690078,32.2769374,0.9999999922536331,1889.9919509887682,1911.8091106414802,114.77530896663663,6.466824095696234,1.2790195643901796,-64.846764,-2.0,265.761413574219,-584.027221679688,802.06640625,229.369995117188,68.6955690383911,53.9263308048248,0.01219999818460685,0.271186417775568,-0.152412936585124,0.4495999775474502,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-14.589895710587399,199.85048134092648,22.44791450500485,4.2927137374877935
2026-05-10 17:05:13+00:00,CAN,CAN,-5.109999880374786,-4.580000081915516,0.0,-4.259999828262259,-4.139999893224846,-3.710000126007452,4.76997936042453,5.443944861680954,3.7458115762221107,0.41895113582210597,3.6990585258108952,3.2453053456839185,3.252071886028606,-4.553781120125953,1.40999998374154,-12.5653662542705,27.255461311340298,4.82268802642822,1.0,110.999999673762,0.0,0.0,0.0,227.623157487412,4.72093033790588,218.21780395123443,1.0472000145130045,32.2769296,0.9999999922536331,1890.06447792053,1911.772775650022,123.6032739281653,-45.78429497778416,-108.25064778327938,-64.8467743,-2.0,266.005432128906,-583.787841796875,800.984008789062,228.369995117188,68.7110841274262,54.0105819702148,0.2077999997776871,0.632435603225218,0.704524514655001,0.28739999353150625,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-15.565663024095121,199.95273610299103,22.6391710281372,4.553121471405028
2026-05-10 17:05:14+00:00,CAN,CAN,-5.1199999603386015,-4.63000005484777,0.0,-4.24999983367581,-4.009999963600982,-3.61000013745426,4.766454769369391,5.443214244883174,3.748694342938684,0.42326488586673017,4.26854891991427,3.24638912595047,3.253165740824186,-5.245385584913934,1.510000014983412,-13.2361736468094,27.73387384414675,5.184774227142334,1.0,110.999999673762,0.0,0.0,0.0,227.456009098043,5.00786447525024,218.6300004034934,0.826199980473182,32.2769213,0.9999999922536331,1889.9919509887718,1911.645698547364,135.57170331478102,-25.37935674190534,-51.33088007569305,-64.8467855,-2.0,266.48974609375,-583.285888671875,799.774291992188,227.369995117188,68.7072038650513,53.9929449558258,0.0011999968690944995,-0.775121189833694,-0.549142726957382,0.4129999866621884,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-16.53068952362358,200.02892003299348,22.80504570007325,4.8572073268890374
2026-05-10 17:05:15+00:00,CAN,CAN,-5.109999880374786,-4.640000049434221,0.0,-4.259999828262259,-4.139999893224846,-3.490000031662116,4.770126209491685,5.44336109395033,3.7476129532383395,0.4193104784776426,5.6738874489576645,3.2458472358171937,3.2526188988037625,-4.980645659759583,1.6299999713651658,-13.5910617383468,28.1578740119934,5.4883214950561525,1.0,110.999999673762,0.0,0.0,0.0,227.884398562786,5.38269867897034,218.9520028417242,0.7772000005962695,32.2769124,0.9999999922536331,1889.9556875228877,1911.8000268936162,81.08008876442912,65.3143476694823,-10.888558463193478,-64.8467975,-2.0,266.761138916016,-582.896484375,798.616577148438,226.369995117188,68.7052667140961,54.0007829666138,-0.0005999974340313186,0.198806369532414,-0.0181514061446607,-0.1427999842729448,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.02759295744062,200.0897838486875,22.944989204406703,5.123635568618772
2026-05-10 17:05:16+00:00,CAN,CAN,-5.1199999603386015,-4.55000009815616,0.0,-4.25999982826226,-4.1099999094654915,-3.6200000893520263,4.769245115088754,5.444822114102475,3.7530185357022177,0.4268596624516756,3.903949793480995,3.2453053456839185,3.2528923198139745,-5.164132630019088,1.50999997229473,-13.528299556950351,28.71762056350705,5.954934368133544,1.0,110.999999673762,0.0,0.0,0.0,223.122431654589,5.81505575180054,218.41499424464843,0.7606000048870054,32.2769024,0.9999999922536331,1890.037274360656,1911.7364883422863,143.72622519731524,-43.67812507989583,-61.521960794925704,-64.8468097,-2.0,267.167633056641,-582.314086914062,797.296020507812,225.369995117188,68.714964389801,53.996866941452,-0.04159999855884076,0.264557719186071,-0.0441916807806862,-0.372399985535948,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.2940775690411,200.139985739087,23.05427055358885,5.601966733932495
2026-05-10 17:05:17+00:00,CAN,CAN,-5.140000120266234,-4.580000081915516,0.0,-4.259999828262259,-3.999999969014534,-3.590000148281356,4.767335863772325,5.44423685226797,3.7562617656522344,0.4232647898171952,2.1613311871370797,3.245576290750556,3.2528923198139745,-5.103478928019446,1.5300000255006558,-13.63927860501885,29.1069356918335,6.301637048721313,1.0,110.999999673762,0.0,0.0,0.0,224.741500676583,6.14405293464661,218.3160002148938,0.7695999637294317,32.2768914,0.9999999922536331,1889.946627616886,1911.7364645004302,134.5029890537264,-72.51245677471162,-23.903909046202905,-64.8468227,-2.0,267.683258056641,-581.925415039062,795.897583007812,224.369995117188,68.7227249145508,53.9753139019012,0.06079999878196894,-0.423825244191192,0.0362579658275201,0.2075999899608394,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.599334773993522,200.1627439294015,23.1080778121948,5.9122129154205325
2026-05-10 17:05:18+00:00,CAN,CAN,-5.140000120266234,-4.6200000602613205,0.0,-4.25999982826226,-4.159999882397747,-3.490000031662118,4.766014222167925,5.443214244883174,3.755901473173516,0.4182320663128918,4.06365967995658,3.2458472358171937,3.253165740824186,-5.251489127333622,1.639999965951618,-14.053143245605199,29.143480682373,6.24028218269348,1.0,110.999999673762,0.0,0.0,0.0,223.290358685522,6.34711546897888,218.58379553979597,0.8015999869603231,32.27688,0.9999999922536331,1890.0191307067882,1911.7364883422858,142.07603037357336,-65.33792987465868,-41.658991575241075,-64.8468358,-2.0,268.075073242188,-581.262878417969,794.510559082031,223.369995117188,68.7072038650513,54.0223360061646,0.5487999848631798,0.682485415194074,0.240702296334023,-0.17919999669086023,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.2077304592178,200.17843287392498,23.1308967590332,5.855957679748534
2026-05-10 17:05:19+00:00,CAN,CAN,-5.130000040302418,-4.64000004943422,0.0,-4.24999983367581,-4.209999855330004,-3.570000073731088,4.76821695817525,5.443653084537345,3.7562617656522335,0.42506237287678095,3.46579934808361,3.246118180883832,3.253165740824186,-4.6193937955951165,1.5499999933292181,-14.425537965758998,29.1585096359253,6.331671009063721,1.0,110.999999673762,0.0,0.0,0.0,223.252901928114,6.17973275184631,217.951994845343,0.7066000063725266,32.2768687,0.9999999922536331,1890.0191545486462,1911.7455482482922,130.98085224628463,28.708556480705738,-25.62893331050872,-64.8468486,-2.0,268.460052490234,-580.903503417969,793.001098632812,222.369995117188,68.7169015407562,54.0105819702148,-0.05240000002097715,-1.20606039621057,-0.335906782390523,-0.72059999452469,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.550109059290342,200.17268868483302,23.162381172180147,5.91129590034485
2026-05-10 17:05:20+00:00,CAN,CAN,-5.15000020023005,-4.55000009815616,0.0,-4.259999828262259,-3.999999969014534,-3.650000158488748,4.76939217759932,5.444675478478735,3.755901643928246,0.422905255062588,4.802841321512165,3.245305345683918,3.2528923198139745,-5.146585020267681,1.4800000098797161,-14.2702805088486,29.459862899780248,6.580581121444702,1.0,110.999999673762,0.0,0.0,0.0,221.669472833208,6.46355981826782,217.30379623273038,0.9559999669812639,32.2768568,0.9999999922536331,1889.9919748306281,1911.754655838012,124.83222931623466,-11.062612105160962,8.79774116910992,-64.8468616,-2.0,268.907501220703,-580.569946289062,791.523071289062,221.369995117188,68.699449300766,53.9929449558258,-0.17979999812695557,-0.183227788592886,0.455146677455872,-0.7501999746586037,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-18.57187755519406,200.1425812109715,23.21884660720825,6.180566854476926
2026-05-10 17:05:21+00:00,CAN,CAN,-5.15000020023005,-4.570000087329064,0.0,-4.24999983367581,-4.069999931119689,-3.5100000635237025,4.76895141695444,5.44438263411807,3.751937487511332,0.4480686164520108,10.12841623011244,3.2458472358171937,3.253439161834398,-4.195962450547796,1.629999992709508,-14.631937744740299,29.5172613143921,6.604036674499509,1.0,110.999999673762,0.0,0.0,0.0,220.407540742535,6.69129996299744,216.106390305184,0.6082000056406652,32.2768442,0.999999970909292,1889.982867240908,1911.7364883422863,179.6340018510818,-33.319022879004464,-33.59866160899401,-64.8468746,-2.0,269.377105712891,-580.003051757812,790.010192871094,220.369995117188,68.699449300766,53.9890289306641,0.15579999220972085,0.946778304467248,-0.349253692400242,-2.043399924300199,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-19.033098714749137,200.082946829328,23.20154399871825,6.177609386444092
2026-05-10 17:05:22+00:00,CAN,CAN,-5.140000120266234,-4.6200000602613205,0.0,-4.24999983367581,-4.1499998878113,-3.650000115800064,4.768804567887285,5.44350623547019,3.764550114832678,0.4437548610713014,15.963066481894948,3.2458472358171937,3.2528923198139745,-2.713189639997146,1.4599999993624762,-13.8223592644001,29.35619144439695,6.4680177783966055,1.0,110.999999673762,0.0,0.0,0.0,219.834774739116,6.5652271270752,212.88139354515738,0.0621999997983204,32.2768316,1.0000000135979743,1889.9013042449963,1911.818170547486,97.8669956326485,-68.37535407394172,-36.33443228900432,-64.8468872,-2.0,269.837463378906,-579.565856933594,788.684936523438,219.369995117188,68.7072038650513,54.0184140205383,0.15919999484475564,-0.326565805009443,-0.786067208308874,-3.9151997553742404,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-17.756450639999702,199.9711502929935,23.11510906219485,6.1235776805877675
2026-05-10 17:05:23+00:00,CAN,CAN,-5.15000020023005,-4.64000004943422,0.0,-4.24999983367581,-4.19999986074355,-3.5400000899717385,4.77159512705006,5.443798866387445,3.7566221435083165,0.4344086596627232,13.63834799174445,3.245576290750556,3.2528923198139736,-0.5411009822905286,1.589999993019362,-12.516111625731401,28.717181968688948,5.898914051055909,1.0,110.999999673762,0.0,0.0,0.0,213.783322757133,6.16259279251099,208.8374024621328,0.14779999824143727,32.2768189,0.9999999709092924,1890.0281906127923,1911.7909669876099,163.5442793369294,7.564201531931741,-24.87064916640518,-64.8468979,-2.0,270.596343994141,-578.8857421875,787.337463378906,218.369995117188,68.7033236026764,53.979229927063,0.7307999749156048,0.809454789883202,0.0296706852650259,-3.8134000119747453,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-15.618903324147018,199.7967960540505,22.923947811126702,5.666103115081787
2026-05-10 17:05:24+00:00,CAN,CAN,-5.15000020023005,-4.55000009815616,0.0,-4.24999983367581,-4.119999904051946,-3.650000158488748,4.77144806453949,5.443507089243839,3.750496061464368,0.5260747021866752,5.32137114060955,3.2458472358171937,3.253165740824186,-0.4632811619510286,1.479999988535376,-10.300805509008494,28.37007665634155,5.5575205993652315,1.0,110.999999673762,0.0,0.0,0.0,208.348486593041,5.5614483833313,206.15519810337182,0.4051999746630576,32.2768066,1.00000009897534,1889.99197483063,1911.754631996156,140.40326029062268,-2.1228131838142916,-33.2498239353299,-64.8469063,-2.0,271.111968994141,-579.183471679688,777.240478515625,217.369995117188,68.7227249145508,53.9713978767395,-0.13580002221337525,-1.4766304427744,0.478340825938472,-1.597199994244248,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.75744269967544,199.593884794188,22.94185037612915,5.466094350814819
2026-05-10 17:05:25+00:00,CAN,CAN,-5.15000020023005,-4.560000092742612,0.0,-4.24999983367581,-3.94999999608228,-3.540000047283052,4.773357315855925,5.442337846235295,3.7458114054673843,0.5965315932751356,3.83880622394176,3.2458472358171937,3.253165740824186,0.3435273151609562,1.589999993019362,-9.745855627152736,28.286657810211203,5.39284420967102,1.0,110.999999673762,0.0,0.0,0.0,202.177478979826,5.53106346130371,205.01940048213882,-0.22759998555371924,32.2767938,1.00000009897534,1890.0010347366358,1911.763691902162,131.36479258537278,-9.15115159004927,4.9228113144636,-64.8469131,-2.0,269.248168945312,-579.567932128906,776.337951660156,216.369995117188,68.7072038650513,53.9322078227997,0.15120000571229927,0.894886369134899,-0.803710067182693,-1.0558000230908458,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-12.30160389994106,199.398363799007,22.9558073043823,5.332296323776246
2026-05-10 17:05:26+00:00,CAN,CAN,-5.15000020023005,-4.6200000602613205,0.0,-4.24999983367581,-3.999999969014534,-3.5900000629039903,4.773944925567955,5.440438199872385,3.7537391206596538,0.6033617184121247,-2.81015294778969,3.245576290750556,3.252345392416184,1.1495728961612255,1.5599999879156659,-9.243662980219788,27.840583705902098,5.029922361373901,1.0,110.999999673762,0.0,0.0,0.0,203.161736559982,5.15369124412537,204.29739484535497,-0.051599999440204845,32.2767818,1.00000009897534,1890.046334266662,1911.8363618850701,164.910587668419,-58.31684544682501,-54.68953847885132,-64.8469195,-2.0,269.865447998047,-579.879638671875,775.502563476562,215.369995117188,68.7498807907104,53.8930237293243,0.148400000344543,-0.350688325610636,0.48527117342936,0.008600008577839935,0.0,0.0,1.0,6.0,0.0,0.0,0.0,26051005.0,1.0,-11.25338091518946,199.187331444221,22.863026905059797,4.96575559616089
