DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:10+00:00,ITA,ITA,24.88999958841344,18.009999897840537,0.0,9.169999902285392,-0.43000001267731786,-10.6100001472627,2.710139234825135,2.3223205601432797,4.984681191653323,4.9876776810195675,3.023973407139115,-0.95291552825728,4.683862329000938,-12.870205878532499,-35.490000338731285,-9.219579306319499,28.97865314483645,1.250258646011352,1.0,110.999999673762,0.0,0.0,0.0,128.791754537053,1.28236788511276,102.5717989549654,-0.1848000000892558,32.2739816,1.00000009897534,1037.5029325485218,1039.324522018432,111.53335049748416,-689.055871963501,-61.86631126329297,-64.8441973,-2.0,332.714111328125,90.7967681884766,155.780548095703,350.772003173828,100.0,100.0,0.4797999864648962,-1.73203138624357,0.554711518925911,0.3759999914844765,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-9.641588264472176,92.3309411625284,27.711365604400648,1.2429240059852622
2026-05-09 17:42:11+00:00,ITA,ITA,24.8600000315409,17.9500001010766,0.0,9.139999833148675,-0.4700000016952931,-10.5700001689169,2.709993346253335,2.3229064623080253,4.9846815331627825,4.98875206977601,3.01556779214836,-0.9526455436859941,4.684679048870945,-15.389432190677761,-35.41999977898456,-8.565628393765333,28.853425312042248,1.2706637549400341,1.0,110.999999673762,0.0,0.0,0.0,138.288586162822,1.21216170787811,102.5505994138194,-0.2544000019246666,32.2739791,1.00000009897534,1037.4758005142198,1039.306473731994,97.15915694832793,-689.0318274497986,-49.144200887531085,-64.8441944,-2.0,334.822662353516,90.7967681884766,155.780548095703,349.674011230469,100.0,100.0,0.3254000051099343,1.72073094498349,0.00465030953363239,-0.3339999830052833,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-9.000186202347972,92.3619126553198,27.55816211700435,1.265520286560056
2026-05-09 17:42:12+00:00,ITA,ITA,24.820000394704543,17.9500001010766,0.0,9.139999833148675,-0.42000000741869614,-10.700000013163441,2.7099929193665053,2.323199306668685,4.984321240684063,4.988035839064172,3.142181463392115,-0.9526455436859941,4.683862158246211,-13.94022843654858,-35.5200005786227,-8.41128148644868,28.414912033081052,0.929883692264557,1.0,110.999999673762,0.0,0.0,0.0,150.401612467138,0.939168190956116,102.4751995895338,0.0232000008341405,32.2739759,1.00000009897534,1037.394428253172,1039.21616077423,143.41167509555822,-689.0414357185364,-44.080857804510714,-64.8441923,-2.0,327.347473144531,90.7967681884766,155.780548095703,348.674011230469,100.0,100.0,0.45820000413457757,-0.567770840618976,0.290306411779108,0.09199999675269362,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-8.755058396999027,92.39932843159315,27.46298875808715,0.9249296200275421
2026-05-09 17:42:13+00:00,ITA,ITA,24.8000002347769,17.9600001810404,0.0,9.239999779013182,-0.450000023194561,-10.8000001297827,2.71043250607262,2.32276004012769,4.9850416548867695,4.988035924441533,3.16529461010003,-0.9529155282572799,4.683317962924091,-16.026104517556462,-35.62000137826084,-8.35934728932084,28.20945568084715,0.934416389465332,1.0,110.999999673762,0.0,0.0,0.0,155.212879680765,0.911270534992218,102.56140067497299,0.02799999364660368,32.2739726,1.00000009897534,1037.466740608214,1039.279389381408,104.6373724937441,-689.0081048011779,-94.90007460117324,-64.8441907,-2.0,329.755401611328,90.7967681884766,155.780548095703,347.674011230469,100.0,100.0,0.4104000057855144,0.529190943978982,-0.672891880896262,0.10719999811571268,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-8.68972251494598,92.4420956610812,27.281928062439,0.9281293773651121
2026-05-09 17:42:14+00:00,ITA,ITA,24.75999991492162,17.9700002610042,0.0,9.24999968822227,-0.4100000021600746,-10.739999991509219,2.710285657005465,2.322467409210435,4.9843208991746035,4.988394082486137,3.6360188679794403,-0.953185512828566,4.683045779885666,-16.866100306214317,-35.50000041869507,-8.612238885321965,28.077166557312,0.9263782703876494,1.0,110.999999673762,0.0,0.0,0.0,163.97306174417,0.974143123626709,102.63100030261539,-0.18019999641630963,32.2739688,1.00000009897534,1037.4667644500719,1039.288401603698,101.38425156474126,-688.9981269836426,-66.98156297206887,-64.8441893,-2.0,326.801391601562,90.7967681884766,155.780548095703,346.674011230469,100.0,100.0,0.3484000001292912,-0.741075418224678,0.608593814071084,0.05599999996640985,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-8.992837089555765,92.4849209471772,27.164246463775648,0.9164477026462554
2026-05-09 17:42:15+00:00,ITA,ITA,24.709999515102602,17.980000340967997,0.0,9.239999779013184,-0.399999996901453,-10.63999987489,2.70969954139732,2.3231997335555103,4.984321069929334,4.98767776639693,3.9680462096431,-0.95291552825728,4.683862329000939,-19.602763812284902,-35.37999945912928,-9.209187600384151,28.00649442672725,0.9776066064834591,1.0,110.999999673762,0.0,0.0,0.0,162.406817405216,0.923391115665436,102.6351981368794,0.4255999914737826,32.2739641,1.00000009897534,1037.4667644500719,1039.288425445556,92.27725863456725,-688.9824867248533,-74.43436831235886,-64.8441879,-2.0,327.272186279297,90.7967681884766,155.780548095703,345.674011230469,100.0,100.0,0.4507999944268645,1.48524341803949,-1.01729456484063,-0.11099999887334877,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-9.605516327918043,92.51198898685794,27.02886743545535,0.9617318665981299
2026-05-09 17:42:16+00:00,ITA,ITA,24.799999893267497,17.9700002610042,0.0,9.20000014217684,-0.359999997211308,-10.5999998965442,2.710139234825135,2.3231997335555103,4.985401605856029,4.9876776810195675,4.03791989862597,-0.9523754097043199,4.683590145962515,-21.47272856362802,-35.39000022211202,-9.882878186526455,27.6593710899353,0.8164189231395721,1.0,110.999999673762,0.0,0.0,0.0,165.244706363843,0.860802036523819,102.80620011897761,-0.3725999833466036,32.2739596,1.00000009897534,1037.457728385924,1039.306473731994,147.8987619280816,-696.3223576545715,-49.02445524930954,-64.8441869,-2.0,325.619506835938,90.7967681884766,155.780548095703,344.674011230469,100.0,100.0,0.5700000115928268,-0.761455422047526,0.143660796215693,0.2649999952791702,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-10.224202888410085,92.52005885536235,26.865444087982148,0.7986639332771303
2026-05-09 17:42:17+00:00,ITA,ITA,25.050000526325,17.9700002610042,0.0,9.20000014217684,-0.399999996901453,-10.7499997299636,2.710286083892295,2.3226132977822402,4.98504148413204,4.988752240530741,4.0032445223137,-0.952645394275606,4.68331779216936,-20.042217841974058,-35.799999402515,-9.913057804261005,27.630072784423852,0.8825246679782868,1.0,110.999999673762,0.0,0.0,0.0,165.797842403587,0.850800347328186,102.87939925631261,-0.6002000025009852,32.2739551,1.00000009897534,1037.4667644500719,1039.243292808532,83.77797752618793,-690.2902364730834,-81.44225999712936,-64.8441857,-2.0,326.324035644531,90.7967681884766,155.780548095703,343.674011230469,100.0,100.0,0.2578000020584116,-0.103327055073207,0.107119164094206,0.16619997758165617,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-10.25283709046752,92.5199939685652,26.739593982696547,0.862868356704712
2026-05-09 17:42:18+00:00,ITA,ITA,24.99000004654218,18.0000005008956,0.0,9.210000051385926,-0.399999996901453,-10.7099999223725,2.70999238575798,2.32319919994698,4.984320728419874,4.988394082486137,3.847738190385435,-0.9526455436859941,4.683045609130938,-20.52592091069168,-35.68999988895082,-9.767380541435209,27.343123626709,0.6182411420345307,1.0,110.999999673762,0.0,0.0,0.0,171.422311939796,0.548484063148498,103.11799962062659,-0.48419998632409056,32.2739509,1.00000009897534,1037.4758005142198,1039.315509796142,149.2078363895418,-687.1296525001528,-36.13615818321707,-64.8441849,-2.0,324.722808837891,90.7967681884766,155.780548095703,342.674011230469,100.0,100.0,0.7219999751972159,0.468772851489194,0.0221255607178766,0.3005999924420788,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-10.024129572147459,92.52970991265956,26.7237685203552,0.6079353868961334
2026-05-09 17:42:19+00:00,ITA,ITA,24.92999956675926,18.0000005008956,0.0,9.20000014217684,-0.3599999972113082,-10.5899999873351,2.709700075005845,2.3223204534215753,4.985041313377311,4.988035924441533,3.864549633810365,-0.953185512828566,4.682500901544628,-20.958126060614717,-35.520000578622714,-9.932504206601681,27.24373168945315,0.4700232911109924,1.0,110.999999673762,0.0,0.0,0.0,177.312107004503,0.41717437505722,103.4539998485424,-0.23479999770090537,32.2739471,1.00000009897534,1037.4938964843739,1039.3425941467278,159.38464850187302,-757.339429855347,-86.47467717528347,-64.8441847,-2.0,323.960845947266,90.7967681884766,155.780548095703,341.674011230469,100.0,100.0,0.675399995728599,-0.698377557845401,0.425146458908766,0.3685999977850196,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-10.13429915742192,92.5498589707111,26.7646376609802,0.46268666088581084
2026-05-09 17:42:20+00:00,ITA,ITA,24.87000011150472,18.0000005008956,0.0,9.20000014217684,-0.349999997288772,-10.589999987335101,2.709846497186175,2.322466875601905,4.984321240684063,4.988394082486137,3.850890963017635,-0.95291552825728,4.683590145962514,-23.13822545499658,-35.460000098839814,-10.225727215878099,27.22804012298585,0.3586858785152434,1.0,110.999999673762,0.0,0.0,0.0,182.102842669485,0.337445577979088,104.10039938932759,-0.44839999268454783,32.2739433,1.00000009897534,1037.475776672362,1039.252305030822,98.2242360711098,-794.4471001625062,-12.804213725030403,-64.8441848,-2.0,323.083435058594,90.7967681884766,155.780548095703,340.674011230469,100.0,100.0,0.29460000209351017,-0.0869194065623154,-0.425116310026883,0.8041999731730828,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-10.3995828510116,92.5776680859168,26.8714882850647,0.352149646282196
2026-05-09 17:42:21+00:00,ITA,ITA,24.820000394704543,18.0000005008956,0.0,9.190000062213025,-0.349999997288772,-10.7499997299636,2.7107257773201097,2.322760146849395,4.9843208991746035,4.989109971688521,4.139312776194345,-0.9529155282572799,4.683589975207785,-23.12525560878164,-35.5700009784418,-10.9063863025211,27.31404333114625,0.3198407918214798,1.0,110.999999673762,0.0,0.0,0.0,184.451867668457,0.296705827116966,104.6769971288708,-0.3581999942370438,32.2739395,1.00000009897534,1037.5029325485218,1039.2884254455562,155.934563279152,-796.244299411774,-81.13529980182643,-64.8441853,-2.0,322.825866699219,90.7967681884766,155.780548095703,339.674011230469,100.0,100.0,0.6795999590905194,-0.0653038522011018,0.749551576262958,0.4553999654162884,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.0816341009622,92.6120102770636,27.0069351196289,0.3121650767326356
2026-05-09 17:42:22+00:00,ITA,ITA,24.780000074849262,18.0000005008956,0.0,9.169999902285394,-0.4200000127547816,-10.7499997299636,2.70955322593869,2.32276004012769,4.98504148413204,4.988035924441533,4.13668635501506,-0.95291552825728,4.683045779885666,-24.2990379610456,-35.53000065858656,-11.46228344623745,27.542148685455352,0.40363802254199976,1.0,110.999999673762,0.0,0.0,0.0,182.254910001166,0.402401465177536,105.10939591465701,0.1806000000417493,32.2739353,1.00000009897534,1037.457704544066,1039.2974615097041,65.70904105901718,-796.370255947113,-55.20797073841093,-64.8441859,-2.0,322.52294921875,90.7967681884766,155.780548095703,338.674011230469,100.0,100.0,0.2529999985737776,-0.0798289498323281,-0.403714445871177,0.301999999795031,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-11.680876478925061,92.63973401490469,27.13424606323245,0.3913724309206008
2026-05-09 17:42:23+00:00,ITA,ITA,24.709999515102602,17.980000340967997,0.0,9.30000008804135,-0.43000001267731774,-10.6600000348176,2.70955322593869,2.32334615573584,4.984320728419874,4.988035924441533,4.1104183012408395,-0.9534554973998521,4.68331779216936,-24.8689533850144,-35.36999937916546,-12.0677575180442,27.941410732269247,0.5247130340337756,1.0,110.999999673762,0.0,0.0,0.0,179.625656000926,0.590081745386124,105.398598418456,0.02060000128116788,32.2739307,1.00000009897534,1037.448692321776,1039.2613172531119,145.6365391612053,-796.3761806488038,-89.9201236665249,-64.8441863,-2.0,322.206665039062,90.7967681884766,155.780548095703,337.674011230469,100.0,100.0,0.39640000962922295,0.651583985202496,1.02200771553306,0.5018000024361344,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-12.361192177807581,92.6582301671771,27.432947158813448,0.5058717602491378
2026-05-09 17:42:24+00:00,ITA,ITA,24.789999813303677,17.9500001010766,0.0,9.279999928113716,-0.450000023194561,-10.580000078126,2.70969954139732,2.323492044307645,4.9839607774506165,4.989110227820613,4.38518144362482,-0.9526455436859941,4.682773426092512,-26.996410462406242,-35.369999379165506,-12.6627677400426,28.283638286590552,0.6684709346294401,1.0,110.999999673762,0.0,0.0,0.0,176.44229607408,0.670620059967041,105.78500134433321,0.1313999930057118,32.2739253,1.00000009897534,1037.4396085739118,1039.2613172531119,43.38450357317926,-796.4117765426633,-53.25470357201988,-64.8441865,-2.0,321.879272460938,90.7967681884766,155.780548095703,336.674011230469,100.0,100.0,0.38960000069059497,-1.09310037983937,-1.48011458630305,-0.18439999579680574,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-12.994892177114199,92.66642980927571,27.6456750869751,0.6421522521972651
2026-05-09 17:42:25+00:00,ITA,ITA,25.0300003663974,17.9500001010766,0.0,9.24999968822227,-0.44000001793593946,-10.689999762444899,2.709992812644805,2.3229065690297253,4.985041313377311,4.988035924441533,4.402517317511959,-0.95291552825728,4.683045609130936,-26.960170844708,-35.7200001288423,-12.651346383089852,28.577037620544402,0.8866816949844358,1.0,110.999999673762,0.0,0.0,0.0,172.203494335549,0.894174671173096,105.3569998343348,-0.2869999945751416,32.2739201,1.00000009897534,1037.4758481979359,1039.26134109497,130.1930382847786,-796.4094400405882,-116.40470586717117,-64.8441862,-2.0,322.200073242188,90.7967681884766,155.780548095703,335.772003173828,100.0,100.0,0.39480000913468916,1.01295952915179,0.164271865871772,-0.23120000242454739,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-13.065211194430958,92.66226680897654,27.727295780181898,0.8544425833225249
2026-05-09 17:42:26+00:00,ITA,ITA,25.0300003663974,17.9700002610042,0.0,9.239999779013184,-0.3899999969789168,-10.7299999115454,2.709846497186175,2.32334615573584,4.984321069929334,4.9876776810195675,4.39778911905902,-0.9523754097043199,4.683045609130938,-25.046718620428837,-35.75999908265972,-12.70592343653965,28.46981019973755,0.8277736580371855,1.0,110.999999673762,0.0,0.0,0.0,173.816839659019,0.778125196695328,105.20140129485299,-0.23439999674350856,32.2739145,1.00000009897534,1037.4215841293321,1039.1890764236439,98.02058488130577,-796.464252471924,-55.53992856293917,-64.8441856,-2.0,321.346588134766,90.7967681884766,155.780548095703,334.772003173828,100.0,100.0,0.6232000028564272,-0.364874174949502,0.53917427930716,-0.2377999915411681,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-13.12209403436718,92.64790292115205,27.65059576034545,0.8017775702476501
