DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:10+00:00,USA,USA,-2.65000005951341,-2.569999974755754,0.0,-2.60000008658115,-2.46999994351388,-2.48999993268678,-4.33196573225396,-9.587257780851395,2.044381699960364,-0.711817449141282,10.712091326296349,3.286488825058162,3.2651854650368883,-3.730374324169508,0.1599999987605814,-9.94577995991409,29.3749626159668,0.3895844864845276,1.0,110.999999673762,0.0,0.0,0.0,158.627086341179,0.605730986595154,91.39579947269445,-0.7100000105083353,32.2727842,1.00000020569704,1926.96511745453,1911.215090751648,97.55838774144635,-87.05632388591772,-86.1903555691241,-64.8457811,-2.0,148.531448364258,7.38631820678711,18.2854423522949,351.401000976562,98.0545699596405,97.6172804832458,0.8135999703255035,2.36461319820571,-0.292801698662411,1.070999988768794,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-10.075979074929606,83.45255926044186,28.9189184188843,0.3890030854940414
2026-05-09 17:42:11+00:00,USA,USA,-2.65000005951341,-2.5699999747557536,0.0,-2.60000008658115,-2.3500000084764623,-2.3699999976493658,-4.3313813241931,-9.587551052098885,2.042946207640236,-0.711817449141282,10.6522008125591,3.286488825058162,3.2646435749036122,-2.401333789287578,0.28999999775355373,-8.67601108094191,28.81178798675535,0.1343040230870248,1.0,110.999999673762,0.0,0.0,0.0,178.869048625807,0.12751619964838,92.87159708062126,-0.5253999953064039,32.2727796,1.00000020569704,1926.9833564758324,1911.1150741577142,108.91820248216395,-25.80938823521139,26.97511650621892,-64.8457807,-2.0,147.641464233398,7.38631820678711,18.2854423522949,350.299011230469,97.9482114315033,97.3536193370819,0.20040000207616618,-1.50072606950573,0.0114170372249365,1.3079999557168052,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-8.286962395912242,83.4144263143057,28.6910551071167,0.13412633210420602
2026-05-09 17:42:12+00:00,USA,USA,-2.65000005951341,-2.569999974755754,0.0,-2.610000081167602,-2.4199999705816237,-2.68000004327276,-4.33298833963876,-9.587990745526705,2.056584259799416,-0.711098571731138,10.62855896652075,3.286488825058162,3.2646435749036122,-4.7385989100565515,-0.02999999976760902,-5.980794955679605,28.96698017120365,0.45990583240985855,1.0,110.999999673762,0.0,0.0,0.0,173.616578512554,0.259330961108208,93.45899744735591,-0.4096000103740751,32.2727756,1.00000020569704,1926.98335647583,1911.1514568328844,15.772653184831137,-134.4024326652287,-111.69795952737331,-64.8457801,-2.0,147.12907409668,7.38631820678711,18.2854423522949,349.401000976562,98.1396615505218,97.6407170295715,0.0209999969024795,-0.0697208635001976,0.356955504421798,0.39799998744539494,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-5.97900467772078,83.4902140933361,28.56351499557495,0.45805481314659124
2026-05-09 17:42:13+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.5900000493060182,-2.3100000301306602,-2.559999937480622,-4.33196573225396,-9.587404629918549,2.06591549348876,-0.710020255615922,10.464647233045149,3.285945611575734,3.2646435749036122,-1.8150148089599558,0.08999999930282697,-6.226081349483341,28.472743892669648,0.3683382421731948,1.0,110.999999673762,0.0,0.0,0.0,168.512036636345,0.474968254566193,94.51419747034466,-1.00079994614366,32.2727716,1.00000020569704,1927.0198583602898,1911.187863349914,82.65101388096812,-36.94989313371478,8.978619426488802,-64.8457791,-2.0,147.633560180664,7.38631820678711,18.2854423522949,348.299011230469,96.9155490398407,97.2305774688721,0.9760000201871902,1.43464366912074,-0.667774254938924,1.39719997444918,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-6.199840232267654,83.6191544044876,28.064165782928498,0.36805803179740904
2026-05-09 17:42:14+00:00,USA,USA,-2.65000005951341,-2.5800000120308857,0.0,-2.60000008658115,-2.3100000301306602,-2.569999974755754,-4.33094312486916,-9.58784432334637,2.0662744626183263,-0.711098571731138,10.548704236726351,3.287031995851906,3.2646435749036122,-1.2672242172916777,0.07999999938029066,-4.76153639283675,28.164640045166,0.48080911606550225,1.0,110.999999673762,0.0,0.0,0.0,178.413133498709,0.223494167625904,95.19940204788034,-0.16279999812524173,32.2727672,1.00000020569704,1926.883006095884,1911.133289337156,85.1786691695452,-77.80449241399768,-45.84888406097895,-64.8457785,-2.0,146.510696411133,7.38631820678711,18.2854423522949,347.401000976562,97.6987481117249,97.3106503486633,-0.05039999915268092,-2.2323352724276,0.793309556706615,-0.03260000132161377,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-4.644595742217266,83.7909473224918,27.762316417694052,0.48080862790346135
2026-05-09 17:42:15+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.610000081167602,-2.35000000847646,-2.60000008658115,-4.3324039315779,-9.5879907455267,2.0555073950994,-0.711098571731138,10.735732745447901,3.2862171969726064,3.2643726298369744,-2.8194246094228683,0.07999999938029065,-4.427596278040365,28.189882850647,0.707017604112625,1.0,110.999999673762,0.0,0.0,0.0,160.104852409625,0.727128624916076,95.58059900357225,-0.541400003169915,32.2727634,1.00000020569704,1926.91948413849,1911.151456832884,48.32877703011038,-70.19857093691822,-64.62910771369934,-64.8457769,-2.0,147.613067626953,7.38631820678711,18.2854423522949,346.299011230469,98.4374701976776,97.695404291153,0.668999996418506,1.71772085927192,-0.599666223217348,1.0687999274742168,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-4.634365826387878,84.00975584764775,27.4782425880432,0.706978347301483
2026-05-09 17:42:16+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.60000008658115,-2.39999998140872,-2.459999991616108,-4.332257936284391,-9.58857728802168,2.045099339398722,-0.7114580104362099,10.7767125998075,3.2856739834901783,3.2646435749036122,-1.5315827617582478,0.18999999852819013,-4.591097986722366,27.673853302001902,0.7062967443466186,1.0,110.999999673762,0.0,0.0,0.0,166.103028916082,0.692324495315552,96.80739660115492,-0.8958000243302658,32.2727591,1.00000020569704,1926.892161369322,1911.1059904098504,91.90637543797486,-76.03680603206166,-2.2671021462883827,-64.8457754,-2.0,146.473297119141,7.38631820678711,18.2854423522949,345.299011230469,98.186069726944,97.7910995483398,0.19119999739831678,-0.739751855629576,-0.642062007808411,0.9093999554961343,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-4.5597398625352366,84.23420610905815,26.9674641609192,0.7039156401157378
2026-05-09 17:42:17+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.620000075754054,-2.579999969342206,-2.4499999543409756,-4.331819523517041,-9.587990745526705,2.050483065257254,-0.711817449141282,10.52979058914095,3.2862172396612896,3.26491451997025,-1.6624269214398215,0.209999998373263,-3.469409850111905,27.4981484413147,0.6947111892700194,1.0,110.999999673762,0.0,0.0,0.0,163.51403205081,0.72824227809906,97.26279536595199,0.034199997334669476,32.2727549,1.00000020569704,1926.9560098648078,1911.2060070037842,15.789516270160664,-75.9130656719208,-57.91219174861908,-64.8457738,-2.0,146.436248779297,7.38631820678711,18.2854423522949,344.299011230469,97.5285708904266,96.7208325862884,0.5013999861374921,0.660495140913542,1.44863381753163,0.7769999791484243,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-3.544385669060438,84.50187780753635,26.771715259552,0.69469357252121
2026-05-09 17:42:18+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.65000005951341,-2.5800000120308857,-2.4499999543409756,-4.3321117275474705,-9.587551052098885,2.050124266882416,-0.7121768878463539,10.718397298447599,3.285945611575734,3.26491451997025,-4.53298660919785,0.209999998373263,-3.739180337656015,27.0505053520203,0.5694211506843564,1.0,110.999999673762,0.0,0.0,0.0,173.094683758073,0.484497928619385,98.34979948179205,-0.7195999907971762,32.2727506,1.00000020569704,1926.864767074586,1911.0787391662557,108.37940424680721,-64.02366235852242,-45.89931829832496,-64.8457727,-2.0,145.526596069336,7.38631820678711,18.2854423522949,343.299011230469,98.2402205467224,97.5196301937103,0.2295999930921222,-1.13457595652234,-1.45981633130683,0.7967999754715619,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-3.952275558981632,84.7987007533922,26.507711219787602,0.5690834283828734
2026-05-09 17:42:19+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.65000005951341,-2.54999990020549,-2.39999998140872,-4.33196573225396,-9.587697474279214,2.04689414235787,-0.7114580104362099,10.68372341623915,3.2867604104550336,3.26491451997025,-3.572445836406826,0.2599999979859444,-3.629211944141285,26.7485761642456,0.38257706455886353,1.0,110.999999673762,0.0,0.0,0.0,165.281657687253,0.636089354753494,99.30700131660731,-0.5523999908117088,32.2727468,1.00000020569704,1926.9194841384858,1911.09688282013,24.462115066125982,-110.18896102905288,-61.25825271010399,-64.8457717,-2.0,145.873046875,7.38631820678711,18.2854423522949,342.299011230469,97.7877020835876,96.9063699245453,0.40239999997779163,0.754416965468681,0.630126999285754,0.7992000012262614,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-3.7582735978722583,85.10656128494675,26.27033529281615,0.3820907834172248
2026-05-09 17:42:20+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.60000008658115,-2.529999911032586,-2.429999965168074,-4.33211194099088,-9.588137167707036,2.05443108535225,-0.7114580104362099,10.63906678567195,3.286488825058162,3.2646435749036122,-2.9659089444764617,0.2299999982183356,-3.060454728156625,26.23465719223025,0.13181714728474617,1.0,110.999999673762,0.0,0.0,0.0,192.813016420172,-0.105872288346291,99.06040006869966,-0.10759999807259332,32.2727429,1.00000020569704,1926.9650936126702,1911.115074157712,116.31745547056184,-41.518545337021386,-20.02117112278939,-64.8457723,-2.0,144.540344238281,7.38631820678711,18.2854423522949,341.299011230469,97.7973759174347,97.7149307727814,0.3835999976688237,-0.0153745673911869,0.43689699896298,-1.06259995665727,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-2.9659218364585196,85.4397754787004,26.12968454360965,0.13178381413221366
2026-05-09 17:42:21+00:00,USA,USA,-2.66000005409986,-2.60000008658115,0.0,-2.60000008658115,-2.519999916446134,-2.45999994892743,-4.33298833963876,-9.58813759459386,2.066992144745366,-0.7114580104362099,10.65745365491765,3.2862172396612896,3.2651854650368883,-3.1333741692451382,0.2199999982957992,-2.739015567088655,26.2765133857727,0.3565475168824196,1.0,110.999999673762,0.0,0.0,0.0,198.865506590908,-0.195863310992718,97.68939941924619,-0.47520000613732344,32.2727401,1.00000020569704,1926.9924879074101,1911.1241817474358,23.284196807071552,-99.53548759222011,-49.324511364102285,-64.8457734,-2.0,144.589004516602,7.38631820678711,18.2854423522949,340.299011230469,98.2054114341736,97.6582944393158,0.248399994233821,-0.0204605236823341,-1.03166186775976,-1.379799939472528,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-2.6401470847488424,85.7635605963048,25.99230823516845,0.3565472513437272
2026-05-09 17:42:22+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.60000008658115,-2.47999993810033,-2.44999995434098,-4.33196573225396,-9.587990745526705,2.060173524208256,-0.7107392290756012,10.73836108761785,3.2867603677663526,3.2643726298369744,-1.1115847500354508,0.2299999982183356,-3.62537231061068,26.5734146118164,0.8745428216457363,1.0,110.999999673762,0.0,0.0,0.0,213.396679408597,-0.720676946640014,96.28539666176106,-0.3531999969438182,32.2727372,1.00000020569704,1926.94685459137,1911.0969066619841,151.2444615364074,-20.152473263442502,-44.194379821419716,-64.8457757,-2.0,143.549468994141,7.38631820678711,18.2854423522949,339.299011230469,97.9462802410126,97.5137710571289,0.7911999780762622,1.1766866340764,0.235485525912014,-1.536599909229592,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-4.031799366110726,86.0284353323179,25.758986949920647,0.8710888767242431
2026-05-09 17:42:23+00:00,USA,USA,-2.65000005951341,-2.60000008658115,0.0,-2.60000008658115,-2.48999993268678,-2.46999994351388,-4.33225793628439,-9.588137167707036,2.046893630093686,-0.7114580104362099,10.68267242088065,3.287031995851906,3.2646435749036122,-1.1234101980549516,0.20999999837326322,-3.8812620394923254,26.328261566162098,0.8220049881935119,1.0,110.999999673762,0.0,0.0,0.0,218.290373345128,-0.830691504478454,94.30379759107592,-0.3345999991156132,32.2727344,1.00000020569704,1927.038097381594,1911.2151145935063,3.760985366534456,16.609088890254437,-56.872435723198556,-64.8457785,-2.0,143.034286499023,7.38631820678711,18.2854423522949,338.299011230469,98.1145203113556,97.2852647304535,-0.1727999973807672,-2.14604565066142,0.0913484840842711,-2.298799928618356,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-4.067950105972406,86.19904662759569,25.50995264053345,0.8162783432006838
2026-05-09 17:42:24+00:00,USA,USA,-2.65000005951341,-2.580000012030886,0.0,-2.60000008658115,-2.439999959754528,-2.44999995434098,-4.33167352822353,-9.5879907455267,2.055148682101926,-0.711817449141282,10.672165028616199,3.2867604104550336,3.26491451997025,1.0830106536426996,0.20999999837326316,-4.35194894477471,26.278643703460702,1.242489874362945,1.0,110.999999673762,0.0,0.0,0.0,230.06265517213,-0.93114001750946,92.85739984941249,-0.5969999948418107,32.2727325,1.00000020569704,1926.94685459137,1911.1514568328862,149.70350861549392,33.87287594377996,-23.669953830540184,-64.8457814,-2.0,143.313385009766,7.38631820678711,18.2854423522949,337.299011230469,98.017829656601,97.2208142280579,1.210599964048546,2.50932078761277,-0.130703327050584,-0.5323999936346782,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-4.5619383296743345,86.3007447292426,25.1776445388794,1.233664033412933
2026-05-09 17:42:25+00:00,USA,USA,-2.65000005951341,-2.5900000493060182,0.0,-2.60000008658115,-2.360000003062912,-2.4099999759951722,-4.33167374166694,-9.587404629918549,2.0558665776723757,-0.7121768878463539,10.76252544312775,3.287031995851906,3.2654564954808896,1.962298364817174,0.28999999775355356,-3.08151550974065,26.518694972991902,1.6010017204284637,1.0,110.999999673762,0.0,0.0,0.0,243.852807106386,-1.7220000743866,92.07019732492536,-0.4285999946521947,32.2727307,1.00000020569704,1927.0289659500118,1911.251497268676,71.27504609525224,-13.438866019714615,-25.171802798286087,-64.845786,-2.0,143.335113525391,7.38631820678711,18.2854423522949,336.401000976562,97.9791522026062,97.2110450267792,0.0870000027945217,-2.4388270455193,0.220467834237433,-1.3980000030444013,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,-3.0093357141062262,86.3667653377599,24.858731174469,1.5986149835586558
