DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:42:10+00:00,AUS,AUS,26.91000003166912,26.700000059976297,0.0,26.5999992603381,26.68999998001248,26.590000204902662,-2.6031389853916,-9.411061525266696,1.648411728112626,-0.0931220054012671,-3.546181709991375,5.276800869246678,-0.5989733752312445,-16.86327533997358,-0.3099999975986264,3.6753144403783997,33.632799911499,0.4000307250022888,1.0,110.999999673762,0.0,0.0,0.0,339.901659290773,-0.439899471402168,84.93579699343155,-0.743400009075668,32.2757601,0.9999999922536331,1895.341086387636,1894.94495391846,189.5796120166778,-90.84861353039734,-60.69703735411163,-64.84666,-2.0,405.252960205078,11.8210678100586,75.8766174316406,350.841979980469,100.0,100.0,0.5826000003961652,0.24929294008218,-0.0320452265433966,-0.3167999985331268,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,3.7211344869489955,89.02688837795355,33.23203926086425,0.39819308459758757
2026-05-09 17:42:11+00:00,AUS,AUS,26.91000003166912,26.700000059976297,0.0,26.589999521883744,26.54000014659302,26.459999848392,-2.6032877554494602,-9.41194261966962,1.6491363258062024,-0.09276256536217385,-3.53199668774573,5.265182717468489,-0.595170368590064,-17.902780954287522,-0.450000023194561,3.850441024306055,33.2050266265869,0.1371490609645844,1.0,110.999999673762,0.0,0.0,0.0,351.12822266347,-0.103184741735458,84.77259918547894,-0.7935999784845575,32.2757639,0.9999999922536331,1895.341086387636,1894.9086904525782,57.912504114210506,-42.183630540967,-20.34697458148002,-64.8466616,-2.0,404.924499511719,11.8210678100586,75.8766174316406,349.841979980469,100.0,100.0,0.040800004272981714,-0.368205733119308,-0.435038920704472,0.329399997341625,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,3.861351653863602,89.01369586757161,33.09746017456055,0.13647131502628354
2026-05-09 17:42:12+00:00,AUS,AUS,26.899999951705304,26.65999974012102,0.0,26.589999521883744,26.51000024821102,26.4499997684282,-2.60254390516016,-9.41164892153532,1.6494988167520581,-0.09276256536217385,-3.54145340481673,5.24978140928639,-0.5777844528950844,-15.869165553449779,-0.47000001236746336,3.97721552516043,33.18003273010255,0.18305381432175644,1.0,110.999999673762,0.0,0.0,0.0,345.631177136417,-0.221340246498585,84.86199816548739,-0.657399976658127,32.2757675,0.9999999922536331,1895.3138589859022,1894.9268341064478,112.40141205489635,56.5777076408268,43.919215351343084,-64.8466628,-2.0,404.249450683594,11.8210678100586,75.8766174316406,348.841979980469,100.0,100.0,0.48439999614093826,0.680992058365074,1.34673667990345,-0.2787999949588267,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,4.011064363205766,89.00605971607956,32.9863386154175,0.18237189285457142
2026-05-09 17:42:13+00:00,AUS,AUS,26.91000003166912,26.67999990004866,0.0,26.5999992603381,26.389999971664203,26.57000004497504,-2.60224636504444,-9.411061525266689,1.649860923499774,-0.0931220054012671,-3.610275137945715,5.272748176502652,-0.5951700270806055,-16.51766366985744,-0.3400000027023207,4.345297834627,33.0366903305054,0.1601339869201183,1.0,110.999999673762,0.0,0.0,0.0,344.511053433291,-0.287775975465774,85.0051999116259,-0.16219999427123288,32.275771,0.9999999922536331,1895.341086387636,1894.963073730472,167.13485603686416,-110.34381687641162,-75.57963207364074,-64.8466639,-2.0,404.203948974609,11.8210678100586,75.8766174316406,347.841979980469,100.0,100.0,0.5360000075873349,-1.13370500068145,-0.923901439615936,0.37999998705122073,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,4.390575115946332,89.00525033866296,32.848769187927246,0.15927239701151835
2026-05-09 17:42:14+00:00,AUS,AUS,26.8999999517053,26.662499760111977,0.0,26.574999914202202,26.799999578953948,26.637499987089225,-2.60254390516016,-9.41164892153531,1.6497703487880777,-0.0931220054012671,-3.533572113566475,5.249983817673577,-0.576086702655172,-17.078424420526975,-0.2624999979665787,4.99180362754244,32.8739381790161,0.30983387567102927,1.0,110.999999673762,0.0,0.0,0.0,349.70661441038,-0.165158669650555,85.00975018365094,-0.9902500172753587,32.2757744,0.999999992253633,1895.2503204345703,1894.8973417282125,132.8459368087352,-33.41283136978745,54.773294366896124,-64.8466654,-2.0,403.501861572266,11.8210678100586,75.8766174316406,346.744995117188,100.0,100.0,0.222749986201604,0.68095801414093,-0.260340610982117,-0.1532500016143143,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,4.982010737098235,89.0266356609542,32.5995374679565,0.30784565806388847
2026-05-09 17:42:15+00:00,AUS,AUS,26.8999999517053,26.7000000599763,0.0,26.5999992603381,26.7500004597954,26.4499997684282,-2.60254390516016,-9.41164892153531,1.65022322234656,-0.0931220054012671,-3.533572113566475,5.23410971099052,-0.587292428401371,-15.7966856350344,-0.499999996126817,4.99180362754244,32.8739381790161,0.0015377450035885,1.0,110.999999673762,0.0,0.0,0.0,349.70661441038,-0.165158669650555,85.5310029003496,-0.378000010945695,32.2757798,0.999999992253633,1895.20490169525,1895.0446844101,186.980798840523,-88.5820835828781,-40.8102385699749,-64.8466673,-2.0,403.501861572266,11.8210678100586,75.8766174316406,346.744995117188,100.0,100.0,-0.038999999964696,0.68095801414093,-0.260340610982117,0.490999994595708,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,5.93914232768675,89.0266356609542,32.5995374679565,0.30784565806388847
2026-05-09 17:42:16+00:00,AUS,AUS,26.91000003166912,26.68999998001248,0.0,26.589999521883744,26.679999900048664,26.43999968846436,-2.60254390516016,-9.411061525266689,1.649498624652988,-0.09240312532308062,-3.6544056305034047,5.248700275718141,-0.5834890909229026,-14.8826845759647,-0.47000000169529327,6.157975185391615,32.081746673584,0.1551007192768156,1.0,110.999999673762,0.0,0.0,0.0,344.868490892936,-0.339905834197998,85.33459807869028,-0.08999999630127914,32.275782,0.9999999922536331,1895.3320026397719,1895.0356245040919,201.30920708179463,-90.91534018516562,21.860035927966226,-64.8466678,-2.0,402.859954833984,11.8210678100586,75.8766174316406,344.841979980469,100.0,100.0,0.6613999969042655,0.0220274701300502,-0.267637547532365,-0.44439997177139956,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.194988919654922,89.13507857440655,31.8870792388916,0.2948416918516155
2026-05-09 17:42:17+00:00,AUS,AUS,26.899999951705304,26.659999740121016,0.0,26.560000306520656,26.51000024821102,26.71000013994008,-2.60254390516016,-9.409886305842626,1.650585713292418,-0.11397046948772882,-3.76000312983615,5.2930128355058965,-0.5995165566971609,-16.939569236021562,-0.19999999845072675,6.24003243774991,31.916713142395,0.2314432936906814,1.0,110.999999673762,0.0,0.0,0.0,350.280322979904,-0.161578001081944,86.0400008916395,-0.9434000342068212,32.2757857,0.9999999922536331,1895.4590797424316,1895.2079057693481,82.69177079200752,23.760439199395456,-51.18029485456647,-64.8466693,-2.0,402.202209472656,11.8210678100586,75.8766174316406,343.841979980469,100.0,100.0,0.38220000098804163,-0.575134478235337,-0.96191186923388,1.7353999288205124,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.280029555954002,89.21235191958145,31.6657527923584,0.2290921765565872
2026-05-09 17:42:18+00:00,AUS,AUS,26.899999951705304,26.60999934030192,0.0,26.570000044975025,26.589999521883744,26.5500005680663,-2.60254390516016,-9.411061525266689,1.649860923499774,-0.114689348231894,-3.712195220740645,5.218978280658008,-0.5449148398611443,-13.653970768810378,-0.3599999972113082,6.434630930505925,31.823569679260252,0.268355274796486,1.0,110.999999673762,0.0,0.0,0.0,342.302115614196,-0.395737168192863,86.30319949923026,-0.9411999929225638,32.2757894,0.9999999922536331,1895.368289947512,1894.9812412261977,227.6807218790052,-80.12287914752952,44.7247378528118,-64.8466706,-2.0,401.658721923828,11.8210678100586,75.8766174316406,342.841979980469,100.0,100.0,0.3174000033042754,0.306105679865979,1.19601820386165,-0.9358000080121542,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.514646980830759,89.32257068221796,31.49505615234375,0.2659800472855566
2026-05-09 17:42:19+00:00,AUS,AUS,26.899999951705304,26.5999992603381,0.0,26.570000044975025,26.459999848392,26.4900000882834,-2.6029902153337403,-9.411355223401,1.6494986246529884,-0.114689348231894,-3.7915248797425853,5.277611698078524,-0.601961433582737,-15.323282320830382,-0.42000000741869625,6.8967414660682955,31.7052228927612,0.2787061607837676,1.0,110.999999673762,0.0,0.0,0.0,346.825066882578,-0.260297763347626,86.4809975195527,-0.5585999989812522,32.275793,0.9999999922536331,1895.322942733766,1895.017480850224,101.32263004779814,7.546786032617083,-29.20059841126192,-64.8466722,-2.0,401.342010498047,11.8210678100586,75.8766174316406,341.841979980469,100.0,100.0,0.3884000038215004,-0.530412800788474,-0.758956053058978,1.2079999351471016,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.984360968354562,89.4314609730609,31.4339309692383,0.27573467016220105
2026-05-09 17:42:20+00:00,AUS,AUS,26.899999951705304,26.5999992603381,0.0,26.570000044975025,26.739999355303144,26.399999368609098,-2.60269267521802,-9.411061525266689,1.65022322234656,-0.114689348231894,-3.746343605269775,5.23951341515238,-0.564745418998289,-15.53652407105802,-0.499999996126817,7.210964318834735,31.5156297683716,0.18513694122433655,1.0,110.999999673762,0.0,0.0,0.0,351.052407563683,-0.187478873133659,86.9465964888563,-0.7281999887028453,32.2757968,0.9999999922536331,1895.2412366867059,1894.999337196352,161.66046559810638,-102.65212133526798,-59.871308505535275,-64.8466734,-2.0,400.853302001953,11.8210678100586,75.8766174316406,340.841979980469,100.0,100.0,0.20819999539899864,0.0999152355105464,0.245825151654944,-0.794999985837512,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,7.247949494369576,89.57358013421594,31.3306526184082,0.18302073463797583
2026-05-09 17:42:21+00:00,AUS,AUS,26.899999951705304,26.5999992603381,0.0,26.579999783429383,26.81999965350422,26.38999963015474,-2.60209759498658,-9.41164892153532,1.65022322234656,-0.11504878960500861,-3.743716330316845,5.263561230559525,-0.5791429561766587,-14.96889710197062,-0.5199999959718896,7.07682794127215,31.48305358886715,0.31373394370079033,1.0,110.999999673762,0.0,0.0,0.0,10.5768228448788,0.446059539914131,85.8949987076358,-0.5444000143524548,32.275801,0.9999999922536331,1895.2957153320299,1894.9268341064483,167.93999075889582,36.928784474730456,117.77735054492932,-64.8466742,-2.0,400.700775146484,11.8210678100586,75.8766174316406,339.841979980469,100.0,100.0,0.7157999937080987,-0.0342589248709414,-0.458325917071101,-0.8202000221411275,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,7.0809924356751495,89.6997473885644,31.243460655212402,0.3109221759438514
2026-05-09 17:42:22+00:00,AUS,AUS,26.899999951705304,26.570000044975018,0.0,26.5500005680663,26.780000016667902,26.859999631850002,-2.6023951351023,-9.410620978065225,1.650223414445632,-0.1150487896050086,-3.781017274034755,5.283826401826955,-0.6033196914043881,-15.602136746527199,-0.039999999690145324,6.991331475223335,31.2554203033447,0.31355015873909003,1.0,110.999999673762,0.0,0.0,0.0,4.81098632209741,0.273806199431419,85.17639996921008,-1.52079997413206,32.2758052,0.9999999922536331,1895.3592300415062,1894.9902772903479,109.48726683855052,-74.99469028553006,-111.17533594369895,-64.8466738,-2.0,400.420867919922,11.8210678100586,75.8766174316406,338.841979980469,100.0,100.0,-0.17319999967218544,-0.0414378639001814,-0.582325706936008,-0.6073999717093599,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,7.040760060142839,89.78949607425841,30.93767166137695,0.31110437840223326
2026-05-09 17:42:23+00:00,AUS,AUS,26.899999951705304,26.570000044975025,0.0,26.5500005680663,26.74999977677644,26.76999993670404,-2.6016512848130002,-9.411208374333846,1.6469619564282698,-0.10570306844410646,-3.7442416145527,5.254374711503222,-0.5929970344126776,-11.04471761151721,-0.1199999990704359,7.02693618414955,31.22551345825195,0.5038323211669923,1.0,110.999999673762,0.0,0.0,0.0,9.62712004550806,0.573084372282028,84.37280089260142,-0.49299999938269334,32.2758092,0.9999999922536331,1895.2775239944463,1894.981217384342,156.79980218410483,-47.07198217511181,39.12186659872532,-64.8466734,-2.0,399.693115234375,11.8210678100586,75.8766174316406,337.841979980469,100.0,100.0,0.7725999802480579,0.980960092890282,1.80612570524669,-1.2955999500498891,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,7.123500886371008,89.85667439984,30.6859920501709,0.49994554817676545
2026-05-09 17:42:24+00:00,AUS,AUS,26.899999951705304,26.54000014659302,0.0,26.52000032817484,26.700000059976297,26.3500006763373,-2.6029902153337403,-9.410327279930915,1.6288427025320178,-0.09995183972160784,-3.79257587510112,5.2840963650539,-0.6008748572074938,-17.1619663425674,-0.5500000117477544,6.878048945857265,30.760503387451152,0.13213832907378661,1.0,110.999999673762,0.0,0.0,0.0,348.698150639806,-0.149882550537586,83.42859827381452,-0.8877999851720084,32.275814,0.9999999922536331,1895.313858985902,1894.8633670806898,194.8827683925628,5.991201102733615,18.284033983945864,-64.8466735,-2.0,399.750457763672,11.8210678100586,75.8766174316406,336.841979980469,100.0,100.0,0.21560000243866892,-0.857638732909028,-2.93832689037198,0.1699999986831176,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.908249011470619,89.88783030773905,30.613406753540048,0.1312108942866324
2026-05-09 17:42:25+00:00,AUS,AUS,26.899999951705304,26.68999963850298,0.0,26.549999885047384,26.730000299867765,26.34000059637348,-2.60254390516016,-9.41106152526669,1.629205022723146,-0.100311279760701,-3.810438100441175,5.235730685635301,-0.5633872038653205,-12.00869157889454,-0.5400000064891328,6.86492900623532,30.920043754577648,0.35641058273613463,1.0,110.999999673762,0.0,0.0,0.0,10.9091260621519,0.513843494653702,83.72000009852614,-1.3681999624008303,32.275818,0.9999999922536331,1895.377397537234,1895.044660568238,82.56158754229548,-74.15638491511342,-52.47049308381975,-64.846674,-2.0,399.065307617188,11.8210678100586,75.8766174316406,335.841979980469,100.0,100.0,0.28439999635619023,-0.0143889474150756,2.15541538954221,-0.6193999710827949,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.929278224774075,89.90651429021361,30.59239196777345,0.3539849022030829
2026-05-09 17:42:26+00:00,AUS,AUS,26.899999951705304,26.750000459795398,0.0,26.570000044975018,26.700000059976297,26.72000056141336,-2.602692675218015,-9.411061525266696,1.629205022723146,-0.09995183972160784,-3.84090885498907,5.259508110928676,-0.5785994972343078,-14.825082346354122,-0.1800000039417394,6.850963190373346,30.9432506561279,0.17473957121372222,1.0,110.999999673762,0.0,0.0,0.0,356.825665940771,0.126223830878735,82.97659957718625,-0.2602000051347496,32.2758222,0.9999999922536331,1895.3047752380382,1894.9630975723298,200.28133988380415,-2.575272414833318,6.752262264490119,-64.8466739,-2.0,399.136840820312,11.8210678100586,75.8766174316406,334.841979980469,100.0,100.0,0.508599983360315,0.550042444297973,-0.103121635799897,-0.25259997293698655,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050903.0,1.0,6.874097126469541,89.91871642316585,30.7628019332886,0.17345670551061637
