DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:22:23+00:00,FL1,32.27208182774484,-64.84930660575625,89.48417615283668,28.59264
2026-05-09 17:22:24+00:00,FL1,32.272081945091486,-64.84931279160082,89.5819574571978,28.473840000000003
2026-05-09 17:22:25+00:00,FL1,32.27208129130304,-64.84931805543602,89.59074678792688,27.65448
2026-05-09 17:22:26+00:00,FL1,32.272080972790725,-64.84932420775293,89.61162144840846,24.60744
2026-05-09 17:22:27+00:00,FL1,32.27208055369556,-64.84932719171044,89.44022949919129,23.003999999999998
2026-05-09 17:22:28+00:00,FL1,32.272079631686196,-64.8493312317878,89.29300820947905,22.67352
2026-05-09 17:22:29+00:00,FL1,32.27207916229965,-64.84933220408858,89.0589922788171,22.995359999999998
2026-05-09 17:22:30+00:00,FL1,32.27207981608807,-64.84933232143521,88.9546189764092,23.095440000000004
2026-05-09 17:22:31+00:00,FL1,32.272079681977615,-64.84932997450235,89.02383495590072,22.716
2026-05-09 17:22:32+00:00,FL1,32.272080369293704,-64.84932714141905,89.2732322153386,22.53168
2026-05-09 17:22:33+00:00,FL1,32.27207901142538,-64.8493241071701,89.5424054689169,23.0976
2026-05-09 17:22:34+00:00,FL1,32.27207820676268,-64.8493195809424,89.65666676839504,23.626799999999996
2026-05-09 17:22:35+00:00,FL1,32.27207881025969,-64.84931753575799,89.70171208838158,24.035040000000002
2026-05-09 17:22:36+00:00,FL1,32.27207822352648,-64.8493137974292,89.76763206884978,24.102
2026-05-09 17:22:37+00:00,FL1,32.27207805588843,-64.84931228868666,89.92474135563218,24.175440000000002
2026-05-09 17:22:38+00:00,FL1,32.2720784917474,-64.84931061230597,90.13238929410689,24.37632
2026-05-09 17:22:39+00:00,FL1,32.272077703848474,-64.84930982440707,90.36530655842768,24.243119999999998
2026-05-09 17:22:40+00:00,FL1,32.2720783073455,-64.84931103140116,90.51911984618673,24.06024
2026-05-09 17:22:41+00:00,FL1,32.27207773737608,-64.84931145049633,90.66414380321665,23.95152
2026-05-09 17:22:42+00:00,FL1,32.272078257054105,-64.84931262396275,90.69490646076845,24.000480000000003
2026-05-09 17:22:43+00:00,FL1,32.27207882702352,-64.84931369684635,90.80367442854087,24.149520000000003
2026-05-09 17:22:44+00:00,FL1,32.272079715505235,-64.84931386448443,90.90694906460769,23.939999999999998
2026-05-09 17:22:45+00:00,FL1,32.27208057045936,-64.84931512176992,91.11130100405894,23.516640000000002
2026-05-09 17:22:46+00:00,FL1,32.2720810063183,-64.8493151050061,91.46617023224586,23.69952
2026-05-09 17:22:47+00:00,FL1,32.27208109013736,-64.84931664727628,91.76500747703484,23.71824
2026-05-09 17:22:48+00:00,FL1,32.272080738097415,-64.8493166808039,91.8496047853023,24.93144
2026-05-09 17:22:49+00:00,FL1,32.272080654278376,-64.84931770339608,91.59141819513533,25.83288
2026-05-09 17:22:50+00:00,FL1,32.27208030223848,-64.84931822307404,91.17831965086825,26.38368
2026-05-09 17:22:51+00:00,FL1,32.27208083868026,-64.8493182733655,90.76412244026002,26.33544
2026-05-09 17:22:52+00:00,FL1,32.272082028910525,-64.84931703284381,90.45869319742425,26.463600000000003
2026-05-09 17:22:53+00:00,FL1,32.27208281680943,-64.84931678138673,90.41145054475541,26.182080000000003
2026-05-09 17:22:54+00:00,FL1,32.27208367176356,-64.84931542351839,90.67183446760463,25.985519999999998
2026-05-09 17:22:55+00:00,FL1,32.2720843423158,-64.84931440092622,91.0695516830958,25.91064
2026-05-09 17:22:56+00:00,FL1,32.27208414115014,-64.84931419976056,91.3661915952025,25.89264
2026-05-09 17:22:57+00:00,FL1,32.27208352088928,-64.84931414946911,91.51011688589128,25.891200000000005
2026-05-09 17:22:58+00:00,FL1,32.27208298444748,-64.8493169154972,91.53428754539627,25.89768
2026-05-09 17:22:59+00:00,FL1,32.27208157628776,-64.84931797161697,91.37717825861387,25.91064
2026-05-09 17:23:00+00:00,FL1,32.27208145894108,-64.84931998327373,90.97506637775811,25.90992
2026-05-09 17:23:01+00:00,FL1,32.27208058722316,-64.84932181052864,90.58833582567827,25.92288
2026-05-09 17:23:02+00:00,FL1,32.27208023518326,-64.84932363778353,90.16425061799984,25.936560000000004
2026-05-09 17:23:03+00:00,FL1,32.27208057045936,-64.8493240401149,89.75554673909728,25.954559999999997
2026-05-09 17:23:04+00:00,FL1,32.27208150923252,-64.8493224307895,89.54789880062258,25.16472
2026-05-09 17:23:05+00:00,FL1,32.27208176068962,-64.84932199493049,89.67314676351207,24.81048
2026-05-09 17:23:06+00:00,FL1,32.27208129130304,-64.84932008385661,89.8632160405286,24.801120000000004
2026-05-09 17:23:07+00:00,FL1,32.272081056609736,-64.84931943006815,89.96978667561876,25.31736
2026-05-09 17:23:08+00:00,FL1,32.27208031900226,-64.84931951388715,89.9620960112308,26.095679999999998
2026-05-09 17:23:09+00:00,FL1,32.27207936346532,-64.84931889362632,89.76104007080296,26.686079999999997
2026-05-09 17:23:10+00:00,FL1,32.27207886055114,-64.84931991621856,89.52482680745871,26.680320000000002
2026-05-09 17:23:11+00:00,FL1,32.272077670320854,-64.8493198659271,89.26883754997408,26.663760000000003
2026-05-09 17:23:12+00:00,FL1,32.2720773182809,-64.84931968152524,88.95132297738581,26.42328
2026-05-09 17:23:13+00:00,FL1,32.2720769494772,-64.84931917861103,88.57557908871729,26.271359999999998
2026-05-09 17:23:14+00:00,FL1,32.27207559160886,-64.84931850805881,88.128421887875,26.12088
2026-05-09 17:23:15+00:00,FL1,32.27207500487564,-64.8493169657886,87.64720603045745,25.70328
2026-05-09 17:23:16+00:00,FL1,32.272073764353976,-64.84931503795087,87.1615955076754,25.271279999999997
2026-05-09 17:23:17+00:00,FL1,32.272073429077864,-64.84931287541988,86.65950498977631,24.9984
2026-05-09 17:23:18+00:00,FL1,32.27207306027414,-64.84931202046572,86.23541978209785,24.888959999999997
2026-05-09 17:23:19+00:00,FL1,32.27207227237524,-64.84931103140116,85.87505722220527,24.87744
2026-05-09 17:23:20+00:00,FL1,32.27207295969127,-64.84931062906983,85.57841731009856,24.82272
2026-05-09 17:23:21+00:00,FL1,32.27207265794276,-64.84931163489821,85.39603869747002,24.68736
2026-05-09 17:23:22+00:00,FL1,32.27207282558084,-64.8493122383952,85.25650807214575,24.51816
2026-05-09 17:23:23+00:00,FL1,32.27207197062674,-64.8493148703128,85.16092410046694,24.192
2026-05-09 17:23:24+00:00,FL1,32.272071618586786,-64.84931607730687,85.0312814722129,23.868
2026-05-09 17:23:25+00:00,FL1,32.2720716688782,-64.8493168652058,84.85769219031343,23.34024
2026-05-09 17:23:26+00:00,FL1,32.2720708474517,-64.849318055436,84.66322824793238,22.69872
2026-05-09 17:23:27+00:00,FL1,32.27207047864792,-64.84931797161697,84.42921231727044,22.44024
2026-05-09 17:23:28+00:00,FL1,32.27207143418492,-64.84931850805881,84.29407635731073,22.407120000000003
2026-05-09 17:23:29+00:00,FL1,32.272071098908775,-64.8493188265711,84.29737235633414,22.61016
2026-05-09 17:23:30+00:00,FL1,32.27207208797336,-64.8493192456663,84.39844965971864,22.95792
2026-05-09 17:23:31+00:00,FL1,32.2720726747066,-64.84931974858046,84.6269722586749,23.02056
2026-05-09 17:23:32+00:00,FL1,32.272073110565536,-64.84931859187785,84.83352153080844,22.81032
2026-05-09 17:23:33+00:00,FL1,32.27207369729879,-64.8493181057274,85.01150547807245,22.72104
2026-05-09 17:23:34+00:00,FL1,32.27207290939988,-64.8493174687028,85.17191076387827,22.971600000000002
2026-05-09 17:23:35+00:00,FL1,32.27207327820362,-64.84931642934683,85.17850276192507,23.18976
2026-05-09 17:23:36+00:00,FL1,32.272072758525596,-64.84931582584979,85.14444410534989,23.39784
2026-05-09 17:23:37+00:00,FL1,32.2720725070685,-64.8493147529662,85.04007080294195,23.654159999999997
2026-05-09 17:23:38+00:00,FL1,32.27207257412374,-64.84931433387102,84.88955351420637,23.595840000000003
2026-05-09 17:23:39+00:00,FL1,32.27207235619426,-64.84931403212245,84.74452955717645,23.616
2026-05-09 17:23:40+00:00,FL1,32.2720732279122,-64.84931384772064,84.55006561479536,23.605200000000004
2026-05-09 17:23:41+00:00,FL1,32.27207292616369,-64.8493137806654,84.35779900509658,23.62968
2026-05-09 17:23:42+00:00,FL1,32.27207363024354,-64.84931475296615,84.16113773003329,23.483520000000002
2026-05-09 17:23:43+00:00,FL1,32.27207311056556,-64.84931602701548,84.01171910763881,23.39496
2026-05-09 17:23:44+00:00,FL1,32.272073244676,-64.84931673109527,83.6909085360271,23.358240000000002
2026-05-09 17:23:45+00:00,FL1,32.27207218855618,-64.8493186254054,83.2844019898068,23.132880000000004
2026-05-09 17:23:46+00:00,FL1,32.27207160182296,-64.84931872598824,82.61751152073734,22.796639999999996
2026-05-09 17:23:47+00:00,FL1,32.27207098156214,-64.8493195809424,81.96819971312603,22.64544
2026-05-09 17:23:48+00:00,FL1,32.27207084745167,-64.84932026825844,81.34415723136084,22.65984
2026-05-09 17:23:49+00:00,FL1,32.27207067981364,-64.84932068735361,80.81020538956878,22.45248
2026-05-09 17:23:50+00:00,FL1,32.2720706630498,-64.84932083822784,80.37073885311443,22.31424
2026-05-09 17:23:51+00:00,FL1,32.27207071334124,-64.84932226315138,80.04663228247935,22.4964
2026-05-09 17:23:52+00:00,FL1,32.272070763632634,-64.84932192787528,79.76317636646628,22.9752
2026-05-09 17:23:53+00:00,FL1,32.27207084745167,-64.84932303428647,79.50389110995818,23.4324
2026-05-09 17:23:54+00:00,FL1,32.27207037806512,-64.84932315163317,79.23581652272104,23.65344
2026-05-09 17:23:55+00:00,FL1,32.27207039482894,-64.84932179376486,78.90182195501572,23.58072
2026-05-09 17:23:56+00:00,FL1,32.27206994220613,-64.84932164289057,78.57771538438064,23.934959999999997
2026-05-09 17:23:57+00:00,FL1,32.27206943929194,-64.84932030178604,78.23932615131078,24.49944
2026-05-09 17:23:58+00:00,FL1,32.27206923812628,-64.84931839071214,77.86138492996004,25.06824
2026-05-09 17:23:59+00:00,FL1,32.27206823229792,-64.84931750223042,77.49552903836175,25.606080000000002
2026-05-09 17:24:00+00:00,FL1,32.272067947313175,-64.84931544028223,77.17801446577349,25.828560000000003
2026-05-09 17:24:01+00:00,FL1,32.27206739410756,-64.84931428357962,76.9945371868038,25.83936
2026-05-09 17:24:02+00:00,FL1,32.2720669079572,-64.84931393153964,76.87258522293772,25.9272
2026-05-09 17:24:03+00:00,FL1,32.27206707559527,-64.84931322745979,76.85830256050295,26.244
2026-05-09 17:24:04+00:00,FL1,32.272066757082946,-64.84931379742922,76.90224921414838,26.72568
2026-05-09 17:24:05+00:00,FL1,32.27206700854004,-64.84931550733747,77.00662251655629,27.184320000000003
2026-05-09 17:24:06+00:00,FL1,32.2720666229725,-64.84931735135616,77.14285714285714,27.571680000000004
2026-05-09 17:24:07+00:00,FL1,32.272067259997144,-64.84931991621853,77.2274544511246,27.828000000000003
2026-05-09 17:24:08+00:00,FL1,32.27206697501242,-64.849321777001,77.31315042573321,28.071360000000006
2026-05-09 17:24:09+00:00,FL1,32.27206702530384,-64.84932320192456,77.44389172032841,28.391759999999998
2026-05-09 17:24:10+00:00,FL1,32.272067243233316,-64.84932360425589,77.64934232612077,28.64664
2026-05-09 17:24:11+00:00,FL1,32.27206719294188,-64.84932576678692,77.89764091921748,28.878480000000003
2026-05-09 17:24:12+00:00,FL1,32.272067829966566,-64.84932531416419,78.20746482741781,29.334960000000002
2026-05-09 17:24:13+00:00,FL1,32.27206896990536,-64.84932709112762,78.6260567033906,29.61936
2026-05-09 17:24:14+00:00,FL1,32.27206975780426,-64.84932608529928,79.09848323007907,29.864160000000005
2026-05-09 17:24:15+00:00,FL1,32.27207121625542,-64.84932603500783,79.69835505233924,30.008879999999998
2026-05-09 17:24:16+00:00,FL1,32.2720719203353,-64.84932455979292,80.34217352824487,30.0456
2026-05-09 17:24:17+00:00,FL1,32.2720727417618,-64.84932367131114,80.93984801782281,29.891520000000003
2026-05-09 17:24:18+00:00,FL1,32.27207317762078,-64.84932088851932,81.37821588793604,29.7288
2026-05-09 17:24:19+00:00,FL1,32.27207336202264,-64.84932030178605,81.68474379711296,29.347199999999997
2026-05-09 17:24:20+00:00,FL1,32.272074233740554,-64.84931777045134,81.89788506729329,29.09808
2026-05-09 17:24:21+00:00,FL1,32.272074216976755,-64.84931607730688,82.10882900479139,28.815839999999998
2026-05-09 17:24:22+00:00,FL1,32.272075574845076,-64.849315373227,82.27472762230293,28.900080000000003
2026-05-09 17:24:23+00:00,FL1,32.2720769494772,-64.84931540675461,82.48017822809531,29.1456
2026-05-09 17:24:24+00:00,FL1,32.27207753621044,-64.84931631200016,82.83285012359997,29.82672
2026-05-09 17:24:25+00:00,FL1,32.272080017253764,-64.84931780397895,83.31955931272319,30.23928
2026-05-09 17:24:26+00:00,FL1,32.27208115719258,-64.84931943006812,83.98535111545152,30.63456
2026-05-09 17:24:27+00:00,FL1,32.272081743925824,-64.84932273253798,84.6423535874508,30.83544
2026-05-09 17:24:28+00:00,FL1,32.2720819115639,-64.8493243083358,85.28507339701528,31.012559999999997
2026-05-09 17:24:29+00:00,FL1,32.272082012146726,-64.84932454302906,85.80584124271373,31.051440000000003
2026-05-09 17:24:30+00:00,FL1,32.27208105660972,-64.84932504594329,86.1519211401715,31.456079999999996
2026-05-09 17:24:31+00:00,FL1,32.27208154276012,-64.84932372160256,86.06292916653952,31.613760000000003
2026-05-09 17:24:32+00:00,FL1,32.272082431241884,-64.84932243078946,85.88933988464001,31.374000000000002
2026-05-09 17:24:33+00:00,FL1,32.27208467759192,-64.8493193462491,85.89263588366344,30.464639999999996
2026-05-09 17:24:34+00:00,FL1,32.27208603546022,-64.84931788779797,86.00360118411815,29.79504
2026-05-09 17:24:35+00:00,FL1,32.27208658866584,-64.84931540675463,86.17828913235876,29.621519999999997
2026-05-09 17:24:36+00:00,FL1,32.27208605222403,-64.84931416623296,86.96823023163547,29.571119999999997
2026-05-09 17:24:37+00:00,FL1,32.27208479493858,-64.84931289218369,87.75048066652428,29.50848
2026-05-09 17:24:38+00:00,FL1,32.272083034738905,-64.84931373037398,88.27564317758721,29.37816
2026-05-09 17:24:39+00:00,FL1,32.2720817606896,-64.8493135459721,88.70741904965362,29.375999999999998
2026-05-09 17:24:40+00:00,FL1,32.272081023082144,-64.84931408241391,88.82168034913174,29.39688
2026-05-09 17:24:41+00:00,FL1,32.27208157628774,-64.84931503795087,88.88979766228222,29.381759999999996
2026-05-09 17:24:42+00:00,FL1,32.272082112729535,-64.84931562468408,89.16116824854274,29.33856
2026-05-09 17:24:43+00:00,FL1,32.272082984447486,-64.84931626170871,89.64128543961912,29.01816
2026-05-09 17:24:44+00:00,FL1,32.27208409085872,-64.84931666404007,90.17743461409346,28.717200000000002
2026-05-09 17:24:45+00:00,FL1,32.27208513021468,-64.84931718371809,90.74764244514301,29.33352
2026-05-09 17:24:46+00:00,FL1,32.272085146978505,-64.84931921213864,91.2870876186407,30.50856
2026-05-09 17:24:47+00:00,FL1,32.27208499610424,-64.84931929595768,91.77159947508164,30.7332
2026-05-09 17:24:48+00:00,FL1,32.27208360470834,-64.8493211902678,92.09350871303442,30.640319999999996
2026-05-09 17:24:49+00:00,FL1,32.27208224683998,-64.84932053647933,92.19678334910125,30.306239999999995
2026-05-09 17:24:50+00:00,FL1,32.27207993343471,-64.84932026825844,92.29676198614459,31.238639999999997
2026-05-09 17:24:51+00:00,FL1,32.27207946404813,-64.84931914508341,92.03088473158968,31.800239999999995
2026-05-09 17:24:52+00:00,FL1,32.272079564631,-64.84931914508341,91.68700216681415,32.39136
2026-05-09 17:24:53+00:00,FL1,32.2720798328519,-64.84931922890246,91.4892422254097,32.865120000000005
2026-05-09 17:24:54+00:00,FL1,32.2720808722079,-64.84931867569684,91.46287423322246,33.11280000000001
2026-05-09 17:24:55+00:00,FL1,32.27208189480005,-64.84931867569686,91.61558885464035,34.126560000000005
2026-05-09 17:24:56+00:00,FL1,32.272082028910525,-64.84931904450058,91.8529007843257,34.11864
2026-05-09 17:24:57+00:00,FL1,32.272082665935166,-64.84931840747593,92.17371135593736,33.65136
2026-05-09 17:24:58+00:00,FL1,32.272081693634405,-64.84932057000701,92.4604632709738,33.52824
2026-05-09 17:24:59+00:00,FL1,32.27208092249928,-64.849320134148,92.49891659291359,33.66216
2026-05-09 17:25:00+00:00,FL1,32.2720798663795,-64.84932212904097,92.39234595782344,33.40224
2026-05-09 17:25:01+00:00,FL1,32.272079044952974,-64.8493219446391,92.11438337351603,32.825520000000004
2026-05-09 17:25:02+00:00,FL1,32.2720780223608,-64.84932348690926,91.6968901638844,32.4036
2026-05-09 17:25:03+00:00,FL1,32.27207886055112,-64.84932165965438,91.23105563524277,32.30856
2026-05-09 17:25:04+00:00,FL1,32.272079681977615,-64.84932065382603,90.98275704214606,32.173199999999994
2026-05-09 17:25:05+00:00,FL1,32.2720806207508,-64.8493166808039,91.05856501968442,31.975919999999995
2026-05-09 17:25:06+00:00,FL1,32.272081023082144,-64.84931550733745,91.31125827814569,31.73328
2026-05-09 17:25:07+00:00,FL1,32.272081391885884,-64.84931277483705,91.68480483413191,31.725360000000002
2026-05-09 17:25:08+00:00,FL1,32.27208102308216,-64.84931311011316,92.20007934812465,31.76784
2026-05-09 17:25:09+00:00,FL1,32.27208098955452,-64.84931342862546,92.76589251380963,31.79232
2026-05-09 17:25:10+00:00,FL1,32.27207988314332,-64.84931515529755,93.24271370586261,31.870799999999996
2026-05-09 17:25:11+00:00,FL1,32.27207887731492,-64.84931716695425,93.41520432142093,32.05152
2026-05-09 17:25:12+00:00,FL1,32.27207736857236,-64.84932026825847,93.28666035950806,32.17752
2026-05-09 17:25:13+00:00,FL1,32.27207604423165,-64.84932207874957,92.89773247474594,31.9392
2026-05-09 17:25:14+00:00,FL1,32.2720753904432,-64.84932385571297,92.47914059877316,30.771359999999998
2026-05-09 17:25:15+00:00,FL1,32.27207520604134,-64.8493236042559,91.99353007599109,30.541680000000003
2026-05-09 17:25:16+00:00,FL1,32.272075138986125,-64.84932341985402,91.55735953856014,30.35304
2026-05-09 17:25:17+00:00,FL1,32.27207637950778,-64.84932075440882,91.30137028107546,30.514319999999998
2026-05-09 17:25:18+00:00,FL1,32.272076228633516,-64.84931939654052,91.27939695425279,31.150800000000004
2026-05-09 17:25:19+00:00,FL1,32.27207644656299,-64.84931601025166,91.41123691518905,31.16016
2026-05-09 17:25:20+00:00,FL1,32.27207678183914,-64.84931503795087,91.669423505356,31.20192
2026-05-09 17:25:21+00:00,FL1,32.27207636274396,-64.84931361302732,91.90673543504134,31.15584
2026-05-09 17:25:22+00:00,FL1,32.2720764800906,-64.84931321069601,92.09241004669329,30.9492
2026-05-09 17:25:23+00:00,FL1,32.272076563909664,-64.8493142835796,92.18579668568988,30.731759999999998
2026-05-09 17:25:24+00:00,FL1,32.272076178342076,-64.84931433387096,92.15283669545582,30.3444
2026-05-09 17:25:25+00:00,FL1,32.27207597717641,-64.84931522235277,91.96276741843928,29.91384
2026-05-09 17:25:26+00:00,FL1,32.272076278924935,-64.84931636229155,91.68919949949645,29.844
2026-05-09 17:25:27+00:00,FL1,32.27207653038202,-64.84931778721511,91.42661824396498,29.613599999999998
2026-05-09 17:25:28+00:00,FL1,32.27207711711526,-64.84931820631029,91.22666096987822,29.38392
2026-05-09 17:25:29+00:00,FL1,32.272078676149235,-64.84931986592709,91.21127964110234,29.347199999999997
2026-05-09 17:25:30+00:00,FL1,32.27207984961568,-64.8493189606816,91.43540757469407,29.81664
2026-05-09 17:25:31+00:00,FL1,32.27208083868025,-64.84931964799762,91.8276314584796,30.780720000000002
2026-05-09 17:25:32+00:00,FL1,32.27208219654856,-64.84931931272148,92.28797265541553,31.010399999999997
2026-05-09 17:25:33+00:00,FL1,32.272081542760155,-64.84931825660168,92.73952452162237,30.904559999999996
2026-05-09 17:25:34+00:00,FL1,32.27208197861908,-64.84931835718453,93.05923642689288,31.12416
2026-05-09 17:25:35+00:00,FL1,32.27208187803626,-64.84931753575805,93.29325235755485,31.03848
2026-05-09 17:25:36+00:00,FL1,32.27208189480008,-64.849316932261,93.30863368633078,30.605039999999995
2026-05-09 17:25:37+00:00,FL1,32.2720825653523,-64.84931706637144,93.29654835657831,30.35736
2026-05-09 17:25:38+00:00,FL1,32.272083789110205,-64.84931619465351,93.3470870082705,30.584160000000004
2026-05-09 17:25:39+00:00,FL1,32.272085499018445,-64.84931562468408,93.65251625110629,30.35232
2026-05-09 17:25:40+00:00,FL1,32.27208749391138,-64.8493151552975,94.12274544511249,30.14712
2026-05-09 17:25:41+00:00,FL1,32.27208871766926,-64.84931448474528,94.71272927030245,30.007439999999995
2026-05-09 17:25:42+00:00,FL1,32.27208990789952,-64.84931409917772,95.30051576281014,29.900880000000008
2026-05-09 17:25:43+00:00,FL1,32.27209088020028,-64.84931406565012,95.79381694998017,29.417759999999998
2026-05-09 17:25:44+00:00,FL1,32.27209066227078,-64.84931344538928,96.08056886501663,28.71648
2026-05-09 17:25:45+00:00,FL1,32.272091433405855,-64.84931304305795,96.27283547471542,28.49472
2026-05-09 17:25:46+00:00,FL1,32.27209020964804,-64.8493134453893,96.45631275368513,28.389599999999994
2026-05-09 17:25:47+00:00,FL1,32.27208947204052,-64.84931215457618,96.39698477126375,28.56816
2026-05-09 17:25:48+00:00,FL1,32.27208774536848,-64.8493148200214,96.28821680349134,28.848239999999997
2026-05-09 17:25:49+00:00,FL1,32.272087242454305,-64.84931500442326,96.00915555284277,29.41416
2026-05-09 17:25:50+00:00,FL1,32.272085566073635,-64.84931676462291,95.7542649616993,29.6136
2026-05-09 17:25:51+00:00,FL1,32.27208502963187,-64.84931790456177,95.44883571886348,29.598480000000002
2026-05-09 17:25:52+00:00,FL1,32.272084526717684,-64.84931758604944,95.18185979796746,29.497680000000003
2026-05-09 17:25:53+00:00,FL1,32.27208395674828,-64.84931914508346,94.95773186437575,29.433600000000002
2026-05-09 17:25:54+00:00,FL1,32.27208343707028,-64.84931926243007,94.72041993469038,29.32632
2026-05-09 17:25:55+00:00,FL1,32.2720830682665,-64.84932072088124,94.48420667134616,29.1744
2026-05-09 17:25:56+00:00,FL1,32.2720828671008,-64.84932060353455,94.32599871822262,29.304000000000002
2026-05-09 17:25:57+00:00,FL1,32.27208224684,-64.8493214417249,94.21832941679128,29.66616
2026-05-09 17:25:58+00:00,FL1,32.27208202891054,-64.84932077117264,94.12823877681812,29.754
2026-05-09 17:25:59+00:00,FL1,32.27208192832768,-64.84931989945471,94.02166814172797,29.692079999999997
2026-05-09 17:26:00+00:00,FL1,32.272081458941095,-64.84931870922446,93.9337748344371,29.399759999999997
2026-05-09 17:26:01+00:00,FL1,32.27208127453922,-64.8493172004819,93.81292153691214,29.0628
2026-05-09 17:26:02+00:00,FL1,32.272080738097415,-64.84931570850313,93.66460158085877,28.71144
2026-05-09 17:26:03+00:00,FL1,32.27208048664035,-64.84931466914713,93.50749229407634,28.552319999999998
2026-05-09 17:26:04+00:00,FL1,32.27208021841945,-64.8493135459721,93.37565233314004,28.07136
2026-05-09 17:26:05+00:00,FL1,32.27208015136419,-64.84931279160082,93.28666035950805,27.85608
2026-05-09 17:26:06+00:00,FL1,32.27207983285187,-64.84931275807321,93.1504257332072,27.76248
2026-05-09 17:26:07+00:00,FL1,32.27207948081194,-64.8493124227971,92.92300180059206,28.25136
2026-05-09 17:26:08+00:00,FL1,32.27207884378733,-64.84931386448444,92.66151921140172,28.767599999999998
2026-05-09 17:26:09+00:00,FL1,32.27207892760634,-64.84931544028225,92.38575395977662,29.2428
2026-05-09 17:26:10+00:00,FL1,32.272078022360816,-64.84931835718453,92.16052735984377,29.8836
2026-05-09 17:26:11+00:00,FL1,32.27207785472274,-64.84932070411743,91.93200476088748,30.512160000000005
2026-05-09 17:26:12+00:00,FL1,32.27207715064284,-64.8493245933205,91.69579149754327,30.945599999999995
2026-05-09 17:26:13+00:00,FL1,32.27207701653242,-64.84932762756945,91.4771568956572,31.069439999999997
2026-05-09 17:26:14+00:00,FL1,32.27207648009062,-64.84933089651166,91.26621295815912,31.203359999999996
2026-05-09 17:26:15+00:00,FL1,32.2720764130354,-64.84933267347515,91.03109836115604,31.350959999999997
2026-05-09 17:26:16+00:00,FL1,32.272076161578305,-64.84933393076062,90.83333841975158,31.57776
2026-05-09 17:26:17+00:00,FL1,32.27207703329621,-64.84933295845983,90.70039979247412,31.831200000000003
2026-05-09 17:26:18+00:00,FL1,32.272076882421956,-64.84933183528483,90.73445844904934,32.712480000000006
2026-05-09 17:26:19+00:00,FL1,32.27207693271338,-64.84932838194075,90.84762108218635,32.99256
2026-05-09 17:26:20+00:00,FL1,32.27207584306598,-64.84932591766116,91.00912503433332,33.02136
2026-05-09 17:26:21+00:00,FL1,32.272074786946185,-64.84932254813612,90.98495437482833,33.40007999999999
2026-05-09 17:26:22+00:00,FL1,32.272073781117804,-64.84931991621852,90.83223975341043,33.57432000000001
2026-05-09 17:26:23+00:00,FL1,32.27207322791217,-64.84931741841135,90.59163182470166,33.729839999999996
2026-05-09 17:26:24+00:00,FL1,32.272073563188336,-64.84931664727628,90.38288521988582,33.37416
