DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:44+00:00,ESP,ESP,-1.5816729252040598,-1.5658897027256522,0.0,-1.48659351165065,-1.6418547251650761,-1.5978743046700579,-10.9105817462188,-10.7270571245415,0.1254735899413226,0.004955971671419033,2.4213442158433,5.01607180192769,-1.5550188163313419,3.432114221134942,-0.01620134378092911,3.8694350973689438,22.7017948150635,1.763287467956544,1.0,324.433493801985,0.247205311059952,0.0,0.0,175.107663449881,-1.9574385881424,338.6173105192445,-0.7019882519727634,44.6506946,0.999983343667531,1815.661311149596,1827.2181987762458,44.4728396832943,-67.0934617519379,-157.622158527374,-63.5655549,-2.0,359.756713867188,-355.091491699219,502.39208984375,137.160003662109,70.5012321472168,99.7429013252258,0.23099612477962844,0.592990033468778,-0.529991143328931,-0.3015949429801995,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.1111437953967425,345.901488703009,20.90128412246705,1.757541819719169
2024-06-02 19:27:45+00:00,ESP,ESP,-1.572075975811662,-1.5658897027256522,0.0,-1.4923756296368638,-1.636072692556224,-1.561266070200038,-10.910434043378,-10.727350822675799,0.12799839871648683,0.00639895218673138,5.54875987746691,5.015534266040009,-1.5550188163313419,5.000310201266872,0.010809931625042271,4.570184502436658,22.7732488632202,1.93320038795471,1.0,324.452700293932,0.247174519300461,0.0,0.0,169.863703752334,-2.11975793838501,338.4598473381185,-0.4841918941507498,44.6506898,0.999983343667531,1815.73987007141,1827.208399772644,183.732509613037,3.98210994899273,76.9752860069275,-63.5655538,-2.0,360.795288085938,-355.618804931641,502.723297119141,136.059997558594,70.5012321472168,99.7409701347351,0.366993834778987,-0.371993740024742,0.900984767568368,0.1407976329424552,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.897328365565462,345.39192927017,21.1601228713989,1.9375919580459575
2024-06-02 19:27:46+00:00,ESP,ESP,-1.579752702896276,-1.5792787304565579,0.0,-1.5232137843290823,-1.6013876686017479,-1.592095324301994,-10.9111699962611,-10.7270571245415,0.130162915012933,0.015778277261364958,7.25247628761937,5.01634074062626,-1.554476670065974,4.151554140045618,-0.012342603729935953,6.789008849601006,24.050107383728,1.864176506996154,1.0,324.469393276263,0.247139731049538,0.0,0.0,178.284001942261,-2.08039963245392,338.475338207156,-0.6083897941861416,44.6506846,0.999983343667531,1815.8086776733398,1827.198624610902,60.7943572103977,-39.4616611301899,-84.6425667405128,-63.5655531,-2.0,359.351898193359,-355.415802001953,503.161407470703,135.059997558594,70.4992949962616,99.7429013252258,0.04599922964656,0.308994796524041,-0.938984311572323,-0.13739769417369124,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,7.274865050077116,345.231255900134,22.188939285278302,1.826391291618346
2024-06-02 19:27:47+00:00,ESP,ESP,-1.58359176012967,-1.5754526505825879,0.0,-1.517433011036358,-1.508890685540498,-1.5612667532189541,-10.91072859528595,-10.727203973608649,0.1305234929722142,-0.10940006041080659,9.00504647958399,5.016609423192734,-1.5542055542446058,6.740927306051875,0.02232502191845546,8.31500962858789,23.7635633468628,1.883268513679504,1.0,324.487698183239,0.24711671769619,0.0,0.0,178.991677842166,-2.07447409629822,338.532848399968,-0.9877834305267846,44.6506796,0.999983343667531,1815.710425376892,1827.22797393799,157.040268182755,-26.7766863107681,78.9529383182526,-63.5655525,-2.0,359.353210449219,-356.052612304688,503.659606933594,134.059997558594,70.4992949962616,99.7371017932892,0.40699316345640746,-0.0509991448974741,0.135997710833122,0.39539335447139684,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,8.943950864345044,345.362231607658,21.8339126586914,1.845284145018636
2024-06-02 19:27:48+00:00,ESP,ESP,-1.577833867970666,-1.577366405555002,0.0,-1.528996606678558,-1.520453000522226,-1.538144962052876,-10.91072859528595,-10.727203973608649,0.130162915012933,-0.16351139634484219,14.0295056684351,5.017146959080414,-1.5547477218543158,6.216415223081254,0.03968892259305894,9.868146834524598,23.5881048202515,1.9640565633773819,1.0,324.506713429888,0.247088715434074,0.0,0.0,182.118757010251,-2.15737752914429,338.83731091241054,-0.6357893328294003,44.6506743,0.999983343667531,1815.661287307738,1827.306389808654,119.908593595028,-44.1823117434978,-130.734130740166,-63.5655523,-2.0,359.049102783203,-356.24560546875,503.961212158203,133.059997558594,70.4973578453064,99.7332334518433,0.2644955738027725,-0.305994876054951,-0.0529991063287652,0.05399909271400122,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,10.673358348041578,345.788216845814,21.5317028045654,1.9063134098052958
2024-06-02 19:27:49+00:00,ESP,ESP,-12.497398209410353,-13.664586035374992,0.0,-13.854385253022025,-13.631638440790647,-14.780260595963757,-10.9104344702648,-10.7267634264072,0.1308840709314954,-0.167118990206652,18.980943731756398,5.016878191136574,-1.5544766487216317,15.651529515642252,-2.282862332192019,11.11599080626102,23.2258117675781,1.8761233234405519,1.0,324.528023620098,0.24705550968647,0.0,0.0,183.80790377313,-2.08769180774689,339.1643130491135,-0.8855851669335635,44.6506689,0.999983343667531,1815.700602531432,1827.1496295928941,121.632784605026,-48.631064593792,46.0418313741684,-63.5655527,-2.0,356.640411376953,-356.90478515625,504.463195800781,132.059997558594,70.512843132019,99.7332334518433,0.031499471750350096,0.136997693216294,0.149997490877959,0.7217878924874022,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,11.99337436741658,346.384219152789,21.49892578125,1.8037343116906959
2024-06-02 19:27:50+00:00,ESP,ESP,-22.096061872567162,-21.9841499060354,0.0,-21.83120831014048,-21.93700896491238,-22.10537654304778,-10.91028719431085,-10.7270571245415,0.1308842630305656,-0.16170774348824019,17.8272735545225,5.01553409528528,-1.554205575588948,22.70020781408986,-0.009314573097048385,12.78766901882844,24.0475187301636,1.8412398004531858,1.0,324.54529033832,0.247038719058037,0.0,0.0,189.180967706369,-1.97322134971619,340.2112854262285,-0.8021865721439804,44.6506637,0.999983343667531,1815.7595634460442,1827.2083759307884,126.517340540886,14.6103305742145,-37.4946221709251,-63.565553,-2.0,356.840393066406,-356.113098144531,504.765289306641,131.059997558594,70.512843132019,99.7255027294159,0.43299273209931055,0.58899010393609,-0.182996936203067,1.1773801970979338,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,13.754438582633043,347.185810153782,22.3090473175049,1.7645690665525549
2024-06-02 19:27:51+00:00,ESP,ESP,-21.89110531255744,-21.89756940358794,0.0,-21.615412922936862,-21.885102942314862,-21.5075037887682,-10.91072859528595,-10.72691027547435,0.1305234929722142,-0.1617078368697328,17.406465599758,5.01553409528528,-1.5547477431986578,21.885020638535345,0.3836018119378224,13.016913560771979,23.9952667236328,2.066541109085084,1.0,324.564906641616,0.247003796696663,0.0,0.0,185.848805278265,-2.2396475315094,341.634778811529,-0.808186445098672,44.6506582,0.999983343667531,1815.671110153196,1827.169227600098,150.927305221558,-100.215926766396,28.9385300129652,-63.5655539,-2.0,355.147094726562,-357.410491943359,505.139007568359,130.160003662109,70.5147802829742,99.7177720069885,0.275995371209253,-0.607989875938067,0.479991970809469,1.618772783883934,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,14.14256903410616,348.268586382526,21.8692628860474,1.9830354758671358
2024-06-02 19:27:52+00:00,ESP,ESP,-21.806335151749522,-21.804857781832037,0.0,-21.673453479937443,-21.87057205636512,-21.577903573071918,-10.9099926424029,-10.72617603013855,0.130162915012933,-0.15665726149209483,16.953612958728748,5.01553426604001,-1.554205532900264,18.60138465542746,0.22843206692937817,11.350186381579169,23.5588932037354,2.175891509056092,1.0,324.583703322212,0.246966111660004,0.0,0.0,184.65749734361,-2.32248079776764,343.364742784888,-0.5347910427599016,44.6506524,0.999983343667531,1815.6318187713598,1827.228021621704,151.207730174065,32.3913507163525,-50.305787473917,-63.5655539,-2.0,357.492095947266,-356.796112060547,505.361694335938,129.160003662109,70.5147802829742,89.1361057758331,0.40499322537048954,0.563990544356785,-0.517991301370012,1.9029679692805401,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,12.399484608860842,349.381032953024,21.24051961898805,2.117066931724548
2024-06-02 19:27:53+00:00,ESP,ESP,-21.7877341560734,-21.69574585135054,0.0,-21.69418822671034,-21.84359041857734,-21.5799741449188,-10.893942551627,-10.72676342640715,0.5312545282221854,-0.15918255051493502,16.8905694589159,5.01607180192769,-1.555289910808368,18.460624701917283,0.20775980571524721,8.830052337293207,22.9579153060913,2.314518671035768,1.0,324.603210342482,0.246900907158852,0.0,0.0,181.192241849339,-2.5399246931076,345.37471719346104,-0.7655871742311964,44.6506463,0.999983343667531,1718.0684089660658,1827.1692037582402,135.681435465813,-89.5490869879723,3.3580781891942,-63.5655541,-2.0,356.040008544922,-357.844604492188,505.669403076172,128.059997558594,70.5070376396179,84.3691408634186,0.0654988994586307,-0.847985701260243,0.247995844470112,1.7117712308963102,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,9.711661565733538,350.227976410105,20.456004810333248,2.2946831989288317
2024-06-02 19:27:54+00:00,ESP,ESP,-21.7856669993211,-21.683394820274398,0.0,-21.71492536404936,-21.816615610978744,-21.571691174512363,-10.8970349197737,-10.72646972827285,1.895759451663532,-0.1591823610839072,13.769459022391551,5.015534266040009,-1.551765789328734,18.39348667445172,0.21397575010350697,7.419366154327834,22.0791738510132,2.334042363166808,1.0,324.624984985556,0.246845117211342,0.0,0.0,184.384084871134,-2.45088200569153,346.870173451857,-0.6723887414143551,44.6506401,0.999983343667531,1144.242525100708,1827.159404754638,88.1325453519821,-2.06505530513823,-19.0720539540052,-63.5655544,-2.0,354.961486816406,-358.124786376953,506.101593017578,127.160003662109,70.5167174339294,84.3652725219726,0.359494000255729,0.769987075372813,0.330994435634256,1.7845700551129517,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,8.173977321284527,350.921158648592,19.6818059921265,2.327227828081919
2024-06-02 19:27:55+00:00,ESP,ESP,-21.7877341560734,-21.72867316881078,0.0,-21.6838326354002,-21.78757023153328,-21.56547809293384,-10.896887643819749,-10.72661657734,3.2966947925367664,-0.1764982193151266,10.9877231833654,5.016071545795595,-1.5547477218543158,17.25748892867626,0.2222561751972984,6.448160553412025,21.765390586853,2.5453035306930536,1.0,324.645120383229,0.246792304515839,0.0,0.0,188.637202686166,-2.74337024688721,348.3456445767415,-0.5405909405823002,44.6506336,0.999983343667531,558.822965621948,1827.2671699523921,177.055522799492,-93.717560172081,0.160950352437794,-63.5655551,-2.0,354.907806396484,-358.361907958984,506.513000488281,126.059997558594,70.5109119415283,84.3652725219726,0.204496574116536,-0.730987762429098,-0.306994831757697,0.8007866021436245,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,7.169941647726768,351.518608955671,19.16804666519165,2.53762855052948
2024-06-02 19:27:56+00:00,ESP,ESP,-21.7774004213686,-21.722497994782163,0.0,-21.57189812924422,-21.73572021648696,-21.49922252590904,-9.41602323081187,-10.72646972827285,4.692580723967004,-0.17758052682213837,17.633943342518002,5.018222201610501,-1.5547477218543158,19.033200484567782,0.27817793814821057,6.427628577880144,21.808106803894,2.553666315078734,1.0,324.66749608295,0.246748611330986,0.0,0.0,183.155538745124,-2.71166825294495,349.2576524158565,-0.7385876071968654,44.6506269,0.999983343667531,39.241500198841166,1827.23777294159,64.5861029624939,26.4973882585764,-28.4035559743643,-63.5655558,-2.0,353.559509277344,-359.637512207031,507.015991210938,125.160003662109,70.5051004886627,84.3633413314819,0.328494506356752,0.512991336093298,0.118998010319195,1.554373875718964,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,7.1382609251674065,352.14198666084,19.4300705909729,2.5360899925231943
2024-06-02 19:27:57+00:00,ESP,ESP,-21.783600184078242,-21.70603109171218,0.0,-21.59054454567832,-21.71498410367628,-21.47024271627958,-1.1506025685229502,-10.72646972827285,4.999170413449128,-0.1707263973054764,17.179513781564097,5.018222030855772,-1.5547477218543158,17.96968060815102,0.3133568701570434,4.7815902978154075,22.5529489517212,2.735279202461242,1.0,324.690800688398,0.246728119254112,0.0,0.0,188.885493722874,-2.93259172439575,351.003120918632,-0.5493907695459594,44.65062,0.999983343667531,5.462756194174291,1827.169227600098,167.210713028908,-82.6196074485779,-8.75016674399376,-63.5655567,-2.0,353.102386474609,-360.218200683594,507.653594970703,124.059997558594,70.512843132019,84.3614101409912,0.23049613942438552,-0.288995148860598,0.1259978870014,1.3893766544295079,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,5.302026977663016,352.767550026543,19.9617753982544,2.7271020269393924
2024-06-02 19:27:58+00:00,ESP,ESP,-21.77739973834966,-21.6998583082498,0.0,-21.5946880799383,-21.70876385039914,-21.428859966136336,6.441457491137941,-10.72646972827285,5.000613290911295,-0.1739730290098642,15.51467480816735,5.016878191136574,-1.5550188163313419,17.83273531529226,0.3485396174668584,2.584025554772962,23.4442852020264,2.9339168643951394,1.0,324.714105293846,0.246663799881935,0.0,0.0,182.379424349735,-3.02772023677826,352.385592187777,-0.3951933793391038,44.6506127,0.999983343667531,5.2367820404469985,1827.2182226181037,137.727379798889,3.54973506182432,-44.2930869758129,-63.5655573,-2.0,352.862091064453,-360.946197509766,517.310424804688,123.059997558594,70.5089747905731,84.359472990036,0.546490865991485,0.205996544356241,0.116998032212638,1.696371502195456,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,2.805877740289108,353.196267340366,20.760872840881348,2.9322768974304174
