DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:42+00:00,GBR,GBR,-24.305558742646202,-24.075795618589922,0.0,-24.158851401916184,-24.259794426150357,-24.945756130155562,6.31756127468849,-10.9090718475254,7.002514672017446,1.8064713981960558,17.08599995409015,5.478972590377034,-1.546641866790756,7.299877629704527,-0.6401969392781744,-24.333970622046184,40.8123481750488,8.155096607208252,1.0,334.076108985399,0.264551800489426,0.0,0.0,26.928072029194,8.34006671905518,7.55137304966194,1.492374989306628,44.6490233,0.999983236945826,0.0,1837.294650077818,214.981958270073,-47.7358624339104,-38.5755933821201,-63.5663871,-2.0,235.441101074219,-484.386505126953,718.766174316406,138.720001220703,99.9651074409485,95.5075085163116,0.5799902891679665,-0.612989787853928,0.788986740653084,-2.423959345866116,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-30.303994113272562,338.157447542805,33.51033668518065,7.02133173381581
2024-06-02 19:27:43+00:00,GBR,GBR,-24.30555874264622,-24.075795960099363,0.0,-24.15885174342566,-24.39635552086832,-24.84861239864724,6.31653119678429,-10.9077438026187,7.001797331399864,1.7284941806828058,15.63287891571725,5.479787858831838,-1.546100126067868,7.0748144441935095,-0.543053111720299,-23.224753364987443,42.9061534881592,8.61948131561279,1.0,333.916200596551,0.26370062828064,0.0,0.0,18.8879097250717,8.95651817321777,4.57092331546144,2.0225660757513437,44.6490437,0.99998313022412,0.0,1837.255311012268,129.336640238762,-10.3730596601963,-44.4377362728119,-63.5663744,-2.0,237.010192871094,-482.359588623047,725.394592285156,137.720001220703,99.9631702899933,95.5055773258209,0.32399457229226347,0.693988360890874,0.250995791619629,-3.4619418279951164,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-29.082078734908624,337.857465634458,34.5153968811035,7.600629687309265
2024-06-02 19:27:44+00:00,GBR,GBR,-24.29924662332474,-24.073692944853924,0.0,-24.1525146939137,-24.379538570603362,-24.55959840806946,6.317119660269965,-10.90774380261865,7.004308108938761,1.7281331411521481,11.298732005240515,5.479787602699744,-1.547183586169302,7.686300277753051,-0.2603517820766692,-22.6397322946502,43.841735458374,9.13547550201416,1.0,333.763477566709,0.263071301579475,0.0,0.0,11.7290040408737,9.47123365402222,0.9454841203567154,1.9565672384619777,44.6490661,-2.40825383813386,0.0,1837.215948104856,219.531789422035,23.1166481971741,-5.86392730474472,-63.5663654,-2.0,238.802993774414,-480.312103271484,722.613220214844,136.720001220703,99.9709248542786,95.5075085163116,0.468492146722563,-0.257995668301834,-0.893984997607869,-3.249345402577982,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-28.0133156637755,337.236792684201,35.4402139663696,8.092575522831508
2024-06-02 19:27:45+00:00,GBR,GBR,-24.29503956830544,-24.073692944853924,0.0,-24.160965686973782,-24.26818770411196,-24.18720659074606,6.317119660269965,-10.9080392083003,7.003232012635026,1.82813195576658,3.307611409849016,5.479787944209204,-1.546912705135688,7.854143809624382,0.10783281847736767,-23.8156910866932,43.7585140228272,9.276361598968505,1.0,333.61411498994,0.262661996483803,0.0,0.0,7.44707990301726,9.45164194107056,358.78097151522695,1.813369633125678,44.6490898,0.988667641203524,0.0,1837.1864557266222,237.89057135582,8.45569837838411,-1.24131655320525,-63.5663596,-2.0,240.248992919922,-479.639190673828,710.438171386719,135.720001220703,99.9709248542786,95.5094456672668,0.445992503080549,-1.21597975187613,0.614989699259419,-0.7365876967918907,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-28.46309659798024,336.309498881723,35.464897155761705,8.226903762817384
2024-06-02 19:27:46+00:00,GBR,GBR,-24.295039226795982,-24.07579561858992,0.0,-24.251831791615977,-24.40686820652932,-24.180890373311122,6.317415279394985,-10.908777295617451,7.003590597566455,1.7797571623143,-0.6987168528285065,5.480603383418738,-1.546371007101482,3.037406852443966,0.1141487067425758,-24.813446486686438,44.0349575042725,9.557810554504394,1.0,333.453004487797,0.262210312485695,0.0,0.0,9.05175088624171,9.88427581787109,359.1009658778425,1.4931749965575078,44.6491138,-10.4710744410541,0.0,1837.225794792174,141.012892127037,-36.4690013229847,-10.8806351199746,-63.5663552,-2.0,241.550094604492,-478.058197021484,707.672302246094,134.720001220703,99.9651074409485,95.5036401748657,-0.1304978143957815,0.316994682269845,-0.900984767568368,1.2771786203654194,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-28.804624156482202,335.47821021822,35.098968315124495,8.418092983961104
2024-06-02 19:27:47+00:00,GBR,GBR,-21.2470881417548,-18.982780881888395,0.0,-19.70806364343588,-19.6167957529158,-19.658158695510476,6.31623643143292,-10.90818648425425,7.0032321833897555,1.7544866363240161,0.5925957234463439,5.479516017302872,-1.546912683791348,-0.23173410320732427,1.588929841281392,-26.012270361504438,43.0783573150635,9.929897575378408,1.0,333.286703041886,0.261657723784447,0.0,0.0,9.6921844275416,10.1753997802734,0.4729920541066245,1.382776813389252,44.6491388,-9.5652709750263,0.0,1837.1077299118042,167.360872030258,24.7045531868935,-42.3507355153561,-63.5663502,-2.0,242.597793579102,-477.351287841797,704.978210449219,133.720001220703,99.955415725708,95.511382818222,0.211996451995487,-0.197996685290863,0.362993898576192,0.871385385076007,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-30.84713895229898,334.665281103205,33.94746723175045,8.570956976273479
2024-06-02 19:27:48+00:00,GBR,GBR,0.37037994775077365,4.6761222732561265,0.0,3.876657147298238,3.530332896352604,3.944844355853332,6.31697387841987,-10.9074488238239,7.002514672017446,1.79491943521979,11.1122311286324,5.480331627267136,-1.54718352213628,-16.75405549250319,3.574464541504706,-26.856985469369317,43.6144180297852,10.16296085357666,1.0,333.110101670706,0.260995298624039,0.0,0.0,7.58815916787116,10.4634106636047,179.49648657161248,1.3033781694767,44.6491645,-9.8604154018936,0.0,1837.1667385101318,209.961876273155,86.9894996285439,0.762882176786661,-63.5663446,-2.0,244.130096435547,-475.650299072266,702.005493164062,132.830001831055,99.9689877033234,95.5075085163116,0.19049681074696526,0.448992463570279,-0.460992252168345,-3.2579452510732643,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-31.778345087133157,333.832298552787,33.7431369781494,8.592079281806944
2024-06-02 19:27:49+00:00,GBR,GBR,21.514444285493337,23.0270542224803,0.0,22.8039826347539,21.8484080925084,21.914737767085683,6.3169725977594045,-10.9086291658898,7.0021560870860196,1.791670164821226,6.344668161070155,5.480059700360804,-1.547183586169302,-35.390065791928045,0.4002934902634914,-27.09870654711498,44.2199157714844,10.047529392242433,1.0,332.939292299942,0.260565501451492,0.0,0.0,359.594815875591,10.2023077011108,355.5485298490055,1.23677927872441,44.6491906,-5.74499975005784,0.0,1837.1372699737537,196.259304881096,-3.28949745744467,-18.5310039669275,-63.5663419,-2.0,245.605606079102,-474.308502197266,698.997924804688,131.830001831055,99.9631702899933,95.5075085163116,0.2989949860325325,0.0749987454389796,-0.0149997490877959,-3.812136042780156,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-32.985878136161844,332.373124259262,34.76908493041995,8.391029284550594
2024-06-02 19:27:50+00:00,GBR,GBR,24.47283895466572,24.48784385574384,0.0,24.33041311801696,24.24660020822118,24.18168472431156,6.31667804585144,-10.9101053405242,7.003590768321182,1.779035125941666,-0.4827990851768515,5.480331456512407,-1.547454403169894,-39.61172102356723,-0.2911537927951832,-26.46157045039164,43.5895408630371,9.554678077697755,1.0,332.785995534211,0.260475191473961,0.0,0.0,354.555884796549,9.68016958236694,352.8760817324545,0.5369909879946244,44.6492158,-2.67278322270704,0.0,1837.147092819212,69.5538967847824,-3.01219359971583,9.036710485816,-63.5663433,-2.0,246.920303344727,-472.967803955078,696.138305664062,130.720001220703,99.9573528766632,95.4939603805542,0.18649687454417,-0.112998102679949,-0.424992886374146,-1.491374985579114,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-32.54191925520558,330.772810936728,35.176382446289054,7.9904944346501265
2024-06-02 19:27:51+00:00,GBR,GBR,24.3928096281607,24.45409998916836,0.0,24.330415167073703,24.267601673881142,24.10608887359676,6.31726757655418,-10.9111392604098,7.002873256948872,1.7606238174253743,-2.14290835267656,5.479516017302872,-1.5479960371710781,-39.37559455377071,-0.28672042639467643,-24.881568402901962,42.0460475921631,8.73164176940918,1.0,332.630704353241,0.260365408658981,0.0,0.0,352.165291266288,8.77996702194214,351.945113288203,0.08159862933466869,44.6492393,0.99998313022412,0.0,1837.0782613754243,65.5006691813469,-3.80393629893661,-0.523683265782893,-63.5663473,-2.0,247.513198852539,-472.161407470703,702.928100585938,129.720001220703,99.9534785747528,95.4784750938416,0.1449975756270447,0.755987322008402,-0.55699066767458,-0.3867934899678606,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-31.19324581112994,329.268639356951,34.77375411987305,7.405674614625817
2024-06-02 19:27:52+00:00,GBR,GBR,24.31072134113034,24.28339204671384,0.0,24.298686889322237,24.210920666034845,23.866993662077515,6.3171207274870245,-10.9123200293626,7.002514842772176,1.7635118775385419,-2.125571838459185,5.479788114963933,-1.547454403169894,-39.362625390574706,-0.443727684388924,-24.493120859896642,40.8304962158203,7.57664729118347,1.0,332.492188116873,0.260312005877495,0.0,0.0,353.459338906438,7.56969938278198,351.8421140355195,-0.0475992007926246,44.6492603,0.99998313022412,0.0,1837.097907066346,131.321161985397,55.9069253504276,-43.0600494146347,-63.5663513,-2.0,248.109100341797,-471.651611328125,700.578796386719,128.720001220703,99.9496042728424,95.3062117099762,0.477492014851539,-0.406993150116194,0.326994479421141,-0.1437975867620782,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-29.97992895791212,328.122369689683,34.236004257202154,6.586542365425513
2024-06-02 19:27:53+00:00,GBR,GBR,24.31914023230134,24.14024357605088,0.0,24.245828396844963,24.093410334949926,23.902634613695017,6.316383280500075,-10.9124677322034,7.0021560870860196,1.7010577376736884,-3.992670002096345,5.479787602699744,-1.547454403169894,-39.65635221167973,-0.41650608818179985,-22.629304986353798,40.8951507568359,6.501687612533568,1.0,332.361294371619,0.260205897688866,0.0,0.0,351.742967009528,6.54470715522766,351.602101188085,-0.2867951982897899,44.6492784,0.99998313022412,0.0,1837.186455726624,134.826213121414,-84.4519808888435,-62.654085457325,-63.5663548,-2.0,248.583404541016,-470.134185791016,698.505920410156,127.720001220703,99.9592959880829,95.3410506248474,0.2774953514541175,0.32099463848296,-0.402993220583506,-0.05899900863192613,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-26.92262427031202,327.505248437794,34.93609256744385,5.76924807429314
2024-06-02 19:27:54+00:00,GBR,GBR,24.3044058067143,24.12762172797418,0.0,24.214133245511,24.0892152327617,24.0494054751843,6.31726757655418,-10.91305811667975,7.0021560870860196,1.6754260440867,-10.92888366498668,5.479787602699744,-1.547996015826738,-39.50529233290116,-0.2550002248083014,-21.554909058212182,40.6682693481445,5.305451574325561,1.0,332.242886212168,0.260115507245064,0.0,0.0,350.95293268861,5.26497716903687,351.7055922143895,-0.2829952625656926,44.6492937,0.99998313022412,0.0,1837.1864557266222,232.249885797501,-101.89263522625,-0.256419560173526,-63.5663584,-2.0,248.880706787109,-470.372802734375,696.7373046875,126.720001220703,99.9651074409485,95.3081429004669,0.563490553165199,0.103998254561293,-0.141997605132155,0.3715937630797287,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-24.82540614792316,327.323674688898,35.8454532623291,4.886584666371345
2024-06-02 19:27:55+00:00,GBR,GBR,18.50172724354984,15.385766257395488,0.0,16.102050244711492,15.908994435556892,15.788634122663385,6.31697281120281,-10.9136485011561,7.001797502154593,1.7245228525672662,-14.445584570972951,5.479244175773906,-1.546641824102074,-33.380517587159225,-2.7130930515173275,-20.64936496861808,40.5071788787842,4.26683578491211,1.0,332.148492997838,0.260041907429695,0.0,0.0,355.997327918988,4.39432010650635,352.506582158735,-0.3059948707188658,44.649306,0.99998313022412,0.0,1837.0683908462538,161.013349890709,-15.585727058351,2.92954337783158,-63.566361,-2.0,249.129898071289,-469.868011474609,695.206115722656,125.720001220703,99.955415725708,95.3913748264313,0.294995033154471,-0.400993282497588,0.568990402911793,1.168980345079288,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-23.131250807325603,327.511013117453,36.48256072998045,3.9666190113340107
2024-06-02 19:27:56+00:00,GBR,GBR,5.960235232504219,5.539198893289361,0.0,5.65559163467136,5.464429751596244,4.946902476202967,6.316825962135655,-10.912615861931,7.001797331399866,1.71513676392115,-16.1676869965975,5.478972248867574,-1.547454339136872,-21.17369058742438,-1.0133327563012513,-19.07588609329524,40.1045265197754,3.9068961238861055,1.0,332.069098878926,0.259894332289696,0.0,0.0,6.63854729539371,4.02705616950989,354.16909118385104,0.2157963857185521,44.6493169,0.99998313022412,0.0,1837.2061252593958,147.683560848236,12.8463869914412,-20.9092702716589,-63.5663618,-2.0,249.475296020508,-469.895904541016,712.504211425781,124.830001831055,99.9612331390381,95.3816950321198,0.215496403676803,-0.371993740024742,0.0169997138541403,2.4153594546821497,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-21.178936514216403,328.164662221023,36.628766441345206,3.6597172915935494
2024-06-02 19:27:57+00:00,GBR,GBR,15.210964299552463,17.69253407125616,0.0,16.974767932890266,16.64986983596057,17.29186168491962,6.31608851514871,-10.912615861931,7.001438575713711,1.777590797064304,-14.1393056550981,5.478428480432278,-1.547725220170486,-31.162689252330598,2.080897129235038,-18.10811966338124,39.9086025238037,3.7268907165527336,1.0,331.991699175252,0.259633621573448,0.0,0.0,12.5236299564603,3.87880511283874,356.583535734694,0.4293928088601038,44.6493271,0.99998313022412,0.0,1837.1372461318963,137.124285101891,-50.4593811929226,-69.0218061208725,-63.56636,-2.0,249.97819519043,-470.991302490234,711.242797851562,123.830001831055,99.9592959880829,95.3894376754761,0.11499807161510965,0.262995606898121,-0.1259978870014,1.9361674270905382,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-20.028389782489917,329.269049168301,36.44173107147215,3.530044408142566
2024-06-02 19:27:58+00:00,GBR,GBR,24.36966040951622,24.41613643172356,0.0,24.226853106802302,24.13351242462382,24.120829446354044,6.31726736311077,-10.912172753408601,7.002873256948872,1.7873380533071241,-8.44554769174098,5.479244261151271,-1.546912705135688,-39.90811776561882,-0.2488304428938774,-17.429663312745543,39.7566787719726,3.7344117164611803,1.0,331.917905811459,0.259232014417648,0.0,0.0,18.357707753013,3.92368941307068,357.8545246562065,0.34439422358114696,44.649337,0.99998313022412,0.0,1837.0962341626498,91.6305705904961,-14.8910013958812,-0.406605016905814,-63.5663566,-2.0,250.632095336914,-471.179107666016,710.232482910156,122.720001220703,99.9651074409485,95.3913748264313,0.1284978462943839,-0.00899984811865622,-0.604989875427697,0.5283911341632577,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-19.2947957052509,330.549381788598,36.272510719299305,3.5564550216381368
