DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:42+00:00,NZL,NZL,1.664702753811484,1.61281897201746,0.0,1.3280455257302481,1.3784998556526957,1.3730818294379281,-10.870425356541,-10.57560450988565,-0.7676268714886033,1.3684934364195562,19.89820910898515,2.4864234321939462,2.484783076887408,4.713589702835046,-0.29162094038181563,10.510543542946682,29.1231800079346,2.5197524642944344,1.0,329.347678306026,0.234629103541374,0.0,0.0,172.369426951245,-2.83766598701477,332.47094622855445,-0.7585872975489912,44.6491286,0.999983343667531,1810.04490852356,1825.971555709836,121.161080896854,6.90814154222608,81.47794008255,-63.5650538,-2.0,338.6669921875,-378.877197265625,665.502075195312,139.270004272461,79.0385067462921,72.4457204341888,0.03549940128303875,-1.32397774253702,0.224996249657152,0.7061881513016601,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,11.4169028156182,333.50655317089,26.4142561912537,2.4258137890270803
2024-06-02 19:27:43+00:00,NZL,NZL,1.664702753811484,1.608977332118786,0.0,1.39566044981026,1.4073073097273079,1.388429990210548,-10.87071777401485,-10.5757513589528,-0.7669070549274485,1.359432614188326,19.4311701650498,2.486966432232962,2.484783076887408,4.7887387738007465,-0.2762727689370268,11.877903530817822,28.1672698974609,2.3947743129730243,1.0,329.367485854619,0.234440812468529,0.0,0.0,176.311511611853,-2.59369804859161,333.1163854447425,-1.0133830008803322,44.6491222,0.999983343667531,1809.981441497802,1825.8811950683562,103.27235609293,-63.6960342526436,-82.8548744320869,-63.565053,-2.0,337.564697265625,-378.187713623047,666.269287109375,138.270004272461,79.0346324443817,72.4437832832336,0.2349960734888735,0.197996685290863,-0.504991530388774,0.7591872602984685,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,12.88925954499588,334.311695870251,25.6686029434204,2.2885314805167076
2024-06-02 19:27:44+00:00,NZL,NZL,1.664702753811484,1.61281897201746,0.0,1.4632785968857882,1.411148586772182,1.376918133251312,-10.8711557598954,-10.5757513589528,-0.7676268714886033,1.3543587227860159,19.164817546855048,2.4869664322329617,2.484783076887408,4.466783720007032,-0.2877846152240896,13.17846870822918,27.8630327224731,2.458081183433532,1.0,329.387211440942,0.23425740301609,0.0,0.0,177.454953580805,-2.65289504528046,333.79041583279604,-0.7627872022139728,44.6491158,0.999983343667531,1809.899854660032,1825.9986639022802,125.135257840157,-27.9042571783066,55.8142326772213,-63.5650524,-2.0,336.862213134766,-379.081207275391,697.920104980469,137.270004272461,79.0326952934265,72.4340975284576,0.4039932429873175,-0.00699988251854854,0.56299050861276,0.4581923068315482,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,14.344624983530059,335.224427709419,25.4673299789429,2.3110933399200424
2024-06-02 19:27:45+00:00,NZL,NZL,1.662785733154872,1.61281897201746,0.0,1.50771510326263,1.4130689371460141,1.3577343516842242,-10.87100933771505,-10.5760450570871,-0.7672669632080259,1.3579826504048982,18.6799176582401,2.486694932213454,2.48451119266976,4.789119727601704,-0.30505136012630796,13.1985562945782,27.7954359054565,2.31830195903778,1.0,329.405598310188,0.234076702594757,0.0,0.0,177.757612923306,-2.54658794403076,334.28539964194704,-0.8511857089194171,44.6491096,0.999983343667531,1809.9723815917957,1825.917339324948,99.0723073482514,-68.6102658510208,-87.0233178138733,-63.5650519,-2.0,337.199096679688,-379.626098632812,677.469909667969,136.369995117188,79.0268838405609,72.4108517169952,-0.006999890022418506,0.0689988444698399,-0.0239995955389255,0.43479270839314843,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,14.30506452785736,336.213794271073,25.41766748428345,2.1885809755325294
2024-06-02 19:27:46+00:00,NZL,NZL,1.67045385847,1.608977332118786,0.0,1.51544329155377,1.4053887309337942,1.3097753033089918,-10.870717347128,-10.57560450988565,-0.7679866837196456,1.365594127838594,18.5181087692552,2.486694932213454,2.485054961105056,3.7370434916298345,-0.3606785178084106,12.311384389323099,27.463906288147,2.4591315364837643,1.0,329.424285707757,0.233907803893089,0.0,0.0,173.585473831074,-2.63792402744293,334.67991136840703,-0.36139394277137243,44.6491034,0.999983343667531,1809.9633455276478,1825.9173393249482,175.337389111519,-31.1383120715618,95.5483838915825,-63.5650511,-2.0,336.119201660156,-379.499786376953,677.902587890625,135.369995117188,79.0191352367401,72.4011719226837,0.36149393167154054,-0.034999413426506,0.848985737004268,0.3191946488489092,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,13.420402204858021,337.147344526831,24.9783576965332,2.376922559738159
2024-06-02 19:27:47+00:00,NZL,NZL,1.662785733154872,1.610897810558664,0.0,1.513510689528114,1.3957870004089776,1.263732464505404,-10.870133365954,-10.57589820801995,-0.7665473387459416,1.36668108841198,18.5680178152941,2.4872379322524703,2.484783076887408,2.101710380494676,-0.3990532526412104,10.706124131527982,27.0242042541504,2.5031477880477917,1.0,329.447699596232,0.233712512254715,0.0,0.0,169.021609729563,-2.65128614902496,334.951889501157,-0.42579284560025776,44.6490973,0.999983343667531,1809.9361181259142,1825.8811950683562,42.6071435213089,-24.3426226079464,-118.306279182434,-63.5650493,-2.0,337.680786132812,-380.212005615234,668.126403808594,134.369995117188,79.0171980857849,72.3972976207733,0.48749181200283453,0.786986829247593,-0.52299115992502,0.3627938994315148,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,11.69764271503542,337.975136133479,24.42991676330565,2.4403328469821424
2024-06-02 19:27:48+00:00,NZL,NZL,1.664702753811484,1.6070561706599897,0.0,1.5173751678718261,1.366978052230484,1.206180095275776,-10.87071777401485,-10.5757513589528,-0.7676268714886034,1.347471992456282,18.7392831011849,2.486966432232962,2.484783076887408,1.4986168537291802,-0.4585226478635386,9.01993603584252,26.3632307052612,2.686361632347108,1.0,329.468681937362,0.233536720275879,0.0,0.0,165.368933844467,-2.8974399805069,335.54235935490453,-0.22899616318158503,44.649091,0.999983343667531,1809.8817348480202,1825.971555709836,241.763889789581,-76.2390941381454,74.9165415763855,-63.5650468,-2.0,339.176605224609,-380.446197509766,668.708312988281,133.270004272461,79.0113866329193,72.4011719226837,0.359493965237669,-0.828986035979971,0.661988871268512,0.824786163331501,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,9.936025596005646,338.618867802375,23.57373847961425,2.674437521185193
2024-06-02 19:27:49+00:00,NZL,NZL,1.666619817156776,1.60705617065999,0.0,1.51544256584617,1.338171046387036,1.171651888195774,-10.8705713518345,-10.5763387552214,-0.7679866837196456,1.3500092796668919,18.742958596732,2.486966432232962,2.48451119266976,1.0679449318644352,-0.4949679076166624,7.526602258731151,25.4876443862915,2.526549439430236,1.0,329.481604655272,0.233372810482979,0.0,0.0,166.194239262258,-2.75524792671204,336.4373463626075,-0.3853935413118458,44.6490848,0.999983343667531,1809.9633216857899,1825.8631229400598,41.8965145945549,27.0574372261763,-78.222006559372,-63.5650442,-2.0,338.652893066406,-380.785888671875,689.739318847656,132.369995117188,79.0152609348297,72.3992347717285,0.1399976737163435,0.886985174286516,-0.229996161573013,1.0725820006528075,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,8.250943649456275,339.142825273985,22.8067314147949,2.51592575499886
2024-06-02 19:27:50+00:00,NZL,NZL,1.662785733154872,1.608976649099868,0.0,1.51544256584617,1.3343310500026322,1.367330447302976,-10.8705713518345,-10.57560450988565,-0.7672669632080259,1.34892155069723,18.7487377905435,2.487509432271978,2.484783076887408,0.9119262450349671,-0.29545527251168535,6.550724893800417,24.7634050369263,2.67524896144867,1.0,329.492888127781,0.233198708295822,0.0,0.0,164.675492058792,-2.858966588974,337.470330512302,-0.1861968798292186,44.6490787,0.999983343667531,1809.990501403808,1825.8721590042078,189.300864934921,-71.5557709336281,58.025099337101,-63.5650415,-2.0,339.328491210938,-379.414611816406,690.169189453125,131.270004272461,79.0113866329193,72.4011719226837,0.5064915039635315,-0.202996597206724,0.358993969043503,1.0677821279022652,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,7.228407469380524,339.56799088944,21.9743479728699,2.6711061045527464
2024-06-02 19:27:51+00:00,NZL,NZL,1.6666197744680962,1.597451729403846,0.0,1.5173751678718261,1.334330431016736,1.4651732486728701,-10.87100933771505,-10.5760450570871,-0.7672670592575612,1.34928412702045,18.7371811104678,2.486966432232962,2.484783076887408,0.1860015217447216,-0.20144651512305903,5.821455350834398,24.1231939315796,2.678033480644224,1.0,329.50408963802,0.233027824759483,0.0,0.0,163.989017066071,-2.87617692947388,338.7273175460165,-0.3559940325661576,44.6490725,0.999983343667531,1809.8817110061616,1825.8902311325041,122.427850961685,10.330961085856,-92.5157219171524,-63.5650387,-2.0,338.256408691406,-380.753997802734,690.56591796875,130.270004272461,79.0152609348297,72.3972976207733,0.3409942594659775,0.161997279476025,-0.590990068702434,1.372576929047872,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,6.426100237675986,339.975179446999,21.37146978378295,2.6696275080953313
2024-06-02 19:27:52+00:00,NZL,NZL,1.668536880502068,1.603214530761316,0.0,1.5173751678718261,1.334330431016736,1.4709293479072163,-10.87071777401485,-10.57560450988565,-0.7672670592575612,1.3496463191455301,18.74506058744905,2.4872379322524703,2.484783076887408,-0.05546477260262813,-0.1976075219226888,4.459041444450728,23.6864925384521,2.8204123878478997,1.0,329.510701261136,0.232881000638008,0.0,0.0,162.114376025713,-3.0232471704483,340.039806696926,-0.24599587436768258,44.6490662,0.999983343667531,1809.9633216857899,1825.971555709836,100.243955850601,-104.274116456509,28.3308383077383,-63.5650355,-2.0,339.008392333984,-378.894714355469,690.927307128906,129.270004272461,79.0133237838745,72.3953604698181,0.399493302252723,-0.32999447993151,0.326994479421141,1.3527773205497478,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.93025918349767,340.378187928787,20.764102649688752,2.820600514411928
2024-06-02 19:27:53+00:00,NZL,NZL,1.6666197744680962,1.599372890862642,0.0,1.5193077698974822,1.326650416903586,1.4747658651640119,-10.87071777401485,-10.5754576608185,-0.7672670592575612,1.34892155069723,18.72930077971295,2.486966432232962,2.485326845322704,-0.7531612031732624,-0.19185388262366102,3.938166607967866,23.0642286300659,2.642340745925904,1.0,329.521520280781,0.232711914181709,0.0,0.0,163.325382225934,-2.9296548128128,341.405270795038,-0.22679619393447803,44.6490599,0.999983343667531,1810.0086450576778,1825.899267196652,201.926901936531,17.4617692828178,-20.2929973602295,-63.5650323,-2.0,339.212310791016,-380.12451171875,691.077087402344,128.270004272461,79.0113866329193,72.4011719226837,-0.029499506984005996,0.111998120296777,-0.16399724424237,1.249779028361306,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.3245831942235045,340.741690596415,20.2107032775879,2.642212386131286
2024-06-02 19:27:54+00:00,NZL,NZL,1.6666197744680962,1.597451729403846,0.0,1.5193077698974822,1.328570703244394,1.4709293479072163,-10.87100933771505,-10.57619190615425,-0.7665473387459416,1.3492839349213799,18.75241670118515,2.4864234321939462,2.485054961105056,-1.450857620403684,-0.1956904025484998,3.8406451669984256,22.2111986160278,2.6753105878829944,1.0,329.525700356553,0.232548514008522,0.0,0.0,159.632435545492,-2.882453083992,342.553261669977,-0.2017966130108324,44.6490539,0.999983343667531,1809.954261779784,1825.95348358154,-8.27393215149641,-59.6572197973728,-36.0419303178787,-63.5650288,-2.0,339.706695556641,-379.147308349609,691.563781738281,127.269996643066,79.0113866329193,72.3895490169525,0.550490755503534,0.223996240593553,0.0119997977694627,1.06818207816685,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.2367653176305335,341.138087455086,19.3365872383118,2.6750121681313743
2024-06-02 19:27:55+00:00,NZL,NZL,1.666619817156776,1.5993722078437238,0.0,1.5173751678718261,1.32473015190712,1.469011089278818,-10.8705713518345,-10.57560450988565,-0.7679866837196455,1.360519852238146,18.758719258241797,2.487509432271978,2.484783076887408,-1.4447542487387242,-0.19760871186970821,3.834619744867368,21.4084413528442,2.661824054718016,1.0,329.535481187445,0.232374304533005,0.0,0.0,162.03688069939,-2.89613513946533,343.613238727272,-0.2977950098407688,44.6490478,0.999983343667531,1809.9995851516717,1825.9263753890962,191.222682595253,17.9432649165392,42.424876242876,-63.5650255,-2.0,338.682495117188,-379.460205078125,691.763793945312,126.269996643066,79.0075123310089,72.3876118659973,0.2509957916196285,-0.305994876054951,-0.1259978870014,1.0461824017040389,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.240224381558322,341.592349676405,18.6512377738953,2.6586381483078
2024-06-02 19:27:56+00:00,NZL,NZL,1.660867986790662,1.591690358117234,0.0,1.5212403719231382,1.32473015190712,1.453660303152234,-10.87071777401485,-10.57589820801995,-0.7669070549274485,1.360157446669654,18.763973381260847,2.486966432232962,2.48451119266976,-1.0972409258916005,-0.2072076863064724,3.9432858347507915,21.1063533782959,2.634606456756594,1.0,329.53987982927,0.232222008705139,0.0,0.0,163.934703401791,-2.88313457965851,344.8077158697015,-0.24699586208693983,44.6490416,0.999983343667531,1809.954261779784,1825.854086875912,148.939028382301,-129.362732172012,-87.2268825769424,-63.5650227,-2.0,338.207214355469,-380.451110839844,692.17822265625,125.269996643066,79.0133237838745,72.3876118659973,0.1959967138544125,0.00799986656924737,0.00699988251854854,1.3813768593971518,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.364419333406589,342.084177938159,18.419193649291998,2.6348222749573833
2024-06-02 19:27:57+00:00,NZL,NZL,1.662785733154872,1.591690315428552,0.0,1.52510557597445,1.315128784236106,1.4191266319208977,-10.870425356541,-10.57589820801995,-0.7672670592575612,1.360519852238146,18.76029617816645,2.4872379322524703,2.4847831622647716,-1.451239107813168,-0.2436590532092094,4.132674088453188,21.0107791900635,2.533137202262878,1.0,329.547693565681,0.232064509391785,0.0,0.0,166.111430048761,-2.74318764209747,346.1256828323255,-0.2795953117907368,44.6490357,0.999983343667531,1809.9723815917957,1825.8811950683562,75.779415667057,50.860945135355,21.8481421470642,-63.5650202,-2.0,337.700408935547,-380.299407958984,692.63818359375,124.370002746582,79.0075123310089,72.3934233188629,0.2399959753995745,0.432992718759097,-0.147997512771402,1.28097850006062,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.560826374877458,342.647941752252,18.50519342422485,2.5195316553115843
2024-06-02 19:27:58+00:00,NZL,NZL,1.6647027965001642,1.591690315428552,0.0,1.521239646215538,1.315128784236106,1.398022926866806,-10.87071777401485,-10.5760450570871,-0.7676268714886034,1.360157446669654,18.757669970430598,2.48723793225247,2.485054961105056,-0.7325621877338506,-0.2666798536251084,4.420723314810677,21.0974475860596,2.6769511556625383,1.0,329.555999075712,0.231888020038605,0.0,0.0,170.334549672958,-2.85569236278534,347.465683985212,-0.48239191785691177,44.6490296,0.999983343667531,1809.990501403808,1825.845050811764,179.574549198151,-90.7351523637772,-6.95309322327375,-63.5650182,-2.0,336.482788085938,-381.367706298828,693.1787109375,123.370002746582,79.0055811405182,72.3876118659973,0.45149245954884853,-0.400993282497588,-0.394993388198555,1.4977748514870781,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,4.915244037135773,343.282548288416,18.48181743621825,2.6642189979553224
