DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:42+00:00,CAN,CAN,-5.9034346963474755,-5.948049150496542,0.0,-5.918749517259208,-5.883856300601094,-6.217315698145951,-11.1074474348924,-10.7826121757031,0.16916354330167183,2.856835775318504,-3.7648886360834153,-1.4299318844661522,6.049963086121225,2.499933759815648,-0.31388109784801244,-7.76344180027701,34.6346157073975,5.920210189819338,1.0,325.439607987485,0.222074420750141,0.0,0.0,12.1292112913278,6.15803089141846,6.6423888499150205,-0.030999479725000688,44.6519544,0.999983236945826,1834.9071502685522,1847.084522247312,127.372577786446,-17.5545904785395,-43.9006797969341,-63.5623308,-2.0,292.523590087891,-72.1976699829102,365.868804931641,139.419998168945,76.6457915306091,49.8690724372864,0.5179913080401185,2.76695381555836,0.0179996962373124,0.7409875622484361,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-9.57254956611533,352.452022607645,28.5087713241577,5.762172632217406
2024-06-02 19:27:43+00:00,CAN,CAN,-5.901505680171133,-5.942261418948601,0.0,-5.91486587169714,-5.874198840001521,-6.20963395514117,-11.10700688769095,-10.7831978644244,0.165200998382518,2.8438533786309685,-4.439965110297025,-1.4304736892220642,6.049963086121225,2.30462462856518,-0.30812815757615797,-7.13757824775986,33.3169498443604,5.344064741134642,1.0,325.500997727745,0.221817210316658,0.0,0.0,10.7174000908287,5.47272391319275,7.546373351189494,-0.23899599234939198,44.6519685,0.999983236945826,1835.0546121597279,1847.0355272293098,147.782191634178,-18.2316582649946,18.1338954716921,-63.5623262,-2.0,288.476013183594,-69.1014862060547,362.424987792969,138.320007324219,76.636129617691,49.8341590166092,0.017999689567206004,-1.2349793104347,-0.0689988444698399,0.9155846597730699,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-8.679964906697695,353.153564997675,28.2121996879578,5.258198862075804
2024-06-02 19:27:44+00:00,CAN,CAN,-5.903434696347476,-5.938402020558087,0.0,-5.943994494073129,-5.912831329098124,-6.171223191060501,-11.10759428395955,-10.7834907087851,0.166281587670067,2.8344770656931058,-4.03491984475475,-1.4304737319107461,6.049963086121225,2.955400997259174,-0.2677886014347278,-6.2415224008286705,33.0918125152588,4.899064550399778,1.0,325.502800897686,0.221811403334141,0.0,0.0,18.3331361474738,4.96617221832275,8.889350332119964,-0.14119763790191614,44.6519815,0.999983236945826,1834.907126426696,1847.094297409058,195.395052433014,-62.8840550780296,-13.1755480542779,-63.5623217,-2.0,289.529388427734,-70.3425827026367,362.028015136719,138.220001220703,76.6283988952637,49.8011827468872,0.256995685918662,-0.980983571665554,0.51399131847647,1.3651770700845713,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-7.493897946947294,354.165116013754,28.374345016479452,4.832320148604258
2024-06-02 19:27:45+00:00,CAN,CAN,-5.903433842573827,-5.92682792350004,0.0,-6.002261727976766,-6.040318175994244,-6.178904421801098,-11.10730058582525,-10.7834907087851,0.16880305872388296,2.852508210149068,2.84770767572395,-1.430473731910746,6.0496899639317885,2.8562205460290158,-0.2754706005716054,-5.231433984383173,33.6012622833252,4.693047895431517,1.0,325.527580823995,0.221728013455868,0.0,0.0,13.9496197759026,4.91057109832764,9.54984029703077,-0.06019899082678607,44.6519934,0.999983236945826,1834.966135025022,1847.182488441468,127.856776118278,-24.3305135518312,-26.2688510119915,-63.562317,-2.0,287.530090332031,-69.6883392333984,360.8505859375,135.919998168945,76.6013383865356,49.7643291950226,0.39599338642323,2.17796355153971,-1.10098145764622,0.4377926368663664,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-6.2470357295267,355.39403096998,28.7532557487488,4.641517606148352
2024-06-02 19:27:46+00:00,CAN,CAN,-5.9072918749265115,-6.025226616891008,0.0,-5.969245105793112,-5.932141554542215,-6.117452185310114,-11.10730058582525,-10.78407725128005,0.17060432901840358,2.8341160048181058,-6.131596674651904,-1.429660982088196,6.049963086121225,4.2184264304637775,-0.21016035574032763,-5.0297279113994815,32.9468685150146,4.241098766326905,1.0,325.575501431212,0.221498510241508,0.0,0.0,19.5952389928763,4.297389793396,9.471341359786646,-0.18819684459556302,44.6520045,0.999983236945826,1834.97598171234,1847.084522247314,178.386628627777,40.7710187137127,46.1180955171585,-63.5623116,-2.0,284.831298828125,-67.7379837036133,357.600708007812,135.320007324219,76.582008600235,49.7604489326477,-0.12449792676685549,-2.22296254533905,0.395993370581727,-0.25139578323887624,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-5.917447085561852,356.490385614793,29.18113203048705,4.197306313234216
2024-06-02 19:27:47+00:00,CAN,CAN,-5.905362858750169,-6.106257676015193,0.0,-5.943995262469409,-5.905102287033335,-6.111691689141489,-11.1073005858253,-10.78407725128005,0.16772266153540444,2.8193309931425583,-12.583960163625349,-1.429660982088196,6.050509330500094,3.571082786780584,-0.20632884106348998,-4.62597920786075,33.944506072998,4.026026716232298,1.0,325.575501431212,0.221498510241508,0.0,0.0,19.8977207504595,4.20367469787598,10.67532142978645,-0.00019999514261321294,44.6520149,0.999983236945826,1834.9366188049303,1847.05512523651,182.173639535904,-77.5597393512726,-74.0637257695198,-63.562307,-2.0,285.182403564453,-67.7379837036133,369.786010742188,135.320007324219,76.5762090682984,49.7546315193176,0.5644905355483715,2.1959630209934,0.452992393102967,1.8781684381943786,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-5.383024056596082,357.654058604067,29.889941596984848,4.007205121657428
2024-06-02 19:27:48+00:00,CAN,CAN,-5.903433842573827,-6.075386330872472,0.0,-5.928459741070123,-5.899305676239476,-6.142417124368064,-11.10730058582525,-10.78363755785225,0.164120120946364,2.8157249947702483,-11.675628673831,-1.429660982088196,6.049963086121225,1.997546708623447,-0.23898324977772162,-5.030316417573844,33.7223453521728,3.5852439451217664,1.0,325.584025507296,0.221490812301636,0.0,0.0,20.8378314029146,3.66679773330688,12.53979018403655,0.23399607109538167,44.6520242,0.999983236945826,1834.975957870484,1847.0061302185059,102.29154676199,-24.4610495865345,-9.51523706316948,-63.562302,-2.0,285.124206542969,-67.9003601074219,369.052490234375,132.919998168945,76.5742778778076,49.7429937124252,-0.17899700166779897,-1.36197707309757,-0.759987251541091,1.6917715618885283,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-5.745779330774232,358.762707589387,30.336982154846197,3.57633484510275
2024-06-02 19:27:49+00:00,CAN,CAN,-5.90729127728496,-6.048371310535146,0.0,-5.903214081237282,-5.912831158343394,-6.082888013015266,-11.10759428395955,-10.78393082909975,0.164480413425082,2.8049064020117704,-5.780661021488125,-1.429660982088196,6.049963086121225,1.9689369031479422,-0.1755967303942202,-6.170526170255697,34.0168682098389,3.49616662502289,1.0,325.640907322704,0.221226319670677,0.0,0.0,30.3696165217613,3.55936710834503,14.1932624419939,0.2343960620476186,44.6520328,0.999983236945826,1834.907150268554,1847.074723243714,134.332358837128,7.29780783876777,-29.5297522097826,-63.5622964,-2.0,282.383087158203,-66.6476593017578,353.629486083984,132.320007324219,76.568478345871,49.7429937124252,0.30299492682102624,-0.13499772844995,1.06998211048958,1.5807734319790487,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-6.987710322368805,359.942117334508,30.56373825073245,3.458755490183829
2024-06-02 19:27:50+00:00,CAN,CAN,-5.90536285875017,-6.03679482291089,0.0,-5.943996884639336,-6.078958092921573,-6.14433683441166,-11.1074474348924,-10.78407725128005,0.1648407059038,2.8305106040873502,-1.4822377612787152,-1.430202786844108,6.0502362083106584,-0.2862744603985994,-0.23897399700583016,-7.241518444379186,34.0390193939209,3.535272202491762,1.0,325.640907322704,0.221226319670677,0.0,0.0,28.0488804587838,3.66869029998779,15.13674592723855,0.36899380888348104,44.6520409,0.999983236945826,1834.9464654922479,1847.0453262329097,149.580031633377,-80.336757004261,-32.5982496142387,-63.5622901,-2.0,282.657012939453,-66.6476593017578,341.418701171875,132.320007324219,76.5626788139343,49.6906220912933,0.15899734066414203,1.01598284835487,-0.339994277082805,0.8795852406180187,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-8.19498134826542,0.971764417111624,30.36111602783205,3.530012273788454
2024-06-02 19:27:51+00:00,CAN,CAN,-5.911148199731899,-6.0174996238829745,0.0,-5.996436088878934,-6.063500435678822,-6.171222934928403,-11.1074474348924,-10.783783980032549,0.1688031547734182,2.849984113741286,2.890786319149455,-1.4299318844661522,6.0502362083106584,-0.895852792877689,-0.2600748312460386,-9.808720602896171,33.1961242675781,3.6860151815414417,1.0,325.642901737941,0.221220901608467,0.0,0.0,33.4425425350121,3.72624578475952,15.528739875215699,0.752587381905617,44.6520492,0.999983236945826,1835.0054740905762,1847.123718261718,114.787146449089,5.7204058393836,-26.2401271611452,-63.5622828,-2.0,282.129089355469,-66.3176574707031,341.429290771484,132.119995117188,65.8026993274689,49.6731638908386,-0.0694988356614258,-1.07398204002227,0.634989346922863,0.1097981577197766,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-11.14333359030114,1.63803976569285,29.475037765502947,3.6861468519483274
2024-06-02 19:27:52+00:00,CAN,CAN,-2.4824939923479286,-1.0332518077324901,0.0,-1.2836067995419238,-1.349361799077918,-1.1973781372140855,-11.10774113302675,-10.7834911356719,0.1648407059038,2.8586386891272944,3.64204021334133,-1.429660982088196,6.05023620831066,-5.899507422952086,1.2851158658060133,-13.236442670885342,33.4138423919678,4.2850843334198006,1.0,325.700794421346,0.220995515584946,0.0,0.0,34.7403501943008,4.40492234230041,15.288243791897699,0.9733836842091034,44.6520581,0.999983236945826,1834.926795959472,1846.9865322113042,156.608372926712,-9.93773061782122,-49.0272790193558,-63.5622744,-2.0,279.395385742188,-63.6020317077637,338.148010253906,129.320007324219,53.1524240970612,49.6673464775085,0.04799919274537765,0.635989329306035,-0.0529991063287652,-0.2827952594189518,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-15.303305554300659,1.76292870744947,29.226796531677202,4.2460772752761855
2024-06-02 19:27:53+00:00,CAN,CAN,8.962515318509139,7.426206460715539,0.0,7.370741226541561,7.19285496871277,6.73386083502526,-11.10759428395955,-10.783197864424451,0.16844295834423523,2.8564743302453643,4.214671960854391,-1.4299318844661522,6.049690220063881,-19.69093335824276,-2.2286546662447986,-16.50245249706636,34.341287612915,5.0902981567382835,1.0,325.700794421346,0.220995515584946,0.0,0.0,30.7295538306426,5.18001937866211,14.3842592906232,1.480975147449784,44.6520686,0.999983236945826,1835.0841283798222,1847.0845222473138,101.652942597866,-3.72676341794431,-25.3779832273722,-63.5622649,-2.0,279.470611572266,-63.6020317077637,338.121795654297,129.320007324219,45.0925827026367,49.8399764299393,-0.26799549880366247,-0.338994348060486,0.3329944004006,-1.1027815219854602,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-19.46413180421062,1.1163707276199,29.746472167968747,5.118916544547447
2024-06-02 19:27:54+00:00,CAN,CAN,-1.33501526420274,-1.8546575930498737,0.0,-2.024120840249848,-1.9373726139695862,-2.062392375193156,-11.1071537367581,-10.7826117488163,0.165200998382518,2.836280406388718,4.402222338717181,-1.429660982088196,6.049963086121225,-13.17477664947332,-0.7273771243306303,-19.025957751971898,36.0319358825684,6.259695196151734,1.0,325.703307930961,0.220989708602428,0.0,0.0,28.5693203829712,6.36886410713196,13.721269903363,1.003983155806343,44.6520818,0.999983236945826,1834.995627403258,1847.0942974090563,194.444745779037,-3.68124223314226,-66.6784718632698,-63.5622547,-2.0,278.347412109375,-64.2575225830078,350.127105712891,126.919998168945,35.4227066040039,49.8865276575088,0.1374976994156201,-0.116998032212638,0.316994682269845,-0.45659233501847263,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-23.0795110998344,359.900261935274,30.40331897735595,6.189509633609229
2024-06-02 19:27:55+00:00,CAN,CAN,-1.586380163513986,-1.66652953059369,0.0,-1.906222042155862,-1.7201639752493538,-1.622924578403948,-11.1071537367581,-10.7820256332081,0.1670021726275034,2.8503444062200076,7.55748286731793,-1.429660982088196,6.049416841742353,-12.238665585041439,-0.0365444502415305,-19.52246947444006,37.5040660858154,7.3305942249298095,1.0,325.780379785555,0.220665402710438,0.0,0.0,24.7717556950116,7.41142416000366,13.5732720837667,1.2049798175951918,44.6520975,0.999983236945826,1834.995627403258,1847.123718261718,154.454469680786,-61.2090714275837,-51.5199676156044,-63.5622432,-2.0,275.125885009766,-60.1144714355469,333.837188720703,126.319999694824,32.4113816022873,49.9485999345779,-0.2424959346925585,-0.367993810492053,-0.0859985516538735,-0.22919614515073627,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-24.294113736163478,358.415187564416,30.8831434249878,7.139627809524535
2024-06-02 19:27:56+00:00,CAN,CAN,-1.59021958360118,-1.6665280578341501,0.0,-1.7651412405093918,-1.7682168533483058,-1.737534128148388,-11.10759428395955,-10.781586366667149,0.17672834066126059,2.843132067965932,9.646278726129944,-1.42939007971024,6.0496899639317885,-11.532576850344778,-0.14731458456785018,-20.036352075514863,38.7981216430664,8.498419532775879,1.0,325.780379785555,0.220665402710438,0.0,0.0,23.3430594131107,8.61571283340454,12.3082933018368,1.0905817475829322,44.6521162,0.999983236945826,1835.0054264068617,1847.0453023910522,99.7626557946205,12.3750939965248,-32.7733382582664,-63.562231,-2.0,275.669097900391,-60.1144714355469,333.834289550781,126.319999694824,32.3959171772003,49.9718755483627,-0.08249860997771755,-0.441992560207647,-0.192996773375002,-1.5035748133425,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-25.65487080940922,356.947243307997,31.1455759048462,8.160515613555908
2024-06-02 19:27:57+00:00,CAN,CAN,-1.582542130808968,-1.668448237453252,0.0,-1.6704472844129263,-1.7816719845037738,-1.7719183676472938,-11.1071537367581,-10.7799757226835,0.16988403220957257,2.833756096537526,10.1989503130107,-1.430202786844108,6.049963086121222,-10.76926854738584,-0.18937625284658,-21.23426616913538,40.7702774047852,9.525337543487547,1.0,325.784395936787,0.220651119947433,0.0,0.0,20.5209942952434,9.67394514083862,9.85783401727416,1.425176109124436,44.6521378,-11.0724435691698,1834.926819801332,1847.0747232437097,154.571413993835,11.2337516620755,-60.8026124536991,-63.5622188,-2.0,275.882995605469,-60.9335517883301,345.709899902344,126.120002746582,32.4075162410736,48.0050444602966,0.1439975799036597,0.851985737514637,0.152997438027476,-2.761953604821722,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-25.079104645397358,355.452579351545,31.34374351501465,9.01381237927605
2024-06-02 19:27:58+00:00,CAN,CAN,-1.5863808465329041,-1.6722871239319161,0.0,-1.6743121469547781,-1.7067086946834997,-1.794842659624654,-11.10759428395955,-10.7796828783228,0.172405695362459,2.8748663648215977,10.15376989231155,-1.429660982088196,6.049963086121225,-10.338214967356876,-0.20846181842783457,-21.16027882797012,41.2445949554443,10.32652307510378,1.0,325.897012095822,0.220114101469517,0.0,0.0,15.4900033111116,10.4992956161499,6.79538615454036,1.285978433320824,44.6521621,-8.90325745104376,1835.0250959396362,1847.0943212509142,104.020267724991,-80.2488774061203,-48.7968884408474,-63.5622075,-2.0,270.635406494141,-55.9948081970215,326.916198730469,123.319999694824,32.4036478996277,38.6189520359039,-0.0304994876996513,-0.397993308667645,-0.306994831757697,-3.142947277008462,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-25.0788929095331,353.812514328041,31.3872528076172,9.530288534898023
