DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:42+00:00,FRA,FRA,19.08468747505976,15.722386495733499,0.0,11.651654197580049,7.188103718371383,2.4733734593223096,6.368066681619325,-10.714733328844702,4.99542260327418,3.6580685328892337,9.95488076009631,-1.352291395278982,6.199411381765142,-33.37001617131036,-16.61131444262424,-45.47863085644122,52.1689189910889,24.88727863311768,1.0,335.196587858362,0.183026714622974,0.0,0.0,44.4882800645271,24.8217767715454,36.5113892177812,5.446308747464011,44.6479479,-6.18003413508982,3.526998590677978,1834.978914260866,225.655674934387,66.9176653027534,13.9926429837942,-63.5650633,-2.0,286.405487060547,-432.844299316406,798.020812988281,139.050003051758,100.0,100.0,0.570490403166978,0.663988836034856,2.67995513477897,-9.516840494187955,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-70.92731806235636,315.71306343955,36.8889072418213,9.26654139298659
2024-06-02 19:27:43+00:00,FRA,FRA,19.14579615303544,16.076432083436778,0.0,12.660258840805742,8.858883419553482,5.179442264255917,6.3671838796691045,-10.7144421920313,4.994339932913368,3.668835899228938,4.562149083698915,-1.370194559065374,6.193177297354942,-32.17145730783218,-13.96635373936914,-39.27688739196136,54.2161869049072,26.20301502227784,1.0,333.823993042756,0.180006104707718,0.0,0.0,34.5307965754703,25.8505348205566,29.40950792919,6.837685473381571,44.6479983,-4.24069156649755,3.8993018213659516,1835.027980804444,486.584663391113,386.093020439148,51.7115034162998,-63.5650087,-2.0,292.872009277344,-425.683898925781,792.267272949219,138.149993896484,100.0,100.0,0.007499867873791005,-2.08996510182056,1.27697857052793,-5.293311400149986,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-63.14402926914384,315.469608176774,36.7717569351196,12.283231912340417
2024-06-02 19:27:44+00:00,FRA,FRA,19.151906098757518,15.462921611052519,0.0,10.524126740149079,5.271359086780199,-0.350204310658403,6.36703596338489,-10.71822142107645,4.994339676781274,3.1710324599226842,3.078031366212005,-1.486021590029368,5.840818254112468,-30.62614954774104,-19.50211038807154,-35.76826361155541,57.2290672302246,27.638373298645018,1.0,333.052700760921,0.183338910341263,0.0,0.0,30.1122925598756,27.6580003738403,25.43307339347245,8.96044986930413,44.6480561,-4.32533895465516,3.8993016351014385,1834.9985361099257,470.377326011658,475.487500429153,141.140088438988,-63.5649591,-2.0,298.1376953125,-420.533111572266,775.276672363281,137.149993896484,100.0,100.0,0.0119998019382795,1.13498096539578,1.80296994440673,-3.093548061902392,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-59.12543692756702,316.699643284023,36.7080568313599,15.40418186187746
2024-06-02 19:27:45+00:00,FRA,FRA,19.153943202677443,14.39553038341416,0.0,9.15811059199714,3.292841551988677,-2.4160725264315,6.366889114317734,-10.7208378104154,4.993618067295462,3.497996475632912,-0.749678468371132,-1.561160010168832,5.42720317156292,-29.133865229195656,-21.57001641212786,-34.73849169982766,56.2667472839355,27.67849124908446,1.0,332.589695897464,0.189517512917519,0.0,0.0,24.037380585641,27.6423036575317,23.46610697855575,8.36025980259395,44.6481181,-0.951596362596457,3.7327518220990896,1834.929895401002,596.529424190521,657.497465610504,222.39288687706,-63.564916,-2.0,305.234497070312,-414.359802246094,766.429321289062,136.050003051758,100.0,100.0,-0.4599922789565693,-1.02298272503708,-2.86995200102509,-0.6901884064904784,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-59.35468676290716,317.984319904633,36.6807626724243,14.97544167382377
2024-06-02 19:27:46+00:00,FRA,FRA,19.188580116486982,15.665645723731998,0.0,12.02421301302864,7.9707596420601465,3.5812899068536153,6.36821459790354,-10.721418803381649,4.993618067295462,3.9652925335018425,-0.1728429461972379,-1.5668564092809638,5.03201867146974,-27.58245435357166,-15.60729063652018,-34.35061208705182,57.4987438201904,28.5637173843384,1.0,332.187889528971,0.195502607524395,0.0,0.0,25.8407929982399,28.5667121887207,23.43010761276155,7.336477112994676,44.6481817,-2.5884822532064,3.7719400133937597,1834.96913909912,360.830128192902,386.30223274231,148.421794176102,-63.5648744,-2.0,311.174407958984,-409.094299316406,760.466186523438,135.050003051758,100.0,94.6685492992401,-1.1434808156527405,0.543990843332489,0.621989575941624,-0.08759854481129022,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-58.47204327307177,318.866643741615,36.622061347961406,15.149647858563569
2024-06-02 19:27:47+00:00,FRA,FRA,19.18246607265142,15.155828109741739,0.0,10.121236762143734,4.792857121738168,-0.8880363323956537,6.36821459790354,-10.71996568063575,4.993978872038368,3.959190869384178,-2.46179846580194,-1.5673989397444743,5.031205452071687,-26.26259064741516,-20.070503362874398,-32.42126396351732,57.5729049682617,28.69236934661864,1.0,331.843210862695,0.201088710129261,0.0,0.0,25.067788046471,28.7495693206787,24.0850954334091,7.196279625562617,44.6482464,-1.92144747296683,3.7621429655700913,1834.9200725555443,469.349682331085,496.366024017334,153.297573328018,-63.5648309,-2.0,316.911590576172,-404.199401855469,773.880676269531,134.050003051758,100.0,82.731282711029,-0.027999526739140496,0.653988958842281,-0.448992463570279,1.6553721524482499,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-56.28174640625906,319.873358983761,36.05461406707765,16.56505478129668
2024-06-02 19:27:48+00:00,FRA,FRA,19.17024242460328,14.07626890009702,0.0,8.136437235568303,1.5700911975440508,-5.237267435509867,6.36777212971137,-10.71734971818365,4.99470048152418,3.981802296008868,-2.477033096023945,-1.5663138788174522,5.05397286314155,-24.73025273353894,-24.40750990280186,-30.49798241400358,58.4738250732422,29.27735046386718,1.0,331.512083291733,0.206662112474442,0.0,0.0,27.0090490444464,29.2672313690186,26.5695553996601,6.382293282641546,44.6483112,-1.48790783214603,3.889504680410026,1835.0377798080458,430.632263422012,492.839157581329,126.538336277008,-63.5647861,-2.0,321.358093261719,-398.570709228516,755.336303710938,133.050003051758,100.0,74.3966579437256,-0.7054881849777805,-0.498991582728888,-1.29497836014674,2.7803532806720903,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-53.80231670357706,321.242429421755,35.891061973571794,19.09262676239012
2024-06-02 19:27:49+00:00,FRA,FRA,19.1682046376644,13.581542759832661,0.0,7.382193105902134,0.6549484296659387,-6.686039649749558,6.367918978778524,-10.7183665625963,4.996505700521814,3.976777667345948,-2.722372210350335,-1.5611600101688299,5.05397286314155,-23.13535472648842,-25.85424334826296,-30.35593838492942,58.5106636047363,29.56187850952146,1.0,331.208085232154,0.21193171441555,0.0,0.0,30.1465664491308,29.7339683532715,29.6840021328754,5.18211318838651,44.6483756,-1.59032982712325,3.6151872947812125,1834.82201099396,388.765722513199,361.59485578537,120.043970644474,-63.5647359,-2.0,326.670196533203,-393.390106201172,736.697204589844,132.050003051758,100.0,72.0180988311768,-0.5689904295922195,0.860985525602334,-1.19997992702367,3.5003411515089295,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-54.24004440295348,323.037075286555,35.25804347991945,18.356736373901363
2024-06-02 19:27:50+00:00,FRA,FRA,19.18450420109976,15.182157122954303,0.0,10.605149517668897,5.521601423157014,0.5422735696905256,6.36762442687057,-10.7158961685509,4.99361823805019,4.231959852662607,-2.839525322541685,-1.5511234527259758,5.0537018753862295,-21.82731715137032,-18.6422312357209,-30.95969500566946,57.3263271331787,29.9635118865967,1.0,330.911900908986,0.217031505703926,0.0,0.0,34.3185177111608,29.8333877563477,33.08394565075545,5.210512944200696,44.6484379,-2.18517388342572,3.948286967352034,1834.9495172500622,281.606614589691,282.775193452835,24.6657431125641,-63.5646798,-2.0,332.655914306641,-385.586700439453,739.190490722656,131.149993896484,100.0,61.1270129680634,-0.7439875334103361,-0.491991759407535,1.60097296939742,3.0873482991927697,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-55.677829959092456,324.900460175161,34.178073692321746,16.51618955275592
2024-06-02 19:27:51+00:00,FRA,FRA,19.143758024587118,13.27595702278116,0.0,6.232730154442206,-1.63703891886386,-9.869521922359255,6.36733072873626,-10.6964203110194,4.99289645780965,4.4501751758891315,-2.295786449156545,-1.4789688861027979,5.890961661017294,-21.29250514313132,-29.01327994694638,-29.81675164052702,56.3541641235352,30.67125251770018,1.0,330.633775605983,0.221771612763405,0.0,0.0,38.1161063047825,30.6372848510742,36.63538617952085,6.77428654759977,44.6484986,-2.68239031066149,4.046257492154838,1834.9397182464622,385.098993778229,416.500717401504,110.704220831394,-63.5646163,-2.0,339.480987548828,-380.515991210938,731.3203125,130.149993896484,100.0,52.094292640686,0.022499620296640606,1.38797672178175,1.76797024083059,3.562540226496968,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-56.3189736693113,326.859658957444,31.68661823272705,16.989346046447757
2024-06-02 19:27:52+00:00,FRA,FRA,19.15801843504572,13.906415072798262,0.0,8.217229323448901,2.0504745168486203,-4.201261951636126,6.36703596338489,-10.66706159664575,4.99289645780965,4.58045830223146,-1.469409118552695,-1.52833781358877,5.904242793103654,-20.1320935691866,-23.35927974635164,-28.629699938253037,54.3589542388916,31.66287300109864,1.0,330.25978176779,0.225700914859772,0.0,0.0,40.5050742500212,31.5381637573242,39.28884295508455,7.174479625411324,44.6485585,-2.14111382719385,3.9580841083079576,1834.9396944046043,455.662667751312,443.515121936798,205.349057912827,-63.5645467,-2.0,348.121002197266,-370.506408691406,732.818969726562,129.050003051758,100.0,52.0788192749023,-0.4844918781935305,-0.00199996664231184,1.01298300792706,2.564357000529534,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-56.7352067633697,328.866832988457,29.56215591430665,17.101775321960435
2024-06-02 19:27:53+00:00,FRA,FRA,19.11727635664662,11.626100410838301,0.0,2.979707527425476,-6.229823396686173,-16.01507017619756,6.36733072873626,-10.64453392521575,4.993618067295462,4.52016181912541,-1.54768639481392,-1.556819873182452,5.8909615756399285,-20.345713199630058,-35.13234567907054,-27.8295388373631,54.6417663574219,32.61956176757812,1.0,329.870597588882,0.229194197058678,0.0,0.0,43.6237830212786,32.5316608428955,42.2222913828418,8.075264524569103,44.6486174,-2.4625583243471,3.889504633843898,1834.8514795303358,521.873652935028,528.582632541656,165.614157915115,-63.5644703,-2.0,356.506011962891,-362.535888671875,725.148071289062,128.050003051758,100.0,52.0788192749023,-0.2489958268532845,0.461992234551517,1.80996960764553,2.9737500443323155,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-57.107280635387234,331.004982726995,28.66146068572995,18.09899920054847
2024-06-02 19:27:54+00:00,FRA,FRA,19.0826503711398,10.6037384005864,0.0,1.2520011236860642,-8.892794796518402,-19.734874014230197,6.36733072873626,-10.637267030825651,4.9932572625525555,4.398133915546055,-0.7864534074816705,-1.556006034798506,5.8915040634147555,-22.30338304406752,-38.81752643442677,-28.41659564558244,54.0725852966309,33.281562881469725,1.0,329.56728254822,0.230805507302284,0.0,0.0,45.4623230967789,33.2359359741211,44.56375365485575,7.081681345630308,44.6486755,-1.7916371664698,3.88950468041003,1834.7926139831561,640.036106109619,623.475253582001,270.812928676605,-63.5643888,-2.0,364.612487792969,-356.256896972656,719.275390625,127.050003051758,100.0,55.4610133171082,-0.2619955978345227,-0.208996491505757,-1.83196922007531,1.9315675081279438,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-59.967413471084136,333.071251554707,28.6240942955017,15.940295028686528
2024-06-02 19:27:55+00:00,FRA,FRA,19.1132011242783,11.81609646599946,0.0,3.5680605988275844,-5.253783601319243,-14.453042625282439,6.367773196928431,-10.60718175507905,4.991813616694108,4.61168336579582,0.21539136950799406,-1.554649815361436,5.890690587884608,-21.426780173534077,-33.566243408051314,-29.24036700288584,55.3096321105957,34.36969482421872,1.0,329.303719208528,0.231917524337769,0.0,0.0,48.4149489881783,34.1861640930176,46.34722191507825,5.7431036895442436,44.6487327,-2.52367229571944,3.918895637616516,1834.802436828614,435.306936502457,447.697520256042,229.409798979759,-63.5643022,-2.0,371.344207763672,-347.725189208984,711.609924316406,126.050003051758,100.0,61.0670626163483,-0.561990566250228,-0.503991548005602,-0.43399270114227,1.3077780439378912,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-60.88007564232178,334.7507404301,29.32509841918945,15.29484934555858
2024-06-02 19:27:56+00:00,FRA,FRA,19.10301594618802,10.851975991064418,0.0,1.244321685870124,-8.908315206124149,-19.80194100772842,6.367918978778525,-10.5426505546876,4.99289645780965,5.7684389102325735,0.4397165997699385,-1.5543785714740221,5.890690758639336,-22.2217496476359,-38.90495831995422,-29.483497831676182,56.6237548828125,35.494365921020496,1.0,329.075399644953,0.232667523622513,0.0,0.0,49.595646223958,35.2949695587158,47.76320038474465,5.872101630416864,44.6487894,-2.62266841721937,3.93848982639611,1834.880900382998,471.457153558731,501.462161540985,344.123750925064,-63.5642093,-2.0,379.502899169922,-339.831604003906,682.531005859375,125.050003051758,100.0,61.1270129680634,-0.02849952126578045,0.252995756385973,0.188996830502101,1.795769879148822,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-61.79415166271757,336.368347791612,29.7145586013794,15.807718172940328
2024-06-02 19:27:57+00:00,FRA,FRA,19.08061599929552,10.71512444255204,0.0,1.221281835629744,-8.809350716937812,-19.48712905114602,6.36777212971137,-10.4747772573579,4.992174677569106,7.381364177068988,1.0816965252463895,-1.5554635470236782,5.89204629505749,-24.872157085244623,-38.56774368440368,-30.434612601903137,57.3291458129883,36.29842575073239,1.0,328.882897593385,0.232995906472206,0.0,0.0,52.0240619267481,36.2944370269775,49.52016921853475,6.141497097886862,44.6488454,-3.24046073519431,3.938490012660624,1834.93971824646,722.578465938568,642.973124980926,327.789157629013,-63.564111,-2.0,389.554809570312,-330.859588623047,674.903503417969,124.150001525879,100.0,61.4847600460052,0.9164846279096674,1.24897906379911,0.915984610037657,1.4795751507690018,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-64.01615699973311,337.75260857032,30.06087856292725,14.442666312626411
2024-06-02 19:27:58+00:00,FRA,FRA,19.06025144877566,10.687760655680218,0.0,1.267360895780272,-8.702650355497521,-19.332841224965698,6.367182812452045,-10.46867320267405,4.99289645780965,5.1012316250277845,2.114012597062585,-1.368024351833966,6.10834037144786,-27.11096502912786,-38.39309096619404,-31.655411244337778,56.9751903533936,36.756285095214835,1.0,328.725502714151,0.232878425717354,0.0,0.0,52.3153148533357,36.6160274505615,50.3656595528704,4.577923234832328,44.6489007,-2.45043345790986,3.811128204688432,1834.7436189651482,1036.67008876801,846.586465835571,548.768281936646,-63.5640096,-2.0,398.304595947266,-321.518798828125,689.361022949219,123.150001525879,100.0,74.609375,1.723471184861985,0.455992340252484,-1.92096765217764,0.2573956793305003,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-67.40884446614834,338.817735590249,30.6912843704224,11.985935840606698
2024-06-02 19:27:59+00:00,FRA,FRA,19.109128282476256,12.5886707743412,0.0,5.565636506509731,-2.0553345699690544,-9.80026000488259,6.36703596338489,-10.46881791730705,4.9932572625525555,4.948337328192858,2.5999605995500152,-1.285833185079254,6.20591671006276,-25.501571311601783,-28.909389013066438,-32.41908171807749,56.690064239502,38.03913253784178,1.0,328.570320816209,0.232102918624878,0.0,0.0,52.1641354462467,37.6773719787598,49.718666468646404,1.1307810607307944,44.6489576,-2.35689465755677,3.820925299078226,1834.684729576112,1167.23191738129,887.122809886932,719.465970993042,-63.5639063,-2.0,409.865203857422,-310.744812011719,680.802673339844,122.050003051758,100.0,69.3842828273773,0.317994651312804,-1.42697603472546,-3.13294736779938,-1.4281759922409283,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-70.74689315127915,339.233366261622,30.50071620941165,8.87250452041626
