DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2024-06-02 19:27:42+00:00,AUS,AUS,-19.620809513581538,-19.48629610957676,0.0,-19.33899932352136,-19.18141490653816,-18.793122408827,6.2445356668470655,-8.64134360203586,4.978283353457773,-0.559608124230576,3.98006254010556,-1.516869371019446,5.7581397533604735,22.39126947868428,0.8276873075258052,-3.3213675275642887,34.5918411254883,4.6514956283569315,1.0,323.909481688862,0.222101309895515,0.0,0.0,4.73936880044206,4.93629369735718,350.921609441077,-0.23339608400001577,44.6522415,0.999983236945826,2.7457509189844163,1834.284782409668,137.269511818886,-34.0316370129585,-29.6015627682209,-63.5638268,-2.0,384.601196289062,-169.165100097656,318.661895751953,139.050003051758,61.5749597549438,93.6257898807526,0.4754920500851945,0.282995254561565,-0.680988536548783,0.9017848815409522,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-3.9979860450490725,344.763224017448,29.79232120513915,4.627973222732546
2024-06-02 19:27:43+00:00,AUS,AUS,-19.6187655794724,-19.51489377012212,0.0,-19.33492614020982,-19.13659349765726,-19.01219765287,6.244829364981375,-8.641197179855531,4.978283268080409,-0.5545356202104423,1.8135148493507351,-1.516869349675104,5.758140180247298,22.703305304878437,0.606568289456205,-1.2710063598393782,33.9824363708496,4.112399682998658,1.0,323.91830629327,0.221935911476612,0.0,0.0,6.04371679274788,4.29998188018799,351.941616231348,-0.2697954844356494,44.6522532,0.999983236945826,2.726068068295716,1834.2553853988659,134.351581335068,-37.1590964496136,61.7070123553276,-63.5638261,-2.0,384.571197509766,-167.769302368164,306.632598876953,138.050003051758,61.5730226039886,93.6238586902618,0.1879968481189285,-1.16798027731875,0.311994770353984,0.9053848394647138,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-1.5851765454440094,345.204645483128,30.019149398803698,4.100013082368031
2024-06-02 19:27:44+00:00,AUS,AUS,-19.62285139863392,-19.53532389045802,0.0,-19.33899932352136,-19.118261611434384,-19.07505895738678,6.2445356668470655,-8.64163687328335,4.97828309732568,-0.5599707112259684,-4.95773869938724,-1.516056044899684,5.759227717117892,22.42941642670824,0.5477924092306414,0.0483373541438649,34.2695159912109,3.7339455270767217,1.0,323.927185539191,0.221786512434483,0.0,0.0,7.60190236225487,4.01468667984009,353.310591046694,-0.3161946963633076,44.6522638,0.999983236945826,2.726068068295716,1834.21618938446,134.508207440376,29.9108326435089,-19.4446817040443,-63.563825,-2.0,383.841094970703,-168.214904785156,305.292114257812,137.149993896484,61.5730226039886,93.6180531978607,0.5524907069296655,1.09098163381449,0.227996170126242,2.158163750942514,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-0.07060390824230241,346.083991357632,30.40939235687255,3.7411350917816177
2024-06-02 19:27:45+00:00,AUS,AUS,-19.62285139863392,-19.53532354894854,0.0,-19.34511063528124,-19.10400529908926,-18.96952980263442,6.244829364981375,-8.64148959732937,4.97792314635642,-0.5588835478813432,-6.909418510611255,-1.5165982551980781,5.758411765644171,21.453251254681362,0.6533215746551774,1.396413841020054,33.9209129333496,3.23800563812256,1.0,323.937102973866,0.221635611355305,0.0,0.0,13.8963280786772,3.38460788726807,355.65804510215753,0.20379659228465868,44.6522731,0.999983236945826,2.765433629974722,1834.235787391662,196.217551827431,38.9914140105248,6.03638729080558,-63.5638229,-2.0,381.928894042969,-168.096496582031,325.590606689453,136.149993896484,61.5652799606323,93.6199843883514,0.219496326539385,-1.0619821447025,0.871985385178081,2.1439639797571277,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,1.437605089734474,347.286760349714,30.81847343444825,3.2255443921455966
2024-06-02 19:27:46+00:00,AUS,AUS,-19.618766604000776,-19.4903809042099,0.0,-19.3471477392012,-19.09993279879664,-18.908680671847144,6.24497621404853,-8.64163687328335,4.978643219049668,-0.5559849009749543,-6.410861231864045,-1.5165982551980781,5.759227460985798,17.98345949027318,0.7100863590404835,0.9477291521770788,33.7517234802246,2.908550205230712,1.0,323.948222521834,0.221500213444233,0.0,0.0,23.3657493015335,3.14139375686646,358.1360104122815,-0.04379926973760238,44.6522815,0.999983236945826,2.824482088908554,1834.235787391664,45.475073158741,-68.2179629802704,-92.5551503896713,-63.5638195,-2.0,381.151611328125,-167.654205322266,324.364410400391,135.149993896484,61.5691542625427,93.6180531978607,0.6844885282507385,1.00398316647851,-0.669988783694742,2.7585537500962998,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,0.944212901423248,348.801614345353,30.414403152465802,2.8740906670689554
2024-06-02 19:27:47+00:00,AUS,AUS,-19.61672369442002,-19.4903809042099,0.0,-19.3471477392012,-19.18963401467588,-18.888458189262,6.244977067822175,-8.64119675296871,4.979003340773656,-0.556709498668528,-2.51065246105751,-1.5165982551980781,5.758683777927867,16.96304493770834,0.7282661508243446,-0.08705643856655998,32.4786312103271,2.55798625946045,1.0,323.961008635961,0.221373800933361,0.0,0.0,29.4279349257971,2.68340592384338,0.7379876457814101,0.11279810486929283,44.6522886,0.999983236945826,2.814640710130334,1834.3141794204719,193.56794655323,-28.5926964133978,16.8674681335688,-63.5638148,-2.0,378.685211181641,-167.638107299805,323.423706054688,134.149993896484,61.5594685077667,93.6180531978607,0.217496361773041,-0.519991319497209,0.734987691961786,2.4327591908380297,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-0.17911690583878143,350.350291437762,29.898193359375,2.5541475045053588
2024-06-02 19:27:48+00:00,AUS,AUS,-19.620808489053157,-19.5332806393678,0.0,-19.391955829213277,-19.585347854429763,-19.526362340757537,6.243651797679785,-8.64163687328335,4.977923231733784,-0.5795364497780456,0.3073316588013565,-1.516598233853736,5.759499473269495,15.71337167055746,0.09444650581335809,-2.338642983367978,32.195386505127,2.40348801612854,1.0,323.97319369344,0.221260705590248,0.0,0.0,40.9570756787251,2.44544012546539,3.12444783770753,-0.03919934410490378,44.6522949,0.999983236945826,2.735909493640066,1834.31417942047,80.5028080940246,-33.6216203868389,-75.2920135855675,-63.5638093,-2.0,377.686492919922,-167.210693359375,311.561401367188,133.050003051758,61.5672171115875,93.6219215393066,0.1319977813004335,-0.441992560207647,-0.575990279593998,2.313361166221224,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-2.60797650955994,351.817197505427,29.7345588684082,2.397936873435974
2024-06-02 19:27:49+00:00,AUS,AUS,-19.616723694420017,-19.55575708437902,0.0,-19.414363630823278,-19.59760531191426,-19.540606017252678,6.244093198654895,-8.64163687328335,4.9786430482949395,-0.5817105096630314,-0.16653543325139597,-1.5163271180323679,5.759227375608434,13.688946289248,0.07611795597782943,-4.718550255785813,32.0156639099121,2.201265892982484,1.0,323.985897845296,0.221158714592457,0.0,0.0,42.5940397963454,2.32264623641968,5.2769115183112305,0.293995071448629,44.6523006,0.999983236945826,2.8047992847859864,1834.3043804168701,159.179911017418,3.00171389244497,-30.6158047169447,-63.5638033,-2.0,377.422393798828,-167.37190246582,310.824890136719,132.050003051758,61.5575313568115,93.6122477054596,0.647489126712515,0.993983342646792,0.282995254561565,2.200562982644672,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-5.1401193070672475,353.064608613925,29.664057540893552,2.1918131446838363
2024-06-02 19:27:50+00:00,AUS,AUS,-19.61263992431526,-19.570062915595642,0.0,-19.438812975976283,-19.62620672906368,-19.5100699490208,6.245712593818425,-8.64222213511786,4.9775632807645245,-0.5777248808389176,-0.179669233354883,-1.516056044899684,5.759499473269495,11.19493874306571,0.10257053158134828,-6.591887797229778,31.6671775817871,2.135159697532654,1.0,323.997399883858,0.221060505509376,0.0,0.0,55.2798799154043,2.06482071876526,6.93588399954117,0.5785903031593546,44.6523054,0.999983236945826,2.7851165272295484,1834.235787391662,82.3482275009155,-56.2851540744305,-4.99725621193647,-63.5637958,-2.0,376.347991943359,-166.167495727539,310.249603271484,131.050003051758,61.5614056587219,93.6122477054596,-0.0479991977479576,-1.10798133432842,0.783986828737223,1.258178912396465,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-7.1355978344100155,354.044549514525,29.762580871582,2.1112871238163535
2024-06-02 19:27:51+00:00,AUS,AUS,-19.612639924315257,-19.586409607336243,0.0,-19.477532293852722,-19.667071409358403,-19.49378711954898,6.244093198654895,-8.64163644639653,4.97792314635642,-0.5766379095933628,0.7218354423434126,-1.516869349675104,5.759499473269495,6.055102035075371,0.1188532943521341,-9.635593407437671,32.0374408721924,2.1910121726989744,1.0,324.009393696041,0.220971308648586,0.0,0.0,52.0978996867705,2.18930332660675,8.788852636219685,0.3047948891910168,44.6523102,0.999983236945826,2.8343235142529,1834.314179420468,76.7141133546829,-84.3115597963333,-48.3904518187046,-63.5637883,-2.0,375.899597167969,-166.311706542969,309.462707519531,130.050003051758,61.5594685077667,93.6122477054596,0.501491592047671,0.542990860949316,-1.30997798917261,2.011166169861474,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-10.416323473912565,354.844173421037,29.656518173217748,2.1388635765422466
2024-06-02 19:27:52+00:00,AUS,AUS,-19.61468180936764,-19.61911118704442,0.0,-19.4795714468294,-19.55266847283636,-19.26803058445984,6.244682515914221,-8.64163687328335,4.979003340773657,-0.5827973848590509,0.5831410874486055,-1.517140465496472,5.759227631740528,8.651341632942927,0.3466517585163518,-11.03139208320124,31.2999389648438,2.2089420318603503,1.0,324.021797319574,0.220884700119495,0.0,0.0,59.0129232213694,2.14141044616699,10.6198218739118,-0.002199963911021385,44.6523147,0.999983236945826,2.7752750553190717,1834.333777427672,170.998334884644,21.7144712805748,-5.08570158854127,-63.5637795,-2.0,375.256500244141,-164.963195800781,308.618804931641,129.149993896484,61.5594685077667,93.6064422130585,0.06799885588555296,-0.89898490952373,0.620989540197599,1.865968663791848,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-11.931056745957761,355.262180998242,29.30533676147465,2.1274221897125236
2024-06-02 19:27:53+00:00,AUS,AUS,-16.93594821123306,-15.778728811574307,0.0,-15.58739378320372,-15.694763759314762,-15.572098428331113,6.243946349587739,-8.64178286857686,4.97792314635642,-0.5795364497780456,0.3309728511692615,-1.5168693710194459,5.758955790211563,5.243348075451496,1.363849846934959,-11.099187004110242,31.7982753753662,2.329395060539246,1.0,324.035184490347,0.220798118412495,0.0,0.0,58.6008579087425,2.28025918006897,12.5872886001853,0.6155896780171516,44.6523191,0.999983236945826,2.8047992847859855,1834.382772445678,79.7790810465813,-14.0529340133071,-66.4118304848671,-63.5637707,-2.0,374.543701171875,-164.747497558594,307.570404052734,128.149993896484,61.5614056587219,93.6180531978607,0.37499374053511103,0.417992983011515,0.245995879703768,2.072165201956684,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-12.04926836671574,355.867608966272,29.461608695983898,2.264550922598159
2024-06-02 19:27:54+00:00,AUS,AUS,0.833523565433364,1.257335074541022,0.0,1.4803420849632576,1.4297651424730384,1.3615255975934288,6.24497621404853,-8.641197179855531,4.977923231733785,-0.5795366525492867,-0.5137929495058464,-1.517140465496472,5.758955790211562,-12.212414435985407,0.528002069512661,-12.73820000772676,31.1951877593994,2.5325437259674084,1.0,324.049008793227,0.220713803172112,0.0,0.0,62.7458196782673,2.35086607933044,14.4872568357597,0.3223946004791884,44.6523235,0.999983236945826,2.8244821354746827,1834.333777427672,144.823163747787,-36.0054709017277,3.86381358839572,-63.5637608,-2.0,373.957397460938,-163.973999023438,306.626190185547,127.050003051758,61.586582660675,93.6374008655548,0.039999335347526505,-0.965983729196266,-0.84098587793889,1.3829767671772066,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-13.932534911467462,356.5372407125,28.76863317489625,2.431127466874965
2024-06-02 19:27:55+00:00,AUS,AUS,2.1424430673836943,1.7271808420271177,0.0,1.8511771634365861,1.714528215410446,1.4937932780877818,6.24438775056285,-8.641050757675199,4.97792314635642,-0.5856959463880749,-3.57028598118088,-1.51741158131784,5.7584122779083575,-12.08157242941424,-0.6486497466072294,-13.23461439999926,32.1843555450439,3.125416803359984,1.0,324.063297548971,0.220630614459515,0.0,0.0,55.6189270907092,3.0656361579895,15.41674099452675,0.6993882550878332,44.6523286,0.999983236945826,2.7949579060077676,1834.274983406068,42.0410744845867,-9.2907166108489,-63.6520683765411,-63.5637499,-2.0,373.1796875,-163.011306762695,305.7001953125,126.050003051758,61.6040110588074,93.6548173427582,0.2599956321301946,1.58197341083886,0.630989417390174,1.1723803492150988,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-14.74036102139874,357.13665811406,29.3002590179443,3.00362983703613
2024-06-02 19:27:56+00:00,AUS,AUS,0.32884753108730624,-0.8423100488477141,0.0,-0.9661434489011398,-0.8329191577248387,-1.0582667352374262,6.245124130332745,-8.64134317514904,4.9764835132341085,-0.5860583306122262,-8.51489268139342,-1.51741158131784,5.757324399528304,-11.82980653396569,-1.3871142503164768,-16.782855668157477,32.549592590332,3.7477277040481582,1.0,324.07630222915,0.220544703304768,0.0,0.0,60.7251833443999,3.50888900756836,16.56422302037265,1.307378077665048,44.6523347,0.999983236945826,2.814640663564206,1834.2455863952641,124.87518042326,-48.0387210845947,-68.5881450772286,-63.5637371,-2.0,372.282897949219,-162.646499633789,325.95849609375,125.050003051758,61.6078853607178,93.6625599861145,-0.2664955452392236,-1.59597305748156,0.776986952055018,0.7645871651675986,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-19.02868982763992,357.511225688143,29.1939645767212,3.460998058319089
2024-06-02 19:27:57+00:00,AUS,AUS,-17.31598352250188,-18.401070916506082,0.0,-18.966325760894758,-18.67117894346124,-18.98747680769752,6.244387964006265,-8.640611491134205,4.97792314635642,-0.580623527745306,-16.4103977687539,-1.516869349675104,5.7589554487021015,-0.9546681281178786,-1.671493978886717,-20.27052340366144,33.4831970214844,4.49935781478882,1.0,324.093104494509,0.220441518723965,0.0,0.0,54.9745089878022,4.41867413520813,17.73020290603825,1.333777655269474,44.6523422,0.999983236945826,2.775275101885202,1834.284782409668,31.0793314129114,-92.2337099909782,-50.9107410907745,-63.5637223,-2.0,371.193389892578,-161.57780456543,303.383087158203,124.050003051758,61.6253197193146,94.6378469467163,0.05349910335669445,0.961983906385283,-0.232996108722529,2.050565593152334,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-23.45638864389518,357.358693903599,29.377992439270052,4.008425034009495
2024-06-02 19:27:58+00:00,AUS,AUS,-23.062930815624178,-23.22716134817932,0.0,-22.981328838062762,-23.012349166706738,-23.109592618976983,6.24394634958774,-8.64075791331454,4.977923231733785,-0.5875076113767386,-21.6723165949501,-1.51741158131784,5.757595984925176,-3.17783650227478,-0.046662120849850885,-24.05874131925134,33.5320861816406,4.988262891769407,1.0,324.111901175105,0.220329509675503,0.0,0.0,53.8549453601888,4.81735897064209,20.47965628283915,1.0243828177673995,44.6523509,0.999983236945826,2.78511648066342,1834.2945814132702,-28.0371811240911,-75.94183832407,-125.514149665833,-63.5637066,-2.0,369.991912841797,-160.367294311523,302.2587890625,123.050003051758,61.6427481174469,100.0,-0.5694904608044455,-1.51497459116632,-1.08398186385399,2.5417573773255038,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24060204.0,-28.22826205846526,356.772499748272,29.0398109436035,4.222215671539308
