DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-10 17:25:10+00:00,SWE,SWE,-3.279999931903236,-3.4000000803840598,0.0,-3.44000005872986,-3.369999968558658,-3.53000001000792,3.251652320314495,-1.063735475606785,-1.352338672994644,0.32260321740160725,0.9719143077473935,3.6435286396275237,3.64354477594944,-5.413309115375919,-0.2699999979084808,-13.9962989962378,26.56469078063965,4.513186597824096,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,241.49360512555,4.56008534431458,234.4249986402934,0.6345999887875752,32.2758706,0.9999999922536331,1900.7116794586177,1883.16071033478,94.45408331812358,24.432390439324,-37.19349838793278,-64.8467848,99.0,205.511505126953,117.091812133789,119.835067749023,-849.466003417969,96.192055940628,74.0339040756226,0.4197999976018488,1.71218979342639,-1.29953036106343,-0.9057999869002057,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-17.06191943915236,211.52071331154002,22.2004689216614,4.217613859176635
2026-05-10 17:25:11+00:00,SWE,SWE,-3.2999999210761404,-3.4300000641434103,0.0,-3.45000005331631,-3.34999989400839,-3.52000001542147,3.251505791412455,-1.0641751690346002,-1.339418473717234,0.3236849699557492,1.8923473452862845,3.6437977490808224,3.6438145684216563,-5.568948721370362,-0.249999998063408,-14.953608065023001,26.4680359840393,4.5061947441101085,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,245.400527972311,4.59649987220764,234.05460021367904,0.00040000229141816114,32.2758659,0.9999999922536331,1900.6482124328638,1883.142542839052,124.05652105808242,49.5506980456412,-14.534195140004167,-64.8467965,99.0,206.371643066406,117.091812133789,119.835067749023,-850.466003417969,96.1727678775787,74.0378022193909,0.8461999803182539,-2.45334610670405,0.64370781659412,-0.06159999102510779,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-18.080932778408943,211.674979964134,22.16499338150025,4.251918668746946
2026-05-10 17:25:12+00:00,SWE,SWE,-3.2899999264896875,-3.4100000749705104,0.0,-3.4300000641434103,-3.34999989400839,-3.53000001000792,3.2517982088863002,-1.06417511567375,-1.3476730561499743,0.326208964977907,2.8569068733189003,3.6435286396275237,3.64354477594944,-4.2349491703302276,-0.249999998063408,-13.9436928792503,27.1173460006714,4.9764547348022425,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,237.279460369922,5.09193434715271,233.2030012996592,0.41399996904536085,32.2758608,0.9999999922536331,1900.7026433944698,1883.1697702407862,42.76880882680416,-57.87153467535971,-53.94787490367888,-64.8468086,99.0,206.800964355469,117.091812133789,119.835067749023,-851.466003417969,96.1804807186127,74.0241527557373,-0.3433999961659588,2.78492937934995,0.075398745062355,-1.567399900239824,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-17.330876920741822,211.80995816251152,22.2844714164734,4.685198507308958
2026-05-10 17:25:13+00:00,SWE,SWE,-3.2999999210761404,-3.4100000749705104,0.0,-3.45000005331631,-3.34999989400839,-3.5499999991808204,3.25179863577312,-1.0635891067873051,-1.342289757178262,0.3179162028549272,2.8779220847345597,3.6435286396275246,3.64354477594944,-4.7106418785666335,-0.249999998063408,-15.394274794799301,26.846822261810303,4.78075029373169,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,236.763781087586,4.68532648086548,231.7497993235448,0.40820000185385313,32.2758546,0.9999999922536331,1900.5847692489638,1883.106303215028,167.83194690942784,-20.852209068834817,-50.46706758439541,-64.8468207,99.0,207.702758789062,117.091812133789,119.835067749023,-852.466003417969,96.2132751941681,74.0261018276214,1.1274000423864436,-1.82161251885946,-0.67764051655586,-1.2267999774767095,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-18.59410572282898,211.886189903838,22.349040126800553,4.51934829711914
2026-05-10 17:25:14+00:00,SWE,SWE,-3.2999999210761404,-3.4100000749705104,0.0,-3.45000005331631,-3.34999989400839,-3.5499999991808204,3.25194463106663,-1.06446790667356,-1.341213127265998,0.3204401071636348,2.887378695083855,3.6435286396275246,3.64354477594944,-4.36312304887949,-0.249999998063408,-15.2253719005877,26.8789255142212,4.754111108779908,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,236.427681138908,4.68665642738342,230.3790022137288,0.07639999826758939,32.2758486,0.9999999922536331,1900.684499740602,1883.16071033478,148.71176928281798,-93.7539216130971,-63.67584094405174,-64.8468322,99.0,208.356155395508,117.091812133789,119.835067749023,-853.466003417969,96.1418986320496,74.0026891231537,0.33359999672212104,1.70425930346977,1.00822940970815,-1.462799950035358,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-18.6916824883307,211.8919204325515,22.36344423294065,4.4036563396453845
2026-05-10 17:25:15+00:00,SWE,SWE,-3.2999999210761404,-3.4100000749705104,0.0,-3.44000005872986,-3.34999989400839,-3.5499999991808204,3.2526750344210003,-1.06417511567375,-1.351979767898102,0.35180778294342996,-0.45286277959129495,3.643259530174226,3.64354477594944,-3.473154095781884,-0.249999998063408,-15.064859039997799,26.7400428771973,4.631929492950439,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,229.094803706361,4.61999258995056,228.98180232465657,0.37240000688028885,32.2758424,0.9999999922536331,1900.6482124328638,1883.20600986481,85.02922318875787,-8.019327744841586,-14.290762227028614,-64.8468434,99.0,208.97444152832,117.091812133789,119.835067749023,-854.466003417969,96.170836687088,73.9792823791504,0.603599998632666,-2.26781063464641,-1.2103158175069,-1.61939994466013,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-18.410828524754358,211.8634658644695,22.3373886108398,4.373717308044432
2026-05-10 17:25:16+00:00,SWE,SWE,-3.2899999264896875,-3.42000006955696,0.0,-3.44000005872986,-3.33999989942194,-3.53000001000792,3.25238283039057,-1.0653471868074949,-1.346596340860342,0.35937947986129737,-5.8015528626119,3.643259530174226,3.64354477594944,-2.829996098743778,-0.2299999982183356,-15.37971710035705,26.4807123184204,4.468603563308714,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,232.649165848544,4.16329650878906,227.63639439402317,-0.2937999948426312,32.2758355,0.9999999922536331,1900.693583488464,1883.169746398928,55.521255359053654,-31.827345490455635,-110.87338924407952,-64.8468536,99.0,209.488861083984,117.091812133789,119.835067749023,-855.466003417969,96.1631178855896,73.9656269550324,0.32759999436736,2.23077436075884,0.482846029387182,-0.6963999993011852,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-18.405357884738642,211.7971310672505,22.3107871055603,4.246069564819336
2026-05-10 17:25:17+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4000000803840598,-3.2999999210761404,-3.50000002624857,3.25325922903845,-1.0649075467405251,-1.3462375424855058,0.3290929856745184,-5.326626757732464,3.6437977490808215,3.64354477594944,-0.7410676809010086,-0.199999998450727,-15.7024034112788,25.7171118736267,3.8311998939514162,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,229.739860431955,3.60994863510132,227.1092021448224,0.0033999998002395724,32.2758296,0.9999999922536331,1900.69353580475,1883.1969499588042,251.25890076160417,-8.823680505156524,28.29722361639142,-64.8468629,99.0,210.119720458984,117.091812133789,119.835067749023,-856.466003417969,96.1785554885864,73.9753842353821,0.9413999787270292,-1.5646593081797,0.719637375410712,-0.7699999886992133,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-18.7249680492129,211.692192040842,22.1727026939392,3.603296456336976
2026-05-10 17:25:18+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4000000803840598,-3.3199999102490403,-3.53000001000792,3.250483077305955,-1.0649075467405251,-1.34264857689744,0.33594388952762316,-7.639262216354375,3.64406685853412,3.64354477594944,-1.6611727412936954,-0.2399999981408718,-14.306057893494799,25.68215646743775,3.73207600593567,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,229.511158377787,3.67294964790344,226.3189929710624,0.38679998665169957,32.2758241,0.9999999922536331,1900.71167945862,1883.1516265869159,33.12009992077943,-46.762866154313095,-80.86914923042055,-64.8468712,99.0,210.408401489258,117.091812133789,119.835067749023,-857.466003417969,96.2132751941681,73.9831864833832,0.4188000058805274,0.729837729327597,-1.44287831593884,-0.35680000022430397,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-16.91087936792238,211.611076714259,22.096978569030803,3.6013689994812
2026-05-10 17:25:19+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.42000006955696,-3.3199999102490403,-3.52000001542147,3.2526750344210003,-1.066079617874275,-1.353774336069496,0.3280116973597966,-6.63582525156605,3.643259530174226,3.6438145684216563,-2.9143008461928117,-0.2299999982183356,-14.4594588196114,25.373460388183602,3.5961523389816277,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,232.817106539856,3.61384105682373,226.4844037603062,-0.5031999824416499,32.2758187,0.9999999922536331,1900.666356086732,1883.12442302704,119.54482533037665,-50.86348727345468,2.497900137677788,-64.8468793,99.0,210.93049621582,117.091812133789,119.835067749023,-858.466003417969,96.1824119091034,73.9987909793854,0.5094000092874923,-1.23837231362661,1.17893899567692,0.16640000340675964,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-17.0262426290417,211.5400222563235,21.9200729370117,3.4878722476959205
2026-05-10 17:25:20+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4100000749705104,-3.3099999156625897,-3.51000002083502,3.25223640821024,-1.06563997780731,-1.345519646915052,0.3233243893284256,-4.06208510790948,3.6437977490808215,3.64354477594944,-1.121393221848706,-0.2299999982183356,-13.046260663824,25.51237907409665,3.7196604251861602,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,226.887259245856,3.80158195495605,226.21820123551862,-0.0006000010192136379,32.2758134,0.9999999922536331,1900.720763206482,1883.1969261169463,158.98440275341284,159.03995707631097,-23.55263251811266,-64.8468874,99.0,211.086639404297,117.091812133789,119.835067749023,-859.466003417969,96.1997747421265,73.9441692829132,0.04860000293189941,1.78048421460711,-0.324351703140448,-0.43139999334984436,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-15.50865143509304,211.5019712724575,21.8882134437561,3.6197188282012944
2026-05-10 17:25:21+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4000000803840598,-3.2999999210761404,-3.50000002624857,3.25252903912749,-1.06593276880712,-1.3462375851741901,0.3283720005106854,-3.6113263467476653,3.6435286396275237,3.64354477594944,-1.9880924034629939,-0.249999998063408,-13.94004598512035,25.02577743530275,3.511258192062378,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,232.757711214834,3.3646162033081,225.7219934564684,0.019799999699879604,32.2758077,0.9999999922536331,1900.720763206482,1883.10627937317,8.929957076907163,-33.967479132115834,-76.38038843870166,-64.8468952,99.0,211.534454345703,117.091812133789,119.835067749023,-860.466003417969,96.1881995201111,73.9519715309143,1.061999988571708,-0.025304751974833,-0.114726033818256,-0.45959997947101866,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-16.2896449761152,211.454187269024,21.7047297477722,3.422289233207702
2026-05-10 17:25:22+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4000000803840598,-3.2999999210761404,-3.50000002624857,3.25135947595383,-1.0654931287401501,-1.34874970740658,0.32548761696027395,-3.5803298810770903,3.643259530174226,3.64354477594944,-1.9850406749418341,-0.2399999981408718,-13.48688598557845,24.559534835815448,3.157390022277832,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,232.343911034158,3.08539352416992,225.647801209628,-0.03880000015300822,32.275803,0.9999999922536331,1900.757002830506,1883.10627937317,238.218092918396,-13.610247653559787,-11.53661484131589,-64.8469027,99.0,212.011383056641,117.091812133789,119.835067749023,-861.466003417969,96.1727678775787,73.9500224590302,0.6552000007409132,-2.26034459755335,0.12288624224657,0.10899999942245024,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-15.72976378305602,211.3952768874325,21.5377770423889,3.050388679504396
2026-05-10 17:25:23+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.44000005872986,-3.32999990483549,-3.52000001542147,3.25121401426885,-1.0635891067873051,-1.34803187586915,0.325487616960274,-3.593464014685905,3.6435286396275246,3.64354477594944,-2.243295676988718,-0.249999998063408,-12.185305500546999,25.044202709198,3.4548030996322625,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,232.71009113594,3.50960483551025,225.4784015899092,-0.04500000231945608,32.2757984,0.9999999922536331,1900.7298231124878,1883.224153518678,-22.645269334316243,-65.51319509744644,-36.51444800198077,-64.84691,99.0,212.187759399414,117.091812133789,119.835067749023,-862.466003417969,96.1554050445556,73.8875985145569,-0.09540001356170522,2.4176319013077,-0.776935352110273,-0.21760000322358936,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-14.37701715566888,211.3739871877895,21.657273101806652,3.3736358499526977
2026-05-10 17:25:24+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4100000749705104,-3.2999999210761404,-3.50000002624857,3.2504825436974247,-1.067690368579635,-1.348390951720424,0.326208596788022,-3.645475371607025,3.6435286396275246,3.64354477594944,-2.33103372574576,-0.2299999982183356,-12.5792469062112,24.8054397583008,3.308011722564698,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,233.240605589154,3.23727693557739,225.72119842244896,-0.49360000748889404,32.2757934,0.9999999922536331,1900.71167945862,1883.18786621094,201.0691531002523,-1.947957463562485,-31.741289794445038,-64.8469177,99.0,212.592056274414,117.091812133789,119.835067749023,-863.466003417969,96.1476862430572,73.9071071147919,0.5938000031908909,-1.92394689531623,0.772309873299146,0.44019998906616903,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-14.653435252888722,211.362143639769,21.6630829811096,3.2386629295349123
2026-05-10 17:25:25+00:00,SWE,SWE,-3.2999999210761404,-3.4000000803840598,0.0,-3.4000000803840598,-3.2999999210761404,-3.50000002624857,3.2519445243449248,-1.064761124560195,-1.363105313626744,0.326208596788022,-3.60029420385592,3.6435286396275237,3.643274983477224,-1.578775409547752,-0.2299999982183356,-11.81838944588115,25.03955669403075,3.297694015502928,1.0,110.999999673762,0.0,9254.06640625,9254.06640625,229.973316297786,3.20957508087158,225.99580481199123,0.1949999958214159,32.2757887,0.9999999922536331,1900.6844758987459,1883.115339279176,124.76355135440834,-50.97809787839651,-26.756131928414124,-64.8469251,99.0,212.849273681641,117.091812133789,119.835067749023,-864.466003417969,96.1573362350464,73.8934516906738,0.518799998435783,1.73096534312452,0.829482772159531,0.0595999985778212,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26051005.0,0.0,-13.75673301392998,211.378010169211,21.8304914474487,3.2217105102539065
