DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:03:12+00:00,BRA,BRA,-4.1499998878113,-3.2899999264896875,0.0,-2.1599999832678476,-1.2900000273597878,-0.009999999922536399,2.57570072811348,2.54338742331527,5.000439377219552,6.996760664528532,18.75693145622655,0.5531969885104846,6.0617745322529215,-6.859560947123192,4.139999893224848,-10.98542397093605,33.7178066253662,2.6413977670669544,0.0,110.999999673762,0.0,0.0,0.0,140.500406321747,2.61376612186432,113.64899838485401,0.48700000636608154,32.2797766,0.999999885531928,1021.9381809234599,942.495858669281,159.0740829706192,-30.978095624595873,-58.18259306252004,-64.8478492,-2.0,0.0,12.0217685699463,18.8120994567871,348.502014160156,91.8003618717194,71.6130912303924,0.49559998292740903,-0.0631217668438414,-1.58353517628126,-0.6338000082171223,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-12.04371730122256,99.43389052195104,31.140606307983347,2.5334728002548217
2026-05-09 17:03:13+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.190000009715882,-1.239999969050168,0.02999999976760902,2.57540649637064,2.5441216686510453,5.000439377219553,6.996400542804541,18.2263162577231,0.5529271960382692,6.062045605385609,-3.940936121610258,4.17999987157065,-10.73850665602455,33.735130691528354,2.6368084001541163,0.0,110.999999673762,0.0,0.0,0.0,147.570977169409,2.65314824581146,112.9191995022278,0.11779999780681769,32.2797705,0.999999885531928,1021.965360641478,942.4173712730405,87.751791626215,-20.57910189032552,-40.80441892147062,-64.8478441,-2.0,0.0,12.0217685699463,18.8120994567871,347.600006103516,91.792631149292,71.6130912303924,0.3108000048495052,-0.172848382334126,1.4947611799262,-0.5908000026805225,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-11.785513781726518,99.49203250726075,31.149570465087898,2.5064357042312624
2026-05-09 17:03:14+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.10999992495823,-1.300000021946238,-0.03999999969014532,2.5752592204166653,2.543240574248115,5.000439377219553,6.997120359365698,16.974908634787198,0.5526576383538062,6.061503373742871,-5.837985177022111,4.109999909465494,-9.97609447388469,33.62602615356445,2.631856184005738,0.0,110.999999673762,0.0,0.0,0.0,138.694463324061,2.4853625535965,112.9856012353004,0.8543999852706552,32.2797639,0.999999885531928,1021.956300735472,942.4958586692808,166.5380224585532,-51.65581516921527,-16.455318685621016,-64.8478391,-2.0,0.0,12.0217685699463,18.8120994567871,346.600006103516,91.7423725128174,71.54860496521,0.1708000005979112,0.227708982015984,-1.34702333440518,0.4864000062640076,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-11.0022266631811,99.5555327759744,31.12037601470945,2.5435794496536284
2026-05-09 17:03:15+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.14999990330403,-1.290000027359788,-0.02999999976760902,2.5752581531996,2.5435342723824252,5.000078743231375,6.997120359365698,17.00117754233505,0.5531969885104846,6.061774446875556,-7.1670255838379955,4.1099999094654915,-9.77905418850041,33.5370918273926,2.48771710395813,0.0,110.999999673762,0.0,0.0,0.0,141.364971666888,2.56735188961029,113.58500087836919,0.16559998681773141,32.2797583,0.999999885531928,1021.8928813934301,942.513287067413,87.31350302696235,-67.31859669089317,-101.1397823691368,-64.8478341,-2.0,0.0,12.0217685699463,18.8120994567871,345.600006103516,91.707581281662,71.5114831924438,0.4606000018748306,0.35840801351791,0.757983017906515,0.5343999770773216,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.65277164561898,99.6510837073683,31.063339805603,2.3837120246887205
2026-05-09 17:03:16+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.2100000415774654,-1.31000003787703,-0.01999999984507266,2.575553879046325,2.543240574248115,4.999718194620565,6.9974804810896885,17.153531741961352,0.5526577877641942,6.061503373742871,-7.446261475599959,4.1199999040519435,-9.694681288570065,33.668550109863304,2.656945610046388,0.0,110.999999673762,0.0,0.0,0.0,147.880220814271,2.88499753475189,114.02399899293121,0.6592000143169454,32.2797521,0.999999885531928,1021.9653844833359,942.5481677055355,137.8346666693686,-4.634499736130242,-27.202590741217136,-64.8478294,-2.0,0.0,12.0217685699463,18.8120994567871,344.502014160156,91.7249798774719,71.5427458286286,0.05799999007915937,-0.784987931698306,0.842086392168909,0.7323999870828257,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.63616472367102,99.76108390395135,30.96840419769285,2.502974710464478
2026-05-09 17:03:17+00:00,BRA,BRA,-4.149999887811296,-3.33999989942194,0.0,-2.2100000842661496,-1.2699999954982002,-0.019999999845072725,2.575553345437795,2.543240467526405,5.001160645195904,6.996760664528532,19.46143729458305,0.5534665888836298,6.061232300610186,-9.146090483586303,4.139999893224845,-9.621648637096055,33.7006422042847,2.944021840095518,0.0,110.999999673762,0.0,0.0,0.0,141.390940046112,2.74223427772522,114.8543983658052,1.213599985903256,32.2797448,0.999999885531928,1021.9925403594959,942.4609661102295,131.2511458992958,-36.95433996617793,-45.36297833546986,-64.8478242,-2.0,0.0,12.0217685699463,18.8120994567871,343.502014160156,91.765570640564,71.5857326984406,0.11420000519850197,0.68007307775659,-0.289764052070327,0.37579999100577866,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.602586318428141,99.8914073284098,30.85376529693605,2.774474387168884
2026-05-09 17:03:18+00:00,BRA,BRA,-4.19999986074355,-3.34999989400839,0.0,-2.11999991954468,-1.19999999070436,-0.03999999969014532,2.575553879046325,2.54338742331527,5.000439291842189,6.9974804810896885,19.8155330841767,0.553736189256775,6.061503373742871,-9.176607939552648,4.159999882397748,-9.89232006928038,33.62963275909425,2.8574827051162717,0.0,110.999999673762,0.0,0.0,0.0,146.618944421758,3.13036344051361,114.74139835013841,0.7405999890336764,32.2797381,0.999999885531928,1022.0922470092779,942.4784064292905,76.6209790483117,-80.57294785976404,-44.41025368869305,-64.8478188,-2.0,0.0,12.0217685699463,18.8120994567871,342.502014160156,91.7520403862,71.5974569320679,0.1403999972048628,-1.13368813865194,-1.36729992489512,-0.4987999683876353,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.868275042235581,100.02205177175941,30.770212554931597,2.58960744380951
2026-05-09 17:03:19+00:00,BRA,BRA,-4.19999986074355,-3.33999989942194,0.0,-2.10999992495823,-1.189999996117908,0.05999999953521802,2.57570126172201,2.542653071257785,5.000800011207728,6.997120359365698,19.79294223349695,0.5540058963516258,6.061503373742871,-7.64577019135029,4.269999993603438,-9.85692730966184,33.73142795562745,3.221725101470946,0.0,110.999999673762,0.0,0.0,0.0,142.823859092467,3.03618292808533,113.67579868111959,0.34499999524309494,32.2797304,0.999999885531928,1022.074127197266,942.4609661102292,64.72537741065022,-30.092069692909725,-108.57234299182906,-64.8478131,-2.0,0.0,12.0217685699463,18.8120994567871,341.600006103516,91.7578399181366,71.6091871261597,-0.18740001081465688,1.70952377849426,1.94928412237263,-1.521600045415964,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.97802576615918,100.120293797686,30.654179763793948,2.857417774200438
2026-05-09 17:03:20+00:00,BRA,BRA,-4.19999986074355,-3.3199999102490403,0.0,-2.209999998888784,-1.229999974463716,-0.00999999992253632,2.575553345437795,2.543240574248115,5.000800011207728,6.997120359365698,19.749336598288252,0.553736189256775,6.062316678518295,-8.248873760628303,4.1599998823977495,-9.894016090628654,33.34310932159425,2.8362950563430775,0.0,110.999999673762,0.0,0.0,0.0,139.569342254848,2.93535375595093,112.13800071402079,1.30100002567375,32.2797233,0.999999885531928,1022.11036682129,942.4784183502195,185.68660318851457,5.75589078944175,-14.03614059090612,-64.8478073,-2.0,0.0,12.0217685699463,18.8120994567871,340.502014160156,91.7636394500732,71.6150462627411,0.5244000025011902,-2.19241174951181,-0.970079494820746,-1.1985999833514065,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.89196674865482,100.171188952286,30.5656848907471,2.4989717388153077
2026-05-09 17:03:21+00:00,BRA,BRA,-4.1499998878113,-3.34999989400839,0.0,-2.210000041577466,-1.24999996363662,-0.01999999984507266,2.5752581531996,2.54382807723844,5.00116055981854,6.997120359365698,19.5255317897544,0.5540058963516258,6.062045605385609,-8.174487365660797,4.1499998878112985,-9.83828302766182,33.507794380188,3.1399724006652816,0.0,110.999999673762,0.0,0.0,0.0,135.357970556023,3.13794550895691,110.7030025580822,0.43620000083654215,32.279717,0.999999885531928,1022.1013069152839,942.4958467483518,17.448340728878982,-118.93802434206029,-94.49218921363382,-64.847801,-2.0,0.0,12.0217685699463,18.8120994567871,339.600006103516,91.7578399181366,71.5896427631378,-0.34139998871093213,2.47025423999441,-1.15265407987318,-2.029600018002034,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.95932624500426,100.177773254646,30.41317920684815,2.760874342918394
2026-05-09 17:03:22+00:00,BRA,BRA,-4.1499998878113,-3.33999989942194,0.0,-2.09999993037178,-1.2099999852908119,-0.06999999945775434,2.574964561787,2.5435342723824252,5.000800011207728,6.996400542804541,17.0153621376939,0.5540058963516258,6.061503373742871,-5.163546599788303,4.109999909465494,-9.54221737903022,33.10495319366455,2.86908190727234,0.0,110.999999673762,0.0,0.0,0.0,136.179041256529,2.59578866958618,109.1989962688834,-0.2261999904570874,32.2797106,0.999999885531928,1022.1285104751599,942.5307393074033,200.6967484951018,28.555082157254212,-2.769256755709661,-64.8477943,-2.0,0.0,12.0217685699463,18.8120994567871,338.502014160156,91.7423725128174,71.5720593929291,0.7115999769853256,-2.19368429913155,0.430278012048708,-0.8569999768194989,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.6283147872579,100.13540217613,30.2951190948486,2.503716416358946
2026-05-09 17:03:23+00:00,BRA,BRA,-4.1499998878113,-3.32999990483549,0.0,-2.139999951406264,-1.2099999852908119,-0.10999999914789964,2.57496402817847,2.54309372518096,5.000800011207728,6.996760237641707,12.5387686438688,0.5540058963516258,6.062316678518293,-3.774615252348338,4.049999941946788,-9.259173912938063,32.932333946228,2.698247680664062,0.0,110.999999673762,0.0,0.0,0.0,130.97270224093,2.76108977794647,107.8745980001366,0.536399999873594,32.2797053,0.999999885531928,1022.1466541290299,942.4958467483517,83.51073712110512,-88.83621543645862,10.163028328679522,-64.8477882,-2.0,0.0,12.0217685699463,18.8120994567871,337.502014160156,91.721111536026,71.5388357639313,-0.32359999813360596,1.66586659670171,0.767810326100841,-1.5771999623826662,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-10.21146543938166,100.07246881311801,30.23996772766115,2.451023068428038
2026-05-09 17:03:24+00:00,BRA,BRA,-4.1499998878113,-3.3199999102490403,0.0,-2.250000062611952,-1.24999996363662,-2.7755575615628915e-18,2.57584853767599,2.5435342723824252,5.00007882860874,6.996760237641707,10.3291034096267,0.553736189256775,6.0617745322529215,-5.69111920514864,4.149999887811296,-9.090613381958615,32.570100975036596,2.592622032165528,0.0,110.999999673762,0.0,0.0,0.0,131.517327864968,2.38865711688995,106.822597237755,0.27859999848219286,32.2797004,0.999999885531928,1022.19195365906,942.4260854721067,127.34879925847042,13.340820698067542,-44.836214557290084,-64.8477818,-2.0,0.0,12.0217685699463,18.8120994567871,336.502014160156,91.7095124721527,71.5036630630493,0.6281999948135674,-1.38432705288743,-2.17984654931652,-0.7017999521950825,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-9.976538350803374,99.9785093158002,30.0949705123901,2.4795522880554204
2026-05-09 17:03:25+00:00,BRA,BRA,-4.1499998878113,-3.33999989942194,0.0,-2.129999956819814,-1.19999999070436,-0.01999999984507268,2.5757011550003,2.543240574248115,5.00007882860874,6.997120359365698,8.52816779437557,0.553736189256775,6.061503373742871,-2.0999631954266245,4.129999898638396,-8.975935359567746,32.26423301696779,2.296289005279542,0.0,110.999999673762,0.0,0.0,0.0,126.170300612845,2.30879917144775,106.0522010767398,-0.49299999671464984,32.2796961,0.999999885531928,1022.182917594912,942.4958586692808,144.3034172058106,-60.15780828893186,-16.25851793214681,-64.8477762,-2.0,0.0,12.0217685699463,18.8120994567871,335.502014160156,91.7133808135986,71.5095281600952,-0.1551999992780116,1.57739547654766,2.06828309318718,-1.042599962148283,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-9.741602895243396,99.8720574024911,30.00293254852295,2.16206946372986
2026-05-09 17:03:26+00:00,BRA,BRA,-4.1499998878113,-3.2999999210761404,0.0,-2.12999991413113,-1.229999974463716,-0.01999999984507266,2.575553345437795,2.54338742331527,4.999718194620565,6.996400542804541,6.37524414321995,0.553736189256775,6.0617745322529215,-1.901217511191172,4.129999898638396,-8.90524290165811,32.011180114746104,2.132791757583616,0.0,110.999999673762,0.0,0.0,0.0,121.138199722973,2.16100258827209,105.23639918415999,0.8084000059041114,32.2796922,0.999999885531928,1022.17381000519,942.556893825531,112.70679682493217,-39.70491811633111,-38.46588703163433,-64.8477708,-2.0,0.0,12.0217685699463,18.8120994567871,334.600006103516,91.7037129402161,71.5036630630493,0.4684000112059189,-2.08586549421467,-1.29747500773179,-0.24799999727848823,0.0,0.0,1.0,7.0,0.0,0.0,0.0,26050901.0,1.0,-9.643696573114225,99.7441518649989,29.8905080795288,2.073620424270632
